,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
658,0.729556904506041,183,0.7173096718171149,189,0.7161104125987794,183,0.7384562759091302,180,0.7336373990206373,181,0.7087381373743765,190,0.7128043094218649,186,0.7018810127093317,191,0.7538577141751841,179,0.70792098618716,188,0.748142105178366,182,0.712644075114307,187,0.7199365351730771,187,0.7171605271334112,189,0.7250864264181864,186,0.7312550912259789,179,0.721467648494519,186,0.758090216891895,179,0.7040145871101465,188,0.7348028066278257,181,0.7001955651580062,187,0.6964522220774458,189,0.7032393673113393,187,0.7429271969353288,182,0.7168004597305725,188,0.7114694367469451,190,0.7446144888082972,180,0.6950494551470537,194,0.7182313125664812,189,0.7218945445476376,187,0.725343508714765,186,0.7066749971161898,186,0.7214798892487944,184,0.7520781438784843,181,0.7105972247159854,188,0.7701627387467972,176,0.7279227449654025,181,0.7070115506238221,190,0.706400306041626,188,0.7034218158606803,189,0.7300091563031448,183,0.6917618726057272,191,0.7036276134208992,190,0.7230487394979113,186,0.7307139659055495,185,0.7221418676817186,184,0.7110875048707829,187,0.7296819073338032,182,0.7275393933831028,182,0.7296727626675742,185
659,0.7293021139938857,183,0.717350394464263,189,0.7161408076053887,183,0.7381889960501521,180,0.7338213596767792,181,0.7085189106981794,190,0.712242415654927,186,0.7011338760668945,191,0.7537726499352252,181,0.7078264291008849,188,0.7483931476595439,182,0.7122584939002764,187,0.7195264308328352,187,0.717099564622566,189,0.7247713652790289,186,0.7298018112836444,179,0.7217484924074173,186,0.7580250045476233,179,0.7031849343173759,188,0.7345903823989233,181,0.7005007525524335,187,0.6963937724816556,190,0.7031258545341501,187,0.7427550469716312,182,0.7170141963225174,188,0.7113683371312727,190,0.7446199824889759,180,0.6949438420299482,194,0.7185018637253061,189,0.7209071148150203,187,0.7255288485264224,186,0.7068042789998822,186,0.7211649838067041,184,0.7517410540220699,181,0.7121361652968659,188,0.7702837318521584,176,0.7280213724848418,181,0.7073619614847529,190,0.7055922607744592,188,0.7036056098510298,189,0.730139047947072,182,0.6921034596550925,191,0.7039199871092084,190,0.7230504233459742,186,0.7319573681811957,185,0.7214415951588897,184,0.7109091064119127,187,0.7296044102988262,182,0.7274964876307299,182,0.7296226850792416,185
660,0.7295101001487856,183,0.717386568888665,189,0.7161292386994417,183,0.7382715840997752,180,0.7336651158038858,181,0.7089739551508476,190,0.7122306578742577,186,0.7008672196310327,191,0.754165321644154,179,0.7077058206061585,188,0.7486345561423099,182,0.712424814640722,187,0.7201119434785407,187,0.7172287991821177,189,0.7248281077331485,186,0.7301317979370445,179,0.7219454569691349,186,0.7581800323313285,178,0.703541333228541,188,0.7346214993508884,181,0.7002403385536143,187,0.695881193341113,189,0.7032578686399049,187,0.7433339004537887,182,0.7177241670112144,188,0.7114348550748861,190,0.744327394767399,180,0.6949357101665764,194,0.7182468058128668,189,0.7218027579471796,186,0.7253303313106316,186,0.7066803756576849,186,0.7212831117480587,184,0.7520051914077978,181,0.7108446747581176,188,0.770176470947645,176,0.727933880444018,181,0.7064737944429451,190,0.7059898233251449,188,0.7034297185732333,189,0.7302127014678924,182,0.6923762068354257,190,0.7034733985559134,189,0.7230800749913848,186,0.7307537634127308,185,0.7218940283063854,184,0.7113803189733575,187,0.731414774232821,182,0.7278485981500181,182,0.7296731856289834,185
661,0.7293382444789769,183,0.7172904945059756,189,0.716244224388356,183,0.7385701579058619,180,0.7338370508236924,181,0.7087431206211514,190,0.712038711003693,186,0.7010954327850505,191,0.753735489701364,181,0.7076374873806435,188,0.7483676844512754,182,0.7121806561389133,187,0.7194119496730514,187,0.7171101959643905,189,0.7248433823340007,186,0.7296281222613371,179,0.7217531297730568,186,0.7579122961850694,179,0.7034464517585104,188,0.7347082756287588,181,0.7002668963016953,187,0.6958781016445159,189,0.7030467485360896,187,0.7427054332512258,182,0.7169341569153337,188,0.7116281992446548,190,0.7443040326386308,180,0.6949802352330464,194,0.7184208485589599,189,0.7211679359799698,187,0.725776473261293,186,0.7067751347658858,186,0.7212868696571526,184,0.7524921351873595,181,0.7109356841526634,188,0.7703487028461387,176,0.7279722666853004,181,0.7063882863897643,190,0.7055679797066845,188,0.7035546877468332,189,0.729963385862719,182,0.6916899241628567,191,0.7033926529077081,189,0.7232254572646664,186,0.7316305792186225,185,0.7212731948334474,184,0.711146942056088,187,0.7296640636503001,182,0.7277468373456318,182,0.7296582315186777,185
662,0.729391202519547,183,0.7172575796991864,189,0.7160406052264582,183,0.7381074492455872,180,0.7335671656331956,181,0.709387920530305,190,0.7123692480104337,186,0.7015558203653609,191,0.7538743698373693,182,0.7076841924390642,188,0.7490575447396103,182,0.7123368165259318,187,0.7201656615829565,187,0.7172146203547227,189,0.7249358270524635,186,0.7305208615853012,179,0.7214618978903007,186,0.7580484992565238,179,0.7032684313606867,188,0.7347245740357657,181,0.7001902452733395,187,0.697051242286242,192,0.7030370194206892,187,0.7428152744964532,182,0.7168515277821433,188,0.7113947243649684,190,0.7443919963142945,180,0.6949916281091679,194,0.717648461024918,189,0.7211494399267162,187,0.7253933303736475,186,0.7066565557274956,186,0.7217850284692489,184,0.7517796580940518,181,0.7105547659789114,188,0.770162613756683,176,0.7280267037537327,181,0.7063909318352625,190,0.7060360436919986,188,0.7034517458541449,190,0.7302673890530103,182,0.6918720107143614,191,0.7034853255972245,189,0.7230710109463724,186,0.7305921541881576,185,0.7216314617656593,184,0.7108236406949804,187,0.7295367380145,182,0.7274982315286671,182,0.729696029182538,185
663,0.7293179999159121,183,0.7172036091256335,189,0.7162440961030659,183,0.7386746690336509,180,0.7337449342898585,181,0.7083304518452295,190,0.7121845279780555,186,0.7008139021202651,191,0.7537629466833017,179,0.7080275915951442,188,0.7485525792165124,182,0.7122929244707321,187,0.7193735857588315,187,0.717062379077977,189,0.7246523237818433,186,0.7296799197296244,179,0.7213126638000132,186,0.7580434908437873,179,0.7032905159681225,188,0.7344229404036136,181,0.7001688345752176,187,0.6960129056661347,189,0.7030187865720587,187,0.7427996647969213,182,0.7170225058099459,188,0.7117441356563933,190,0.744456532202951,180,0.6949176497398558,194,0.7178338810953002,189,0.7211828030073262,186,0.726165772341114,186,0.7067371258563054,186,0.7213219914108226,184,0.752213671253632,181,0.7107833937577613,188,0.7705749533857027,176,0.7278632018095759,181,0.7058285435996239,190,0.7056887768314193,188,0.7034556055123052,189,0.7300240732330102,182,0.692089402728569,191,0.7031404821958592,189,0.723092601079642,186,0.7305072883294638,185,0.7218221486170303,184,0.7108875843295085,187,0.7298217571793594,182,0.7271582551147003,182,0.7295881896601571,185
664,0.7295157722462601,183,0.7171659703055306,189,0.7160406588144884,183,0.7380768986996427,180,0.7335768617958034,181,0.7087117432514659,190,0.7120358498165417,186,0.7012439097717353,191,0.7539352294913629,181,0.7077375875591101,188,0.7480153504047761,182,0.7122953125506376,187,0.7196366556474632,187,0.7170971356576935,189,0.7247867597534771,186,0.7310942746935771,179,0.72245525420968,186,0.7580221109695079,179,0.7035190271446643,188,0.7342972135772732,181,0.7002185483464997,187,0.69580620653122,189,0.7030037682423882,187,0.7430264154750142,182,0.717010548202189,188,0.7116954352024212,190,0.7442126946466385,180,0.6949499651781409,194,0.71774271606194,189,0.7216406750936538,186,0.7254238655758793,186,0.7066496699621732,186,0.7212274571188131,184,0.7518084675894955,181,0.7103864286994664,188,0.770240774103005,176,0.7278229664922163,181,0.7064806414279869,190,0.705293291774464,188,0.7033665085808032,189,0.7299905592238161,182,0.6919409545927176,191,0.7032098965718019,189,0.7230633455322953,186,0.7305056904765369,185,0.7226861617063444,184,0.7110366708106298,187,0.7298401885731992,182,0.7280020697549422,182,0.72961869571,185
665,0.7293032033866843,183,0.7171713915991225,189,0.716232144463659,183,0.7381305189992541,180,0.7336685519266748,181,0.7085015354171542,190,0.7122122012311889,186,0.7008513258553617,191,0.7538208244451204,181,0.7076845482670193,188,0.748179237984098,182,0.7123105995574942,187,0.7192522954735959,187,0.717064245740633,189,0.7245117236543607,186,0.729674409324167,182,0.7213126638000117,186,0.7580146116908577,179,0.7033972037035552,188,0.7344208548528897,181,0.7002811619676031,187,0.6959473970400106,189,0.7029720606275818,187,0.7427265499230219,182,0.7169887758097673,188,0.7113243172146719,190,0.7443861196077973,180,0.6950151732948339,194,0.7181032567144645,189,0.7212143246291349,187,0.7255271526633091,186,0.7068516142573557,186,0.721117696588367,184,0.7524909439027815,181,0.7112566334955196,188,0.7702568461073568,176,0.728007978236653,181,0.7056903319848916,190,0.7056852042817443,188,0.7033968189145949,189,0.7300294525856806,182,0.6919312293130091,191,0.7031945469991187,189,0.7232089207043374,186,0.7307591959805356,185,0.7215646828774248,184,0.7109457596129035,187,0.7296958088698314,182,0.7274889961461329,182,0.7296073805489005,185
666,0.7294867806940404,183,0.7171643523588249,189,0.7160138531615786,183,0.7385273253479141,180,0.7336366250411087,181,0.7084235816472142,190,0.712984487632799,186,0.7012032946303303,191,0.7538539184051364,179,0.7076178091447547,188,0.7485838965971814,180,0.7122724405158349,187,0.7196377225559935,187,0.7170789714041181,189,0.7246078504017278,186,0.7297574550660046,179,0.7215625647872695,186,0.7579742423502037,179,0.7034646443171306,188,0.7343768705408042,181,0.7000815719037631,187,0.6959375849624923,189,0.7030536125561984,187,0.7430804523574265,182,0.7168964586596932,188,0.7113824184446724,190,0.7440780264179934,180,0.6949599175941986,194,0.7178831779018486,189,0.7214976621537914,187,0.7256593642882343,186,0.7066677629148965,186,0.7212510545753325,184,0.7517312683967005,181,0.7106058473928605,188,0.7701958382703955,176,0.7277492395690803,181,0.7062314876751318,190,0.7063270762446058,188,0.7033166831117111,189,0.7301417644393602,182,0.6917910297903529,190,0.7031580364697007,189,0.723028279751987,186,0.730907192141225,185,0.7212980190229066,184,0.7111656876275725,187,0.7298268711793494,182,0.728271094370784,182,0.7295967393968255,185
667,0.7293763985301237,183,0.7172432672215185,189,0.7163213575899972,183,0.7387937579788928,180,0.7335693913318141,181,0.7084530375062787,190,0.7120343388093292,186,0.7010455850364959,191,0.7537275994511007,181,0.7076255629087885,188,0.7483507004717522,182,0.7121823969389408,187,0.7193425077096749,187,0.7170875538124922,189,0.7245864197968908,186,0.7299090433717085,179,0.721755143746395,186,0.7581997322535641,179,0.7032225960331302,188,0.7345004088289467,181,0.7002546679280912,187,0.6961824377282301,189,0.7031350638274444,187,0.7428472317334895,182,0.7170274121083088,188,0.71147302123776,190,0.7442346293491725,180,0.6950426616635298,194,0.7178399275300398,189,0.7215211517891384,187,0.7252576592771146,188,0.7067678387307302,186,0.7212639458328355,184,0.7519676045149616,181,0.7101330956412046,188,0.7705237082549453,176,0.7279184875246415,181,0.7056940636898243,190,0.7051152019843647,188,0.7030959457076255,189,0.7299518627837926,182,0.6919392331852988,191,0.7035238695672287,189,0.7231058148424239,186,0.7304712567632621,185,0.7214985750504358,184,0.7110238204578443,187,0.729486849506202,182,0.7273977760413497,182,0.7295883740928898,185
668,0.7294186572738242,183,0.7169630898314048,189,0.7159974201911251,183,0.7380830304415557,180,0.7336359409974148,181,0.7101877377289262,190,0.7125213643705544,186,0.7009992922229104,191,0.7537687698186791,181,0.7077628368615598,188,0.7488615747372075,182,0.7122784726338653,187,0.7206672285673743,187,0.7170825591599878,189,0.7245192162608075,186,0.7300879406727092,179,0.7223273590460284,186,0.7580774368733865,179,0.7031745188368808,188,0.7342723020479279,181,0.7000419046972897,187,0.6966856467619922,191,0.7030476244091438,187,0.7427334486481167,182,0.7171056221802155,188,0.711391458486623,190,0.7444668306715326,180,0.6949146690224396,194,0.7173803953554828,189,0.7206011232249462,186,0.7255086105631547,186,0.7066959753918138,186,0.7211408052896431,184,0.7519375898111667,181,0.7103717431631562,188,0.7701924571637556,176,0.7277791472602425,181,0.7054118179676487,190,0.7045869616681707,188,0.7031377664650186,189,0.7300250124861475,182,0.6925791186129716,191,0.7029945997323758,190,0.7230495398487757,186,0.7304168932111745,185,0.7218155271655615,184,0.7110432159794328,187,0.7296920711659289,182,0.7282925006757182,182,0.7296605167168594,185
669,0.7293520894249663,183,0.7170171214494027,189,0.7164326222658184,183,0.7392842196383104,180,0.7336257938796709,181,0.7082064838454027,190,0.7121183310621381,186,0.7011156192643945,191,0.7536063073962929,182,0.7076194530152532,188,0.7481596293483908,182,0.7122335794840438,187,0.7197396330330208,187,0.7170744261714359,189,0.724526266396919,186,0.7295799854362589,179,0.7214483676379574,186,0.7583379277690705,179,0.7033807365141127,188,0.734464470397388,181,0.7000769871053344,187,0.6959009212623283,189,0.7030336965746105,187,0.743004956988314,182,0.7170233809131881,188,0.711454718937007,190,0.7441154470581853,180,0.6952278435630704,194,0.7176082733952064,189,0.7210672949464038,186,0.7258088075713905,186,0.7067178400037293,186,0.7212687136185305,184,0.7520928423302666,181,0.7102785297643265,188,0.7703704840595711,176,0.727802818781221,181,0.706359239116586,190,0.7043673356281193,188,0.7031846189573496,189,0.7300602120753524,182,0.6917648286877923,191,0.7030084982781528,191,0.7232454681532032,186,0.7302594033967531,185,0.7213660271104818,184,0.7107575586656406,187,0.7295938209521534,182,0.7272285048288833,182,0.729563142198705,185
670,0.729304996680183,183,0.7170665800289494,189,0.7161142000124902,183,0.7380559490679237,180,0.733531710842506,181,0.7083743961526929,190,0.7125661420708691,186,0.7007168261906657,191,0.7534717379082455,182,0.7076265589669712,188,0.7487566946359079,180,0.7122864837723287,187,0.7199172687993937,187,0.7171052477827766,189,0.7245826909090891,186,0.7303574767927966,182,0.7217573345353301,186,0.7579618053877955,179,0.703353843412911,188,0.7343360272795779,181,0.7001211505932139,187,0.6967554301275622,192,0.7030671638450197,187,0.7424470258332437,182,0.7178722451467242,188,0.7113052090187346,190,0.7438240075125678,180,0.695034505754789,194,0.7176892262073576,189,0.7205188124206869,187,0.7251227038022622,186,0.7066899170620612,186,0.7211991613738472,184,0.7520576934130214,181,0.710417611621263,188,0.770316912777823,176,0.7278378501812985,181,0.7052936794181579,190,0.7045354018139082,188,0.7032633272236465,189,0.7299046231010389,183,0.6923918421564152,191,0.7031568918349945,190,0.7230299475763188,186,0.7308269902630957,185,0.7213482267344865,184,0.7121544179165119,187,0.7295522841688193,181,0.727485031439836,182,0.729559187317027,185
671,0.7293983960856394,183,0.7169259498561881,189,0.7159703021394032,183,0.7391007335218835,180,0.7336102977688513,181,0.7085856057171751,190,0.7122577497587427,186,0.7010462408436636,191,0.753540888885194,180,0.7076955684096083,188,0.748218783448452,182,0.7122151651321141,187,0.7193412348514281,187,0.7170551654417207,189,0.7246060433714595,186,0.730011050269012,179,0.7213248201329397,186,0.7577754229312597,179,0.7036911844938365,188,0.7345474884269962,181,0.7000938713475079,187,0.6960329117388016,191,0.7030050879914748,187,0.74267571451633,182,0.7170381696258742,188,0.7114322154969511,190,0.7437860965567319,180,0.6953097414050282,194,0.7178396195844112,189,0.7206002784183151,187,0.7249165202305217,186,0.7069117698099493,186,0.7212432210989825,184,0.7523315929122908,181,0.7108167067889071,188,0.7703500651511239,176,0.7279362155224824,181,0.7049594875190504,190,0.7045519256037598,188,0.7032096180131789,189,0.729968625329582,183,0.6919765958607428,191,0.7029167029199814,190,0.7230389391984857,186,0.7305692413257702,185,0.7211557971878587,184,0.7108301183960147,187,0.7296413028765328,182,0.7271401587771034,182,0.7295702083667351,185
672,0.7293522540703786,183,0.7168059809081623,189,0.7161424633930502,183,0.738014566632901,180,0.7336404939305177,181,0.7078230919576107,190,0.7126247418192911,186,0.7005522994004856,191,0.7535249151777693,180,0.7075858435755958,188,0.7482242527131984,182,0.7121809330674111,187,0.7201454553070733,187,0.717062868183312,189,0.7245485319885386,186,0.7301117832373551,179,0.7214362842748772,186,0.7578341833999782,179,0.7038237338725718,188,0.7343667077333059,181,0.7001305618575198,187,0.6962934599628061,189,0.7029667341537558,187,0.7426515696823226,182,0.7173538281413975,188,0.7113241850341024,190,0.7436088996871165,180,0.6948915419983891,194,0.7176527020126314,189,0.720089730655077,187,0.7252094711817193,186,0.7067390527624696,186,0.7212142734247058,184,0.7519613337784502,181,0.7103712456219821,188,0.7702135448488702,176,0.7277599480594874,181,0.7054073262116856,190,0.7051768032731568,188,0.7030664132013783,189,0.7299882040605934,183,0.6917267132675016,191,0.7028288090385235,190,0.7230910203709622,186,0.7302894780728781,185,0.7207957839682356,184,0.7117963042455779,187,0.7297555673785032,181,0.7283660620209613,182,0.7296286397479934,185
673,0.7294619388311949,183,0.7169722564156944,189,0.7159474300794646,183,0.7382834618397492,180,0.7335729766461856,181,0.7077626972752958,190,0.712261921727129,186,0.7004431864826364,191,0.7536462646551243,180,0.7076567186782926,188,0.7477806329199875,182,0.712127081206218,187,0.719430710824752,187,0.7170476629974843,189,0.7246158288878953,186,0.7300350574989057,179,0.7215297723322979,186,0.7580052469789562,179,0.7030712895653111,188,0.7342318929062266,180,0.7002732390829325,187,0.6958345974340825,189,0.7030252006422275,187,0.7424551535715709,182,0.7168484323198937,188,0.7115698147710549,190,0.7436070216352915,180,0.6950707650560094,194,0.7172932883642704,189,0.7204780575292763,187,0.7251667968046706,188,0.706799964885755,186,0.7213153978807895,184,0.7524690490556837,181,0.7107574458826929,188,0.7700648529676557,176,0.7278774224740885,181,0.7048273050818301,190,0.7048928722395539,188,0.7030398144022777,189,0.7300234330007442,183,0.6916528421685567,191,0.7026243341226004,191,0.7231595528539951,186,0.7316477470645627,185,0.7209473146053919,184,0.7110317374382062,187,0.7295742385790395,182,0.7274669723327684,182,0.7295588182075028,185
