,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2670,0.73999903542369,2616,0.733448612392636,2630,0.7444755394885697,2570,0.7389358900474464,2595,0.7363646177258923,2606,0.7406476651186393,2597,0.7400293405508263,2594,0.7369378276941889,2577,0.7383995210804882,2607,0.7413359530664464,2586
2671,0.7399491053434849,2615,0.7334084742357502,2630,0.7444863468756919,2572,0.7390023230165015,2595,0.7363398713266034,2606,0.7406437789395012,2602,0.7400645210067212,2594,0.7369275701094796,2577,0.7384210550402142,2607,0.7413309155465049,2586
2672,0.7400033878635379,2616,0.7334667760924984,2630,0.7444704178359982,2574,0.738947521601102,2595,0.7363149632881839,2606,0.7406833036494953,2597,0.7400525936597048,2594,0.7369108455563749,2577,0.7383898816011993,2607,0.7413420787129008,2586
2673,0.7399495885786904,2616,0.7334048337042917,2630,0.7445071759266333,2572,0.7389437854462737,2590,0.7363178600243445,2606,0.7406360998407833,2602,0.7400450075623138,2594,0.7369241374106407,2577,0.7383700493882787,2607,0.7413607504993572,2586
2674,0.7399886752240998,2615,0.7334128471285228,2630,0.7444990379087877,2570,0.7389392493551288,2595,0.7363107943267975,2606,0.7406088126849425,2602,0.7400329621391222,2594,0.7369192618927051,2577,0.7383864357111866,2607,0.7413357082204537,2586
2675,0.7399610492172768,2615,0.7334142056323704,2630,0.7445038427958405,2572,0.738969409263622,2590,0.7363086194417754,2606,0.7406339345600983,2602,0.7400308213002502,2593,0.7369296476665897,2577,0.7384111889284456,2607,0.7413320722942585,2586
2676,0.7399846895159504,2615,0.7334189139288246,2630,0.7444652956468237,2572,0.738930779208519,2595,0.7363417577741673,2606,0.7406255506155776,2602,0.7400208408913042,2594,0.7368988263515767,2577,0.7384053326546571,2607,0.7413386970245038,2586
2677,0.7399671008361574,2616,0.733409334738757,2630,0.7444998880867728,2572,0.7389661480348888,2588,0.7362917804441423,2606,0.740627010380637,2602,0.7400381421217856,2594,0.7369154283128553,2577,0.738401388425493,2607,0.7413390251069311,2586
2678,0.7399258322363922,2615,0.7334108626815412,2630,0.7444536794232908,2570,0.7389314867420896,2595,0.736374714047613,2606,0.7406199442121831,2602,0.740041984778626,2594,0.7369006977392834,2578,0.7383750882804707,2604,0.7413254031104325,2586
2679,0.7399149918871485,2615,0.7334038251125522,2630,0.7445030624173232,2572,0.7389552581206162,2591,0.736300722100252,2606,0.7406057937256876,2602,0.7400463738940642,2594,0.7368898710986337,2578,0.7383793508923423,2607,0.7413458587691806,2586
2680,0.739905446445168,2616,0.7333944440120974,2630,0.744451944179082,2574,0.7389135298174052,2595,0.7362182820146017,2604,0.7406275975125859,2597,0.7400165741790194,2594,0.7369167473142987,2578,0.7383692523796792,2607,0.7413377375928359,2586
2681,0.7399189794723007,2612,0.7333893218921722,2630,0.7444848298438541,2574,0.7389612898103513,2588,0.736208042485742,2606,0.7406060352460735,2602,0.7400635728515617,2594,0.7368943266420385,2578,0.7383586850934073,2610,0.7413383822320067,2586
2682,0.7399113339553727,2616,0.7334013385642698,2630,0.7444651143527409,2574,0.7389435871991131,2595,0.736200749277647,2604,0.740640694526591,2602,0.7400221880276002,2594,0.7368917753401588,2578,0.7383826064589469,2607,0.7413213319772896,2586
2683,0.73991177468432,2615,0.7334025085841339,2630,0.7444598136037903,2574,0.7389167002875476,2590,0.7361977698462638,2604,0.7406184193710935,2602,0.7400421027409875,2598,0.7368978722078114,2578,0.7383641490456287,2607,0.7413455560212918,2586
2684,0.7398911194167337,2616,0.7333994204632469,2630,0.7444668395977957,2574,0.7389178102890589,2595,0.7362033789684296,2604,0.7406458869626319,2602,0.7400283854198679,2594,0.7369183847990419,2578,0.738385606641311,2605,0.7413291650018666,2586
2685,0.739873330086752,2613,0.7333877849693756,2630,0.7444726864086196,2572,0.7389088375330323,2590,0.7361866485066086,2604,0.7406128855569386,2602,0.7400569646425724,2594,0.7368897048808632,2578,0.7383482364310977,2610,0.7413352839227327,2586
2686,0.7399049970815835,2613,0.733409743237741,2630,0.7444615250843333,2572,0.7389191671375962,2595,0.736174577646869,2606,0.7406780822867963,2602,0.7400304496831005,2594,0.7368986399321468,2578,0.7384240349515728,2610,0.741321787381266,2586
2687,0.7398871506045077,2613,0.7333752906283463,2630,0.7444231068747674,2574,0.7389173911901638,2590,0.7361933875913147,2607,0.7406158336742783,2602,0.7400538202893223,2594,0.7368826115620071,2578,0.7383480177618134,2610,0.7413455406827767,2586
2688,0.7399104386638014,2616,0.7334058035321156,2630,0.7444797567246589,2570,0.7388837438647254,2590,0.7361588878769295,2606,0.7406143632290504,2602,0.7400239808502772,2594,0.7369410910884093,2580,0.738342579433167,2606,0.7413479204017533,2586
2689,0.7398871095776696,2612,0.7333969406548441,2630,0.7444350759072923,2574,0.7389132311671257,2590,0.7361908105846657,2606,0.7405950242404062,2602,0.7400412168710774,2594,0.7368975759189939,2578,0.7384188749622063,2603,0.7413746154534748,2586
2690,0.7398898557350386,2613,0.7333884744257927,2630,0.7444464404972195,2572,0.7388899353280778,2590,0.7361529289161796,2606,0.7406488732464924,2602,0.7400143485883016,2594,0.7368596223498677,2577,0.7383521741368212,2606,0.7413392906356415,2586
2691,0.739867398444563,2613,0.7333828051365566,2630,0.744437883157443,2574,0.7388719954869437,2593,0.7361548871525627,2606,0.7406076344048448,2602,0.7400421914403812,2594,0.7368224758087356,2578,0.7383500108430918,2606,0.7413196463207429,2586
2692,0.7398668562899625,2616,0.7333976563176248,2630,0.7443999861811512,2572,0.7388896766063793,2593,0.7361793642566188,2606,0.7405235123444941,2602,0.7400200115850479,2594,0.7368559510062859,2578,0.7383527177280329,2606,0.7413362529234802,2586
2693,0.7398736483976471,2616,0.7334013932789823,2630,0.7443973476683852,2575,0.738879977261364,2593,0.7361221859249683,2606,0.740570179537993,2602,0.7400371791544051,2594,0.7368207644008897,2578,0.7384145059734238,2606,0.7413307014982967,2586
2694,0.7398761379834712,2613,0.7333369397459963,2630,0.7444212952545683,2575,0.7388950699633703,2590,0.7361275472267468,2606,0.7405212716667485,2602,0.7400413453391204,2594,0.7368443469382402,2577,0.7383539088067704,2606,0.7413343331710625,2586
2695,0.739861756351853,2615,0.7333747400625638,2630,0.7443897005643761,2575,0.738897307868954,2593,0.7361314700615114,2606,0.7405163769026142,2602,0.7400361506713465,2594,0.7368155435997701,2578,0.7382970595525802,2606,0.7413366031964329,2586
2696,0.739870133199325,2616,0.7333274147911414,2630,0.7444139793675311,2575,0.7388506870943756,2593,0.736131523728664,2606,0.7405745705603282,2602,0.740038037805853,2594,0.736836891724423,2578,0.7383175614904245,2606,0.7413549187813476,2586
2697,0.7398679179756351,2615,0.7333422562711279,2630,0.7443976298329648,2575,0.7388768566040771,2593,0.7361478080747343,2606,0.7405427931966437,2602,0.7400412033012146,2594,0.7368301192443557,2578,0.7382836795417648,2606,0.7413445311846346,2586
2698,0.7398754763642998,2616,0.7333117438043754,2630,0.7443868057141702,2575,0.738848295635606,2590,0.7360942729973314,2607,0.7405154860082553,2602,0.7400149586422788,2594,0.7368130013306213,2580,0.7382595561882247,2605,0.7413843853301897,2586
2699,0.739889336152815,2616,0.7332664817911274,2630,0.7444154061547045,2575,0.7388986837148225,2590,0.736086281617447,2607,0.7405338126081241,2602,0.7400333224419665,2594,0.7368204432136303,2580,0.7382917592895499,2605,0.7413373852038251,2586
2700,0.7398713891503954,2612,0.7333056903484593,2631,0.74438584694551,2575,0.7388461968028686,2593,0.7360330055325741,2607,0.7405333628875322,2602,0.7400256145172354,2594,0.7368042001486386,2580,0.738254311088615,2606,0.7413052898469294,2586
2701,0.7398712977975891,2615,0.7332614892311089,2630,0.7443922587162617,2573,0.7388538015505085,2593,0.7360361944334395,2607,0.7405472342646828,2602,0.7400571467977055,2594,0.7367879272233089,2580,0.7382667584440357,2606,0.741311893590063,2586
2702,0.7398452638974059,2615,0.7332895194989942,2630,0.7443698660119944,2575,0.7388452023815488,2593,0.7360130814437198,2607,0.7405560660077066,2602,0.7400131105912697,2594,0.7368284679841774,2580,0.7382702463288665,2606,0.7412977848936256,2586
2703,0.7398579100850733,2615,0.7332822797554485,2630,0.7443716873644467,2575,0.7388523638409284,2593,0.7360697288876802,2607,0.7405513860763813,2602,0.740034844045881,2594,0.7367782837219458,2580,0.7382918630335598,2606,0.7413246501385574,2586
2704,0.7398672811937316,2615,0.7332539565929844,2631,0.7443928880983941,2575,0.7388412388837536,2593,0.7360381596307021,2607,0.7405077175621003,2602,0.7400217114718286,2594,0.7368018118959618,2580,0.7382624195147435,2606,0.7413002577695633,2586
2705,0.7398665217974997,2612,0.7332684734817105,2631,0.7444310562027571,2573,0.7388294838286794,2593,0.7360279893637363,2607,0.740544597834364,2602,0.7400313349971265,2594,0.7367775474795849,2580,0.7382130404758406,2605,0.74130310716829,2586
2706,0.7398730219028593,2612,0.7332555713133415,2631,0.7443917600194876,2573,0.7388746720855942,2593,0.7360194820493479,2607,0.7405262291598899,2602,0.7400244305022409,2594,0.7367968432859816,2580,0.7382201765112253,2606,0.7413259966610259,2586
2707,0.7398461779379774,2616,0.7332635425186489,2631,0.7444198367446129,2573,0.7388324698830466,2593,0.7360530029911176,2605,0.7405283867588698,2602,0.7400267770743405,2594,0.7367876986192382,2580,0.7382100061512049,2605,0.7412947666663181,2586
2708,0.7398480417243141,2612,0.7332752345474728,2631,0.7443718448672342,2572,0.7388989634305707,2593,0.7360046518836513,2607,0.7405266148868389,2602,0.7400171029543112,2594,0.7368016014967846,2579,0.7382049771203337,2605,0.7413148472476832,2586
2709,0.7398308100894514,2615,0.733291044625794,2630,0.7444120953310445,2575,0.7388449052936935,2593,0.7359919599978055,2607,0.7404966203830424,2602,0.7400591903742005,2594,0.7367892608971625,2580,0.7382008823160053,2605,0.7413093864072532,2586
2710,0.7398203273870269,2615,0.733269150126357,2631,0.7443790491859842,2575,0.738841687072965,2588,0.7359864410289343,2607,0.7404450446390711,2602,0.7400175612142301,2594,0.7367566328824697,2580,0.7381937417273337,2605,0.7413311130057438,2586
2711,0.7398026802693585,2615,0.7333127284531089,2631,0.7444212929459169,2574,0.7388217626250447,2593,0.7359748111700978,2605,0.7404145586775909,2602,0.7400100986523872,2594,0.7367880719884715,2579,0.7381620841414674,2605,0.7412807817864064,2586
2712,0.7398661368811951,2615,0.7332527306292345,2630,0.7443600160340967,2575,0.7388370070117374,2593,0.7359813585067834,2605,0.7404157389752988,2602,0.7400426133729545,2594,0.7367385970905721,2580,0.7381609541071258,2605,0.7412904223408174,2586
2713,0.7398062990772033,2615,0.7332516277798417,2631,0.7444176314579155,2574,0.7388409420717729,2593,0.7359893293008413,2605,0.7404301324025387,2602,0.7400171270012309,2594,0.7367469872335612,2580,0.7382127886304443,2606,0.7412745274367516,2586
2714,0.7398171216506751,2615,0.7332596776429949,2631,0.7443729736932473,2575,0.7388442149251239,2593,0.7359828021934949,2605,0.7404411512996155,2602,0.7400164106813816,2594,0.7367566316304663,2580,0.7381586792885441,2605,0.7413164775214203,2586
2715,0.7397989260986917,2615,0.7332542475041997,2631,0.7443801017566881,2574,0.7388396481293851,2593,0.7359800485027086,2605,0.740402349655494,2602,0.7400207892558878,2594,0.736733577019653,2580,0.7381495728943874,2605,0.7412793717306646,2586
2716,0.739829767014395,2616,0.7332657662380424,2631,0.7443724833514707,2575,0.7388247969300066,2588,0.7359373788048169,2605,0.7403977334559625,2602,0.7400292255999701,2594,0.7367358727429353,2580,0.7381445520557488,2605,0.7412816224601251,2586
2717,0.739794710470927,2615,0.7332489552645427,2631,0.7443794265231587,2574,0.7388429860135547,2593,0.7359484643884624,2605,0.7404046073716049,2601,0.7400028179058665,2594,0.7367368435959196,2580,0.7381410636023269,2605,0.7412742891289196,2586
2718,0.7398217690764812,2612,0.7333024449141989,2631,0.74436896283889,2575,0.738833840680614,2588,0.7359174758720388,2605,0.740397725968082,2602,0.7400314274407016,2594,0.7367537641755537,2580,0.7381619815869108,2605,0.741273359600716,2586
2719,0.7397851566438498,2615,0.7332518808537524,2631,0.744389136647024,2575,0.7388273821406279,2593,0.7358904118896229,2605,0.7404286625103123,2602,0.7400244846853811,2594,0.7367524083260716,2580,0.738146112002259,2605,0.7413028839169994,2586
2720,0.7398238672173475,2612,0.7332363437359284,2630,0.7443765384627323,2575,0.7388886425153534,2593,0.7359351944224771,2605,0.7403837406602547,2602,0.7400291284928957,2594,0.736753827124235,2580,0.7380949406869743,2605,0.7412860424385259,2586
2721,0.7398022983637871,2612,0.7332599729277954,2630,0.7443797794475152,2575,0.7388372298413922,2593,0.735870900233734,2605,0.7404067828878341,2602,0.7399998245777428,2594,0.7367475156841364,2580,0.7380867252082102,2605,0.7412513076165198,2586
2722,0.7397581427461354,2615,0.7332287658512407,2630,0.7443608831011415,2575,0.738863435416112,2593,0.7358615740371551,2607,0.7403980770574033,2602,0.7400199629655899,2594,0.7367726872977978,2580,0.7381273042406216,2605,0.7412655317621517,2586
2723,0.7397644446608534,2615,0.7332564484670808,2631,0.7444009236761894,2575,0.7388351128587008,2593,0.735872652599307,2607,0.7403882342454403,2602,0.7399990379498106,2594,0.7367367032700086,2580,0.7381090717577996,2605,0.741246222177895,2586
2724,0.7397793104939692,2612,0.7332528557211628,2630,0.7443596490442183,2575,0.7388408314032033,2593,0.7358654690208853,2607,0.7403750808849866,2602,0.7400227293112237,2594,0.7367375167177258,2580,0.7381107767153905,2605,0.741293050267339,2586
2725,0.7397803017794723,2612,0.7332707632370888,2630,0.7444093570105004,2575,0.7388090865928296,2593,0.7358528511187927,2607,0.7404381554741073,2602,0.7400124619549179,2594,0.7367484815482838,2580,0.7381018047764413,2605,0.7412623296982919,2586
2726,0.7397588895427385,2612,0.733213152126572,2630,0.7443740688450132,2575,0.7388195768364881,2588,0.735920727056366,2607,0.7403782402166404,2602,0.7400334999329046,2594,0.7368000828531932,2580,0.7381921204229794,2605,0.7412255699151523,2586
2727,0.7397951089244853,2615,0.7332443036970151,2630,0.744408942143343,2575,0.7388168114947157,2588,0.7358457122625104,2607,0.7403813284068413,2602,0.7400094399987704,2594,0.736732276299741,2580,0.7380924899014487,2605,0.7412421473335038,2586
2728,0.7397554445889668,2612,0.7332139728088064,2630,0.7443561128128429,2575,0.738799729260031,2593,0.7358616453744153,2605,0.7403671727041482,2601,0.740017910979596,2594,0.7367935305063168,2580,0.7380774904200637,2605,0.7412281506111349,2586
2729,0.7397746064936754,2612,0.7332465480328961,2630,0.7443755477217423,2575,0.7388164944879819,2593,0.7358707275784857,2607,0.7403597810499987,2602,0.7400074848758524,2594,0.7367304634929045,2580,0.7381148088742402,2605,0.7412121749604144,2586
2730,0.739762744028041,2612,0.7332130552866349,2630,0.7443366357817348,2575,0.7387880898135719,2593,0.735842958323224,2605,0.7403790855937453,2602,0.7400413199740685,2594,0.736712463737811,2580,0.738089759591957,2605,0.7412769454797453,2586
2731,0.7397896472799718,2612,0.7332719752618431,2630,0.744368918244316,2575,0.73879293156022,2588,0.7358429071954727,2605,0.7403499545959592,2602,0.7399967457221049,2594,0.7367460106660758,2579,0.7381214168387951,2605,0.7412260398188513,2586
2732,0.7397494047878654,2612,0.7332303660399213,2630,0.7443373152827992,2575,0.7387994179028612,2593,0.7358880083880269,2605,0.7403397484142344,2602,0.740010099711523,2594,0.7367255902789958,2580,0.7380703386066972,2605,0.7411932984084533,2586
2733,0.7397880403689572,2612,0.7332324057709569,2630,0.744338900541616,2573,0.7387720016385556,2593,0.735845871889373,2610,0.7403855967080896,2602,0.7400072632311135,2594,0.7367022526447276,2580,0.7380739625862467,2605,0.7412445197179603,2586
2734,0.7397498055688895,2612,0.7332044970328996,2630,0.7443192110729303,2575,0.7387550973896114,2588,0.7358666542144996,2604,0.7403468863183374,2602,0.7400167988936744,2594,0.7366776877345824,2580,0.7380614447162277,2605,0.7412080715061914,2586
2735,0.739765352118663,2613,0.7332528731913914,2630,0.7443314776227778,2575,0.7387534865264704,2591,0.7358670330393345,2605,0.7403602149967569,2602,0.7399894772819391,2594,0.7367130841262343,2580,0.7380978320284151,2605,0.7412054384443835,2584
2736,0.7397993633965948,2612,0.7332322648977063,2630,0.7443327160668104,2575,0.7387919281131814,2593,0.735841272899787,2605,0.7403444609785608,2602,0.7400080862293914,2594,0.7366851656115938,2579,0.7380585794994519,2605,0.7411941140566148,2586
2737,0.7397260630862099,2615,0.7332227842056435,2630,0.744349653413855,2573,0.7387479145893798,2591,0.7359513381861738,2605,0.7403447635720549,2602,0.7399863501305407,2594,0.7366853422803865,2579,0.7380932210698794,2601,0.7412219407641816,2586
2738,0.7397314833691525,2615,0.7332091623614706,2630,0.7443230570869023,2575,0.7387876674326519,2591,0.7358493275456702,2610,0.740315027246961,2602,0.7399827078256356,2594,0.7366878647868291,2580,0.7380611426781674,2605,0.7412118244382634,2584
2739,0.7397146508804106,2615,0.7332554978287029,2630,0.7443465858072077,2575,0.7387498562735568,2591,0.7357766436232389,2605,0.7403196281078096,2602,0.7400321500589994,2594,0.7366628165756353,2579,0.7380896941813765,2605,0.7412015956367959,2586
2740,0.7397144378664701,2613,0.7332237866541195,2630,0.7443117532933441,2575,0.7387971425866316,2593,0.7357877330769167,2610,0.7403181636665486,2602,0.7399978231694619,2594,0.7366544194850576,2579,0.7380405119662293,2605,0.7411814931410828,2586
2741,0.7396995425628796,2613,0.7332177739291319,2630,0.7443309086708858,2575,0.7387469490672957,2591,0.73578388744728,2610,0.7403094996193144,2602,0.7400107507849695,2594,0.7366918489332888,2579,0.7380254345383507,2605,0.7412105012737152,2584
