,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
729,0.7170425201157504,188,0.7264826642840485,187,0.7391941623023393,184,0.7277441543252297,182,0.7090577601093165,188,0.7140009776591084,187,0.7355213075639654,179,0.7265039048205493,185,0.6952062708106629,190,0.7286052906679463,190,0.6935495341863387,189,0.7097377211544735,190,0.7019269627332513,187,0.7273886858564013,184,0.723320142103188,184,0.700295031277386,192,0.7564398639007083,180,0.7274528692490116,184,0.7408438523891763,179,0.7055288998086339,186,0.7283556497135649,183,0.7288404881021384,189,0.7193216395817893,186,0.734063051360185,181,0.725040334771247,180,0.7154674059579005,189,0.7276406688519044,187,0.7151745814906326,186,0.7215679155108841,188,0.7539904892068903,180,0.7409518892030497,175,0.6823762142929768,195,0.7224766813998259,184,0.739821789839947,179,0.7250281403254168,188,0.7376405741787857,184,0.7530767267083255,180,0.7560628739533912,182,0.7333295604525125,185,0.7219346244275087,181,0.7078560505294073,189,0.7470704343061076,183,0.7108986724762045,190,0.7200151994536895,186,0.7298579691831396,183,0.7574288023987279,181,0.7007221007705625,190,0.7502800865587501,176,0.7332466184652523,185,0.746380848711101,181
730,0.7176309957438559,188,0.726467713932674,187,0.7393140510057983,184,0.7278733347753759,180,0.7089015951707199,188,0.7139924497041175,187,0.735532580949153,182,0.726720128301424,185,0.695375766658639,190,0.728730150667196,190,0.6935710752330319,189,0.7095892590530021,190,0.7021262811428146,187,0.7273188428354852,184,0.7232560467628452,184,0.7005779172507899,192,0.7564658900033554,180,0.7273335440415547,184,0.74070370189736,180,0.7054222073849664,186,0.7284348565313181,183,0.7290887751475907,189,0.7193198302085003,186,0.734058199822213,181,0.72621070510105,182,0.7154624275593708,189,0.7275884541871033,187,0.7151204649619033,186,0.7214964445248643,188,0.7538228220424151,180,0.7409873962025874,175,0.6822939500814864,195,0.7225103150512897,184,0.739864387534082,179,0.7249176589510398,188,0.737411469848702,184,0.7530882288688812,180,0.7560565145934661,182,0.7331173241193927,184,0.7212441016787121,183,0.7075889017045434,189,0.7464888420671646,183,0.710907039714488,190,0.7201938521685646,186,0.7298312992060959,183,0.7572183658407443,181,0.7007181399009385,190,0.7502126765573317,176,0.7333428725123133,185,0.7463427479876064,181
731,0.7170374831918424,188,0.7264260710981163,187,0.7391527031821176,184,0.7276829165364113,185,0.7089704877944624,188,0.7140103421619152,187,0.7355357664616609,179,0.7265341423087018,185,0.6951799151026155,190,0.7287071271372516,190,0.6935578224947899,189,0.7096414414509351,190,0.7019694477806566,187,0.7273947465863148,184,0.7232905529102521,184,0.7002552698846558,192,0.7564632971334464,180,0.7273954567658574,184,0.7407332889120213,179,0.7054625668353273,186,0.7282059834864085,184,0.7288054585126631,189,0.7192852724547332,186,0.7340556338473139,181,0.7248784669495658,182,0.7154639838081585,189,0.7275977160950267,187,0.7150853546807073,186,0.7215252699306448,188,0.7539404926628054,180,0.7410684899279131,175,0.6822244793744194,195,0.7224698228014728,184,0.7398066984095155,179,0.7249795805860011,188,0.7374448129578209,184,0.753114981451346,180,0.7560570917471036,182,0.7333101557470723,185,0.7211193721225984,183,0.7078963500878098,189,0.7464711436325424,183,0.7109354227031343,190,0.7196889944774175,186,0.7299131402947946,183,0.7573714182313002,181,0.7007217572055352,190,0.7504256729841562,176,0.7330992135677823,185,0.7465758360603093,181
732,0.7170594654977215,188,0.7264539154164013,187,0.7391536476905795,184,0.727719999824113,185,0.7087319892776058,188,0.7139663974611026,187,0.7360818612475772,179,0.7264696149152302,185,0.6952030857780809,190,0.7286150472536296,190,0.6935527504669909,189,0.709603892609691,190,0.7020876602035602,187,0.7273155090001627,184,0.7232471178948724,184,0.7003463636447294,192,0.7564289856221615,180,0.7273035782443968,184,0.7407981620168609,180,0.7053827606590161,186,0.7283039962839706,184,0.7289922343804881,189,0.7193192418741614,186,0.7340744880866653,181,0.7249163859771539,182,0.7154667342001702,189,0.7275826252163359,187,0.7151189098347593,186,0.7215182299063635,188,0.7538031882934585,180,0.740934901762824,175,0.6824753181898484,195,0.7224807338542057,184,0.7398071618812024,179,0.7250232542006225,188,0.7374181007541338,184,0.7530966507343901,180,0.7561738271822767,182,0.7330445301507666,184,0.7212071073366018,183,0.7076471445067909,189,0.7463474330449772,183,0.7109697533927034,190,0.7197983194307666,186,0.7298358634033779,183,0.7573853122022826,181,0.7006230305116731,190,0.7502966490432013,176,0.7330985455853071,185,0.7463887816328296,181
733,0.7170484840382965,188,0.7264350142318271,187,0.739044930844009,184,0.7276681583248534,185,0.7087212968418322,188,0.7139439274814485,187,0.7354655979220087,182,0.7265272339476311,185,0.6951221589784033,190,0.7289136842082153,190,0.6935299200717031,189,0.7096714477051782,190,0.7019041993766199,187,0.7272988978857453,184,0.7233042196441317,184,0.700284334501738,192,0.7564519293928955,180,0.7272202418059426,184,0.7406319149542112,180,0.7053345642904424,186,0.7281859155049495,184,0.7287623170320368,189,0.7192755818503923,186,0.7340591462645488,181,0.7248837750398409,182,0.7154635372419137,189,0.7278099367207223,187,0.7151817799645658,186,0.7215812628693795,188,0.754087277889595,180,0.7413001024110123,175,0.6822899981747493,195,0.7224968704504761,184,0.7398313561354289,179,0.724872173623217,188,0.7373873037042529,184,0.7531701879382336,180,0.7560731536115958,182,0.7332847208027654,184,0.7214182402240734,183,0.7077631767153821,189,0.7462619819304949,183,0.7109081875767009,190,0.719717761765365,186,0.729752578803928,183,0.7572169602860199,181,0.7007115281261436,187,0.7505354349059309,176,0.7331852046248312,185,0.7463468323655792,181
734,0.717079121737254,188,0.72645180095807,187,0.7392484550573002,184,0.7277864264773461,183,0.7087659554889763,188,0.713970615683445,187,0.7355512468671735,182,0.7265415446730528,185,0.6951615764042819,190,0.7284801099441405,190,0.6935220630151631,189,0.7096121775327133,190,0.701805323257048,187,0.7272688455028067,184,0.7232407068903008,184,0.7005040141355926,192,0.7564615621731207,180,0.727294379164441,184,0.7407039164985458,180,0.705396944490357,186,0.7282912562818977,184,0.7288129470901131,189,0.7193038616021817,186,0.7340647846408321,181,0.7249087960648933,180,0.7154685151942799,189,0.727235372480295,187,0.7150831842460432,186,0.721492718645529,188,0.7537486032909997,180,0.7408581917406069,175,0.682331818423638,195,0.7224697824638877,184,0.7398476598699697,179,0.72517732703058,188,0.7373786346691761,184,0.7530197903368644,180,0.7560404737075755,182,0.7331397068021164,185,0.7211506816127273,183,0.7078654557570951,189,0.7462203221999822,183,0.7109060925338889,190,0.7197022174994553,186,0.729742978774654,183,0.7575887132762796,181,0.7005810177795518,190,0.750206853218974,176,0.7330952684089812,185,0.7463407899256773,181
735,0.7170835530757316,188,0.7264037195999822,187,0.7390802312949322,184,0.7276698465799177,185,0.708760480227878,188,0.7139461437465657,187,0.7358042034267902,179,0.7264693992450462,185,0.6951619012111552,190,0.7289165515071235,190,0.693546347586073,189,0.7096611652973916,190,0.7018012815720635,187,0.7272367710082879,184,0.7232670864873657,184,0.7003173430731289,192,0.7563848855157036,180,0.7272149133621442,184,0.7407105905259578,179,0.70541331060445,186,0.7285069601763282,183,0.7288045175328526,189,0.719277050149718,186,0.7340542527539834,181,0.7248845031975562,182,0.71546530490709,189,0.7273995002998157,187,0.7151051755045582,186,0.7214919650310867,188,0.7538844770648605,180,0.7410416297064062,175,0.6821952817141302,195,0.7224885427659622,184,0.7398071850647678,179,0.7249398846149613,188,0.7373951910118487,184,0.7529788123750003,180,0.7560431763225228,182,0.73304516411464,184,0.7211249318524418,183,0.7074738345784471,189,0.7460929825906906,183,0.7108833626241723,190,0.719753129667565,186,0.7296900234565862,183,0.757293094761603,181,0.7006206805220506,190,0.7503009085582216,176,0.7331159134668643,185,0.7462666453951486,181
736,0.7171414728427156,188,0.7264174417999009,187,0.7390259525592402,184,0.727732272385039,183,0.7087662684544338,188,0.7139482252071501,187,0.7354209820377491,182,0.726792855095367,185,0.6953135884878857,189,0.7281314040811633,190,0.693538393702447,189,0.7096834584145221,190,0.7017919129737135,187,0.7272478100420792,184,0.7232471153839102,184,0.7003000905379119,192,0.7563271346217819,180,0.7271795159466453,184,0.7405856145274828,180,0.7053260167403613,186,0.7282095977223659,184,0.7290134086741112,189,0.7192361460824698,186,0.7340904371683387,181,0.7247452076092372,182,0.7154591910291849,189,0.7271343006572261,187,0.715062495963288,186,0.7214727817979779,188,0.7537436120693909,180,0.7407752352268735,175,0.6825645478426791,195,0.7224801942979566,184,0.739784695705732,179,0.7250515727156949,188,0.7373946139654503,184,0.7530236928639196,180,0.7560822297146412,182,0.7330487853366031,184,0.7211352292790245,183,0.7074618522716914,189,0.7461288681972033,183,0.7108483372915826,190,0.7197226071112582,186,0.7296498929350441,183,0.7573409966112695,181,0.7006878079343911,190,0.7501596678022563,176,0.7331085598202313,185,0.7463030898835088,181
737,0.7170581270268375,188,0.7264021546928289,187,0.7389547924084976,184,0.7276639727977949,180,0.7087756495908731,188,0.713963460472779,187,0.7353640194941153,182,0.7264531592411316,185,0.6952201147434011,190,0.7283492108518724,190,0.693528114520349,189,0.7096335596418633,190,0.7017574970887039,187,0.7274231542121659,184,0.7232782184924342,184,0.7002990475030998,192,0.756343522267542,180,0.7271590049878258,184,0.7405225806220511,180,0.7053580712682764,186,0.7283235309735413,183,0.7287512321317818,189,0.7192365147887965,186,0.7340622107074479,181,0.7248634952507068,182,0.7154625608235518,189,0.7271074365227611,187,0.7150034248947307,186,0.7214979622514899,188,0.7536495781137308,180,0.7409036367561082,179,0.6822450115508139,195,0.7225369392885629,184,0.7397981945283614,179,0.7248405462886631,188,0.7374259057596223,184,0.7530294656478895,180,0.7560408053663514,182,0.7330974696809226,184,0.7213483165905816,183,0.7074126086266174,189,0.745730745935483,183,0.710854681741497,190,0.7197361096374428,186,0.7296163901691454,183,0.7572374420989513,181,0.7008060909764049,190,0.7503190425370727,176,0.7330718075684359,185,0.7462535679677418,181
738,0.7170839902893187,188,0.7264373767200663,187,0.739095794593917,184,0.7278951982505659,180,0.7086715765857339,188,0.7139800492478278,187,0.7354890839336317,182,0.7263571058667829,185,0.6951115980672836,190,0.7281181133241116,190,0.6935186808661048,189,0.70957979636733,190,0.701715244193517,187,0.7271860146464746,184,0.7232372379629908,184,0.7005192246589601,192,0.7563955231022261,180,0.7272453902390476,184,0.7405257935110189,180,0.7054162209241726,186,0.7284147380643242,184,0.728737677231774,189,0.7192549961248714,186,0.7340543815405436,181,0.7247259280930046,182,0.7154615711619371,189,0.7272056622300703,187,0.7151378753848926,186,0.7214808459504202,188,0.7536251749373326,180,0.7407805457971529,175,0.682245587878609,195,0.7224837811784625,184,0.7398297714648028,179,0.7249982316747481,188,0.737411663341643,184,0.7530242385188903,180,0.7560903460156567,182,0.7330871771836911,184,0.7214963837344077,183,0.707442105457585,189,0.7458979394129016,183,0.7108461843127095,190,0.7197247682684422,186,0.7296131793541268,183,0.7572988178523027,181,0.7004040497033909,190,0.7502041441848023,176,0.7330940412074345,185,0.7462263591951899,181
739,0.7171353766915993,188,0.7263985068799883,187,0.7388787899145667,184,0.7276569811847637,182,0.7087494869570116,188,0.7139560914876711,187,0.7353759994775593,182,0.7264669483281342,185,0.6951352055643141,190,0.7292671096448305,190,0.6935700506343364,189,0.7095681564373377,190,0.7017970117098355,187,0.727254061092728,184,0.7232743361218464,184,0.7003151212508196,192,0.7563596766708068,180,0.7271693074541569,184,0.740540192427445,180,0.7053608255858415,186,0.7282643353351976,183,0.7288078958612555,189,0.719261504288218,186,0.7340666867626655,181,0.7247150129656035,182,0.7154605973004837,189,0.72703439708664,187,0.715010616440071,186,0.7214892842685716,188,0.7535969170375614,180,0.7410858999179007,175,0.6822039901479904,195,0.722528988485374,184,0.739832171534322,179,0.7249834826251151,188,0.7374497809163528,184,0.7530299752302978,180,0.7560463745385219,182,0.7330693908225397,184,0.7211362288090061,183,0.707543702228739,189,0.745616868015294,183,0.7108169763135064,190,0.7196993380111066,186,0.7295939674716018,183,0.7572004721517409,181,0.7005354034551523,190,0.7503499836138595,176,0.7330374338437191,185,0.7462849145839355,181
740,0.717260756618545,188,0.7264299488130419,187,0.7388781046538079,184,0.727661756741733,183,0.7086967627935398,188,0.7140367933566856,187,0.7355420518748993,182,0.7263969120813095,185,0.6953121435608567,190,0.7285481031157222,190,0.6935313655618401,189,0.7095527764476598,190,0.7017006439678543,187,0.7272048013554753,184,0.7232403261737308,184,0.7003832669798926,192,0.7563910057876377,180,0.7271837731451724,184,0.7405352201038515,180,0.7053943481292252,186,0.7282758758241955,184,0.728780422757298,189,0.7192575491706596,186,0.7340614527869697,181,0.7249243545401973,182,0.7154681166767486,189,0.7269670777073682,188,0.7150403237788244,186,0.7214850032576865,188,0.7536219986894694,180,0.7408484133582283,175,0.6822440003727637,195,0.7225087465362181,184,0.7397433957912855,179,0.7252729522765315,188,0.737411219798329,184,0.7529552766944412,180,0.7560377182294659,182,0.7329982944089276,184,0.7212795284324112,183,0.7074813942481721,189,0.745649603036103,183,0.7108184445131077,190,0.7197595714171225,186,0.7295874779600867,183,0.7570828869205931,179,0.7003171839438561,190,0.7501496066706331,176,0.7331011380713123,185,0.7461860847101709,181
741,0.7170373619744596,188,0.7264044792690465,187,0.738948335329864,184,0.7277402451598854,180,0.7087847055453446,188,0.7139523628568037,187,0.735408130167083,182,0.7262750114759701,185,0.695069027021113,190,0.7282494205652719,190,0.6934588199381768,189,0.7094848287139016,190,0.7018237503240596,187,0.7271423420284351,184,0.7232530969738441,184,0.7002570484585189,192,0.7563393564155936,180,0.7271817189706224,184,0.7405583570281716,180,0.7055052842642456,186,0.728018901875716,183,0.7288266092713508,189,0.7192471837012059,186,0.7340552709112809,181,0.7247501338254446,182,0.7154646456200162,189,0.7269995030911716,187,0.7150277629424817,186,0.7214928892493101,188,0.7540488151718429,180,0.7409082321747936,179,0.6821982727390321,195,0.7225280783075267,184,0.7397500368954566,179,0.7248176715714203,188,0.7374239288567261,184,0.7529462246739096,180,0.7560637117785718,182,0.7330360051540158,184,0.7209196581075346,183,0.7073313013255667,189,0.7452491508229684,183,0.7108349877610374,190,0.7197017997548308,186,0.7295535956681762,183,0.7571790276849109,179,0.7004309943543033,190,0.7502105628537458,176,0.7330437167380751,185,0.7463395079366878,181
742,0.7172236997653623,188,0.7263987580611057,187,0.7391153158628616,184,0.7280240043047044,180,0.7086368279092122,188,0.7139480135395283,187,0.7352195543509003,182,0.7264716744280685,185,0.6952110924612732,190,0.728159923821593,190,0.6934606948775877,189,0.7095051780427708,190,0.7018648005610124,187,0.7271435347104994,184,0.7232447338471977,184,0.7002395509752893,192,0.7563283159545863,180,0.7271057946611201,184,0.7405116699825465,180,0.7053591284125229,186,0.7282094057466266,184,0.728771822775952,189,0.7192882015893171,186,0.734035363514007,181,0.7248525739538492,182,0.7154643451622036,189,0.7270360849626509,187,0.7150410018728232,186,0.7214674650028909,188,0.7536241933311716,180,0.7408742283972045,175,0.682430886078097,195,0.7225048094560763,184,0.7397115620265338,179,0.7250935199336036,188,0.7373927307697501,184,0.7529755405881493,180,0.7560533978236872,181,0.733028214551615,184,0.7208982070649106,183,0.707298062445017,189,0.745024394604853,183,0.710807023671889,190,0.7197906653790451,186,0.7295337319006292,183,0.7572359895722145,179,0.7002752649646272,190,0.7502100488813892,176,0.7330356342496623,185,0.7462276732221736,181
743,0.7170672650721861,188,0.7264546261580301,187,0.7388518029663703,184,0.7277607411414685,180,0.7086019570066612,188,0.71392831674293,187,0.7351454769299983,182,0.7263652852768121,185,0.6950331331479286,190,0.7285034585536704,188,0.6935081521446071,189,0.7095284475500482,190,0.701716398555156,187,0.7271907899556764,184,0.7232766393837964,184,0.7002682793708505,192,0.7563293853432712,180,0.7270875196355016,184,0.7405253862524063,180,0.7054481580858737,186,0.7280748814765728,183,0.7287380608547961,189,0.7192409033156167,186,0.7340295806883955,181,0.724764327600802,182,0.7154599566177402,189,0.7270448578974537,188,0.7150053917916435,186,0.7214879996224245,188,0.7536597098227042,180,0.7408624086736274,175,0.6822652221473132,195,0.72249532154938,184,0.7397063080358296,179,0.7248257062322447,188,0.7373859782299163,184,0.7529696107703148,180,0.7560423614600973,181,0.7330891747783204,184,0.7208730387529199,183,0.7075398026922105,189,0.745026475382333,183,0.7108149539545346,190,0.7198161836176458,186,0.729618548535477,183,0.7572221269329156,179,0.7000319066282111,190,0.750159613239132,176,0.7330749271126381,185,0.746266511006919,181
744,0.7172600501964288,188,0.7263706195567334,187,0.7389949142021388,184,0.7278752855016071,180,0.7087396456966361,188,0.7138732420273745,187,0.7350823357954209,182,0.726229026319848,185,0.695143568034946,190,0.7282647553731381,190,0.69346225673427,189,0.7094594484954498,190,0.7018407251900768,187,0.7271783769272313,184,0.7232338575361998,184,0.700433674671466,192,0.756361964054733,180,0.7271274255936719,184,0.740571244801483,180,0.7053373316026199,186,0.7280080893012645,184,0.7286303729601064,189,0.7192594399251572,186,0.7340318732175561,181,0.7250066050603945,182,0.7154709587717509,189,0.7270810377385508,188,0.7150126240465355,186,0.7214920722900015,188,0.7536634894196723,180,0.740758753872256,175,0.6821502734014521,195,0.7225116793070431,184,0.7397171694285554,179,0.7248980767565821,188,0.7373676322712928,184,0.7529348595127766,180,0.7560498404839702,182,0.733060801951529,184,0.7208279956696436,181,0.7071884140048749,189,0.7449095384113631,183,0.7107969735811925,190,0.7197596820775993,186,0.7295783878039204,183,0.7576028352107023,179,0.7001069515120418,190,0.7502004237770283,176,0.7330460447868953,185,0.7462099171171116,181
