,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
626,0.7108419065725758,189,0.7073577346824084,190,0.7029367785422429,190,0.7176015649065296,191,0.7107821061486383,188,0.7109848795435681,187,0.7143102668567806,188,0.6962185235348916,190,0.68585102466287,196,0.715291205918734,186,0.7320885513861141,182,0.726495433303993,184,0.7387140943344401,180,0.7015838219959474,189,0.7206882166399852,187,0.7208467759368231,182,0.7358560099142822,184,0.7222731445695667,183,0.734971971225264,184,0.7118080624837348,187,0.6965223532577104,192,0.7425728771038028,183,0.7151099863870819,187,0.7283028501049561,187,0.7033221389543166,185,0.7205917813584943,183,0.6891543800268422,191,0.7242424299718223,183,0.7305869956916821,183,0.7185770823668728,182,0.7382725736938467,182,0.7251875429809838,183,0.710111820653601,187,0.7305696711914085,183,0.6930131535476423,194,0.7403405109560852,176,0.6942592804738503,191,0.7201744690966028,186,0.7206908688732401,187,0.691028263298695,189,0.7391951934466846,183,0.7055369872088701,189,0.7270308002915329,183,0.7268507667761467,188,0.7257280151165784,185,0.6973445438737006,187,0.6973659394692464,194,0.7137564187209017,188,0.7061262908891799,186,0.7143139083608291,186
627,0.7108978431519368,189,0.7075187889411296,190,0.7028628699648652,190,0.716792773357293,191,0.7097238378312379,188,0.7118721674856516,187,0.7148103250076884,188,0.6942239402320435,190,0.6860449469396105,196,0.715967607647917,186,0.7315159444408009,182,0.7273059603914376,184,0.7385441166084458,178,0.7023172572902835,189,0.7206934911638169,187,0.7202665555849974,182,0.7358565514739194,184,0.7209053202369151,183,0.735420765862711,184,0.7118199505293232,187,0.6962510936594203,192,0.742488131434061,185,0.7144524648427267,187,0.7273561796386205,187,0.7017788722554766,188,0.7211477823757806,183,0.6897241989953348,191,0.7245704928154535,183,0.7297911759116946,184,0.7187400313366381,181,0.7378026492834961,182,0.7250288266115936,183,0.711131099947926,187,0.7306822923253868,183,0.6934975115450913,194,0.7381174627016551,183,0.6942778131225753,191,0.7197526517937806,186,0.7209248952244725,187,0.6910505823339405,189,0.7359279121360288,183,0.705743986122152,190,0.7279354116067858,183,0.7269580493324179,188,0.725881437125907,183,0.6975601265598734,187,0.6979913725265274,194,0.7148021544075003,188,0.7071046466163552,186,0.7145625573561475,186
628,0.7106984906046587,189,0.7076203338504309,190,0.702874524255576,190,0.7186079833709972,191,0.7149817105830744,188,0.7111265857358559,187,0.7141528107211513,188,0.6947937527955422,190,0.6855918256108774,196,0.715364633503044,186,0.7312275195740181,182,0.7265377388053582,184,0.739011375720855,179,0.7015599489037172,189,0.7204970531166722,187,0.7206078183732102,182,0.7362762332257746,184,0.7217204712684651,184,0.735008732413306,184,0.7118687019802563,187,0.6963518976640835,192,0.7428827391317432,185,0.7145597975517194,187,0.7275140192234462,187,0.7007741664348396,188,0.7204870898967486,183,0.6892068658630613,191,0.7242314581020305,183,0.7296710279431403,183,0.7186884255484222,182,0.7386942559961032,183,0.7251984501033176,183,0.7101739892151654,187,0.7305955809209629,184,0.6929764966031852,194,0.7380265012933795,178,0.6939354973703608,191,0.7204592769898669,186,0.720508734771179,187,0.6911180093918715,189,0.7359818257480024,182,0.7056643427199042,190,0.7270445761224208,183,0.7269214478780285,188,0.7260999756916716,187,0.6971511330201905,187,0.697226931433363,194,0.7139678818472882,188,0.7060360375755471,186,0.7143778361965379,186
629,0.7112117603124493,189,0.7075203295882793,190,0.7029854621731697,190,0.7159923067346953,191,0.7093765862340131,188,0.7115768985323218,187,0.714670127005732,188,0.6947360050512209,190,0.6861848585731358,196,0.7153482956354004,186,0.7312342364846308,182,0.7273560993201539,184,0.7392017856893749,177,0.7012806069170684,189,0.7206356791185147,187,0.7206232818250449,182,0.7359756531845801,184,0.722031680331192,182,0.7353332661938626,184,0.7116031586218232,188,0.6965321157158562,192,0.7423308716605497,185,0.7150000395594047,187,0.7269715817691448,187,0.7009215033461575,188,0.7208287929362021,183,0.6896978907180857,191,0.725773201209986,183,0.729606470602617,183,0.7190740464130053,182,0.7374025253969405,181,0.7260578697167455,183,0.7097522647229875,187,0.730321837169032,183,0.6937289786033869,194,0.7394778903834367,179,0.6939358706100007,191,0.7193488445683673,186,0.7208711684380471,187,0.6913886185319548,188,0.7357772231584477,183,0.7065099288800767,189,0.7271106040744107,183,0.7267335897743078,188,0.7261156364525885,185,0.6984057443316161,187,0.6977755524137639,194,0.7151922148966274,188,0.705877393607304,185,0.7155203884618301,187
630,0.7106292790876367,189,0.7075700868340058,190,0.7034993856383855,190,0.7188351466924929,191,0.710569550014399,184,0.7109497536254772,187,0.714055561120206,188,0.6952622129015834,191,0.6851789726762082,196,0.7152546716708764,186,0.7312007085602865,182,0.7268559286719702,184,0.7385936970343442,180,0.7015858574171249,189,0.7204362844677361,187,0.7204732573591107,182,0.7363132396222943,184,0.7241501212897924,183,0.7348900863223978,184,0.7115355259969796,188,0.6959471961186198,192,0.7426525076298948,183,0.7146876078042066,187,0.7268924792192234,185,0.7040316862821169,188,0.7208271932543927,183,0.6890963255718555,191,0.7241663552148777,183,0.7296901352764915,183,0.7185752253742715,182,0.7371646098112228,181,0.7247104529758374,183,0.7099801400762255,187,0.7301483226069739,183,0.6927403108273773,194,0.7399735564074897,183,0.6947058586091271,192,0.7207018766690542,186,0.7204609648679388,187,0.6914937512862762,189,0.7345138641824278,183,0.7057734528278226,189,0.7270850878488843,182,0.7267237771554215,188,0.7261971346115399,183,0.6982217112442304,188,0.6972447608730312,194,0.71382552114103,188,0.7058836150618127,186,0.7141992037588115,186
631,0.7121638547662583,188,0.707352936761152,190,0.7031186149056131,190,0.7169640584691257,191,0.7085179341296618,188,0.7112054468963698,187,0.7140788715726746,188,0.6934811888910102,189,0.6864943395909069,196,0.7152731615133303,186,0.7316530697814514,182,0.7268051149200035,184,0.7385495883732623,180,0.7011661932461508,189,0.7204914103322816,187,0.7211941150470663,182,0.7362394748679381,184,0.722227463644564,183,0.7360469083433978,184,0.7118356489690157,188,0.6963259966261748,192,0.7432463416572368,185,0.7155991135656303,187,0.7268538826525456,187,0.7004805057468068,188,0.7217551406123862,183,0.6898132009310353,191,0.7242149137436643,183,0.7296389336947741,184,0.7190088559329294,181,0.7375987447312574,181,0.7255191822039284,183,0.7102678072699172,187,0.7304620622018645,183,0.6938494535106265,194,0.7389528062039286,179,0.6940308746641022,192,0.7184938321022716,186,0.7206986116309443,187,0.691010484883557,188,0.7343826276103207,183,0.7064285450381318,190,0.7274140344968197,183,0.726534334926698,188,0.7256022985053721,185,0.697608460376118,188,0.6976584149716936,194,0.7151189427614539,188,0.7058703232902023,185,0.7150381254050717,186
632,0.7103708240608075,189,0.7073327767860007,190,0.7026662560097007,190,0.7167950877179585,191,0.7106231980098929,188,0.7109553814667366,187,0.7142698480531864,188,0.6947138085579487,189,0.6856348038074042,196,0.7153818588923361,186,0.7314465464958063,182,0.726501017476083,184,0.7384292937752794,180,0.702175866833383,189,0.720428464177324,187,0.7204314357084154,182,0.7360629809365378,184,0.7223702102598625,182,0.7351660346934923,184,0.7115416331873958,188,0.6959722259495964,192,0.7419915913766189,185,0.714800900617803,187,0.7270594325028339,187,0.7023445716668403,188,0.720516041798016,183,0.6897050203289726,191,0.7241655066304127,183,0.7301122808265669,183,0.7185109012471723,182,0.737079984125721,181,0.7246004957061495,183,0.7097410693036171,187,0.7304345745929138,183,0.6925174449101358,194,0.7374881024424159,179,0.6971163084011799,191,0.7208027512232517,186,0.7207382718531727,187,0.6914311563683169,188,0.735583033793373,183,0.7052925120443608,190,0.7266297963768669,183,0.7265998876143033,188,0.725559032482745,185,0.6994702322176273,187,0.6975148750868071,194,0.7142255138552149,188,0.7061460832719321,185,0.7147281900476777,187
633,0.7103941906315268,189,0.7073072131750112,190,0.7028847659146735,190,0.7169126212349478,191,0.7094415729772326,188,0.7111023267097984,187,0.7149744966562438,188,0.6939004740571861,190,0.6857516012146879,196,0.715883409097249,186,0.7310711597109235,182,0.7291790823334782,184,0.7388899600259347,180,0.7028625441140144,189,0.7205250594087128,187,0.721605762156663,181,0.7364720119914817,184,0.7213629931343675,184,0.7349793258488234,184,0.7116830491443843,187,0.6963027091642489,192,0.7420330061548427,185,0.7147852430076641,187,0.72659554406699,187,0.7007330622021285,188,0.7206225018464424,183,0.6893736704485289,191,0.7251952342954249,183,0.7296686680270619,184,0.7192316486247945,182,0.737883261331252,181,0.7250328120328245,183,0.710778097546238,187,0.7303566760695945,184,0.6935570818987598,194,0.7379675158901396,179,0.6958387666458604,191,0.7178980386341505,186,0.7203996603382948,187,0.6911240133883755,188,0.7358693050331279,183,0.7061835592281411,190,0.7269178676503979,183,0.7269422930166819,188,0.7265278258541134,183,0.6976199536358918,187,0.6979880123371645,194,0.7152451417376801,188,0.7063532631134255,186,0.7149790528366976,187
634,0.710646342132957,189,0.7073465339877841,190,0.7027060808944583,190,0.7149969356677157,190,0.7093596243905536,188,0.7107989239368272,187,0.7138525910869209,188,0.6929062023804555,191,0.68570913810143,196,0.7152358365845678,186,0.7320922856444582,182,0.7266004872303047,184,0.7383836075278375,180,0.7011804110775993,189,0.7204595395500325,187,0.7204669863324588,182,0.7371889053965321,184,0.7227674170331505,183,0.7350661263112466,184,0.7118858225239079,186,0.6961353359854848,192,0.742398368514664,185,0.7146973743319492,187,0.7264580011934207,187,0.703348587934539,188,0.7203138589765625,183,0.6890269815627298,191,0.7246099854410443,183,0.7297510641335181,182,0.7187119425183329,182,0.7377002016881844,181,0.7246334698401623,183,0.7100213576432068,187,0.7302317199767004,183,0.6927730917438669,194,0.7410792591114368,183,0.695455813651054,190,0.7216747796050643,186,0.7206357318915082,187,0.691230223120183,188,0.7349980605359185,183,0.7052551699884917,190,0.7265541794381661,183,0.7265883451498379,188,0.7258527773362499,185,0.6975108199194449,187,0.697427805279534,194,0.7137313865499667,188,0.7061323545355019,185,0.7141749894103148,186
635,0.710675497745292,189,0.7071987161352249,190,0.7028379095888869,190,0.7151667590566524,190,0.7087304133132906,188,0.7113599667405436,187,0.7138964416561572,188,0.6933083778566033,191,0.6858749019583832,196,0.7156184244068308,186,0.7309158810494636,182,0.726438032777623,184,0.7395255620804386,180,0.7014830715315824,189,0.7205499739298648,187,0.7207758635077508,182,0.7361560111609103,184,0.7212187138501723,183,0.7353396719796729,184,0.7112961808864731,188,0.696475518742465,192,0.7434698444305925,185,0.7149415268898207,187,0.7265724972666735,187,0.7013879771000587,188,0.7200546859148341,183,0.6890256512581378,191,0.7245031776926828,183,0.7297132481379119,183,0.7187991095980826,181,0.737112149916002,181,0.725400021330477,183,0.710248369714216,187,0.7309353079470939,183,0.6938357306455193,194,0.7385279365977887,176,0.6947186386871883,191,0.7169975820197946,188,0.7212891713333657,187,0.6910283396005391,188,0.7351309033279184,183,0.7059236366597924,190,0.727072225255967,183,0.7272610768682184,188,0.7263374271502682,183,0.6975786878632859,187,0.6978781526605118,194,0.7147717800642531,188,0.7067950107795231,186,0.7145460515276523,186
636,0.7103776402831309,189,0.707235257364566,190,0.7029042460193996,190,0.7165721141599454,188,0.7088171347038724,188,0.7111985592969123,187,0.7140760960973659,188,0.6942926629657131,191,0.6852111912776281,196,0.7155020020520069,186,0.7316311977304916,182,0.7265100969559067,184,0.7390040031871822,178,0.7009771812353096,189,0.7205559484805463,187,0.7204828003223306,182,0.7368581081364034,184,0.7211079056162794,182,0.7350222803782349,184,0.711072575531066,188,0.6960448184095211,192,0.7419984829195231,185,0.7143811203074893,187,0.7274330014919012,187,0.7014676455317205,188,0.7204521901360187,183,0.6892078259771839,191,0.7240014410751735,183,0.7305011446381864,183,0.7185304351117546,182,0.7378114719451294,181,0.724766696592548,183,0.7096066272449615,187,0.7305472607018363,183,0.6924956506328421,194,0.7402425665261807,179,0.692814084813319,192,0.7187665730441366,186,0.7204390191861618,187,0.6911889180829329,188,0.7357409427096511,183,0.7058069764334628,190,0.726530776853307,183,0.7268466459055408,188,0.7257426750706529,185,0.6969338276326746,187,0.6976768417585268,194,0.714633814837156,188,0.7057572244139428,186,0.7142319063197514,186
637,0.7107390304339696,189,0.7074223664325529,190,0.7033531385743859,190,0.7156894765708881,188,0.7086923223986531,188,0.7111576198883643,187,0.7138855830348236,188,0.6931605304687469,191,0.6853328544808525,196,0.7156392029406846,186,0.7309076248735263,182,0.7265831579780823,184,0.7390816881399392,177,0.7017587836084672,189,0.7205348043308943,187,0.7205695744429982,182,0.735995381414486,184,0.7207243902360192,182,0.7351913922534954,184,0.7111693466785123,188,0.695817971835358,192,0.7421956775089851,185,0.7145570022957406,187,0.7271695867058948,187,0.700578334388815,188,0.7213092982623622,183,0.6896522899775347,191,0.7233062522170749,183,0.7300519728661586,183,0.7186860292168888,182,0.737312032170499,182,0.7249820745477781,182,0.7099953666398815,187,0.731438161610424,184,0.6937067260962652,194,0.7389920789607564,176,0.6932216388367142,192,0.717571438795852,188,0.7212580830096447,187,0.6914173094734403,188,0.7347410334641896,183,0.7056914216224319,190,0.72704380663564,182,0.7273080696885645,188,0.7269322411235968,185,0.697484728367336,187,0.6973685717192688,194,0.7138018523260339,188,0.7060162174679868,186,0.7152663982487659,187
638,0.7104228891041641,189,0.7073123895724764,190,0.7027842939532297,190,0.7136481149473184,190,0.7118549513795458,186,0.710907097622774,187,0.7139484090821882,188,0.6949287021036941,191,0.6854851596957443,196,0.7151536654274027,186,0.7314433499442059,182,0.7263655320279946,184,0.738281082328993,180,0.7014810929700311,189,0.7204980419089065,187,0.7201560560876751,182,0.7366507214467004,184,0.7250142595304968,182,0.7349167038793138,184,0.711275004474445,188,0.6958818354289833,192,0.7419915913766187,185,0.7145138167189212,187,0.7271237307653025,187,0.7017736357738993,188,0.7201054290401767,183,0.6891287883510739,191,0.7230489084667491,183,0.730011938902971,186,0.7186004560398013,182,0.7370799841257208,181,0.7250964742155522,183,0.7094376840854025,187,0.7304296198385197,183,0.6929705305491727,194,0.7381068477514899,179,0.6937607709041437,192,0.7184517663670846,188,0.7206293295267832,187,0.6914200880986948,188,0.7352463421238751,183,0.7052752297416182,190,0.7265404028435387,183,0.7265326968758156,188,0.7257100321621535,185,0.6970799044917891,187,0.697219589934393,194,0.7134981827323879,188,0.7054934199344014,186,0.7145297989082621,186
639,0.7101512422406171,189,0.707250595557261,190,0.7029504289505638,190,0.7144817399372619,190,0.7089156194493212,188,0.7116932327691524,187,0.7139900177892872,188,0.6926581785324731,191,0.6854484266537658,196,0.7155070368535076,186,0.7310042320423723,182,0.7263333165704551,184,0.738702907570963,180,0.7015796117929456,189,0.7204875175140548,187,0.7205524833293978,182,0.7362617206278582,184,0.7220420386581947,182,0.7359342004267758,184,0.7110962285914041,188,0.696195559088405,192,0.7426680602713911,185,0.7149787735540214,187,0.7266271044000328,187,0.7020744104561832,188,0.7209689127452179,183,0.6886441769250838,191,0.723374647822635,183,0.7296537011987632,183,0.7190163294059339,181,0.7374958207360556,181,0.7254014229702982,183,0.7108946949658315,187,0.7310061208291085,183,0.6934381987293767,194,0.7383279908455664,182,0.6938437954672037,191,0.718025731165474,188,0.720931933117062,187,0.6908836829151936,189,0.7350810116531976,183,0.7061697370994198,190,0.7270825523152036,183,0.7275044058110602,188,0.7261546723593442,183,0.696786618181075,187,0.6977572817220884,194,0.7140623261023046,188,0.706269732507264,186,0.7142609800510754,186
640,0.7100267934782454,189,0.7071998007333707,190,0.7027488819294015,190,0.7148612314214913,190,0.7088104764720297,188,0.7107000422053247,187,0.7141901285166667,188,0.6949714920170751,191,0.6851555426183203,196,0.7153163992946853,186,0.7308920631669032,182,0.7262230793659593,184,0.7382412576739065,180,0.7011412795528426,189,0.7204177086980761,187,0.7203345327042491,182,0.7361456846726235,184,0.7267543023791984,185,0.7349832200483661,184,0.7111729169038078,188,0.6957941157822202,192,0.7423908382219103,185,0.7146754819041695,187,0.7276450734319956,187,0.7040918543272977,185,0.7210051975882497,183,0.6889227719080595,193,0.7228444114998799,183,0.7301496888091735,186,0.7185538315224544,182,0.7365989521652018,181,0.7246790914621618,183,0.7097057247318798,187,0.7302599573986764,183,0.692636795951506,194,0.7375865884843604,182,0.6941955708166486,192,0.7187816712702477,188,0.7203980064406718,187,0.6908990413067574,189,0.73700887240248,183,0.7055226362821415,190,0.7269312598855081,183,0.7267809467023139,188,0.725471923062782,185,0.6973556254610606,187,0.6972552146527518,194,0.7132976676944923,188,0.7057193797729188,186,0.7141708576114286,186
641,0.711158973222465,189,0.7076445479775937,190,0.7027461046997371,190,0.7146976472255413,190,0.7088443465934687,188,0.7114247705153737,187,0.713845401102236,188,0.6936780560754491,190,0.6855156472479587,193,0.7159629931293677,186,0.7309946317207366,182,0.7273565350139833,184,0.7392168915915556,178,0.7016420801580889,189,0.7205434694829715,187,0.7208983774113344,182,0.7364673299723897,184,0.7217705276487086,182,0.7359165787410429,184,0.7099655571133131,188,0.6962431836579005,192,0.7420348403404239,185,0.7149996651313996,187,0.7268688906962105,187,0.700233428439982,188,0.720782143246234,183,0.6893822530336579,191,0.7233659696475203,183,0.7298565149392313,183,0.7186492155847912,182,0.7367010625644748,181,0.7249689283985791,183,0.7102421108435207,187,0.7316406043829058,183,0.6932484587714398,194,0.7375812865873091,179,0.693400141094171,191,0.7170642846599887,189,0.720993088676885,187,0.6916618029348186,188,0.7359431226415841,183,0.7057548439961335,189,0.7269754596783147,183,0.72684011074866,188,0.7252919150607431,185,0.6968098052715872,187,0.6971636900782151,194,0.713146495434085,188,0.7068160578552218,186,0.7142193598578781,186
