,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
889,0.6236442617583083,2111,0.6326468093989982,2074,0.6257526585300874,2089,0.6167103297627307,2164,0.6138993203284102,2129,0.6198789554046326,2140,0.6275616426937441,2093,0.6181800851538575,2124,0.6210972088502394,2146,0.6215868153735268,2137
890,0.6244052397324353,2106,0.6308236944086285,2088,0.6256345268114922,2096,0.6172210435792788,2164,0.61375525512057,2139,0.6199312036161713,2138,0.6254347366358911,2106,0.6184354699633569,2124,0.621585686754403,2146,0.6211610712726876,2137
891,0.6238062861990181,2112,0.6321471239471392,2095,0.626147029548532,2093,0.6167713710653375,2164,0.613442475162695,2133,0.620232585281863,2140,0.6265867748273883,2096,0.6183206469926815,2128,0.6210885330593289,2146,0.6217863009802568,2137
892,0.6246412716608357,2100,0.6308074298157458,2090,0.6255778913199431,2102,0.616882372206056,2169,0.6141648873965397,2129,0.6198778918323832,2140,0.625371745043458,2099,0.6181821900312016,2147,0.6197649117266771,2140,0.6216571771846063,2131
893,0.6238257058366394,2111,0.6306007154154584,2081,0.6258165009874326,2099,0.6170304357961346,2164,0.613905567883293,2129,0.6192008333102461,2134,0.6262908750207928,2098,0.6180087730948414,2124,0.62021859108182,2146,0.621143510271358,2140
894,0.6239705840852977,2113,0.6311156048966857,2086,0.6253714567386313,2101,0.6172704110194257,2161,0.6134691679439362,2124,0.6191800533580606,2134,0.62592252596397,2106,0.6178140595369477,2140,0.6199598986267464,2148,0.6214636116378485,2148
895,0.6237346851577342,2111,0.6301360672897106,2082,0.6256585983428499,2101,0.6170436290828463,2164,0.6134177864018987,2129,0.6190391291175447,2135,0.6267201631085201,2113,0.6180173766697223,2141,0.6205975204966381,2146,0.621626127709361,2137
896,0.6243433441456057,2111,0.6305001590229548,2085,0.6256981544302823,2101,0.6170912319379936,2164,0.6137160792110741,2145,0.6191188438240752,2135,0.6253169239929539,2097,0.6184881583623633,2147,0.6200335098110439,2140,0.6223548989990972,2138
897,0.6242818726028371,2112,0.6318537833821624,2086,0.6256235003542742,2096,0.6170943835701892,2164,0.6132200215604008,2140,0.6199078988331845,2135,0.6295251698631502,2104,0.617692147047642,2140,0.6198078691341588,2146,0.6214003373782145,2146
898,0.6243027659288671,2112,0.6310289171747662,2087,0.625488944268873,2101,0.6175542472848716,2160,0.6135565178161871,2143,0.6189943507656526,2135,0.6252696890822589,2099,0.6182238508757527,2135,0.6202073811623806,2134,0.6219603864221909,2129
899,0.6242118654729708,2111,0.6329771063001889,2082,0.6255910746390404,2102,0.6173863978782361,2164,0.6135420091727787,2133,0.6193690317942615,2140,0.6270691065032459,2101,0.6180106071850998,2140,0.6201752399379663,2146,0.6210156126309602,2134
900,0.6238634723218139,2111,0.6304589473391333,2087,0.6257444221300295,2101,0.6171814832689432,2164,0.6137022333975948,2147,0.6196973874508267,2134,0.6257438662958054,2107,0.6184372112282146,2128,0.6208713878025184,2140,0.6208956588332356,2134
901,0.6238423884671153,2111,0.6313820558105991,2082,0.6258690834841694,2107,0.6169604268592966,2164,0.6132200215604053,2140,0.6193664856172212,2130,0.6270731433442294,2107,0.6179825109186722,2140,0.6202347115414895,2140,0.6213056282843208,2134
902,0.6241837320124458,2115,0.6304298212459926,2090,0.6257496004766229,2101,0.617149498064024,2164,0.6140473380184344,2145,0.6188042504970146,2133,0.6257184885418156,2114,0.6186424285746669,2140,0.6202164652163245,2146,0.6210245364783968,2127
903,0.6237816083495726,2111,0.6315228008589885,2081,0.6258866982754466,2102,0.6166361539190748,2169,0.6137894601719437,2147,0.6187172358320171,2129,0.6261638819056535,2109,0.6179945352322086,2140,0.6200349698022305,2144,0.6208323807158096,2134
904,0.6241595421442824,2100,0.6307578794319508,2088,0.6257886754865375,2101,0.6175003372932965,2164,0.6137767425421997,2146,0.6185099150211395,2132,0.6257945617070001,2106,0.6178868943725299,2140,0.6203725641799103,2146,0.6216809933661819,2134
905,0.623871307244634,2111,0.6304986831847248,2087,0.6249631679150497,2102,0.6165894063895161,2169,0.6133923477395936,2143,0.6185839950292273,2133,0.6282215245720999,2100,0.6176122391488338,2141,0.6197349619043768,2140,0.6207109601158755,2127
906,0.6240662837261615,2107,0.6307133173312199,2086,0.6250095249551407,2102,0.6171922316720988,2154,0.6135332011624239,2143,0.618528979953093,2139,0.6254500260772808,2102,0.6184204654320675,2149,0.6198376903308931,2139,0.6214140754782422,2127
907,0.6239079660624535,2111,0.6317791218626511,2080,0.6255275142938276,2107,0.6163017729276115,2164,0.6134285705160827,2152,0.6181701144451412,2139,0.6270557642136502,2108,0.6179464437122799,2141,0.6198551409311004,2140,0.6208063784068476,2130
908,0.6241329609326345,2104,0.6303228468094775,2088,0.6256401125187476,2107,0.6168197689135109,2164,0.6137273298093359,2141,0.6179351756444535,2139,0.6251558225071007,2102,0.6181898517059287,2141,0.61972188671307,2141,0.6213636072272916,2138
909,0.6235291712156631,2111,0.6324491784947206,2080,0.6256139410879686,2108,0.6162127270464735,2164,0.613471041217444,2133,0.6183529702730861,2142,0.6259892986631336,2098,0.6178595922393115,2141,0.6197568200341343,2144,0.6209189757331823,2125
910,0.6233757526635146,2103,0.6302398709232166,2084,0.6250324133084775,2102,0.6166574025881277,2156,0.6141121795652881,2141,0.6179150395474308,2139,0.625589619126472,2096,0.6178137666982056,2142,0.6205709527848485,2140,0.621170118038187,2127
911,0.6235691263990731,2103,0.631537939541422,2083,0.6253725469612448,2100,0.6162447905942805,2161,0.6136181015606385,2147,0.6183288872688711,2144,0.6276374792171813,2093,0.6182090300573891,2140,0.6198415576694941,2141,0.6207847150104887,2134
912,0.6233427833876775,2107,0.6310744735973586,2088,0.6252638009228833,2103,0.6174135261962863,2153,0.6132332187338245,2144,0.618577164123035,2137,0.6257450573831884,2107,0.6180608455448929,2140,0.619706291594154,2129,0.6213529687857974,2138
913,0.6231611955060216,2107,0.6326672140382976,2084,0.6252104304328193,2102,0.6163707537840688,2162,0.6134088990232907,2140,0.6181213149475467,2136,0.6267304430862526,2103,0.6180103521788114,2140,0.6198256798716199,2134,0.6212201834748489,2125
914,0.6236051785321827,2110,0.6316186123416595,2082,0.6250193059581908,2107,0.616951925435998,2164,0.6143258837184061,2148,0.617719707425931,2136,0.6266360264571819,2102,0.618196365805975,2149,0.6202298794152112,2135,0.621563077188261,2131
915,0.623269666701806,2109,0.6337649443793765,2093,0.6256427576638406,2095,0.6163272762160898,2164,0.6135086145409272,2139,0.6173734206293263,2132,0.627194901867864,2093,0.6174703233267046,2140,0.6200320347273955,2131,0.6208409797823418,2136
916,0.62298711488473,2109,0.6300407493084537,2082,0.625060972425617,2102,0.6169293441291004,2161,0.614050350238379,2142,0.6173320689742068,2139,0.6259786864614041,2099,0.6174495334772022,2140,0.6202319338307903,2131,0.6214221129761636,2131
917,0.6234538376877196,2109,0.6318551404331568,2083,0.6253011396648369,2101,0.6161387305056759,2169,0.6136601157560277,2142,0.6178876603768347,2139,0.6276697527138938,2108,0.6176888044850188,2140,0.619754314721149,2135,0.6210003168580196,2130
918,0.6235700055809441,2109,0.6300573565230168,2086,0.6250509040347973,2107,0.6164451811987515,2165,0.6149799006621128,2142,0.617603955445758,2136,0.6260240270863537,2109,0.617692638489212,2128,0.6206107150614638,2131,0.6213358125733268,2128
919,0.6233168275387926,2115,0.6317313299459999,2082,0.626012322538232,2099,0.6161473101133212,2164,0.6136341447317363,2148,0.6175610981287247,2147,0.6252849914514453,2099,0.6174772112065516,2136,0.6202165866543572,2131,0.6205310098702453,2138
920,0.6222772169213383,2115,0.6305889921033441,2086,0.6249777082725663,2101,0.6166281861566737,2156,0.6144522283868258,2133,0.6175151140392461,2139,0.6256456285332987,2102,0.6175387520810925,2135,0.6200194181251084,2132,0.6208043173439005,2138
921,0.6223876920225416,2107,0.6314124455448599,2087,0.6256782581564109,2100,0.6161175935661235,2164,0.6132501604943245,2139,0.6182492296720457,2139,0.626768578266846,2096,0.617605844598268,2135,0.6202490709486064,2131,0.6204039292287458,2132
922,0.622773313755589,2115,0.6302703510767077,2084,0.6251741148148152,2101,0.6165543582970092,2165,0.6142581810236567,2134,0.6173506965376383,2145,0.6266986636702446,2109,0.6176683102609305,2135,0.6205401965086766,2129,0.6209746913922229,2127
923,0.6225877128935611,2115,0.6302786625334859,2087,0.6251333624819643,2101,0.6161105469007374,2164,0.6132437489215181,2146,0.6173158643696122,2145,0.6252503551263384,2109,0.6174557615302915,2128,0.619520524086061,2134,0.6206382796425314,2130
924,0.6234812849418793,2109,0.630304647833484,2082,0.6250429986351269,2101,0.6170414244484769,2155,0.6135099853516193,2140,0.6174253534325572,2138,0.6255874432851771,2102,0.617447548461161,2129,0.6204779506628993,2139,0.6211220503063816,2142
925,0.6225504082978616,2115,0.6322571372896376,2085,0.6259329397552901,2099,0.616353411067529,2159,0.613691017193223,2148,0.6172816932816092,2147,0.6254315940373742,2102,0.6174694046336765,2141,0.619771468206248,2132,0.6205774877864007,2132
926,0.6226031579172696,2115,0.6303375386168932,2083,0.6252634558188044,2107,0.61628680616085,2154,0.6137900426660233,2156,0.6179824349008284,2147,0.6253588037858282,2102,0.6176458619314238,2132,0.6198471620977346,2140,0.620964328883677,2135
927,0.6225740371591163,2115,0.6318756795768516,2086,0.625016067673821,2105,0.6163778777854507,2162,0.6134783609161366,2148,0.6177177582006338,2142,0.6252054574414577,2102,0.617906172464139,2129,0.6197541898045356,2135,0.6209429400793927,2138
928,0.6217877881119782,2113,0.6308083455045799,2085,0.6254119252189515,2109,0.6164637428819251,2161,0.6133947822252467,2140,0.6176907084783846,2142,0.6252829368929772,2102,0.6176422774961018,2141,0.6205644586814801,2129,0.6209507644845009,2132
929,0.6222009996250273,2115,0.6341108138208961,2072,0.625679892361351,2095,0.6163716770828763,2164,0.6134040730645632,2140,0.6176680586109042,2147,0.6256300241337657,2102,0.6177471731879948,2129,0.6199037514929794,2132,0.6204046543724392,2135
930,0.6215440090103853,2121,0.6299643175321463,2086,0.6251064077313562,2101,0.6163645644911844,2161,0.6139234038141511,2142,0.6176127644314772,2142,0.6253641514455336,2109,0.6182788642723676,2148,0.6199337748905905,2129,0.620276457715008,2127
931,0.6217687718012866,2121,0.6335534621463642,2087,0.6258950764431955,2105,0.6166144198812114,2164,0.6133090501283645,2143,0.6182932887143218,2142,0.6251860861358225,2109,0.6172315116424526,2141,0.6193394402667759,2134,0.6202748564238465,2123
932,0.6218020314968037,2124,0.631098117090152,2086,0.6254031078929769,2101,0.6167992690899167,2160,0.6136041479887553,2144,0.6179161269687004,2147,0.6247726279877632,2109,0.6170606989092834,2146,0.6194430723923172,2128,0.6206830715657369,2137
933,0.6215976401105586,2111,0.6314451135717833,2095,0.6255197743331244,2099,0.6164577397446477,2162,0.6138302754611918,2139,0.6183402721307967,2143,0.6246046062134752,2109,0.6171629706770089,2154,0.6196748733579464,2134,0.6205686148259708,2123
934,0.6225093935397852,2109,0.6306308782535888,2091,0.6249653541692083,2102,0.6168879870017011,2169,0.6137909634810774,2140,0.6176297071073346,2147,0.624620683844871,2112,0.6178080814587468,2132,0.6199584507952371,2129,0.6206448723128241,2144
935,0.6219288012249995,2111,0.6316846386677581,2085,0.62607196753055,2098,0.6167417157932554,2162,0.6133542631172197,2142,0.6178315262450323,2142,0.6247766324240956,2102,0.6169294377161987,2146,0.619458705124147,2134,0.6202100624501944,2134
936,0.6221994859976929,2126,0.6309397423074223,2086,0.6251020068910973,2101,0.617024533466952,2162,0.6139987485885061,2146,0.6172835197219557,2142,0.6251462754074633,2109,0.6178433358972955,2144,0.6192990438661327,2134,0.6209681409731218,2142
937,0.6218376499814108,2121,0.6322552172780782,2086,0.6255255009911395,2101,0.6161586789940412,2165,0.6131540796836006,2142,0.6181817680324928,2141,0.6249816691334565,2109,0.6172772425851184,2146,0.6195503168795616,2128,0.6201420862283556,2123
938,0.6218295899624995,2120,0.6301530089315083,2082,0.6252218173125365,2102,0.6170205439513848,2158,0.6134013142682575,2142,0.6174390276900684,2147,0.6245823205932783,2116,0.6169559265440735,2146,0.6195988017923086,2142,0.6205613883232487,2123
939,0.6212625087981153,2111,0.6320364510153342,2095,0.6257667064590428,2116,0.6161734068600925,2162,0.6131163836129551,2142,0.6176336032590098,2151,0.6246474535560714,2116,0.616978254482297,2146,0.619437438265363,2137,0.6201039574589613,2137
940,0.6210102487516456,2113,0.6297786248537943,2086,0.624857384607932,2101,0.6168091587953286,2157,0.6133042444473995,2148,0.617653628072766,2147,0.6246849377380411,2119,0.6168579245115867,2146,0.6196213118735011,2132,0.6211720823453839,2139
941,0.6209562846080983,2118,0.6328316206987965,2074,0.6254856931701958,2107,0.616391931794885,2164,0.6135069166233903,2133,0.6175603915817982,2141,0.6249340836988473,2116,0.6169420773581609,2146,0.6195765324685787,2134,0.6206777132803091,2137
942,0.6210229028836384,2120,0.6305914664227857,2078,0.6249276449031057,2096,0.6166490843677253,2156,0.6136681693276627,2147,0.6172891141104586,2147,0.6244501699688858,2119,0.617725712755647,2154,0.6201542212563015,2131,0.6206178391109176,2125
943,0.6209259443314874,2120,0.6323518391719752,2062,0.625526233983723,2099,0.6162440621835212,2164,0.6133410957549436,2142,0.6170810582490479,2138,0.6246536816131426,2119,0.6170832113497366,2140,0.619511477365861,2131,0.6203759329560201,2135
944,0.6213700348772034,2120,0.6299505770838605,2087,0.6252600636641478,2101,0.616917919693587,2165,0.6145782964190138,2154,0.6170095208290048,2138,0.6253984955959075,2116,0.6176518287828203,2146,0.6198514603075725,2131,0.6202096149515332,2137
945,0.6211321792199173,2120,0.6312093080402824,2087,0.6256938997402723,2103,0.61605604936804,2162,0.6132572056827852,2142,0.6178002314159653,2135,0.6243011595172697,2119,0.6168985048470028,2146,0.6196083118188299,2134,0.6198502073382753,2127
946,0.6214759931043788,2118,0.6301010612371605,2088,0.6252125440846064,2107,0.6165836646864928,2155,0.6142646360195695,2142,0.6174386998826806,2141,0.6247948100682834,2117,0.6173978351459457,2146,0.6198664864266504,2144,0.6202592445354621,2123
947,0.6211102709619731,2118,0.6311342155031355,2073,0.6255063816343575,2103,0.6161252003122372,2169,0.6131506065699457,2142,0.6178809705402009,2116,0.6244590488205527,2119,0.6169653604045736,2149,0.6192506910502182,2128,0.620032490734503,2137
948,0.6219320182225514,2124,0.6305681782200692,2082,0.624993384750352,2101,0.6169243594052256,2160,0.6142965995821196,2148,0.6169772046027886,2141,0.6251887093515425,2112,0.6175749412047224,2140,0.6195754032876291,2125,0.6201697664095184,2137
949,0.6212265115464456,2113,0.632671558295869,2090,0.6259636259714555,2088,0.6164099100183719,2161,0.6137228089885051,2136,0.6168216560312435,2133,0.6247141963382932,2119,0.616944862065226,2146,0.6192688393202214,2134,0.6204418571788513,2137
950,0.6210747096064285,2120,0.6302204706792326,2087,0.624849209623657,2103,0.6166910851945968,2156,0.6133542345797621,2148,0.6168283943452137,2133,0.6246516283295118,2106,0.6177773957669681,2140,0.6204197081024736,2132,0.6198511378133679,2127
951,0.6213208977468648,2113,0.6316274979020976,2092,0.6251800855988239,2095,0.6164178628359287,2166,0.613286181248658,2140,0.6175047137064654,2133,0.6243056593828382,2119,0.6171557772054558,2146,0.6197539532645341,2131,0.619972409582852,2137
952,0.6216813347265188,2118,0.6304908620275684,2085,0.6251218992834975,2101,0.6167445225490942,2162,0.6138535381687623,2151,0.6166309167548,2137,0.6251054959821537,2116,0.6173693274007276,2142,0.6199162649090716,2127,0.6204296961185335,2142
953,0.6211068927537051,2118,0.6311079562735828,2085,0.6252725889895175,2103,0.6162808791685002,2162,0.6134030106016304,2136,0.6165378681650486,2142,0.6243447943927801,2119,0.6167946887452106,2146,0.6194684597946605,2131,0.6201996858412838,2127
954,0.621891595826402,2118,0.6309146081874074,2085,0.6252450596994965,2096,0.6167484320483031,2169,0.6135847906583665,2135,0.6161929535299762,2142,0.6245086479088846,2116,0.6172714111171848,2146,0.6202446436512696,2125,0.6201870579022096,2137
955,0.6207823506160925,2120,0.6318129390697329,2085,0.6260285406497678,2106,0.6157359716952948,2164,0.6134642470901818,2143,0.6170436609244206,2142,0.6246303668966647,2119,0.616863923779046,2146,0.6194564976354856,2135,0.6198530060530102,2137
956,0.6209425057142313,2128,0.630463683069223,2088,0.6249513737632846,2101,0.6164954459108254,2159,0.6132040386207824,2140,0.6160071031991654,2142,0.6237833955142916,2116,0.6169549127837627,2132,0.61951773382617,2128,0.6202076027704303,2150
957,0.6208804057028122,2118,0.6302456255538271,2088,0.6252214876863659,2109,0.615781947496463,2161,0.6132627362840356,2142,0.6168596910281204,2134,0.6239975366201684,2117,0.61716930282653,2146,0.6193147233239118,2128,0.6201301090430065,2127
958,0.6218196010651584,2124,0.6301121114707696,2087,0.6253184647431431,2103,0.6165111714178039,2159,0.6131745355084736,2142,0.6161922220229559,2140,0.6241435624745169,2117,0.6181689668365077,2145,0.6199359600026979,2134,0.6204838042873583,2136
959,0.62120085461643,2120,0.6318626492544094,2085,0.6252723342379899,2107,0.6158366587275675,2159,0.6133627283436679,2142,0.6159365763682427,2136,0.6239450308148309,2116,0.6166129559106927,2154,0.6192247342468354,2131,0.6198170194590578,2127
960,0.6213243371399486,2118,0.6292967917401509,2088,0.6251298304989602,2109,0.6168212855640407,2151,0.6137269695382943,2140,0.6162400939307264,2138,0.6245727144324602,2118,0.6166757178906603,2149,0.6201462503388634,2127,0.6197958655651752,2134
