,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2724,0.7475683495609313,2562,0.7492685092842797,2570,0.7452508104092644,2571,0.7439050864826189,2586,0.740704389756327,2595,0.7418767234649587,2591,0.7418538084389985,2586,0.7505792765814524,2577,0.7445057593927479,2583,0.7403111284531344,2578
2725,0.7474939246326603,2562,0.7492680092782743,2570,0.7452265560871957,2571,0.7438709017619508,2586,0.7407161629219129,2595,0.7418278769077649,2589,0.7417625732240134,2586,0.7506085819895503,2577,0.7445097967038458,2583,0.7403263310522454,2578
2726,0.7474925749766727,2562,0.7492671004036926,2568,0.7452147765445256,2570,0.7438363549368673,2586,0.7407095496305286,2595,0.7418702764317819,2589,0.7417880498715801,2586,0.7505909209847694,2577,0.7445072381300557,2583,0.7402765260045179,2578
2727,0.7474791611414463,2562,0.7492655811582027,2568,0.7452367866037314,2572,0.74387011987014,2582,0.7407152061720208,2595,0.7418301213302371,2589,0.741747486407193,2586,0.7505807815801878,2577,0.7445066190711844,2583,0.7403083660230731,2578
2728,0.7475568862463552,2562,0.7492637817785885,2568,0.7452219661014876,2570,0.7438205668110838,2586,0.7407098029329648,2595,0.741840818700108,2589,0.7417936290576128,2582,0.7505887968835327,2576,0.7445048113790749,2583,0.7402926362267379,2578
2729,0.7474946834110937,2562,0.7492627706718986,2568,0.7452695242758043,2572,0.7438614754796065,2582,0.7407275616360902,2595,0.7418890390677134,2589,0.741741099032587,2586,0.7506013358255346,2576,0.744502075612594,2583,0.7403185072503214,2578
2730,0.7475159874419133,2562,0.7492601486509033,2568,0.74525231295954,2570,0.7438164896237349,2586,0.7407000851615313,2595,0.7418395257914752,2589,0.7417626636711708,2586,0.7505938418015136,2576,0.7445012621154269,2583,0.7402799063971901,2578
2731,0.7474715913564637,2562,0.7492600256659697,2568,0.7452550558175066,2570,0.7438576525023527,2586,0.740698453741158,2595,0.7418284142341456,2589,0.7417151439611092,2586,0.7506569457618988,2576,0.7445013520265892,2583,0.7403471095539456,2579
2732,0.7475684305385615,2562,0.7492583357075663,2568,0.7452307107074209,2570,0.7437902268556806,2582,0.7407151864817623,2595,0.7418666932372137,2589,0.7417260320714826,2586,0.7506013127844695,2577,0.7445027857331412,2583,0.7402974254821292,2578
2733,0.7474598651155864,2562,0.7492566056893579,2568,0.7452606999392017,2572,0.7438677532441376,2582,0.7407163735447672,2595,0.7418490645890005,2589,0.7417436102729036,2586,0.7505983768299284,2577,0.7444995774978609,2583,0.7403162103371268,2578
2734,0.7474910234125031,2562,0.7492540930221709,2568,0.7452311472008991,2570,0.7438151726451773,2582,0.7407845612071392,2595,0.7418110605402822,2589,0.7417020914660831,2586,0.7505900068191852,2577,0.744497518109094,2583,0.7403053925108489,2578
2735,0.7474544185163999,2562,0.7492525236008173,2568,0.7452618943223428,2570,0.7437872929197735,2586,0.740728907438241,2595,0.7418308661044588,2589,0.7417845474980368,2586,0.7506547816515381,2577,0.7444984830477224,2583,0.7402490621472474,2578
2736,0.7474389121178833,2562,0.7492513640917214,2568,0.7452323271378302,2572,0.7438004937573361,2582,0.740733155225763,2595,0.7418045500838302,2589,0.7417616093021954,2586,0.7505962010166267,2577,0.7444991872144194,2583,0.7403198960280134,2578
2737,0.747468279600337,2562,0.7492505621993939,2568,0.7452911574732696,2570,0.7437956870856944,2586,0.7407177348170998,2595,0.7419186590235979,2590,0.741699910990503,2586,0.7506107945806973,2577,0.7444944932307909,2583,0.7402757359977229,2578
2738,0.7474467051176856,2562,0.7492480731378336,2568,0.7452170648029245,2570,0.7437527734236631,2582,0.7407070304843846,2595,0.7418155406707704,2589,0.7417410547817598,2586,0.7505882731622423,2577,0.7444946586810515,2583,0.7403077504285585,2578
2739,0.7474591510591542,2562,0.7492458559767342,2568,0.7452737899063735,2573,0.7437642729734201,2586,0.7407168718950067,2595,0.741871408945796,2589,0.7417174027685697,2586,0.7505972433060535,2577,0.7444950007497014,2583,0.7402774271976447,2578
2740,0.7474442730887696,2562,0.7492477717789717,2568,0.7452197833887325,2570,0.7437782147392167,2586,0.7407338486980579,2595,0.7417625774936676,2592,0.7417717360008006,2586,0.7505757888183477,2576,0.7444910176896653,2583,0.7402735622562546,2578
2741,0.7474677768445498,2562,0.7492458547198562,2568,0.745241186432941,2570,0.7437526816989661,2586,0.7407360564441688,2595,0.7417566198363154,2595,0.7417115901400534,2586,0.7506016951373828,2576,0.7444901279130083,2583,0.7402529594437266,2578
2742,0.7474684305701492,2562,0.7492433679890739,2568,0.7452288287963235,2572,0.7437727945794177,2586,0.7406889391257448,2595,0.741761660369515,2596,0.7417426992040804,2586,0.7505786796842472,2576,0.744490438787283,2583,0.7403012738910333,2578
2743,0.7474887308101494,2562,0.7492449230868238,2568,0.7452345822371033,2570,0.7437798003188101,2586,0.7407744629200269,2595,0.7417581817555555,2596,0.7417131503030415,2586,0.7506139681437525,2576,0.7444907134964521,2583,0.7402565015282411,2578
2744,0.7474754266370186,2562,0.7492436360079668,2568,0.7452380496441344,2572,0.7437873250579635,2586,0.740704794161619,2595,0.7418000393247315,2591,0.7417413700378087,2586,0.7505981290820596,2576,0.7444862853535417,2583,0.7402475427808171,2578
2745,0.7474521487380937,2562,0.749243459838472,2568,0.7452939505232007,2572,0.743764371096473,2586,0.7407221432142488,2595,0.7418063199852996,2599,0.7417143233014113,2586,0.7506163146559867,2576,0.7444867816882537,2583,0.740257461273106,2578
2746,0.7474597224775447,2562,0.7492434183502886,2568,0.745220322938952,2570,0.7437714710701636,2586,0.7406635000345383,2595,0.7417680371289321,2595,0.741729139307676,2586,0.7505982039529429,2576,0.7444871566616036,2583,0.7402513183935098,2578
2747,0.7474624116706661,2562,0.7492451452889128,2568,0.7452407053934741,2570,0.7437839434360595,2582,0.7407074739629107,2595,0.7417575652281789,2599,0.7417163824155474,2586,0.7506273964163611,2577,0.7444865353998772,2583,0.7402476938540543,2578
2748,0.7474790912146683,2562,0.7492428940132013,2568,0.7452311764177758,2572,0.7437469562451033,2582,0.7406865526918024,2595,0.7418175888143529,2595,0.7418083505181879,2586,0.7505777143460635,2577,0.7444877192358176,2583,0.7402574375229669,2578
2749,0.7474066839733039,2562,0.7492401042745207,2568,0.745256639429152,2571,0.743809039067729,2582,0.740662428020597,2595,0.7418030886171765,2592,0.7417138176136563,2586,0.7505883787311743,2577,0.7444866868558185,2583,0.7403132272632532,2578
2750,0.7475038408819938,2562,0.7492402701244834,2568,0.7452371384221765,2572,0.7437788730809631,2582,0.7406502884508911,2595,0.7417799734872875,2595,0.7417852497756483,2586,0.7505912116681457,2576,0.7444887660611985,2583,0.740228352544135,2578
2751,0.7474100835336842,2562,0.74923971791221,2568,0.7453096091940775,2571,0.7438389630005721,2586,0.7407509196194392,2595,0.7417534097071808,2595,0.7416996495689059,2586,0.7506023034319385,2576,0.7444848528970941,2583,0.7403036183334991,2578
2752,0.7474341139354742,2562,0.7492406407358547,2568,0.7452380101893026,2572,0.7437583667639301,2586,0.7406455114769311,2595,0.7418364988486212,2599,0.741748604838337,2586,0.750588881987792,2576,0.7444855026975521,2583,0.7402352857828811,2578
2753,0.7474432862215031,2562,0.7492400194107516,2568,0.7453122141352598,2570,0.7437758028674846,2586,0.740720981956308,2595,0.7417872512379983,2592,0.7417414002823364,2586,0.7506195757335189,2577,0.7444866911811763,2583,0.7402827307380343,2578
2754,0.7473906256149649,2562,0.7492380330777838,2568,0.7452319693653613,2570,0.7437112385777094,2582,0.7406547559529985,2595,0.7418010286344369,2595,0.7417657411002702,2586,0.7505741113883883,2576,0.744483184198922,2583,0.7402370972538483,2578
2755,0.7473886018984527,2562,0.7492384512138345,2568,0.7452923253503135,2570,0.7437095912679891,2582,0.7407081804794151,2595,0.7417820536631228,2595,0.7416781209424981,2586,0.750657371651875,2576,0.744484164115285,2583,0.7402687562719394,2578
2756,0.7474161537987222,2562,0.7492373282001287,2568,0.7452108565878204,2572,0.7437206907264994,2582,0.7406542340994836,2595,0.7417719148192186,2595,0.7416959646062502,2586,0.7505566738814661,2576,0.7444841584036616,2583,0.7402582064009519,2578
2757,0.7474159238042031,2562,0.7492380258415006,2568,0.7452034821993436,2576,0.7436874437249703,2582,0.7406471597778261,2595,0.741771708319686,2595,0.7416832740424969,2586,0.7505778380017528,2576,0.7444816052873631,2583,0.7402933230568893,2578
2758,0.7473743472309239,2562,0.7492369702581048,2568,0.7452880866517652,2576,0.7437073800909407,2586,0.7406547978601752,2595,0.7417503603604985,2595,0.7417832838909205,2586,0.7505818135815406,2576,0.7444778808582951,2583,0.740266229189607,2578
2759,0.7473939904628669,2562,0.7492355794110334,2568,0.7452274635043191,2576,0.7436749046702171,2582,0.740677832430879,2595,0.7417520190355559,2595,0.7417096802144436,2586,0.7506033948369846,2576,0.7444775168795631,2583,0.7402910411662356,2578
2760,0.7473734171199794,2562,0.7492342976078235,2568,0.7452801483043924,2573,0.7437016708203842,2582,0.740648475858139,2595,0.7417270983507036,2595,0.7417153554801981,2586,0.7505642558162045,2576,0.7444760179228906,2583,0.7402153263019033,2578
2761,0.7473951970375297,2562,0.7492330115700033,2568,0.745193402841448,2576,0.743699798918865,2586,0.740709383679331,2595,0.7417225124646487,2589,0.7416861234862662,2586,0.7505807597739339,2576,0.7444748234451174,2583,0.7402300140775527,2578
2762,0.7473945275068864,2562,0.7492319393749525,2568,0.745193064933089,2573,0.7436650802759571,2586,0.740636207168146,2595,0.7417526068296154,2589,0.7416635316192322,2586,0.7505739757465972,2576,0.7444775886050617,2583,0.740239883965396,2578
2763,0.7474279708431327,2562,0.7492321651427987,2568,0.745216486607284,2574,0.7437197598230167,2582,0.7406437002240776,2595,0.7417419733494772,2589,0.7416660743328725,2586,0.7506272096819581,2576,0.7444740481633506,2583,0.7402467557100362,2578
2764,0.7473744435545154,2562,0.749231927206754,2568,0.7451875291927663,2575,0.7436852651436433,2586,0.7406415081013012,2595,0.7417929692838229,2592,0.7416720137907559,2586,0.7505797432193507,2576,0.7444722114741463,2583,0.7402352832299679,2578
2765,0.7474463988226617,2562,0.7492300839008755,2568,0.7452156369740305,2573,0.7437275874240462,2582,0.7406903029494083,2595,0.7417144036926118,2589,0.7417054802825652,2586,0.7505773491617251,2576,0.744472805975058,2583,0.7402619007616698,2578
2766,0.7473801659409355,2562,0.7492300832130067,2568,0.7452033853605065,2575,0.7436698151264954,2586,0.7406566771945626,2595,0.7418077151349722,2592,0.7417048691052258,2586,0.7505773567280363,2576,0.7444736689257221,2583,0.7402281261106188,2578
2767,0.7473867055437475,2562,0.7492297575736956,2568,0.7451817434530902,2573,0.7435779091682742,2586,0.7406417370875267,2595,0.7417418553112072,2592,0.7417108829910596,2586,0.7506100412365693,2576,0.7444702699587752,2583,0.740214764739958,2578
2768,0.7473541385366833,2562,0.7492271008012907,2568,0.745203732673318,2572,0.7435810482558215,2586,0.7406464259864309,2595,0.7416984542601597,2592,0.7416857187847288,2586,0.7505511408739478,2576,0.7444711469799034,2583,0.7402811637346424,2578
2769,0.7473329817581622,2562,0.7492269472323463,2568,0.745193723904896,2573,0.743545533006577,2586,0.7406782326141257,2595,0.741681741807414,2592,0.7417615812173216,2586,0.7505675714164363,2576,0.7444725758230554,2583,0.7402443929188196,2578
2770,0.7473948582331078,2562,0.7492254144548983,2568,0.7452103430678795,2573,0.7435814423969802,2586,0.7406577661586564,2595,0.7417618432792809,2592,0.7416616240365311,2586,0.750573347145363,2576,0.7444702216138089,2583,0.7402309345095328,2578
2771,0.7473530632167823,2562,0.7492230553271918,2570,0.7451926310475463,2575,0.7435693051537591,2586,0.7406714276634067,2595,0.741726756933139,2592,0.7417506508709557,2586,0.7506145744036573,2576,0.7444692181648878,2583,0.7402114599069115,2578
2772,0.7473655910992876,2562,0.7492228225366349,2570,0.7451984303388236,2573,0.7435613212382699,2586,0.7406701043527757,2595,0.7416589815499623,2590,0.7416751930652442,2586,0.7505442965555251,2576,0.7444724800981634,2583,0.7402865319983625,2578
2773,0.7473177768621665,2562,0.7492228534814235,2568,0.7451995423475447,2573,0.7435710087569393,2586,0.7406445463372779,2595,0.7416948226445329,2590,0.7416463167818121,2586,0.7505451720274585,2576,0.7444705697335915,2583,0.7402243715952921,2578
2774,0.747396451796405,2562,0.749222495381227,2570,0.7452345032853467,2573,0.7435632404654265,2586,0.7406313072107781,2595,0.7417054448770106,2590,0.7416761731752738,2586,0.7505500312849949,2576,0.7444670076980361,2583,0.7403091977850269,2578
2775,0.7473354940778607,2562,0.7492205776572768,2570,0.7451783548903328,2575,0.7435486927183133,2586,0.7406781630662599,2595,0.7416925361182604,2590,0.7416655697843197,2586,0.7505971028299828,2576,0.744467817107051,2583,0.7402342002344316,2578
2776,0.7473212876111437,2562,0.7492202516596392,2570,0.7452126262254242,2573,0.743604859048312,2586,0.7406280923586722,2595,0.7416883440295119,2590,0.7416846633495906,2586,0.7505474424709978,2576,0.7444679353567332,2583,0.7402566974459011,2578
2777,0.7473308780608044,2562,0.7492194013808794,2570,0.7452063465189316,2575,0.7436004193642124,2586,0.7406897008667291,2595,0.7416702226228689,2590,0.741658742808725,2586,0.7505670455928487,2576,0.7444644776910855,2583,0.7402136831199743,2578
2778,0.7473057677909605,2562,0.7492172474400954,2570,0.7452265815026861,2575,0.7435430490707938,2586,0.7406396320895341,2595,0.7416634573242377,2590,0.7416250092671327,2586,0.7505619552751283,2576,0.7444634023910733,2583,0.7402764282051157,2578
2779,0.7473411078219327,2562,0.7492160809390274,2570,0.7452001017679081,2573,0.7435480288400435,2586,0.7405959870418221,2595,0.7417348743113883,2596,0.7416794731268457,2586,0.7505715298729192,2576,0.7444643700241106,2583,0.7402395810331235,2578
2780,0.7473188601391293,2562,0.749214733234454,2570,0.7452390664651571,2573,0.7435567907832706,2586,0.7406041128888323,2595,0.7416915281246408,2590,0.7416608665460823,2586,0.7505724290528968,2576,0.7444632747616945,2583,0.7402957057538363,2578
2781,0.7472530096203769,2562,0.749213701298923,2570,0.7451793534762116,2575,0.7435701249430391,2586,0.7406247437921865,2595,0.7418046344293819,2590,0.7416191042137876,2586,0.7505866703242533,2577,0.7444626606465607,2583,0.7402255510747116,2578
2782,0.7472450014217165,2562,0.7492162449905968,2570,0.7452089281626799,2575,0.7435346758624022,2586,0.7405877046689833,2595,0.7416864624827452,2595,0.7416387442538933,2586,0.7505692037583443,2576,0.7444606889263036,2583,0.7402769856915566,2578
2783,0.7473448345700825,2562,0.7492143050555266,2570,0.7451887153063724,2575,0.7435367513576583,2586,0.7406295925325341,2595,0.7416216814412875,2599,0.7416260201355538,2586,0.7505750779819447,2576,0.7444625197340079,2583,0.740198765830176,2578
2784,0.7472779727489195,2562,0.7492137525983292,2570,0.7452526763338556,2575,0.7435282339138803,2586,0.7405980939569806,2595,0.7416006605187544,2599,0.7416467731566067,2586,0.7505421958514972,2576,0.7444590561595877,2583,0.7402148241762952,2578
2785,0.7472971461814392,2562,0.7492134359107951,2570,0.7452128388253777,2575,0.7435999000662111,2586,0.7406346387971183,2595,0.7415804198767862,2599,0.7416429334796405,2586,0.7505580973061386,2576,0.7444573920608227,2583,0.7402117012072308,2578
2786,0.7473080825786211,2562,0.7492115180361585,2570,0.7452569096289101,2575,0.7435153522089742,2586,0.7405927478616204,2595,0.7415845242198004,2599,0.7415869378653887,2586,0.7505407051121197,2576,0.7444575714366858,2583,0.7402249265603125,2578
2787,0.7472935599312257,2562,0.7492135751886437,2570,0.7451900928646528,2575,0.7435106758456571,2586,0.7406498445895382,2595,0.7415814226524601,2595,0.741652292599355,2586,0.7505986584810308,2576,0.744458113166034,2583,0.7401946749620888,2578
2788,0.7472614153880153,2562,0.7492123766037272,2570,0.7451787418189293,2574,0.7435519107524852,2586,0.7406191805892794,2595,0.7416701792960239,2599,0.741621321623424,2586,0.7505556868530797,2577,0.7444508103449836,2583,0.7402897501977179,2578
2789,0.7472695249513114,2562,0.7492104046126831,2570,0.7451729375430133,2575,0.7435329248699719,2586,0.7406321310527456,2595,0.7415860327131354,2595,0.7416384187675482,2586,0.7505439954668018,2577,0.7444515713505736,2583,0.74022880482957,2578
2790,0.7472754550450234,2562,0.7492117450810171,2570,0.7452116425178952,2573,0.7435817711211661,2582,0.7406061034280097,2595,0.7416283074309571,2599,0.7416002863830445,2586,0.7505355210749552,2576,0.7444507008222829,2583,0.7403013248095761,2578
2791,0.7472922681439405,2562,0.7492099531192105,2570,0.7451939718664163,2575,0.7435037699717789,2586,0.740615710835874,2592,0.7416145197995107,2599,0.7415549763732033,2586,0.7506004111218344,2576,0.7444457622417616,2583,0.7401984435062973,2578
2792,0.7472194114123106,2562,0.7492149366511183,2570,0.7452315974805209,2575,0.7435238491773531,2586,0.7405742297325902,2595,0.7415962523961631,2599,0.7415646090572342,2586,0.7505507153164191,2576,0.7444452365463409,2583,0.7401684142815859,2578
2793,0.7472005810299384,2562,0.7492117896754088,2570,0.7452007626292468,2575,0.7435308288005656,2586,0.7405958747149758,2595,0.7415683925250377,2595,0.7415613980574413,2586,0.7505296918708625,2577,0.7444460073210002,2583,0.7401974065538348,2578
2794,0.7472330815195675,2562,0.749208509625066,2570,0.7452131551745187,2575,0.7435172581329251,2582,0.7406036462108677,2595,0.7416077670537294,2595,0.7415694326494503,2586,0.7505354530211492,2577,0.7444464719201953,2583,0.7402075162716011,2578
2795,0.7471910481323686,2562,0.7492049698024622,2570,0.7451981423815986,2573,0.7434945695195015,2586,0.7406215820825902,2595,0.741602586363409,2595,0.741600305828384,2586,0.7505389640056768,2577,0.7444443985464959,2583,0.7401927968850626,2578
