,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
882,0.3571199011413857,1317,0.35655504905433577,1316,0.36054048881440937,1320,0.3603637912261548,1282,0.36336365487407213,1306,0.36386719042771387,1300,0.36570280587096565,1294,0.3559786003094807,1317,0.3559482719949222,1299,0.3573721483272204,1298
883,0.35778332346629427,1310,0.3573013478550374,1315,0.361477126331962,1322,0.3609094050152826,1285,0.3610497385255107,1303,0.36337285038819284,1299,0.3672673109431744,1308,0.356100285082034,1317,0.35738192257109563,1314,0.35711560919294444,1296
884,0.35779658560551947,1319,0.3570158952330664,1314,0.3610103876527441,1320,0.35898443399726115,1286,0.36358767472106224,1307,0.36561426072187597,1300,0.3686156935297056,1283,0.3561394827402725,1317,0.35674763466255444,1311,0.35719695417137093,1300
885,0.3581207046237694,1323,0.35764259282136174,1313,0.3603163527198242,1314,0.3596632528966961,1296,0.3601560336930947,1312,0.36432397399902194,1294,0.36711055450648816,1308,0.35720112214224703,1316,0.3563644814330184,1321,0.35899204178676875,1298
886,0.357348757430504,1316,0.3568702137799321,1307,0.36018930118724285,1321,0.35934040175011006,1296,0.3628372816671127,1299,0.3627604388139707,1292,0.36757273900087756,1291,0.35646739555424134,1316,0.35601074994633725,1310,0.35755249176397097,1292
887,0.35864791895792164,1326,0.3570040936276242,1323,0.3610155746623467,1333,0.3605202098306605,1279,0.36008007857744295,1315,0.36240755495994337,1309,0.36628113989648947,1305,0.3582873765012658,1317,0.3566418945574604,1319,0.35810509478775154,1299
888,0.35744181263402697,1316,0.3567009224405156,1323,0.3608151702829306,1320,0.3598565354526652,1287,0.3666974573160712,1303,0.36259263462260044,1308,0.36543821210301514,1301,0.3559954983189724,1316,0.35580730889552353,1302,0.35722758621174616,1299
889,0.3571109080724128,1321,0.3570090305587189,1308,0.36032012107712813,1318,0.35978289177614153,1298,0.36125991684387837,1306,0.36231225842356524,1314,0.3654626561580528,1309,0.35644915865273763,1318,0.355268053171375,1305,0.3573434129251186,1297
890,0.357301373269681,1321,0.3562451353741433,1323,0.3603099126859327,1320,0.35968100831669486,1283,0.3675391522441879,1299,0.36272145183912236,1306,0.3669207363453629,1293,0.35565426225550334,1316,0.3559379949907301,1299,0.3577258608959041,1295
891,0.35801621871570993,1324,0.3565947757329503,1314,0.3607075869495799,1320,0.3605528181695479,1288,0.36166027754190244,1307,0.36278132162393645,1304,0.36630112378543384,1308,0.3564649380954976,1319,0.35621568742487286,1299,0.35763912456192787,1297
892,0.35696233249526427,1321,0.35655609625525836,1326,0.3602556870947648,1320,0.3596943486570503,1286,0.36401794307445134,1308,0.36205421226133233,1313,0.36886826942535555,1302,0.3561277854444452,1324,0.3558314261060675,1304,0.35702866803012195,1294
893,0.3580270841623179,1310,0.3568645261705407,1320,0.36031645146246055,1319,0.3604388329750179,1298,0.3618271210152174,1311,0.36261710498747673,1299,0.36677306865894654,1292,0.35762383242515305,1315,0.3568654975909722,1300,0.3573031859224374,1297
894,0.3574331713463221,1321,0.35600295366323137,1313,0.35981409787122004,1326,0.35940687013956063,1282,0.36601859517345137,1306,0.3620993040112626,1313,0.3681118165595103,1310,0.3559936606781284,1317,0.35538931864427054,1298,0.3574149182286072,1300
895,0.35654801419085985,1315,0.3564008283324806,1320,0.3601306327353505,1327,0.3599672131129566,1280,0.3607093959544577,1310,0.36181311958154894,1310,0.3672422636212635,1294,0.3569779840400648,1317,0.35645803222376077,1310,0.3587747895622776,1293
896,0.35650977160341396,1315,0.35553537323040063,1321,0.36039224143851556,1317,0.35946550052195864,1283,0.36667310914708906,1305,0.3617319389060796,1315,0.3678280033232962,1307,0.35636429560197186,1317,0.35542068307404107,1298,0.3576526040181963,1301
897,0.3564178134478638,1316,0.35598968357055916,1321,0.36059330372696946,1325,0.35840639815435943,1296,0.3615649010315119,1311,0.3623809076126663,1298,0.36797813631550913,1296,0.35559997483941636,1320,0.3560116087375269,1304,0.35781800259344154,1320
898,0.3573606853887956,1314,0.3556076148482092,1321,0.36036751230896424,1325,0.3589157040674387,1296,0.3610486936995303,1311,0.36194302456671273,1310,0.36605855315463176,1312,0.3558830679977058,1315,0.35559481036433943,1314,0.35764851117946056,1294
899,0.3573141184655695,1316,0.355678603746547,1325,0.3593492395926106,1326,0.35895949182558007,1290,0.3604068286003176,1310,0.36293286771044597,1310,0.3662846894731608,1292,0.3560837893748813,1323,0.3560949259600157,1298,0.3569642894615705,1293
900,0.3570921637842865,1309,0.35556828821542946,1320,0.35961295857653597,1324,0.3584910962407787,1296,0.36186585296359947,1300,0.36202957201853253,1314,0.3668225958934225,1276,0.3561106471449679,1320,0.35587101922643144,1299,0.35736900093767937,1296
901,0.3582981562135329,1324,0.35629231479573326,1325,0.35969486542804197,1319,0.35968247185431923,1292,0.36116289646286986,1315,0.36179042065383904,1314,0.3649189662635932,1307,0.35719341930067305,1315,0.3554790298272823,1315,0.3574740395720571,1296
902,0.35645731696134497,1317,0.35564309732488103,1320,0.35932036271679163,1325,0.35862446963322986,1296,0.3618762836730677,1307,0.3616336435281215,1315,0.3667013631529633,1300,0.35574099253809754,1320,0.3552937570567471,1299,0.3573140717971704,1295
903,0.35799869493073155,1314,0.35658516596035367,1318,0.3599582877240982,1333,0.3588446474714027,1310,0.36047484347148573,1312,0.3619573547758858,1315,0.36608938142656816,1303,0.35603429023296,1318,0.357187302128447,1298,0.3572234963966807,1296
904,0.3563615381061016,1314,0.3559438118752085,1314,0.3597711341135699,1325,0.3585002242310425,1295,0.3625528496830655,1304,0.36181705382717116,1305,0.36667421962209434,1299,0.35532924069080735,1321,0.3559803206336627,1299,0.357632536067189,1301
905,0.35710486414364995,1317,0.356303600871159,1323,0.3602916043576813,1323,0.3594962398261415,1300,0.3594846424351516,1316,0.3615566599854546,1302,0.3650391798524375,1308,0.3560310798700882,1315,0.35564976100184725,1301,0.35756307426972866,1300
906,0.3571955180872743,1314,0.35516395924004274,1321,0.35942729219019154,1325,0.35888245280070463,1289,0.3634434157437192,1304,0.36184089891048543,1304,0.3662375678629625,1300,0.35574115480186297,1321,0.3550708184246228,1307,0.35685943128953573,1291
907,0.3559460068375106,1316,0.35581627337952637,1321,0.3618522803561278,1324,0.3600172604830908,1301,0.3602695118375549,1312,0.36156996731864177,1305,0.3652481763453684,1298,0.3556230627064957,1318,0.35517857850481555,1316,0.3576608299841997,1289
908,0.35610174669641376,1312,0.35542735296676126,1321,0.3595472385936773,1326,0.3582226291779136,1296,0.36492827190223437,1290,0.3622294811075046,1302,0.3661873468938081,1297,0.355606302266812,1323,0.3552868377962571,1298,0.3564129431646626,1294
909,0.3568293828603929,1308,0.35603693973741063,1315,0.3593537067246931,1331,0.3598471452466905,1305,0.36052814583781834,1315,0.362137495776279,1298,0.3655131148495164,1302,0.3573687691844134,1321,0.3554998159227989,1298,0.3563350749737942,1294
910,0.35598864168342775,1315,0.35574187716103334,1321,0.3603428823047895,1325,0.3585388416817189,1297,0.36504987018088475,1301,0.3617583878896308,1310,0.37086719234446663,1302,0.35575202981859116,1321,0.3549369400946878,1307,0.35672430879187866,1299
911,0.356758005758026,1306,0.3556166423668141,1332,0.3595596919320556,1329,0.3602419663767371,1297,0.361261328742511,1320,0.36289587464440953,1301,0.3669564466777884,1295,0.3568556439097952,1319,0.35452959496459685,1319,0.35768027707253097,1307
912,0.35620674085636644,1316,0.3552641821329346,1321,0.35964646638728537,1324,0.3584398184469295,1298,0.36369551534673383,1297,0.3621845489555008,1308,0.3660203645055432,1290,0.3559128270018874,1321,0.3546491449011893,1308,0.3565813820799658,1294
913,0.357116846272245,1307,0.35610688195608425,1324,0.36065651466931,1319,0.3593098488494571,1307,0.3597846847712622,1314,0.3633958813131488,1304,0.3656286464583682,1305,0.35608087240209424,1320,0.35446057768915706,1324,0.35648428955629513,1289
914,0.3567951047422456,1312,0.35524914122553547,1316,0.3594054716160897,1325,0.35877547296637813,1296,0.36047956800730174,1306,0.3617744830557692,1298,0.3690352868101257,1315,0.35557991579476056,1317,0.3551826241237105,1326,0.3569715817049758,1291
915,0.3571659072841425,1314,0.3564458578069253,1320,0.35935001323285837,1325,0.35876440024074396,1310,0.3600536703059261,1314,0.3627525441418005,1295,0.366216557517964,1293,0.3575187569171749,1321,0.3550064184460133,1325,0.35720433907886273,1299
916,0.35630393342887084,1313,0.3552761887874722,1315,0.35977078230420156,1325,0.35900888012045523,1310,0.36282505406173154,1301,0.36181921392173927,1304,0.36698529532013324,1311,0.35604818551944306,1321,0.35445376312064486,1326,0.35629309177062324,1291
917,0.3569946622559671,1311,0.3557660218990606,1319,0.36080396748548266,1324,0.35909947046757096,1309,0.36053838517338765,1309,0.3624291448216925,1311,0.365226135310236,1292,0.3560420197791625,1327,0.35420762965391944,1319,0.3577781447784989,1299
918,0.3562420231565687,1310,0.3557111340736999,1315,0.35937823374581823,1325,0.35865709530866297,1296,0.36083312620709873,1297,0.36245325703888914,1305,0.3688521769043888,1293,0.35610174364046926,1318,0.3543910152611883,1319,0.3564141373222508,1290
919,0.3567174440003715,1314,0.3562220166105437,1315,0.3595438700654957,1333,0.35965714587461367,1302,0.3613211819872019,1314,0.362162227818299,1293,0.36504712156638036,1298,0.35495748131132204,1324,0.3549743756532885,1309,0.3568062858501597,1299
920,0.3566007891899465,1316,0.3549997433958015,1321,0.3594642881605801,1325,0.35918077007483956,1301,0.3615106579807556,1305,0.36163178725794054,1302,0.3640135888225066,1315,0.35551006765938936,1324,0.3548829397924908,1320,0.3566500962764602,1291
921,0.3566854142703531,1311,0.35620566186072655,1320,0.3603979501468605,1320,0.36044410193284726,1304,0.35989601027577256,1316,0.36285839789217555,1301,0.3647451715374972,1312,0.35643468488254826,1326,0.3544216470498051,1325,0.35575158422390113,1297
922,0.35668518093453794,1310,0.3553779740148089,1321,0.35926157236088324,1330,0.35916000156075745,1285,0.36170716199818337,1309,0.36145635812098814,1307,0.36489577173997473,1314,0.3546985659375547,1307,0.3548472216399405,1310,0.35613612569387115,1297
923,0.35730808986467294,1312,0.35576128977502564,1322,0.3606938716730734,1315,0.35809747747744813,1307,0.36083512742941026,1317,0.36272071515023874,1313,0.3640135888225056,1315,0.35460063896711785,1307,0.3548288285248146,1324,0.35668717396596994,1299
924,0.35615666857193523,1313,0.35565141244681553,1322,0.35944301121373085,1319,0.35828339740867576,1309,0.3613256458777183,1293,0.361731880469848,1307,0.36613389864152646,1311,0.3551538793599361,1324,0.35446543540042125,1304,0.3557101669634091,1298
925,0.35663462257987577,1314,0.3569270088807027,1323,0.3593012617333204,1333,0.3589870962796459,1307,0.3607086353561333,1313,0.363546253094705,1309,0.36533838525884244,1312,0.35527753518069094,1311,0.3546997950333235,1322,0.35603514965316524,1305
926,0.3565001974108061,1307,0.3546976708840532,1321,0.359437647450634,1329,0.35778419025276,1302,0.36129334489153353,1308,0.3617214879904719,1307,0.3668249817198279,1298,0.3550315177820026,1316,0.3546852012667395,1319,0.3560353637445552,1297
927,0.3576714105473586,1305,0.3565491831504016,1320,0.35997552507602876,1338,0.35943273015995575,1301,0.3615660815506527,1307,0.36342468095966884,1301,0.36511641338924955,1308,0.3565749598856311,1310,0.35412131932428376,1330,0.3556652233591799,1306
928,0.3558845070450172,1316,0.35515158361519333,1321,0.3595821945699225,1326,0.3580777264369069,1302,0.3606091323128104,1315,0.3618153200590672,1307,0.36639291294386167,1312,0.35458620583405126,1317,0.3549334658208316,1334,0.3560772841763315,1302
929,0.35687664358832016,1303,0.3555628932418576,1328,0.35954890790532235,1330,0.3584651366537705,1303,0.3599094231632432,1310,0.3626179991819367,1310,0.36365556611598343,1309,0.35607369505900377,1321,0.3541754451386932,1333,0.3560348751092231,1315
930,0.3561332141133676,1316,0.35486951642108383,1320,0.359550745670614,1330,0.35766401302067724,1300,0.3615139248458662,1313,0.3612058030858484,1307,0.36610137205913024,1305,0.35485952447467284,1326,0.35409513490171135,1330,0.3555052831905339,1306
931,0.3571180954014382,1320,0.35632990621931865,1321,0.3604733024923309,1332,0.35841627468951753,1302,0.359874546066427,1313,0.3624352962436963,1306,0.3655282153211361,1311,0.3555533612895171,1313,0.35415993485279573,1334,0.3556142822319795,1305
932,0.355868280517438,1316,0.3547388314282596,1322,0.3600132462444849,1327,0.35775331765299945,1303,0.36484050696581305,1302,0.36129552049778063,1313,0.3676901093469519,1289,0.3545983019351704,1317,0.35440637197135666,1330,0.3563190352390245,1309
933,0.35616220749925553,1317,0.35567315668094474,1315,0.359287588856327,1329,0.35869767591737983,1299,0.36026287200549567,1305,0.3627096645350631,1306,0.3646517774133114,1305,0.35621183723228284,1324,0.35352190703533387,1336,0.35644763764784393,1303
934,0.3560979207822144,1317,0.3555583775691014,1324,0.35946744603231,1330,0.35767018321791505,1305,0.36014831809535147,1319,0.36161740204977344,1313,0.36722344211586017,1296,0.3548054598824054,1317,0.3535070992225962,1330,0.35557793140822375,1312
935,0.35557033293384,1317,0.35520177754245635,1322,0.36062501649589546,1319,0.3593003167624995,1299,0.359111748007828,1317,0.36141446567690605,1306,0.36405592419577854,1305,0.35573775934731877,1319,0.35314610179397415,1335,0.35686876092895087,1309
936,0.3557053166312993,1321,0.35521324331345816,1321,0.35995779271268036,1333,0.35822501110974575,1306,0.35890944117287926,1316,0.361066104997521,1307,0.36703076320409,1284,0.3551653601754723,1325,0.35339278635198923,1339,0.3562718892825071,1306
937,0.3558546815864027,1321,0.3555469777014572,1321,0.36051291440314936,1322,0.3591085602530344,1291,0.36001916645142285,1303,0.3624851592298949,1304,0.36443236861564166,1301,0.35657930261304366,1306,0.3538431846656572,1336,0.3569946869046719,1302
938,0.3561419750107297,1312,0.35492868151203794,1321,0.3594752788220084,1328,0.3573562534796837,1305,0.3596475589445004,1317,0.3614872638775622,1307,0.366864856114774,1302,0.35489497159904315,1322,0.3530783390462483,1342,0.355947050376824,1306
939,0.35590273582118825,1321,0.35589195491010506,1321,0.36008630520293655,1331,0.35765481371414953,1300,0.3591477950047343,1307,0.36239435472937137,1302,0.3652364478742952,1309,0.3563351669233611,1307,0.35430629018107396,1331,0.35596986303518197,1308
940,0.35573012982634733,1317,0.35473561667959563,1321,0.3600649015297401,1328,0.35768007899161863,1301,0.35943132387020277,1315,0.36138707521438823,1306,0.3648928169322056,1297,0.3544930949404156,1324,0.3532932294440881,1335,0.35567991974371244,1306
941,0.35682767171075125,1317,0.35542270155983446,1324,0.3603630916025248,1312,0.3579251805885401,1310,0.36002752387155995,1308,0.3616665274244814,1313,0.3642549407322699,1301,0.35701246125649433,1324,0.3533811183483838,1344,0.3554725802285118,1312
942,0.35525595030610746,1317,0.35474550726574156,1326,0.359480456700136,1328,0.3577840093037227,1309,0.35928265072896187,1316,0.3611180001752869,1315,0.364915948376236,1315,0.3551760975791447,1329,0.353095920637105,1337,0.3558994831547529,1300
943,0.356382559404254,1323,0.355390298516037,1314,0.3602963368932777,1328,0.35880404131739263,1301,0.3604133682175446,1304,0.3614634006310329,1307,0.36386429831709927,1312,0.3551944499704845,1322,0.35322442294512213,1331,0.3560301857708508,1302
944,0.35544752266690116,1317,0.35515738405665453,1321,0.3600624528867768,1333,0.3577554921658995,1305,0.3591864454208905,1317,0.36128650835683196,1307,0.36419758404527247,1318,0.35506920478434495,1328,0.3527743083357269,1344,0.35565870710459674,1312
945,0.3561635755976934,1317,0.3557796296336079,1330,0.3602611451974718,1326,0.35937118793590833,1291,0.3589544438041047,1309,0.3615882689033499,1299,0.36398886398141517,1301,0.35499651379801606,1325,0.3530229510448481,1335,0.35726765002000527,1296
946,0.35562681335105134,1317,0.355148274745129,1322,0.35958557804909164,1330,0.35764373729902393,1307,0.35973617668502145,1317,0.36091513312051887,1309,0.36837405631969344,1295,0.35541007163435356,1314,0.35275799462201257,1344,0.35615769973007894,1308
947,0.3557042745435576,1317,0.35531537335979213,1330,0.3601727891307211,1333,0.35732269424396085,1313,0.35963113884242864,1320,0.36105176704066777,1299,0.3638073920402314,1312,0.35576981040925637,1311,0.3538562685654321,1333,0.35691917092917513,1311
948,0.35566171411292785,1317,0.35514976480709953,1320,0.359993500088291,1324,0.35741365753216675,1313,0.35851041893197777,1312,0.3607012823092857,1310,0.36756394885930227,1297,0.35488732313496235,1324,0.35283980123451253,1339,0.3558902865675645,1300
949,0.356215435373873,1321,0.3549429344371981,1322,0.35997546662568475,1321,0.3580932258954279,1306,0.3584185641281306,1302,0.36188842177244845,1302,0.3651666585280653,1305,0.35567537836743834,1302,0.35369924430868,1318,0.35669914352003734,1315
950,0.355274633282806,1317,0.35531560862570893,1318,0.35939011441153684,1331,0.3572323344418816,1305,0.3579560726897298,1305,0.36069882748363247,1310,0.36345216008105724,1312,0.3544717180661888,1317,0.3530490692020974,1334,0.35537821311506135,1300
