,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
684,0.7305728365119893,181,0.7332367177793451,186,0.7610120806197941,177,0.7002303764003635,192,0.70593569338026,188,0.7620645244636554,177,0.7214657099520572,184,0.7543653541127556,174,0.7080760728280198,189,0.7450092212618329,181,0.73043714745689,182,0.7227568336814815,184,0.7359499009842124,187,0.7314610107525432,182,0.7547528994043815,178,0.7278648757339651,187,0.7256450563041674,184,0.7200943089398414,187,0.7283020482935842,181,0.7363130006551263,184,0.6961965145499902,193,0.733183981317254,184,0.7333824087886106,184,0.7212482572638417,182,0.7404787698512147,184,0.717719872804991,183,0.7268386615078527,182,0.7102311585611347,190,0.7143814295923528,185,0.782203641588603,177,0.7116296022687714,191,0.7203485971115277,185,0.738861802106965,180,0.730897473568862,185,0.7138050454359229,191,0.7189715763775938,186,0.7494651895265014,182,0.6925199379248765,194,0.7391465193125418,181,0.7329129859517763,181,0.7261858657596337,177,0.7359172431903167,184,0.7005103593912042,190,0.7325905843322574,181,0.7332467785969388,181,0.7369733342871005,180,0.747247863058551,181,0.6814519473178684,195,0.7142457189461676,189,0.7314061768500664,181
685,0.730572080057567,181,0.7332129113370994,186,0.7609626134062643,177,0.7001024641982675,192,0.7060545979921921,188,0.7619378125021272,177,0.7214854315942489,184,0.7542371471915095,174,0.7080542952923571,189,0.7449635935728937,181,0.7307736899350512,181,0.7227244618234191,184,0.7359230029964491,187,0.7308740512194066,182,0.7548641944089206,178,0.7277409610386159,187,0.7256182191877949,184,0.7201348863770012,187,0.728336263834413,181,0.7363000787237042,184,0.696184791757188,193,0.7331985490972239,184,0.7333476457703292,184,0.722119903558402,186,0.7406142666657125,184,0.7186109714705518,183,0.7267478090562728,182,0.710302703568523,190,0.7140789365440783,185,0.7821916849264161,177,0.7117080774652982,191,0.7204186416581118,185,0.7389068841767099,180,0.7304993406581435,185,0.7138283133570832,191,0.7189683078561329,186,0.7494946096100821,182,0.692826152174527,194,0.7391762819438576,181,0.7328801815335841,181,0.7263035987993862,177,0.7360946705453839,184,0.7004171310455573,190,0.732630092415214,181,0.7332763541085415,181,0.7369981992346193,180,0.7472721136657097,181,0.681460811650471,195,0.7138325265736359,189,0.7313442869371385,181
686,0.7309487843052349,181,0.7333742724659439,186,0.7609497045665027,177,0.7001564580064434,192,0.7059501094510988,188,0.7619705573929157,177,0.7214863316089537,184,0.7542950131641445,174,0.7083301350580985,187,0.7449832944997442,181,0.7303422347322365,182,0.722707300608485,184,0.7359743363580428,187,0.7310776751787539,182,0.7547685047757378,178,0.7276575172645596,187,0.7257643735381113,184,0.7202000297999571,187,0.7282633998557154,181,0.736271997622275,184,0.6961675627867306,193,0.7332224622530629,184,0.7333561679671922,184,0.7217035804710502,181,0.740545671729741,184,0.7178418479860323,183,0.7267879967957122,182,0.7101854161788759,190,0.7144481123438474,185,0.7822535067634346,177,0.7116301601448742,191,0.7203825059116864,185,0.7389797380452343,180,0.7303180885617147,185,0.7138221750849081,191,0.7190356039569991,186,0.7495435979119769,182,0.6924218722123424,194,0.739270916718884,181,0.7328438737666364,181,0.72619640393129,177,0.7358905912003825,184,0.7003888244427793,190,0.7325525938326268,181,0.7332337093792545,181,0.7369516266703524,180,0.7472544085192179,181,0.6814858286381199,195,0.7133683760729231,189,0.7313588133855424,181
687,0.7306851995280719,181,0.7332672890511212,186,0.7608679555327874,177,0.7000920159202461,192,0.7061482294286809,188,0.7619836664679385,177,0.7215537099838863,184,0.7542238561138046,174,0.7080410717797161,189,0.744891081085872,181,0.7306580513102048,182,0.7229188002774403,184,0.7360325955062658,187,0.7307995927767439,182,0.7549559867569386,178,0.727687748681835,187,0.7255729310832905,184,0.7201412148378916,187,0.7282941775609437,181,0.7362609917667361,184,0.6961831061056588,193,0.7331798023941918,184,0.7333415257169221,184,0.7209956990450912,186,0.7405651336113686,184,0.7180355721291259,183,0.7267404078880768,182,0.7095553236736674,190,0.7143902773222606,185,0.7821707378136579,177,0.7115463570196343,191,0.7203972329574038,185,0.7388149136228059,180,0.730460964162396,185,0.713777560335892,191,0.7190765234171035,186,0.7494927313220898,182,0.6923243671963994,194,0.7391140969283897,181,0.7327829200624819,181,0.72631580646716,177,0.7358822502064453,183,0.7004248622781037,190,0.7325200915118085,181,0.7333009447041762,181,0.7369519214859902,180,0.7472300168913457,181,0.6814586675856142,195,0.7134064765506096,189,0.7314387713955977,181
688,0.730697657957485,180,0.7332896730181484,186,0.7608501482886586,177,0.7001940197756729,192,0.7059324225965647,188,0.7619569385615176,177,0.7214916135631022,184,0.7543185827349291,174,0.7080069792371999,189,0.7448557425885504,181,0.7304694760926227,182,0.7227693275710662,184,0.7359719346966973,187,0.7307519677043246,182,0.7547557349322361,178,0.7276696715379707,187,0.7256380498393606,184,0.7202895301174876,187,0.7283003560591719,181,0.7363882443711373,184,0.6962552142004316,193,0.7331934280630805,184,0.7334751748184537,182,0.7216513367485239,186,0.7404706479762246,184,0.7180865037851345,183,0.7267660143136674,182,0.7096187221507799,190,0.7141572737347384,185,0.7822152599505464,177,0.7116285546909703,191,0.7203450985942919,185,0.7389872965964586,180,0.7301289724091451,185,0.7138510334665631,191,0.7190650975031797,186,0.7494572254641391,182,0.6924264678106313,194,0.7391330072946338,181,0.7327871330962995,181,0.7262242792945005,177,0.735919831320711,183,0.7004721254942207,190,0.7324987917723301,181,0.7332812071657115,181,0.7370884425578266,179,0.7472301490121952,181,0.6814587457923227,195,0.7133775013543834,189,0.7313436286750317,181
689,0.7305056207542507,181,0.7332151010110858,186,0.7608963200287857,177,0.7004566740002697,192,0.7062680087867512,188,0.7619202256388714,177,0.7215453348853352,184,0.7542508216594322,174,0.7080312678774948,189,0.7448962150117499,181,0.7305785097714096,182,0.7228352326764862,184,0.7359287434947693,187,0.7309319516636275,182,0.7546227682553882,178,0.7276880667031721,187,0.7256185942225664,184,0.7204194193270196,187,0.7284117251359001,181,0.7362906749789492,184,0.6961942754017771,193,0.7331864586664184,184,0.7333530471653501,184,0.7222549024757349,182,0.7405038565252224,184,0.7188070372103736,184,0.7268374457307395,182,0.7099523514092233,190,0.7141799662300733,185,0.782169558691748,177,0.7116208267464538,191,0.7202565900992735,185,0.7388086105409856,180,0.7303745719141627,185,0.7137992825208859,191,0.7189792469540285,186,0.7494662791312856,182,0.6921294642798249,194,0.7390979091580778,181,0.7328959295057759,181,0.7262036649457171,177,0.7359340163290365,183,0.7004028257440821,190,0.7326076179220213,181,0.733396495319434,180,0.7369472345924459,180,0.7472414586546614,181,0.6814564092946801,195,0.7132796518615282,189,0.7314192960555121,180
690,0.7306171707076061,181,0.7333367509929222,186,0.7609659197978447,177,0.7002975817144782,192,0.70589295793196,188,0.7619165963307419,177,0.7214772182786117,184,0.7542855150106287,174,0.7080449850963314,189,0.7448561823550919,181,0.7303986791747223,182,0.7226388324896579,184,0.7359187030446329,187,0.7312420701309151,182,0.7549956818690493,178,0.7277122091434622,187,0.7255510442473796,184,0.7200269168581922,187,0.7283311505758167,181,0.7363149620990179,184,0.6961826210149568,193,0.733168340940427,184,0.7333648030147696,184,0.7215999423009934,182,0.7404773431103727,184,0.7178517470982809,183,0.7267315722717472,182,0.7096407279099392,190,0.7144217293025288,185,0.7821803094993135,177,0.7115711029401105,191,0.720258076624573,185,0.7392766698392318,180,0.7297584307620149,185,0.7138009302783745,191,0.7189494201132202,186,0.74955347484828,182,0.692206477581337,194,0.7391387005386686,181,0.7328028564879417,181,0.7262204878835021,177,0.7359683843508154,183,0.7005406515948748,190,0.7324960747648174,181,0.7332615730904194,181,0.7370880634313127,180,0.7472463077623637,181,0.6814658163704281,195,0.7134989904004783,189,0.7313749630750316,181
691,0.7305622024428753,181,0.7331817066539247,186,0.7607838185424661,177,0.7000624495574653,192,0.7061835911114871,188,0.7619543700096801,177,0.7215415795148349,184,0.754261545152133,174,0.7079422947079516,189,0.744807869581458,181,0.73072481623866,182,0.7226709058055794,184,0.7360313010779205,184,0.7308997087748063,182,0.7545946741607044,178,0.7277061857495765,187,0.7255594141494082,184,0.7201317711504113,187,0.7282233813265565,181,0.7363026305587698,184,0.6961856752630994,193,0.7331772646902864,184,0.7333702093263005,184,0.7231976653973372,182,0.7405508329044319,184,0.7184779111975741,183,0.7267392783010899,182,0.7097928975411388,189,0.7141211568517952,185,0.7821549604442036,177,0.7116252382997039,191,0.720316682942731,185,0.7387483392626338,180,0.7297781763921652,185,0.7138120336622235,191,0.7189429002722777,186,0.7493953160218372,182,0.6923357872446952,194,0.739087529080532,181,0.7327799243981198,181,0.7262330225966916,177,0.7359788832988345,183,0.7003750482801783,190,0.7325250197306361,181,0.7333068644886488,181,0.736958847183592,180,0.747229462163593,181,0.6814557286854168,195,0.7131251994891469,189,0.7313576768033893,181
692,0.7307587039099575,181,0.7332117016663532,186,0.7608060668000329,177,0.699948464057412,192,0.7059817535293971,188,0.7620266806624573,177,0.7214910932643772,184,0.7542604450597531,174,0.70813794647348,187,0.7448274029254429,181,0.7302935368507338,182,0.7226416735659592,184,0.7359338184655437,187,0.7308915826528986,182,0.7545687246417081,178,0.7277420753128687,187,0.7256154318506112,184,0.7201862500359025,187,0.7281984175009413,181,0.7364114745552766,184,0.6961387936069297,193,0.7331925373964401,184,0.7333689620263191,184,0.7207492035255052,186,0.7404997854443849,184,0.7173803417613923,183,0.7267113897708214,182,0.7095356886101202,190,0.7142979995452992,185,0.7821771758363281,177,0.7115238979968284,191,0.7203177244985719,185,0.739089136054847,180,0.7293849602258522,185,0.7138418957153296,191,0.7190203550134476,186,0.7494642672321757,182,0.6920134876458587,194,0.7391500947167612,181,0.7327922581065843,181,0.7262109239827268,177,0.7359344873157143,183,0.700280003536345,190,0.732563099292044,181,0.733294730444151,181,0.7370696277260946,180,0.7472233245514527,181,0.6814807859432647,195,0.713460450658707,189,0.7313729575361744,181
693,0.7305619416399789,181,0.7332032205134869,186,0.7608393145995315,177,0.7003174601619199,192,0.7060080288880206,188,0.7619156009073029,177,0.7214783099681468,184,0.7542482146184958,174,0.7079499610653582,189,0.7447205063965034,181,0.7306769557060303,182,0.7227598183302603,184,0.735981605369615,184,0.7308435659329813,182,0.7546690247925247,178,0.7276930257589803,187,0.7255235377982301,184,0.7201732587399413,187,0.7282652609539494,181,0.7363181490684569,184,0.6961282791240666,193,0.7331689785016796,184,0.7334322263853515,184,0.7205563749090053,186,0.7406033980384537,184,0.7182289610990695,183,0.7266042750223164,182,0.7098940697762197,190,0.7142070990087652,185,0.7821816353142476,177,0.711541963883292,191,0.7202859370712271,185,0.7387733264672817,180,0.729452884335574,185,0.7138111045213759,191,0.719007195225824,186,0.7494295126716418,182,0.6921767716767209,194,0.7390982851634492,181,0.73282022249828,181,0.7262092444201105,177,0.7358160325880502,183,0.7003017819063153,190,0.7325675780513953,181,0.7332840906635915,181,0.7370289468438311,180,0.7472203745421444,181,0.6814636487323266,195,0.7130376877527417,189,0.7314171919023271,181
694,0.7312033711818594,181,0.7332485212516275,186,0.7609212050201819,177,0.7000726547043511,192,0.7059417881041595,188,0.761939203790096,177,0.7214745871898844,184,0.7542188746836852,174,0.7080478263546466,189,0.7447562239489389,181,0.730258827185168,182,0.7226348057105914,184,0.7359408951929512,187,0.7310356245587566,182,0.7543672250012265,178,0.7278767607863869,187,0.7254747442979957,184,0.7200806675375984,187,0.728268426352836,181,0.7364401654534345,184,0.6961873934566214,193,0.7331702371867407,184,0.7334681576069126,184,0.7203043892907381,186,0.7405071283590964,184,0.7173869290407261,183,0.7266415160665717,182,0.7095294491198642,190,0.7145346841566527,185,0.7822559662809595,177,0.7115395359963951,191,0.7203194918497665,185,0.7387093097218159,180,0.7293819758601742,185,0.7139179115009555,191,0.7189218215180003,186,0.7494085397115123,182,0.692048276230264,196,0.7391133172479007,181,0.7328317199811655,181,0.726231377016707,177,0.7359495516311686,183,0.7003715892443186,190,0.7325100040284501,181,0.7332751454624973,181,0.7369875542376483,179,0.7472267548643601,181,0.6815103829887573,195,0.7126646345994957,189,0.731362969721855,180
695,0.7303739146776941,181,0.7331684047271917,186,0.7607669600753687,177,0.7002583186340106,192,0.7062082488475869,188,0.7618998869388584,177,0.7215351653948584,184,0.7542559403314729,174,0.707968993564321,189,0.7447185675878071,181,0.7306932379443543,182,0.7226730132862524,184,0.7359756567162942,187,0.7309499897024766,182,0.7543057263428576,178,0.7276851171754164,187,0.7254593129008767,184,0.72029464684697,187,0.7281705171124401,181,0.7362313991608093,184,0.6961228072415576,193,0.7331699780713766,184,0.7333632801565168,184,0.7193562443517046,182,0.7404806239086086,184,0.7189031153471317,183,0.7265963510863084,182,0.7096538260213008,189,0.7139475449822814,185,0.7821893026263965,177,0.7117790610906459,191,0.7203042145189192,185,0.7385234419262576,180,0.7292464930974158,185,0.7137594189896092,191,0.7190151494240735,186,0.7494331496948713,182,0.6922801292117102,194,0.7391210973688467,181,0.7328741552858599,181,0.7261686344404633,177,0.7357171532029767,183,0.7003026615325453,190,0.7325277788326346,181,0.7333668379292266,180,0.7369811169918785,180,0.7472199065993876,181,0.6814612243805585,195,0.7126824328325873,189,0.7313614004206187,181
696,0.7301853252502182,181,0.7331875422098136,186,0.7608022056227481,177,0.6998416855865943,192,0.7058895785924104,188,0.7620118405636329,177,0.7214865523952813,184,0.7542575156526972,174,0.7081371591817204,189,0.7446930148966198,183,0.7303972473649696,182,0.7226504810917889,184,0.7359470116639155,187,0.7314684877932218,182,0.754241538236114,178,0.7277823086290558,187,0.7254804042921242,184,0.7201217631799991,187,0.7281915403828387,181,0.7363326800176045,184,0.6962305091934905,193,0.7331933829082001,184,0.7333636308320463,184,0.719193277486594,182,0.7404492569378005,184,0.7173944061665077,183,0.7266668432455272,182,0.709556175572993,190,0.7141774796174588,185,0.7821709640521959,177,0.7115446105074287,191,0.720213016817024,185,0.7384189543073425,180,0.7292861396924032,185,0.7137788636734764,191,0.7189203901258623,186,0.7493850214173071,182,0.6919111146904986,194,0.7391068790019727,181,0.7328322057526164,181,0.7261912661655934,177,0.735684297671337,183,0.7003392200205485,190,0.7324953365133563,181,0.7332115068322351,181,0.737060922091966,180,0.7472187688103318,181,0.6814072073665903,195,0.7126250913596789,189,0.7314567267878302,181
697,0.730181497618247,181,0.7331712952801963,186,0.760828736988302,177,0.7000125760405936,192,0.7061523078106421,188,0.7619002363222399,177,0.7214543086665877,184,0.7542466951213012,174,0.7079508137866408,189,0.7447192104162597,183,0.7303953942368,182,0.7227207916490244,184,0.7360244082255787,187,0.7308384238109635,182,0.7543307530853685,178,0.7276834248358977,187,0.7254677230475064,184,0.7200488276134224,187,0.728229049131608,181,0.736228731121546,184,0.6961516705756309,193,0.7331925987656992,184,0.7333163789395464,184,0.7191690688136394,182,0.7403318601540897,184,0.7181865754398682,183,0.7266625133232486,182,0.709792755291806,189,0.7141145245748663,185,0.782181158605639,177,0.7115805309479619,191,0.7201631719491849,185,0.7384894609187167,180,0.7295255133596661,185,0.7138654070344814,191,0.7188923139980848,186,0.7494089820282627,182,0.6922031361014257,194,0.7390932792458712,181,0.7327957473711777,181,0.7262506517212152,177,0.7356520493503825,184,0.7003330947948264,190,0.7324906985015613,181,0.7332591566385647,181,0.7370148210586573,180,0.7472647810424414,181,0.6813984381537246,195,0.7125337176127375,189,0.7312991825924625,181
698,0.7305132431329866,181,0.7331201134750311,186,0.7608199039843558,177,0.6998041334055158,192,0.7059303116320612,188,0.7621364073771366,177,0.721441173681856,184,0.7543348529068861,174,0.7078662162492338,189,0.7446728467214158,183,0.7302672281431144,182,0.7226328463603634,184,0.7359740492215007,187,0.7308278053975991,182,0.7542527515159054,178,0.7278127363931262,187,0.7256540891382571,183,0.7196319444114091,187,0.7281721024233989,181,0.7364090369938445,184,0.6963162463250093,193,0.7331600717989568,184,0.7333326438148635,184,0.718845060162663,182,0.7404821970979165,184,0.7173759721974959,183,0.7266594147869716,182,0.7097647536893344,190,0.7138330837269371,185,0.7821139023861801,177,0.7114781073545863,191,0.720147483075345,185,0.7388038594954965,180,0.7292752987578062,185,0.7137568273073472,191,0.7188747628707663,186,0.7495242115275226,182,0.691903259171069,194,0.7391200198830165,181,0.7327401540440519,181,0.7262027020407659,177,0.735671463800369,184,0.7003937700053714,190,0.7324650380839729,181,0.7332307919112845,181,0.7370870253723356,179,0.7472355158360168,181,0.6814158921436314,195,0.7120217110685308,189,0.7313056090858384,181
699,0.730210969000382,181,0.7331020545246869,186,0.7608010141540027,177,0.7003470400361725,192,0.7060757400311825,188,0.7620158479074205,177,0.7215015547438834,184,0.754236933736097,174,0.7078901714100969,189,0.7447115964379869,183,0.7302458919300555,182,0.7227238068747995,184,0.7359690635983182,187,0.7309310348220661,182,0.7542436784338155,178,0.7276590379392082,187,0.7254693479574212,184,0.7194213687694369,187,0.7281485686007052,181,0.7362785457697064,184,0.6961771003032753,193,0.733175554113345,184,0.7333494218082692,184,0.7206217574949485,182,0.7402887891561851,184,0.7174793474316474,184,0.7265931283543833,182,0.7097678329348339,190,0.7138413228758508,185,0.7821602584012131,177,0.7115635246750883,191,0.7200692619280786,185,0.738476554733732,180,0.7290256912056917,185,0.7137502641190665,191,0.7188309587679824,186,0.7494088004175458,182,0.6923024556746034,194,0.7390844017314615,181,0.7330159157528285,181,0.7261704601606527,177,0.735643197756891,184,0.7003193524212278,190,0.7324993823523342,181,0.7332153533348257,181,0.7369644952884353,180,0.7471961913828713,181,0.6813741456454186,195,0.7120473428864775,189,0.7313701331222309,181
