,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
847,0.6361809524914545,2084,0.6411120891944293,2086,0.6355977444449192,2061,0.6420464789294251,2086,0.629827661295211,2104,0.6270110306521167,2131,0.6539598569814292,2079,0.6318745486431948,2109,0.633614576556512,2111,0.6345175101813221,2066
848,0.6412455169054195,2078,0.6417456403007046,2102,0.6408935040907103,2066,0.6345323785055503,2102,0.6317000145265534,2133,0.630057599895017,2111,0.6467956326945357,2099,0.6365291361335252,2102,0.6370274760283275,2085,0.636768967642715,2075
849,0.6379493817848845,2080,0.6466588847442135,2073,0.6349307205402877,2071,0.6489921511722444,2104,0.6299217956284244,2118,0.6282595849352655,2142,0.6675612433314383,2085,0.6335331222190214,2096,0.6326501424877637,2104,0.6326968736432947,2095
850,0.6473770894902657,2101,0.641408723266841,2071,0.6389984473183832,2047,0.635118157213548,2099,0.633232220427044,2118,0.6348776640425364,2130,0.6444811812791669,2101,0.6389816706933727,2083,0.6440792335379193,2100,0.6431461700382213,2094
851,0.6417343203278838,2066,0.6400172020036099,2085,0.6363340759026201,2073,0.637971815388741,2086,0.6324138653193885,2103,0.627652967894851,2141,0.6459420774067356,2071,0.6335551225768834,2097,0.6311892346037968,2104,0.6329090455419639,2084
852,0.6401631376957082,2071,0.6390939722446212,2061,0.6399020069078643,2046,0.6337482507509231,2086,0.6357762587252151,2089,0.6312201283546359,2117,0.6384564347881218,2087,0.6407952000686634,2090,0.6428971809092848,2110,0.6367479888659807,2059
853,0.6363369120086552,2082,0.6402484166228427,2076,0.6361545883190173,2069,0.6510299354112645,2106,0.6274614277269412,2128,0.6293618588531829,2101,0.6919213306156561,1998,0.635285372889132,2097,0.636599298079431,2083,0.6336456728597643,2086
854,0.6603272271954369,2029,0.6447322005622067,2072,0.6393433717120641,2069,0.636087099421747,2070,0.6371111951646318,2086,0.6328316414758157,2116,0.640499991435827,2093,0.6372608323347232,2092,0.642419919703405,2110,0.6369169820623819,2094
855,0.6418418665288137,2077,0.6402691237894514,2077,0.6338701280806338,2074,0.6465258237178567,2096,0.6326596032412727,2115,0.6282961785225667,2139,0.6633122618111355,2025,0.6330140568675849,2090,0.6326409773226855,2104,0.6346749107668563,2079
856,0.6435285768380397,2053,0.6495653635582429,2077,0.6428304748812406,2044,0.6374928643135416,2103,0.640406765238474,2117,0.6289603935682889,2151,0.644248117574822,2082,0.6372045470041108,2079,0.6458763274880697,2078,0.6377823229508536,2082
857,0.6400855333866279,2082,0.6394851322310894,2079,0.6366293415799095,2070,0.6427530469574316,2074,0.6300236621714865,2125,0.6289316046136374,2141,0.6604921827770424,2054,0.6338127587248465,2106,0.6357249350076546,2118,0.631475095012192,2091
858,0.6476312577648883,2046,0.6454458053816009,2099,0.6426285072389109,2079,0.6359798264436937,2086,0.6400930818354668,2107,0.6306548131883093,2132,0.6474898800137074,2076,0.64064590662972,2085,0.6404017342556503,2101,0.6406121784487921,2034
859,0.6363801594377445,2071,0.6382737814534977,2090,0.6343650917793519,2074,0.6460737771369102,2096,0.6297976693333934,2123,0.6293129229864375,2111,0.659283382781143,2070,0.6288256464645398,2109,0.6336027180471293,2109,0.633508299374462,2068
860,0.6432662976870395,2064,0.6490940767545031,2074,0.6375223844265525,2069,0.6363433761814443,2101,0.6347248049245563,2112,0.6299716610131205,2103,0.6452774568175034,2090,0.6417127939168897,2114,0.6371572868632751,2113,0.6379893729629386,2072
861,0.6391628562555483,2060,0.6441423739264537,2086,0.6354588766572677,2078,0.651206596350082,2073,0.6290519144521941,2121,0.6273771369684578,2140,0.6567089505734065,2061,0.6309730601780099,2105,0.6333065705634886,2123,0.6332480713555837,2079
862,0.6397280880006062,2054,0.6414199367474472,2072,0.6369912833568079,2076,0.6365584593600653,2087,0.638896561418618,2089,0.6342244283518632,2104,0.6430650729943233,2066,0.6390181037264155,2106,0.6411580083369894,2100,0.6351431275601316,2078
863,0.6384149758917843,2067,0.6396458171262508,2087,0.6348431285801983,2066,0.6402089789310749,2099,0.63216163423364,2120,0.6279792404198904,2136,0.6684811369707037,2077,0.6324719729167863,2103,0.6325886588348721,2089,0.6327026607031495,2090
864,0.646681095599327,2084,0.6387926820123376,2067,0.6386333489929639,2076,0.6352493947506394,2129,0.6326075840709043,2117,0.6282089940888506,2125,0.6449248463909267,2115,0.6349957364431985,2114,0.6552566774274488,2075,0.6390634783214263,2069
865,0.6382547389487466,2074,0.638404362641826,2093,0.6373244803038708,2069,0.6407198233726535,2088,0.6285161918878238,2104,0.6254953207849122,2137,0.6555144814644736,2042,0.628467194788377,2105,0.6377697171105039,2115,0.6323410329682438,2085
866,0.648936197099916,2042,0.6400995545619975,2078,0.6392558693994084,2046,0.6365472810440963,2092,0.6356952106829116,2099,0.630489661969894,2112,0.6439819038770896,2087,0.6394117982158856,2068,0.6357392459137002,2117,0.6358974814894246,2104
867,0.6400076133198154,2086,0.6406960848016342,2085,0.6353719114892544,2053,0.6445600565784272,2096,0.6284126582043761,2134,0.6266411967600287,2143,0.6908334072454582,2058,0.6294055089202737,2107,0.6346847389467648,2096,0.6316339120661228,2084
868,0.6416916187900003,2083,0.6431366984064476,2064,0.6383528502378341,2040,0.6370319224598175,2086,0.634964655599582,2075,0.6292977849595089,2126,0.6436364206019236,2069,0.6375447278355442,2088,0.6419007894641975,2120,0.6394423499495381,2075
869,0.6413530838679641,2094,0.6418652947534975,2083,0.6371819647219489,2072,0.6386178496425422,2087,0.627821431338633,2128,0.6260657162737004,2144,0.6558525620266491,2057,0.6312496164970295,2106,0.6363136278002475,2111,0.6345075199592326,2082
870,0.644616535466263,2072,0.6472173941259968,2088,0.6467367952594886,2063,0.6368548269845329,2068,0.634318660309862,2088,0.6398543719611071,2097,0.6381827659727408,2095,0.633832762383561,2100,0.637642632627477,2099,0.6399328268899694,2076
871,0.6355196217540563,2089,0.6390676377042431,2084,0.6373365649449798,2046,0.6496849270588578,2077,0.6337569832459816,2099,0.626252143504811,2144,0.6715689348608589,2048,0.6295939738413853,2110,0.6364191917509728,2119,0.6349863171752232,2082
872,0.638639754089354,2072,0.6384879997755687,2078,0.6407420082940852,2075,0.6353166345080821,2089,0.6344361579146524,2110,0.629538446321909,2124,0.6441456289369332,2062,0.6347356568204733,2103,0.6445019839316108,2112,0.6353128549270897,2093
873,0.6365169214494635,2090,0.6390809070922487,2066,0.6342790741626846,2092,0.6495738058897,2084,0.6289528728397316,2107,0.6293835771457531,2116,0.6517019922670297,2066,0.6307616020136804,2103,0.6315571351677904,2104,0.6351144819466064,2072
874,0.645325839319119,2053,0.6464758568660938,2064,0.6409784553071132,2061,0.635761823669825,2121,0.6366943353040669,2092,0.6361899506545959,2110,0.6563716898180736,2048,0.6399368362876782,2081,0.6379773734603956,2121,0.6388884990828493,2064
875,0.6374075099908655,2082,0.6400711870457576,2084,0.6356444936724129,2057,0.6424313650990177,2106,0.630931807114544,2104,0.628803346000845,2120,0.6535005759006535,2107,0.6295042530289444,2108,0.6336507387459748,2106,0.6316841892159272,2091
876,0.6362812008698893,2053,0.6384549846514678,2084,0.6389004947176247,2074,0.6346842608714421,2085,0.6407545489084022,2091,0.6332219823729037,2114,0.6397958197842155,2090,0.6367928968917138,2109,0.6396731881004868,2112,0.6352390392715049,2082
877,0.6385771618683098,2087,0.6406235464775185,2066,0.6349536801038101,2064,0.6373378375393214,2093,0.6312360390934738,2122,0.6282856767097442,2126,0.6488171818355136,2057,0.631061290927143,2099,0.6327125146950249,2105,0.6334204992910502,2084
878,0.6432696185758516,2088,0.641693346851033,2064,0.6410031533886331,2056,0.6369603978934723,2102,0.6434146845109457,2098,0.6334584275851508,2080,0.6488204134781068,2062,0.6358763416071681,2085,0.6413907609737984,2090,0.6433575808174857,2068
879,0.6384258670281329,2067,0.6391791637069547,2071,0.6355354761837522,2057,0.6370076713745689,2103,0.6295772029966453,2122,0.628701377093073,2108,0.6389521772347658,2074,0.6303216017972845,2100,0.6325016234408373,2120,0.6319021690125519,2085
880,0.6423091324973141,2083,0.6391863246912346,2068,0.6416177269912791,2068,0.6382784865438508,2093,0.6361172198808345,2097,0.6357837266337465,2111,0.6352189222866604,2082,0.6369677583566539,2111,0.6381285270539557,2101,0.6466790679087252,2073
881,0.6390908175974412,2077,0.6396240516064547,2075,0.6368993307363466,2074,0.6401427682407782,2093,0.6327091827882871,2114,0.6260405130287419,2134,0.6337815059736889,2086,0.6297263494185837,2099,0.6354192479032015,2104,0.6325081754534627,2086
882,0.6436939969999527,2094,0.6407476023790422,2071,0.6377080450464735,2083,0.6347857708587845,2114,0.6342128463488051,2123,0.6358115738150962,2115,0.6471632431247842,2088,0.6369591205918483,2109,0.6353144022689197,2106,0.6373068981942875,2061
883,0.6372507178140118,2079,0.6389464912345012,2068,0.6350894518514727,2066,0.6405675206102257,2097,0.631067346945233,2121,0.6298235103596608,2096,0.6366101558742765,2056,0.6282293234057257,2105,0.6297951218131608,2119,0.6315883782929923,2080
884,0.651469938848337,2057,0.6405681615283485,2078,0.6393613593098987,2044,0.6339677183235571,2103,0.6316309038541837,2095,0.6335516314604972,2122,0.639179398704497,2061,0.6369235675047195,2110,0.6355396477909881,2086,0.6387823898881189,2077
885,0.6389390550997319,2073,0.6429944087028346,2076,0.6350660974604393,2056,0.6398632897549642,2089,0.6315273205731328,2125,0.62895746494646,2128,0.6360557926054491,2081,0.6290061821498026,2100,0.6313497876757106,2122,0.632249538442552,2092
886,0.6495674881605702,2082,0.6440939572108244,2070,0.6401451490775284,2070,0.6361936306587382,2089,0.6289027936082483,2108,0.6329103212616197,2113,0.6462955777037548,2088,0.6357644246456162,2070,0.6341082628075885,2098,0.6362116007377043,2083
887,0.6396794075398616,2078,0.6381779634227874,2080,0.6350782363115068,2064,0.6398439004727204,2132,0.6277920388232163,2121,0.630368084827224,2111,0.635506235649663,2079,0.6298688101857658,2102,0.6322226159904185,2131,0.6349237909535799,2085
888,0.6400799925485217,2070,0.6498338077274184,2059,0.6421619600026061,2079,0.6371616643481409,2097,0.6342283879522987,2118,0.6338771674615179,2115,0.6419278735711632,2084,0.6337946682194037,2096,0.6374196573655776,2103,0.6410247804437187,2090
889,0.6371674288490036,2084,0.6373876883735454,2084,0.6357050666832,2066,0.6392463215384224,2109,0.6285294072613422,2128,0.6286370008576632,2131,0.6335753974494105,2081,0.6328886171492872,2094,0.6333457391301678,2106,0.6346350959848347,2089
890,0.6364735858941942,2099,0.6515091259191316,2083,0.6370245238090955,2072,0.6355453624970889,2097,0.6332465830639387,2122,0.6319278306954005,2113,0.6487839273263756,2078,0.6305725632530168,2097,0.637904166235785,2119,0.6410627852681392,2062
891,0.6361687885136826,2091,0.6401454002283619,2090,0.6351532119648343,2043,0.638006762533858,2100,0.6317481603768608,2123,0.6265704718622761,2142,0.6365201446037193,2083,0.6302912697438521,2109,0.6315611954308575,2107,0.6348352784058963,2094
892,0.6517057821050525,2044,0.6447843709992614,2056,0.6401997822216202,2039,0.6338371507164662,2097,0.6417729420513177,2104,0.6352587473329742,2112,0.6383276785530481,2070,0.6383260205716136,2099,0.6406747858440797,2096,0.6325300032550717,2097
893,0.6363420820387954,2086,0.6387466598819183,2086,0.6359952690892958,2064,0.6427362940938752,2091,0.6295992983495321,2111,0.6265554307357277,2141,0.6347965198376883,2097,0.6333627228260605,2090,0.6324321287513329,2113,0.6348237114630852,2086
894,0.6421825665470209,2094,0.6421979351305576,2065,0.6373370995796609,2072,0.636122152849054,2098,0.6350730154659061,2055,0.6312628648740164,2105,0.6414309603432724,2087,0.6334657304801717,2076,0.6441939575048435,2108,0.6358211823726477,2097
895,0.6395233288085674,2091,0.6380007045305554,2094,0.6357788579904626,2067,0.6374894153616202,2120,0.6302961429299648,2112,0.6271675574986709,2139,0.6380255730539032,2082,0.6295279804135026,2115,0.6317403920207743,2109,0.6325881299280185,2097
896,0.6455183188435245,2064,0.642749868292615,2046,0.64495524313578,2059,0.6341313015376783,2120,0.6422950540758238,2092,0.6284690907986185,2107,0.6452390576448921,2073,0.6336584481522188,2093,0.6393311449425897,2080,0.6377105785959766,2082
897,0.6368088890191821,2067,0.6392729859163743,2087,0.6358298057064123,2066,0.6376075539359283,2119,0.6300838023971856,2087,0.6285199804978091,2116,0.6345691100569087,2081,0.629823002592285,2083,0.632059059510425,2124,0.6337314310431984,2091
898,0.6458642257518096,2060,0.6458053849275336,2077,0.6405048405961032,2051,0.6372706282820778,2080,0.6302077311131596,2102,0.6273704275676522,2139,0.637170321799583,2091,0.6338297594545504,2091,0.6388265271159553,2103,0.6329887866027015,2098
899,0.6380585426836166,2099,0.6396275502423613,2080,0.6366375871075219,2044,0.6435911011181127,2080,0.6292467187349852,2139,0.63019312932067,2095,0.6363829256413119,2072,0.6322498926816043,2100,0.631796459921636,2111,0.6326196646639131,2068
900,0.6468433249799711,2066,0.6518883089564725,2071,0.6396941449476381,2078,0.6331044135897483,2107,0.6323842200798315,2099,0.6305244735677012,2139,0.6354541064612619,2100,0.6289130393728605,2101,0.6338977113820337,2120,0.6338675122008635,2098
901,0.6388598077843863,2077,0.6390899788975863,2084,0.6341803064054848,2074,0.6411171053163384,2089,0.6308846774981528,2139,0.6286169650413519,2103,0.6359161619537306,2084,0.6311560471852751,2111,0.6349209860030045,2105,0.6335039519974346,2073
902,0.6384027617944026,2076,0.6451736724012535,2054,0.640524428724886,2071,0.6350221321418993,2106,0.6312500957029016,2113,0.6317274034349682,2112,0.6374788988565843,2105,0.6377766555931387,2085,0.6491149308076429,2111,0.639396214456501,2066
903,0.636530940295812,2097,0.6404299144358274,2085,0.635133854651712,2070,0.6405049728524089,2116,0.6269249786558845,2113,0.6251717661280818,2111,0.6371995945599737,2077,0.6309118789036683,2107,0.6315016637515922,2110,0.6335933239788839,2078
904,0.6447507177612987,2043,0.6438411232348213,2075,0.6392668337924226,2072,0.6345220488137537,2086,0.6324414556410131,2101,0.6346160070599145,2110,0.6310174151957866,2093,0.6301272663262316,2084,0.643747306898531,2104,0.6440537431360399,2058
905,0.6398107764368456,2089,0.6413253376550719,2081,0.6354399641991446,2067,0.6436339220020757,2114,0.6292190538760872,2101,0.6260481274937525,2109,0.6367255156410631,2092,0.6314923466088131,2098,0.6310355287319686,2124,0.6346379744259952,2099
906,0.6442065180375983,2075,0.6426546306988181,2095,0.6419440479243613,2082,0.6381741527804854,2095,0.6365114976812036,2082,0.6313578851593232,2116,0.6362929985208146,2086,0.6342846032421758,2103,0.6376060104158244,2115,0.6392992327081088,2080
907,0.638379456646048,2090,0.6374760123943146,2082,0.6364360760259485,2056,0.6443804437420124,2099,0.6328058085290857,2086,0.628955600731369,2103,0.6375861484688911,2086,0.633167898074491,2089,0.6313527660021946,2120,0.6343071629655899,2074
908,0.6389770583268927,2080,0.644078274139671,2048,0.6404933286389627,2056,0.635097089640852,2121,0.6358732071151304,2124,0.624712895561954,2109,0.6390145396728883,2065,0.636476951424807,2085,0.6321445610154806,2118,0.6484203467513233,2067
909,0.6388145267592844,2097,0.6401998265843584,2080,0.6342878005266378,2086,0.6350904852835737,2108,0.6286300708240283,2108,0.6276829073502479,2112,0.6333944592759001,2087,0.6311643224860382,2098,0.6327742251179655,2116,0.6330690163900304,2090
910,0.647911024689661,2075,0.6436684031904197,2078,0.6385834622497314,2055,0.6341341193552522,2104,0.6396041036323789,2067,0.6255888039462089,2096,0.6349917109875257,2086,0.6308502349063436,2090,0.6374569803345763,2114,0.6387935857113901,2056
911,0.6427326705178171,2073,0.6399737002523201,2071,0.6372950035122725,2068,0.6363720335589071,2118,0.6279408763316386,2105,0.6259855573194861,2118,0.635789956918405,2085,0.6312909981785649,2087,0.632166711536091,2131,0.6319632768125097,2090
912,0.637956780662802,2103,0.645749891496943,2057,0.6410091351738486,2063,0.6356301475092194,2100,0.6407713562282954,2068,0.6259265082204055,2117,0.6447875855153518,2076,0.6362212578884958,2094,0.644616009519952,2095,0.6362209999866959,2068
913,0.6372932694015027,2068,0.6400068703740263,2090,0.6356771855589444,2072,0.6392171146054815,2095,0.6294061744953335,2110,0.626873090111663,2117,0.6318220936678696,2092,0.6313272413076365,2100,0.6334506522181533,2117,0.6316267958620613,2095
914,0.6430975128314006,2083,0.6463389801124997,2074,0.6401507635379363,2067,0.6323733620791108,2090,0.6416053706408303,2098,0.6253058657640406,2122,0.6340409546969192,2081,0.6376609828955294,2099,0.6356694495739676,2124,0.6373798602060381,2074
915,0.6404741006673179,2089,0.6408644176027819,2083,0.6389526222218962,2042,0.6452474558794804,2069,0.6287470260810245,2110,0.6276469649809486,2116,0.6298788439512666,2090,0.6307838106833007,2108,0.6291481326074196,2131,0.6333403909764005,2096
916,0.6388912596667249,2089,0.6425716847570754,2077,0.636985318432796,2061,0.6351899391852447,2093,0.6376007440972993,2072,0.6253012940684849,2121,0.6414462179605923,2079,0.6352981460667366,2074,0.6368552437513596,2085,0.6288467287881246,2094
917,0.6398820784742683,2069,0.6385009764980544,2074,0.6366469600461152,2065,0.6429911592946889,2077,0.6314925723374553,2106,0.6262139165561784,2118,0.6362147585457015,2063,0.6320231349124131,2095,0.6287479284417211,2126,0.6307603598649625,2090
918,0.6479031745378561,2060,0.6428285923774517,2068,0.6378944400008191,2064,0.6342128982856811,2096,0.6371256277650039,2085,0.6245270768242394,2108,0.6392895983699022,2079,0.6356814262084944,2071,0.6480771411425338,2087,0.6404809439860888,2046
