,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2639,0.7286687235719217,2634,0.733254371961413,2596,0.736605209125624,2622,0.7382802271281467,2599,0.7368440636942749,2609,0.7377371772300795,2603,0.7332868064049619,2610,0.7340410386281341,2621,0.7412673854502674,2604,0.7392295887107835,2582
2640,0.728653927165591,2634,0.7332537425768432,2596,0.7371272023298346,2620,0.7382541584496329,2596,0.7367722256765988,2609,0.737702073232918,2603,0.7332740627760297,2610,0.7332993459007265,2630,0.7412670150403095,2604,0.7392844366730441,2582
2641,0.7286527530387276,2634,0.7332426090983556,2596,0.7367886509936579,2616,0.7382896013999433,2599,0.736743309637816,2609,0.7376999992185264,2603,0.7332465078259123,2610,0.7344217387917702,2619,0.7412670070731104,2604,0.7392394141723281,2586
2642,0.7286953279458235,2634,0.7332690940671595,2597,0.7380894067979447,2616,0.7382471163900484,2599,0.7367548285133526,2609,0.7376972415580525,2603,0.7332886687286629,2610,0.7338477990395817,2630,0.7412449224015268,2604,0.7393078811613698,2582
2643,0.728655592038406,2634,0.7332407328061369,2596,0.7367738095192365,2621,0.7382221015649234,2596,0.7367504699919604,2608,0.7377303541741592,2603,0.7332299642814265,2610,0.7347190680552778,2623,0.7412692705868686,2604,0.7392405326469863,2583
2644,0.7286493278682101,2634,0.7332302171200787,2596,0.7380989349350024,2613,0.738216701876558,2596,0.736745140281866,2606,0.7376948370980188,2603,0.7332368056056574,2610,0.7338517421638135,2630,0.7412395865189167,2604,0.739220498781701,2582
2645,0.7286300038152144,2634,0.7332913566499033,2596,0.7369693157525609,2621,0.7382324607924572,2596,0.7367182278784707,2609,0.7377420060152199,2603,0.7332209409365873,2610,0.7341302048749725,2617,0.7412643654772654,2604,0.7392187242066721,2582
2646,0.7286633288447449,2634,0.7332520064180192,2596,0.7389596019572284,2623,0.7382463194200866,2596,0.736784002064044,2609,0.7377045882239915,2602,0.733239018969654,2610,0.7333513966937182,2625,0.741239046202566,2604,0.7392082213853809,2582
2647,0.7286232617867885,2634,0.733250692174857,2597,0.7376296404186206,2617,0.738227104907911,2596,0.7367357612548222,2609,0.7377122892951892,2603,0.7332139955063692,2610,0.734381131435406,2617,0.7412181714492725,2604,0.7392584169995917,2586
2648,0.7286833245779726,2634,0.7332361757993545,2596,0.7372361628205318,2617,0.7382181256296826,2596,0.7366939364730584,2609,0.7376853453707798,2603,0.7332046709243234,2610,0.7343340875559778,2630,0.7412571039070766,2604,0.7391852667770037,2582
2649,0.7286256160425774,2634,0.7332132179080071,2596,0.7368620497959636,2621,0.7381661778187867,2596,0.736712923765452,2609,0.7376912139226482,2603,0.7331950724717539,2610,0.7337800623036967,2618,0.7412409172186385,2604,0.7392385515190443,2582
2650,0.7286530753579542,2634,0.7331912825259029,2596,0.737575021686002,2622,0.738228397404803,2596,0.7367243347681467,2608,0.7377153519305752,2603,0.7332248171439086,2610,0.7336215028877395,2624,0.7412082767992526,2604,0.7392098633251902,2582
2651,0.7286336004945067,2634,0.7331529095581978,2596,0.7367496798747477,2615,0.7381633188923546,2596,0.7366639790940684,2609,0.7376810879213759,2603,0.733220656096265,2610,0.734114064789846,2624,0.7412142582046791,2604,0.7391899938886425,2586
2652,0.7286449139770885,2631,0.7331063562113294,2597,0.7377383510833633,2618,0.738164531411937,2599,0.73666340872956,2609,0.7376674459243308,2601,0.7332006794622241,2612,0.7335851647366056,2625,0.74120192424915,2604,0.7391986186578708,2582
2653,0.7286227217001512,2634,0.7331032188496711,2596,0.7367090078469517,2622,0.7381789167896505,2596,0.7366378064403092,2609,0.7376664747110236,2603,0.7331807690581164,2610,0.7343520603888736,2633,0.7412678465007608,2604,0.7391771707668495,2582
2654,0.7286894087925767,2634,0.7330824846788973,2596,0.7375705923171768,2616,0.7381732027308163,2599,0.7366169509103936,2609,0.7377004565927988,2603,0.7331711691665332,2610,0.7335908740733488,2624,0.7412379818607822,2604,0.7391376967061333,2582
2655,0.7286468992400175,2634,0.7331222595870527,2596,0.7369090711060037,2621,0.7381581345801537,2596,0.7366945198933462,2609,0.737669867017501,2603,0.7331964593180664,2610,0.733700762533257,2618,0.7412348938414497,2604,0.7391401778803194,2582
2656,0.7286443110044923,2634,0.7331100278857484,2596,0.7383574398750418,2617,0.7381704250154782,2596,0.7366283444412165,2609,0.7377278068826233,2603,0.7331775219506504,2610,0.7335897207609521,2624,0.7411885022709587,2604,0.7391648168471645,2582
2657,0.7286507508050395,2634,0.7330994545783059,2596,0.7371323565898433,2622,0.7381661448700466,2596,0.7366256918521478,2609,0.7376608638288307,2603,0.7332091502057361,2610,0.7338582119772091,2632,0.7412333302746837,2604,0.7391647333188067,2582
2658,0.7286683287978677,2634,0.7330619944930187,2596,0.7375948590392837,2622,0.7381807570057909,2596,0.7366322429649739,2609,0.7376746620323511,2603,0.7331815730361171,2610,0.733886220798273,2630,0.7412017311356284,2604,0.7391404263098164,2582
2659,0.7285995138256808,2634,0.7330833962489418,2596,0.7366548610288087,2621,0.738158878098248,2596,0.7366016040508827,2609,0.737680249962505,2603,0.7331567225303139,2610,0.7346403195733614,2623,0.7411723591383548,2604,0.7391548268973024,2582
2660,0.7285943479573944,2634,0.7330723488805576,2596,0.73840649561867,2621,0.7381648150393479,2599,0.7366584026808748,2609,0.7376994257890074,2600,0.7331261599958249,2610,0.733535142011589,2630,0.7412003370223447,2604,0.7391523373116827,2582
2661,0.7286124868321997,2634,0.7330167768590407,2596,0.7366567296933062,2617,0.7381618125822489,2596,0.7366388789584261,2609,0.7376696000823387,2603,0.7331527095546269,2610,0.7348266130948915,2613,0.7412164344899117,2604,0.7391222201924397,2582
2662,0.7285826692313615,2631,0.733022312907837,2596,0.738221393737819,2618,0.7381102193478586,2596,0.7365512325844545,2606,0.7376375662756399,2603,0.7331096760279312,2610,0.7333088790304324,2625,0.7411706499767741,2604,0.7390743335640925,2584
2663,0.7285947038088934,2631,0.733009247491763,2596,0.7371829635926318,2621,0.7381399617320507,2596,0.7366099774619582,2606,0.7376806014065771,2603,0.7330880755441587,2610,0.7344479733188165,2625,0.7411649238779363,2604,0.739112975741389,2584
2664,0.7285603476209149,2631,0.7329876293070879,2598,0.7372452625334673,2617,0.7380923822722172,2596,0.7366023711364413,2606,0.7376355307146721,2603,0.7330942257178606,2610,0.733301665338427,2627,0.7411527599119113,2604,0.7391103637477417,2584
2665,0.7285553923428969,2634,0.7329832905726198,2598,0.7366910653453549,2622,0.7380881953089344,2596,0.7364508879084569,2609,0.7376379878632413,2603,0.7330830862514153,2610,0.7335289324914775,2623,0.7411793254766665,2604,0.7390678775622654,2583
2666,0.7285106505217674,2634,0.7329932091180765,2598,0.737095873409773,2623,0.7381213065955883,2596,0.7364705518731576,2606,0.7376500896318074,2603,0.7330676353409009,2610,0.733560267016111,2627,0.7411588412405878,2604,0.7390511561624905,2584
2667,0.7285845612505457,2634,0.7329864434636931,2598,0.7370253024408921,2617,0.7380989500996546,2596,0.7364964973372752,2606,0.7376618683838732,2603,0.733059310243116,2610,0.7340397968450963,2625,0.7411512047930544,2604,0.7391025119713424,2582
2668,0.7285329303792116,2634,0.7329995122082654,2598,0.737793095989881,2614,0.7381216397206013,2599,0.7364665370044747,2609,0.7376531870470658,2603,0.7330887797217316,2610,0.7332844361589965,2634,0.7411661409298701,2604,0.7390702565295104,2584
2669,0.7285605434961556,2634,0.7329760700468334,2598,0.7368445941738425,2623,0.7380909732929949,2599,0.7364800363581582,2606,0.7376326034996434,2602,0.7330894882313659,2610,0.7344446341575069,2617,0.7411529522928294,2604,0.739092488708434,2584
2670,0.7285201283596997,2634,0.7330353052889226,2599,0.7377047368711845,2617,0.7381448862467288,2596,0.7364391017607682,2606,0.7376406585980342,2602,0.7331054527303693,2610,0.7335657077615474,2630,0.7411553909260933,2604,0.7390629979162355,2584
2671,0.72848430824032,2634,0.7329602578674319,2598,0.7366797434937444,2623,0.7380869388330195,2599,0.736445940439318,2606,0.7376329128062803,2602,0.7330601700143273,2610,0.7338807430621066,2621,0.7411658215827818,2604,0.7390455259994985,2584
2672,0.728499697090302,2631,0.7329777287618845,2599,0.7388185031589198,2620,0.7381165474050386,2599,0.7364523393895134,2606,0.7376147900260825,2603,0.7330405267191379,2610,0.7333994813228263,2625,0.7411927552932684,2604,0.7390715508472331,2584
2673,0.7284887697208569,2634,0.7329794646616727,2599,0.73700753506743,2616,0.738102226440478,2596,0.7364788871005797,2606,0.7376360573510773,2603,0.7330367930512002,2610,0.7355471900423936,2623,0.7411630909889066,2604,0.7390520369738908,2584
2674,0.728520283066744,2631,0.7329830050832791,2598,0.7384153893081782,2623,0.7380537990926395,2599,0.7364598436049196,2606,0.7376222804577537,2603,0.7330640295731462,2610,0.7333617849048918,2621,0.7410980875620508,2604,0.739034048231066,2584
2675,0.7284821656116921,2634,0.7329559680691058,2599,0.7370338267876092,2617,0.738070717203502,2599,0.7363615670397086,2606,0.737598348475686,2604,0.7330363127197791,2610,0.7333868731186781,2626,0.7410990581492939,2604,0.7390736034778295,2584
2676,0.7284579635598643,2634,0.7329814608791544,2598,0.7379732473313059,2623,0.7380522823135506,2599,0.7364120811678269,2609,0.73764498207545,2603,0.733040920250721,2610,0.7339856299107401,2625,0.7411006280448109,2604,0.7390290831175281,2584
2677,0.7284390762427542,2634,0.7329496055183773,2598,0.7370863363770442,2616,0.7381002046249435,2599,0.736332030072259,2606,0.7376051650792947,2604,0.733050093798586,2610,0.7351224961760787,2612,0.7411747616538428,2604,0.7389419356686351,2584
2678,0.7284076191390589,2634,0.7329450586123054,2598,0.7386983925394722,2617,0.738055237104719,2599,0.7363291775801718,2605,0.7376302744679459,2604,0.7330877081279998,2610,0.7333967967105136,2624,0.7411049840380493,2604,0.7390016805113329,2584
2679,0.7284292512516258,2634,0.7329705659279133,2597,0.7366752611682239,2617,0.7380272402700306,2599,0.7363249366682612,2606,0.7375874809327043,2604,0.7330446102847135,2610,0.7340088576894186,2623,0.7410825302892277,2604,0.7389549179806957,2582
2680,0.7284060994638754,2634,0.732967400434742,2598,0.737589824981243,2614,0.7380318106468146,2599,0.7364140818047251,2606,0.7376179306634247,2604,0.7330765877968684,2610,0.7339900051517629,2625,0.7410678217220756,2604,0.7389175031832537,2582
2681,0.7284487489987334,2634,0.7329303715996947,2598,0.7367845383354535,2622,0.7380355774644699,2599,0.7363463953244627,2606,0.7375938481278721,2604,0.7330299617503978,2610,0.7334551795010081,2619,0.7410601658149318,2604,0.738910535561876,2584
2682,0.728415167433876,2634,0.7329496062714697,2598,0.7376043511358225,2622,0.738053814161158,2599,0.7362374041417912,2606,0.7376141048859556,2603,0.7330449602641792,2610,0.7334950401590011,2625,0.7410734640105299,2604,0.7389427472446545,2584
2683,0.7284053734725326,2634,0.7329626317575245,2598,0.7366599727692594,2617,0.738033752836199,2599,0.7362410463315278,2606,0.7376089334052799,2604,0.733042816089408,2610,0.7336918763558425,2621,0.7410538782319881,2604,0.7389080256705143,2584
2684,0.7284045830077182,2634,0.7329804337728344,2598,0.7373823143204992,2621,0.7380546583918296,2599,0.736260783803813,2606,0.7376148281375262,2604,0.7329856353868359,2610,0.7333001740145382,2624,0.7410320936454724,2604,0.7389069782042146,2584
2685,0.7283793989691318,2631,0.7329406722183491,2598,0.737001287929751,2622,0.7380405835752589,2599,0.7361318520342476,2605,0.7375966860702943,2604,0.7330147763404121,2610,0.7346870124744126,2619,0.7410270290853759,2604,0.7389009128586151,2584
2686,0.728397876042757,2631,0.7329474116196124,2598,0.7369874328571672,2621,0.7380760532309245,2599,0.736147658696402,2606,0.7375884017309347,2603,0.7329910562524963,2610,0.7335281968328403,2630,0.7410288716956412,2604,0.7388678001177715,2584
2687,0.7283742531735854,2631,0.7329184672002587,2598,0.7371090369583357,2622,0.7380400624273007,2599,0.7361796060856027,2605,0.7375931061490574,2604,0.733011397853701,2610,0.734380493653215,2624,0.7410319957593531,2604,0.7389226381499443,2584
2688,0.7284417940959729,2634,0.7328999288161123,2598,0.7368936163877252,2617,0.7380101701434422,2599,0.7361304363423603,2606,0.7376188803673501,2604,0.7329688318609452,2610,0.7333703050788818,2626,0.7410804455121326,2604,0.7388797009737189,2584
2689,0.7284100945888342,2631,0.73286353625403,2598,0.737224640512616,2621,0.7380182133287816,2599,0.7361889395940787,2612,0.7376020996621848,2604,0.7330066876084764,2610,0.7345476632044555,2620,0.7410334424069487,2604,0.738891466790247,2584
2690,0.7283949141422615,2634,0.7328251809306243,2602,0.7370313652079878,2608,0.7380219179404799,2599,0.7361245287064604,2606,0.7376108255619479,2604,0.7329428110497176,2610,0.7334312900507703,2627,0.7410214575466815,2604,0.738891462849198,2584
2691,0.7283768343127792,2631,0.7327733471396745,2602,0.7365576920948916,2618,0.7380522564373729,2599,0.7360994766816605,2606,0.7375924733303304,2604,0.7329262336824276,2610,0.7344312981103933,2624,0.7409856541696138,2604,0.7388495103671375,2584
2692,0.7283440010698189,2631,0.7327540112872096,2602,0.737860793667158,2608,0.7380358290067149,2599,0.7361158967066663,2606,0.7376356457420594,2604,0.7330092152989347,2610,0.7331288954883878,2624,0.7409615563185229,2604,0.7388354030703898,2582
2693,0.7283833005474943,2631,0.7327633174562677,2602,0.7369347724166475,2621,0.7379832171299634,2599,0.7361036952578488,2606,0.7375919524587767,2604,0.7329241803508151,2610,0.7340771254032343,2619,0.7409561036338885,2604,0.7388371546453633,2582
2694,0.7283682091383296,2631,0.7327775263493272,2602,0.7375250737490278,2622,0.737939670956895,2599,0.7360086752556395,2615,0.7376066263033103,2604,0.7329703929897093,2610,0.7337808370165534,2630,0.7409954035294202,2604,0.7388362909725298,2582
2695,0.728340850385669,2633,0.7327542636398304,2601,0.7372376454969497,2622,0.7379552907498741,2599,0.7359871895280736,2609,0.7375916485756381,2604,0.7329321719831972,2610,0.7337786244118822,2609,0.7409410363993522,2604,0.7388261013537606,2582
2696,0.7283322736350812,2633,0.7327414260766187,2602,0.7369360792871196,2622,0.7379617544613355,2599,0.7359649076867761,2609,0.7376348801055872,2604,0.7329392691264663,2610,0.7340613582760709,2621,0.7409741202260717,2604,0.7388189279314503,2582
2697,0.7283753322169351,2636,0.7327958405011991,2602,0.7373860424068516,2616,0.7379630480051156,2599,0.7359940788791138,2613,0.7375894475457748,2604,0.7329184790508124,2610,0.7340823072093833,2618,0.7409337529403159,2604,0.7388451930015262,2582
2698,0.7283318152181507,2633,0.7327234326489726,2602,0.7369967120235724,2621,0.7379528681625743,2599,0.7359779840696554,2608,0.7376097103452264,2604,0.7329496783836997,2610,0.7336296678055829,2625,0.740961337287994,2604,0.738817494571549,2582
2699,0.7283181352309966,2631,0.7327091360992928,2599,0.7365485352460021,2622,0.7379332238422194,2599,0.7359711047522873,2608,0.7376024236490035,2604,0.7329459209649655,2610,0.7336944767885714,2609,0.7409500861157063,2604,0.7388089771742197,2582
2700,0.7283246375171103,2633,0.7326702421015462,2598,0.7372426081584615,2621,0.7379565278246489,2601,0.7359715372973636,2608,0.7375917554073296,2604,0.7329293095417139,2610,0.7332791149271479,2624,0.740961677590601,2604,0.7388340328754405,2582
2701,0.7283376011396763,2631,0.7326695202464155,2599,0.7363138512009886,2622,0.7379443982835165,2601,0.7358984120310151,2613,0.737592555095378,2604,0.7329488066915295,2610,0.7341566532877203,2611,0.7409491590069802,2604,0.7388194000967865,2582
2702,0.7283214029908682,2633,0.7327025505799931,2599,0.7369062826208996,2622,0.7379611317053084,2599,0.7358825842551354,2609,0.7376202102658163,2603,0.732916487089554,2612,0.7330675954614839,2619,0.7409318168711855,2604,0.7388682779259654,2582
2703,0.7283480964288105,2631,0.7326782246468204,2599,0.7366478410970068,2622,0.737933265427892,2601,0.7358705638193563,2613,0.7375779042574147,2604,0.7329430179032475,2612,0.7339261891574889,2615,0.7409332256878205,2604,0.738817917455122,2582
2704,0.7283372414519645,2633,0.7326849433753335,2599,0.7384139185739377,2616,0.7379954597046127,2601,0.7358618306112836,2613,0.7376350933202308,2603,0.7329421220366228,2610,0.7335527480535918,2624,0.7409093603971003,2604,0.738829587815474,2584
2705,0.7283390342637582,2631,0.732683156737445,2598,0.7358469827965581,2622,0.7379504378141989,2599,0.7358547424782698,2613,0.7375768250968766,2603,0.7329276196512494,2610,0.7344713940156328,2613,0.7409305466926778,2604,0.7387865666161307,2582
2706,0.7283189358596381,2633,0.7327536653279464,2599,0.7375209936670942,2615,0.7379459869223121,2601,0.7358701251967871,2613,0.7375976715693902,2604,0.7329127055404862,2612,0.7334632379695544,2619,0.740930164422331,2604,0.7387064183371267,2582
2707,0.7283461016872652,2631,0.7326758582866584,2599,0.7360134370922341,2615,0.7379436279468409,2599,0.7358714834442686,2613,0.7375635927705217,2603,0.7329488059149121,2610,0.7338712218677783,2616,0.7409099912302044,2604,0.7387206047489647,2582
2708,0.7283606902987869,2631,0.7327617177764142,2599,0.7374170632789124,2620,0.7379445233741728,2601,0.7358824191070338,2614,0.7375712478136354,2604,0.7329316015137545,2612,0.7338149153327762,2630,0.7409150053411121,2604,0.7386995497197825,2582
2709,0.7283658283467533,2631,0.7326815192001583,2599,0.7362272991371109,2622,0.7379269391171336,2599,0.7358737246039319,2613,0.737582252999233,2603,0.7328902131623298,2610,0.7342076547992838,2628,0.7408786617057167,2604,0.738710256193305,2584
2710,0.728254548382876,2633,0.7326469111639293,2599,0.7368065793267236,2621,0.7380007241943815,2599,0.7357984033375627,2614,0.737580240000412,2603,0.7328771376485134,2610,0.7335425014441437,2614,0.7408603611758986,2604,0.7386970460684212,2582
