,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
927,0.7914676737536556,2462,0.7739859207482371,2480,0.7674056845310119,2527,0.7923245358538946,2481,0.7619966769487267,2543,0.7672812665083405,2535,0.7667711553057399,2513,0.7693681621207042,2504,0.7580146251197699,2554,0.7739997921713948,2499
928,0.7720298642793425,2475,0.7721703969870939,2474,0.763042357345169,2526,0.7752659586398096,2489,0.7620411764039388,2560,0.7697178762027419,2542,0.7738966447233325,2514,0.7731387800488179,2483,0.7630923428535032,2539,0.7788360928868369,2491
929,0.820970128432795,2466,0.7762289750127042,2477,0.7677812727987625,2538,0.8224815390042302,2455,0.7598049015225766,2553,0.7671812906168413,2523,0.76814472667113,2520,0.7691839900275496,2512,0.7587353809570684,2550,0.774496457548161,2499
930,0.7773722301142837,2485,0.7778873728344908,2500,0.7635652516437591,2526,0.7794694838110096,2475,0.7654297091283415,2537,0.7712800143671983,2529,0.7778752734650829,2465,0.7733539791692845,2494,0.7625666464031855,2543,0.7871849294847361,2512
931,0.7923765284888821,2461,0.7757385116017705,2484,0.7654665542843698,2529,0.8098614132999958,2470,0.7602610397372574,2537,0.7631914350217028,2538,0.7692199652385859,2524,0.767609942581421,2515,0.7605916099092874,2546,0.7751630029473585,2500
932,0.7788636182414598,2487,0.7784597006530879,2476,0.7665931294693722,2531,0.7769349749085167,2469,0.7575779278320205,2545,0.766457940067973,2548,0.7719546094245755,2514,0.7718627466045375,2508,0.7660169153869109,2533,0.7781163811430417,2487
933,0.8011925413806452,2465,0.7720166877581538,2484,0.7676536656264246,2534,0.7926571955308122,2484,0.7579387473591641,2548,0.7647587758643585,2537,0.7692345282742633,2498,0.7688147816929665,2512,0.7597339979725792,2567,0.7763775002093832,2505
934,0.7761730913044302,2492,0.7846291047840213,2462,0.7660891757872663,2515,0.7764150342285608,2470,0.7646295171454537,2540,0.7694751688817154,2512,0.7713384891680306,2526,0.7733294675489599,2514,0.7605798127990567,2564,0.7739955487343367,2514
935,0.7973623513325231,2496,0.7744541010409765,2484,0.7653813645599196,2516,0.8219474200537252,2373,0.7589705037682868,2551,0.7631750603158757,2562,0.7661675488511162,2510,0.7693650571902608,2498,0.7591611178711827,2555,0.7739634309256713,2498
936,0.7750458484731136,2492,0.7751724888261015,2488,0.7644192330174931,2522,0.7896084371271568,2512,0.7674117514187008,2550,0.7732460335578205,2514,0.7701663051065116,2518,0.7688558015407931,2509,0.7617070446837775,2552,0.776245129668186,2509
937,0.7991194521775662,2467,0.7751039624179796,2478,0.7632428428904413,2532,0.7784976300312029,2465,0.7592042578379857,2545,0.7644901913585539,2550,0.7657713632801296,2518,0.7690757395149551,2514,0.75859276145812,2545,0.7752051637507666,2507
938,0.7709043874023384,2487,0.7723549342638429,2473,0.7637852531197385,2516,0.7848036685685894,2480,0.7676278042433757,2544,0.764927189854908,2539,0.7712174063944868,2527,0.7728007407105832,2508,0.7629566867042784,2542,0.7764467258132494,2501
939,0.7796905056122799,2482,0.7747106936305055,2480,0.7727370890772801,2515,0.8022859084948829,2425,0.7614111083410403,2538,0.7635646909241479,2552,0.7662765141700217,2519,0.7673094687192461,2518,0.7585129573066861,2542,0.7729696202985671,2498
940,0.7756214294980825,2503,0.7742484239693295,2506,0.7643170633684362,2526,0.7777367201901924,2485,0.7611387188250364,2562,0.76728533581761,2541,0.7728020513242351,2513,0.7675223531907622,2516,0.7625833476439708,2554,0.783427856102066,2463
941,0.7868364633343936,2494,0.7739569417199916,2476,0.7630871124129834,2535,0.7946827436838045,2493,0.7583974659392149,2544,0.7646266231005964,2524,0.7687378550037485,2506,0.7675761322185708,2525,0.7582792205380381,2544,0.772506668374523,2498
942,0.771472842301109,2498,0.7728632591505358,2486,0.7629821287879142,2526,0.7779146701127022,2513,0.7616662766165889,2545,0.7682542990460554,2532,0.7723727557311738,2515,0.7704900572621823,2527,0.7617201772475609,2554,0.7759382687208447,2502
943,0.7862282671798646,2480,0.7738575988984673,2474,0.7680348761757675,2520,0.793405513148028,2483,0.7603976027382132,2541,0.7657444496922067,2557,0.7660039449038598,2532,0.7687632821650662,2514,0.7605145461103265,2540,0.7726379446040694,2494
944,0.7783156263395183,2472,0.7764945122127924,2482,0.7628154373853147,2526,0.779332291512462,2513,0.7694137520777091,2549,0.7651246455888128,2541,0.7712428139984736,2530,0.7734651629471591,2510,0.7613243283840266,2543,0.7754621869324129,2479
945,0.782324126752374,2511,0.7727587263726277,2481,0.7640360704888901,2530,0.7939059951570614,2471,0.7596653078946397,2541,0.764611293837781,2531,0.7669106284988063,2524,0.7695306215434918,2524,0.7573925373869485,2542,0.7765984039476435,2495
946,0.776048792877086,2500,0.7781501877248889,2492,0.7625416011241135,2526,0.7728834404949295,2498,0.7630441066132383,2531,0.770582434116128,2537,0.7688427579718332,2539,0.7679689501922553,2525,0.7596653823565598,2542,0.7754800287506394,2500
947,0.7884545807860721,2483,0.7732130616244195,2461,0.7651904102333265,2527,0.8237206015746251,2480,0.7588982624557177,2551,0.763292340354991,2554,0.7662002345521038,2498,0.7674207714022965,2516,0.7567317834910106,2561,0.7731043084166119,2480
948,0.7774708588839337,2486,0.7753890295323725,2505,0.7636083447725023,2521,0.7768154934377234,2500,0.7619698056451031,2547,0.7763061753595099,2530,0.7699429318702214,2494,0.7691051315634171,2513,0.7575333097644732,2557,0.7791917036191568,2516
949,0.7785602247137454,2499,0.7721973552168462,2477,0.7683236325101872,2494,0.7991967456781127,2516,0.7625573343765889,2541,0.765950112551398,2553,0.7661521025919106,2500,0.7681186680595887,2514,0.7569376962503053,2567,0.7738812736466628,2488
950,0.774468649852905,2483,0.7766271205396765,2490,0.7632241011543927,2528,0.7813691273046242,2512,0.7582412728459401,2531,0.7694025428364291,2539,0.7668153179784611,2517,0.7755674251900426,2506,0.7573074974671281,2562,0.7741638423699464,2491
951,0.7817665815174849,2484,0.7720352467247533,2484,0.7666000105942709,2543,0.8131103842216351,2428,0.7581262001585571,2544,0.7643975845360045,2559,0.7661202976694425,2518,0.7672969436981991,2514,0.7567317834910081,2561,0.7726932153456322,2496
952,0.7756397883304307,2491,0.7760991491484969,2469,0.7626444419918266,2526,0.7782772210164016,2516,0.7600369524838304,2541,0.7687769625048646,2536,0.7676640948127449,2518,0.7696193969002169,2499,0.7571090501943153,2567,0.7757624119368546,2493
953,0.7796035410005057,2491,0.7720076542243124,2477,0.7706793606069785,2515,0.8017005776382488,2464,0.759996208253146,2541,0.7636669918057251,2550,0.7691543313700099,2529,0.7669649743540495,2517,0.7590535815052047,2554,0.7765618948998215,2498
954,0.7744521084991546,2494,0.776454066009518,2481,0.7625559601750144,2526,0.7719877839964527,2525,0.7628496405831637,2563,0.7700348441458432,2521,0.7705491822882322,2525,0.7765220363719543,2513,0.7654010206134513,2524,0.7765200698485325,2517
955,0.7804667805897736,2487,0.7726137943943195,2482,0.7750590110947999,2515,0.7938671368330298,2500,0.7579647360794108,2544,0.7636932422015238,2561,0.7674532637605006,2522,0.7690742462793465,2516,0.7593053074666885,2545,0.774169476098273,2505
956,0.780428640352577,2494,0.7737772922576468,2481,0.7625546925882722,2526,0.7771633430133745,2505,0.7686563682824922,2542,0.7691161179217072,2519,0.7683729231382547,2513,0.772521280858478,2509,0.7646745127240895,2542,0.7768024567254075,2478
957,0.7803055059756253,2498,0.7734295459259662,2479,0.7714972106992243,2511,0.788828930187725,2484,0.758436700707824,2544,0.7632166672552327,2561,0.7657418111272596,2514,0.7697675289719781,2515,0.7590749027116399,2546,0.7740273224858076,2502
958,0.7774341494428868,2485,0.7717340593389933,2496,0.7625591955908817,2526,0.7782596992858256,2512,0.7599127254951739,2557,0.766446442555406,2531,0.7696215536508265,2509,0.770286785291412,2519,0.7640011076026684,2559,0.7770669833010239,2513
959,0.7871450234059418,2451,0.7732642977576141,2487,0.7740887956730462,2530,0.8032200540291616,2449,0.7617621995535584,2550,0.7651195780202504,2560,0.7663913783030867,2505,0.7673876520829263,2524,0.7595758251144087,2548,0.7727890135343007,2492
960,0.7763276217936764,2479,0.7763866748385189,2483,0.7658021815495079,2531,0.7751090138475468,2507,0.7600147255491225,2528,0.7712232857540267,2534,0.7746150119664462,2510,0.7717551356277883,2507,0.7659819967664881,2511,0.7753412861498313,2504
961,0.7821272161005047,2483,0.7727212888979359,2499,0.773217331044071,2526,0.7898589038048962,2449,0.7577589838472362,2544,0.7659742072208082,2543,0.767687188051733,2533,0.7691065380916194,2518,0.7577658118217124,2562,0.7743926318351911,2508
962,0.7747794124591242,2490,0.7740327654340102,2504,0.7628473985571578,2516,0.7806079267497288,2497,0.7619029870834682,2555,0.7689309993723968,2549,0.7725956083467603,2522,0.7677097452889753,2525,0.772270871335063,2546,0.7722238267380617,2519
963,0.7866710770542354,2501,0.7719457705269464,2489,0.7666370058661848,2530,0.8011013642795936,2511,0.7574196799789528,2542,0.7616401115604232,2561,0.7660045264373313,2525,0.7671111670020088,2518,0.7578065603753722,2561,0.7779176688018445,2503
964,0.7733019534669454,2471,0.7814244652798519,2488,0.762573628147535,2526,0.7715770290816664,2498,0.7648477578870013,2547,0.771142345196998,2522,0.7768032624805008,2504,0.7693729638494662,2532,0.7705034289982625,2542,0.7771562072938667,2499
965,0.7706725359299222,2480,0.7741333796718202,2495,0.7703904819234321,2528,0.8100058764823906,2487,0.7581918249420807,2555,0.7619038764659072,2557,0.77000398261189,2514,0.7694248457841283,2520,0.7575463584457689,2559,0.7743069086902283,2517
966,0.7766117978658572,2493,0.7727837380282305,2483,0.7668641587946248,2533,0.7795744605153777,2495,0.7639015511628237,2546,0.766306274719629,2538,0.7717613423175631,2507,0.772526527657617,2495,0.7626740665324393,2532,0.7787964842327374,2469
967,0.7707414028236618,2480,0.771325322622165,2498,0.7698436516330264,2503,0.7948026131255321,2494,0.7582401472558924,2544,0.7621061892090377,2563,0.7667142241338624,2507,0.7673394399823061,2525,0.7584841577528785,2558,0.7734200314919245,2525
968,0.7750429935771365,2502,0.7915556086913919,2496,0.7625762305453919,2526,0.7711799058617334,2505,0.757764714115891,2550,0.7675926130909233,2555,0.7718001825631818,2516,0.7737017162741808,2515,0.7625391882717361,2544,0.7781558838846169,2512
969,0.7707817039665685,2480,0.7725803885106718,2501,0.7673673663137753,2516,0.7937623252763981,2503,0.761527270166109,2538,0.7635355474975892,2553,0.76964720453339,2527,0.7696994463504403,2517,0.7572461140340054,2568,0.774002569307213,2516
970,0.774582543148196,2517,0.7810121547025133,2499,0.7663803519074872,2512,0.7750605631685561,2504,0.7654014066441636,2545,0.7658510878012356,2520,0.7693431223428738,2509,0.7734616072456133,2511,0.7617315065431804,2526,0.7735409363500251,2529
971,0.7708914493324815,2480,0.7696442139277536,2500,0.767193240222446,2531,0.8062376583364171,2464,0.7606132904509848,2547,0.7610818769279574,2556,0.7659834235747028,2520,0.767304317297698,2523,0.7574894260651571,2549,0.7732494956202445,2519
972,0.7716685980356186,2490,0.7775377365773779,2503,0.7626628484979774,2526,0.7780325329686513,2481,0.7672196810795298,2552,0.7638767581987579,2547,0.7719693574171757,2490,0.7732918055395889,2509,0.7582849551117395,2540,0.7748860953566649,2522
973,0.7717552147065428,2471,0.7734945119045726,2497,0.7649579254791686,2529,0.7900727080752848,2495,0.7606616944723987,2541,0.763945150374182,2534,0.7661842290833326,2531,0.7688359906690544,2497,0.7607860114269058,2557,0.7738110469789347,2510
974,0.7719993350207399,2488,0.7832143081439564,2499,0.7625416011241131,2526,0.7810126076628254,2507,0.7689783633660485,2548,0.7696128506500916,2524,0.7706356205044406,2502,0.7701588748972656,2532,0.7575891574549098,2544,0.7804763264244202,2507
975,0.7720685421464001,2484,0.7679274918359866,2497,0.7779778786141157,2515,0.8285630467746206,2490,0.7588168746613385,2548,0.7621023195891946,2542,0.7665516611880542,2531,0.7657686561197045,2537,0.7600784158378383,2542,0.7743792686069908,2488
976,0.7721815280008588,2491,0.7703771139774296,2523,0.7647593354065959,2522,0.7796721290503549,2507,0.7605791427604387,2546,0.7607926740908082,2542,0.7680302164809666,2525,0.7705466208939594,2514,0.7613487764977243,2559,0.7850543842670687,2467
977,0.7707787353887702,2484,0.770988048457025,2496,0.7649324604752317,2533,0.8118940286758196,2472,0.7583582018501446,2537,0.7599719035232243,2556,0.7661936771955533,2513,0.7677287196343437,2512,0.7584964628048921,2561,0.7732098336190563,2515
978,0.7761308714487116,2494,0.7734548022046936,2516,0.7640416300803892,2511,0.7709740465937521,2497,0.7658588608707229,2539,0.7608789378982748,2559,0.7688746719761013,2523,0.76889978368114,2515,0.7681362936305896,2552,0.7753742995120106,2502
979,0.7706725359299239,2480,0.7698538351604822,2498,0.7669020087572472,2527,0.7905344810074931,2503,0.7590757143725003,2537,0.7608479536643099,2553,0.7672092435078515,2507,0.7681632119584607,2525,0.7581485959038298,2561,0.7726484024758288,2512
980,0.7802724107914825,2478,0.7754432419629265,2493,0.7658189229318647,2517,0.773396699501334,2508,0.7582019667211487,2547,0.7630892381038469,2551,0.7783377816887328,2475,0.7720731619886856,2512,0.7617546133195963,2537,0.776321772311787,2508
981,0.7708000477740972,2494,0.7665949255754436,2518,0.7654710198808287,2531,0.8464578285874875,2452,0.7586427207187858,2537,0.761471124657684,2559,0.7690407866065183,2533,0.7667334127656956,2532,0.756070697223697,2551,0.7741584724781451,2508
982,0.7748112702518016,2477,0.7665017174143152,2523,0.7646644896675701,2529,0.7735613805642444,2516,0.7601823538576762,2544,0.7654911352153015,2543,0.7693322453762553,2515,0.769613693188769,2517,0.7580099127410748,2575,0.7788322607378526,2498
983,0.7736122643163605,2484,0.7676933660444103,2514,0.7675114559519293,2527,0.7923989561357825,2475,0.7573271705325397,2543,0.7603478753613536,2550,0.7657496644549578,2514,0.7654534860242244,2529,0.7580606815620315,2549,0.7731069818822491,2530
984,0.7741423561772368,2473,0.7849553387007752,2507,0.7627015520219552,2526,0.7709740465937512,2497,0.7593796587303882,2541,0.760628900462343,2567,0.7707793123690303,2504,0.7691110754357217,2518,0.7621700266569069,2566,0.7734275591162454,2534
985,0.7720428453923955,2486,0.7673067493306466,2503,0.7710919696258136,2534,0.7708575391415108,2506,0.7573792958038984,2543,0.7600049947863259,2556,0.7649854155293038,2521,0.7654913376898488,2526,0.7575908450030497,2552,0.7731294935520409,2524
986,0.7741876970538187,2509,0.7775696553643987,2525,0.7658322170469462,2528,0.7765152793449662,2466,0.7581688734118313,2544,0.765303589738575,2549,0.7733569984876358,2500,0.7713343650508581,2523,0.7647082862697311,2548,0.7757915515229388,2488
987,0.7702366167683663,2478,0.7680595630097061,2508,0.7684550331505524,2525,0.7776954030218631,2521,0.7573271705325397,2543,0.7593221664909005,2554,0.7648113211554861,2514,0.766318440376167,2518,0.7589401392184701,2545,0.7727261416983895,2518
988,0.7738694944331326,2501,0.7739056426999855,2492,0.7648852265834055,2524,0.784261904992888,2527,0.7574239398972892,2541,0.767418966450851,2544,0.7678703054103602,2494,0.7707727504006737,2540,0.7640852369525278,2549,0.7759763834771202,2494
989,0.7733161579753156,2490,0.7671237290892835,2517,0.7694547554060097,2538,0.779981232613845,2528,0.7600718430566221,2550,0.759791513548427,2552,0.7680745253833594,2525,0.7663676912808439,2528,0.7563516732593263,2561,0.772175815864988,2525
990,0.7745235484431713,2489,0.7690178837756303,2517,0.7660172749429313,2523,0.7731069642562387,2513,0.762283002136808,2557,0.765819453480252,2561,0.7741330507158739,2515,0.770647947345987,2495,0.7624078022364543,2531,0.7746379040333847,2503
991,0.7705823202926553,2490,0.7675981519543621,2529,0.7692857612457936,2521,0.7820604362877722,2483,0.7603251306318295,2544,0.760912743819188,2564,0.766767163381474,2534,0.7657831686179339,2523,0.757920186502014,2559,0.7733387090011967,2508
992,0.774861440477516,2496,0.7660621980361124,2512,0.7645356951570876,2526,0.7721255440468026,2541,0.7652461664654533,2542,0.7635208677606977,2547,0.7681705160398486,2514,0.7675870255972804,2498,0.7615174973044035,2559,0.7722163876925974,2513
993,0.772318655207877,2489,0.7680737962615689,2492,0.7697585529356593,2525,0.7933636447229919,2493,0.7589294955260452,2543,0.7615082434860106,2550,0.7652552314920607,2523,0.7666001785736734,2528,0.7611494047437515,2540,0.773980125048321,2508
994,0.7743357072583791,2494,0.770287735260551,2515,0.7679122505971747,2533,0.7771343648851342,2516,0.7624069007853954,2531,0.7666237761265676,2535,0.7717310854809948,2510,0.771747642284265,2523,0.7603528383217998,2552,0.7724107587546722,2523
995,0.7698201189029652,2482,0.7668753241827339,2511,0.7695314924078929,2494,0.7939315708863027,2489,0.7583362871832725,2548,0.7589642105754808,2547,0.7648660631042214,2514,0.7680461644202686,2530,0.7579388649331773,2564,0.7721758158649905,2525
996,0.7712926922714887,2499,0.7707468385111877,2482,0.7660067114685796,2524,0.7712850464662024,2521,0.7577315514351087,2566,0.7633959235316434,2550,0.7747697363097836,2488,0.7700421957510869,2519,0.7597332026886789,2553,0.7728330054508757,2519
997,0.7726993832625888,2492,0.7686921226684986,2506,0.7693575840388206,2538,0.7856969604645775,2483,0.7579572200912005,2541,0.7593221924936867,2551,0.7650724437519828,2514,0.7685141943026422,2518,0.757606721202127,2550,0.7747624807847862,2493
998,0.7745063754702406,2500,0.769477720731052,2512,0.7639714882831029,2530,0.78182498837407,2470,0.7591691678317194,2554,0.7604683854364848,2553,0.7751791370896611,2517,0.7718613435550329,2512,0.7607074079876832,2541,0.7828729848535775,2500
