,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2928,0.7281698148482098,2637,0.7324390019930986,2607,0.735086864359377,2623,0.7394433988632597,2603,0.7352807368014813,2602,0.7296080973835686,2623,0.7317190459237822,2642,0.7314943774237448,2609,0.7368940481097017,2606,0.7321609092830195,2629
2929,0.7282326083731654,2637,0.7324694066281252,2607,0.7350770169193968,2623,0.739340682232484,2603,0.7352400584117551,2602,0.7296221221968542,2623,0.7316914987401583,2642,0.7314217185364533,2609,0.7368601241591305,2606,0.7321792194853187,2629
2930,0.7282172552001218,2637,0.7324797412252049,2607,0.7350419232235014,2623,0.7393365789684763,2603,0.7352734098084172,2602,0.7296492839880654,2623,0.7317763764989755,2640,0.7313716607182018,2609,0.7369137171016591,2609,0.7321516382608145,2623
2931,0.7281632290852957,2637,0.7323504865015095,2607,0.7351033362962948,2617,0.7392888033628607,2603,0.7352688207477734,2602,0.7295707668878991,2623,0.7316888568150841,2642,0.7314106278347741,2609,0.7368614072492212,2609,0.7321900892871738,2623
2932,0.7281510768270768,2637,0.7323921726277002,2609,0.735032002777854,2617,0.7392669376493674,2603,0.7352909754050764,2602,0.7295372836998482,2623,0.7316553384245355,2642,0.7313745910517294,2609,0.7368261309422073,2606,0.7321305293862559,2623
2933,0.7281761088037076,2637,0.7323815985071879,2607,0.7350107383544963,2617,0.7391729167867505,2599,0.7352642407432474,2602,0.729576946140035,2623,0.731677935312105,2634,0.7313419415241489,2609,0.7369001306342213,2606,0.7321168524332197,2629
2934,0.7281865285621982,2637,0.7323621520435054,2607,0.7350873674306009,2617,0.7392048332928682,2599,0.7352482237203263,2602,0.7295397334839512,2623,0.7316608108863192,2642,0.7314126162825942,2609,0.7368179784265712,2606,0.7320987297231698,2629
2935,0.7281401517446195,2637,0.7323514323860297,2607,0.7349907936225323,2617,0.7391780234207613,2603,0.7352730121294888,2602,0.7295666424270173,2625,0.7316494253880952,2642,0.7313764501127529,2609,0.7368688098896184,2606,0.7321202949861773,2623
2936,0.7282149864287908,2637,0.7323896611491667,2607,0.7350133342658149,2617,0.7390798947293366,2599,0.735245269548216,2596,0.72955160780821,2623,0.7316433972929985,2642,0.7313422404560073,2610,0.7368141976107262,2606,0.7320914386877517,2623
2937,0.7281301965204726,2637,0.7323701855341761,2607,0.7350250295025471,2617,0.7391622252567146,2599,0.7352676325553548,2602,0.729555053671492,2625,0.7317502247481432,2634,0.7313411604140481,2609,0.7368029281700446,2606,0.7321521094127487,2623
2938,0.7280912522451741,2636,0.7323294912719682,2607,0.7349914695794699,2617,0.7390976829214806,2599,0.7353265690116064,2600,0.729523616733782,2623,0.7316466153748198,2634,0.7313281281816698,2609,0.7368325659857106,2606,0.7321264322435681,2623
2939,0.728093070992163,2636,0.7324255720660989,2607,0.7350046087049789,2617,0.739103073681324,2599,0.7352548354809021,2602,0.7295040149771055,2625,0.7316582020888137,2642,0.7313618734710509,2609,0.736828283057356,2606,0.7321747127034907,2623
2940,0.7281323188011951,2636,0.732325947353014,2607,0.7349402146205714,2623,0.7390971810182241,2599,0.7352871458494881,2598,0.7294501708873655,2623,0.7316078751184409,2642,0.7313497392999095,2609,0.7368893707195779,2606,0.7320683452257823,2623
2941,0.7281410848600761,2634,0.7323222868318875,2607,0.7349314833173609,2617,0.7390726139143474,2599,0.735216684360793,2602,0.7294487776916864,2624,0.7315459417055666,2642,0.7313477556377624,2609,0.73683022696669,2606,0.7320548975481258,2629
2942,0.7281145799840997,2636,0.7323051112762732,2609,0.735004479848473,2623,0.7391012275561896,2599,0.7351430587691299,2602,0.7294837331649393,2625,0.7316302645668208,2642,0.731340375432391,2610,0.7367858613588805,2606,0.7320389123264381,2632
2943,0.7280710715107842,2635,0.7323035234475792,2609,0.7349139395865525,2617,0.7391393351948685,2599,0.7351609376368707,2598,0.7294636733837213,2624,0.7315204185601978,2642,0.7314182884634219,2609,0.7368417536123577,2606,0.7320612057332081,2629
2944,0.7281314317660498,2637,0.7323741823265641,2607,0.7350296925701305,2623,0.7391021597577124,2603,0.73515599577632,2598,0.7294398219905998,2625,0.7315789358376585,2642,0.7313026096989597,2609,0.7367432285763527,2606,0.732070400658502,2632
2945,0.7280807522872301,2634,0.7323240856773331,2607,0.7349741697055714,2617,0.739031077328961,2603,0.7351613315202118,2602,0.7294128983443045,2625,0.7315230572077065,2642,0.7313203047237904,2610,0.7367283064531753,2606,0.7321535706407857,2632
2946,0.7280516205757805,2634,0.7323551435512692,2609,0.7348404323629809,2623,0.739075682779581,2603,0.7351465019821,2602,0.729398014952136,2625,0.731562436393488,2642,0.731332751954396,2609,0.7367549551499565,2606,0.7320556204295716,2632
2947,0.7280232338176746,2634,0.7323182618053061,2607,0.7348926784064739,2620,0.7390654155983389,2603,0.7351660648636172,2598,0.7294816284084763,2625,0.7315426635992592,2642,0.7313001780870193,2609,0.7367521016613067,2606,0.7321017362556754,2630
2948,0.7281108031148587,2634,0.7323817457009218,2607,0.7348813637331705,2623,0.7391832768688114,2607,0.7351598214003598,2598,0.7294367140528548,2625,0.7314981467809155,2642,0.731275099039632,2610,0.7367239502655969,2606,0.7320568061953795,2632
2949,0.7280436374414525,2635,0.7323101265769107,2607,0.7348054229894014,2623,0.7390311459918933,2603,0.7351537368704187,2598,0.7294438907279214,2625,0.7314676992860204,2642,0.7313530803137213,2609,0.7367982502051668,2606,0.7320179606683852,2629
2950,0.7280734708385843,2634,0.7323018724455723,2609,0.7348064548007084,2623,0.7390254536838502,2603,0.7351655539568408,2598,0.7294265630266299,2625,0.7314363157363128,2643,0.7312602961544151,2609,0.7367469580204946,2606,0.7320670603355633,2629
2951,0.7280377349390394,2634,0.7322706518774876,2607,0.7348127643466413,2623,0.739045916772604,2603,0.7351118816939147,2602,0.7294139112607636,2625,0.731470953784754,2642,0.7313258947817572,2610,0.736703025783743,2608,0.7320431204895762,2632
2952,0.7280737524688713,2635,0.7323585586864761,2607,0.7348690787176484,2623,0.739026396442134,2603,0.735106148511754,2598,0.7293866988515282,2625,0.7314833455848788,2643,0.7312648657695283,2609,0.7366984646561089,2608,0.7320706936564402,2632
2953,0.7280076705380906,2635,0.7322889417006309,2607,0.7348372581813718,2623,0.7389990620602866,2599,0.7351188569313012,2598,0.7294386644259521,2625,0.7314825365323893,2643,0.7313271351478824,2609,0.7366780691077374,2608,0.732041596288311,2629
2954,0.728042383530011,2637,0.7322424748473166,2607,0.7348581458848588,2623,0.7389996004278613,2599,0.7351219618883108,2598,0.7294184797993577,2625,0.7314275558746004,2643,0.731261590692315,2609,0.7367090428672685,2608,0.7320150837790264,2627
2955,0.7280376835245961,2634,0.7322652606659996,2607,0.7348054996337661,2623,0.7390091549362523,2599,0.7350896477585034,2604,0.7293768076241123,2625,0.7314220893271602,2643,0.731247727727191,2609,0.7366794988781564,2608,0.732029362042633,2627
2956,0.728136204081976,2634,0.7322647125386123,2607,0.7348938267415551,2623,0.7389751071687753,2599,0.735164157873383,2604,0.7293754533018518,2625,0.7313973959964192,2643,0.7312583261820156,2610,0.7367331911115066,2608,0.7320395802535423,2627
2957,0.7280120170598333,2637,0.7322860973555076,2607,0.7347702259035099,2623,0.7389599319699457,2603,0.7351152648818138,2598,0.7293899836585055,2625,0.7314497761005834,2643,0.7312781932368945,2609,0.7366889030453946,2608,0.7320522363428944,2627
2958,0.7280230070634687,2635,0.7322470075702803,2607,0.7347966376150445,2623,0.7390016114252249,2599,0.7351675703676992,2604,0.7293487321689062,2625,0.7314102586970634,2643,0.7312853550336127,2609,0.7366784162126815,2608,0.7320322400383957,2625
2959,0.7280304031946087,2637,0.7322884208699472,2607,0.7347441953948821,2623,0.7390061136014271,2603,0.7351177836774722,2604,0.729376134918687,2625,0.73141422670842,2643,0.7312563023597431,2609,0.7367032190484254,2608,0.7319688410981594,2627
2960,0.7280205576786029,2635,0.732246367745975,2607,0.7348117220996456,2623,0.7389642254401914,2603,0.7350616098198887,2598,0.7293374639828095,2625,0.7314096651683523,2643,0.7312193378244684,2609,0.7367073950372196,2608,0.7319877931035068,2627
2961,0.7279907172564383,2634,0.7322391296979973,2607,0.7347513892400406,2623,0.738967831681468,2603,0.7350428375418253,2604,0.7293065811005657,2625,0.7314050710958466,2643,0.7312267176747809,2606,0.7366891919459208,2608,0.7319746710474919,2628
2962,0.7280370786055465,2635,0.7322707819135857,2607,0.7347423666740639,2623,0.7391039042753367,2603,0.7350964289162393,2604,0.7292840183697648,2625,0.7314366245452546,2643,0.7312138545411592,2609,0.7367182384572194,2608,0.7319743897518459,2623
2963,0.7279582116147395,2634,0.732295001768074,2607,0.7347910202691801,2623,0.7390060247736236,2603,0.7350795178201496,2609,0.7292606018954491,2625,0.7314368902814449,2643,0.7312294794243948,2609,0.7366621843935018,2608,0.7319758637442839,2621
2964,0.7279239347928849,2637,0.7322119947139395,2609,0.734746531562637,2623,0.7390092278908722,2609,0.7350900451879606,2604,0.7292503848907474,2625,0.7314093361050936,2643,0.7312332170125942,2609,0.7366848697182369,2608,0.7320282056494334,2621
2965,0.7279133450135787,2637,0.7322041121562952,2609,0.7347099085680835,2623,0.7389850466108346,2603,0.7350298265626667,2604,0.729345323776251,2625,0.7314590482442961,2643,0.7312591416761244,2609,0.736693782046867,2608,0.7319857780004869,2627
2966,0.7279247738064478,2637,0.7322757456622736,2609,0.7347474948952771,2623,0.7389175141910729,2609,0.7350033488847032,2603,0.729251280695424,2625,0.731413246972349,2643,0.7312740001629742,2609,0.736700686066671,2608,0.7319274945914936,2621
2967,0.7278947544983198,2637,0.7321888809764102,2609,0.7347031549139599,2623,0.7388658738453844,2609,0.7350743472755645,2603,0.729260377235297,2625,0.7313651059259245,2643,0.7312491720075501,2609,0.7366522073200074,2608,0.7319579006848383,2621
2968,0.7279349741945915,2637,0.7323288082495488,2609,0.7346997657934292,2623,0.7389559992682843,2603,0.7349974732907625,2603,0.729262318809551,2625,0.7313703486321619,2643,0.7312232956557095,2609,0.7365926097768218,2608,0.7319208704638968,2621
2969,0.7279297167093903,2637,0.7321957599321789,2609,0.7346874738592292,2623,0.7388725213512671,2603,0.7349926112399725,2603,0.7292697717823612,2625,0.7313805712893822,2643,0.7311921887934417,2609,0.7366311132422223,2608,0.7319223747217607,2621
2970,0.7278846460067703,2634,0.7321901677390213,2609,0.7347015739867294,2623,0.7388305013177319,2609,0.7350195750549126,2603,0.7292656249684853,2625,0.7314028175499755,2643,0.7312390132785105,2609,0.7365768410702692,2608,0.7319554244586257,2627
2971,0.7278662289884154,2637,0.732183116889885,2609,0.7346704932069723,2623,0.7388596715312344,2599,0.734996377212782,2603,0.7292566698714836,2625,0.7313704076160386,2643,0.7312120772907095,2609,0.736622318945253,2608,0.7319796934608866,2621
2972,0.7279345532896294,2634,0.7321740216855713,2609,0.7346722791009338,2623,0.7388514311620282,2603,0.7349591821989852,2603,0.7292938428060635,2625,0.7313777137204466,2643,0.7311955798615883,2609,0.7365657462064716,2608,0.7319275641841311,2621
2973,0.7278892776150677,2637,0.7321680942465616,2609,0.7346973109349831,2623,0.7387773105311534,2611,0.7349544215871402,2603,0.7292265425904407,2622,0.7313796434491252,2643,0.7311800122585118,2609,0.7366196551573002,2608,0.7319856935443833,2621
2974,0.7278732356733928,2637,0.7321380906758657,2609,0.7347170890180389,2623,0.7387655339245923,2609,0.7350117588525653,2603,0.7292091592979719,2622,0.7314487749646432,2643,0.7311561545735319,2609,0.7365733677196672,2608,0.7319270887212241,2621
2975,0.7278570699398383,2637,0.7321587216367174,2609,0.7346634177920954,2623,0.7389228594611674,2609,0.735025609043073,2603,0.7292103801377599,2622,0.7314069572670507,2643,0.7312347428163116,2609,0.7365482657282381,2608,0.7319256593233118,2621
2976,0.7278370203442953,2637,0.7321423983544423,2609,0.7347049713397783,2623,0.7387747043331351,2609,0.7349839056166918,2603,0.72923256460275,2622,0.731351070219498,2643,0.7311503249960306,2609,0.7365990986761346,2608,0.7319307480641732,2621
2977,0.7278007807863753,2637,0.7321093877308047,2609,0.7346652151274592,2623,0.7387203426666906,2611,0.7349636590685981,2603,0.7291547565662102,2622,0.7314145658337899,2643,0.7311765806990534,2609,0.7365279291533758,2608,0.7319171833963103,2627
2978,0.7278660472666971,2637,0.732144291428141,2606,0.734717232186921,2623,0.7388665490786245,2605,0.7349749967760836,2603,0.7291719434943826,2622,0.731371581316041,2643,0.7311797134421816,2609,0.7365367247460523,2608,0.731841293213209,2623
2979,0.7278274110409845,2637,0.7321207874853471,2609,0.7346650444484047,2623,0.7387473632876271,2611,0.7349779285338253,2603,0.7291824569017126,2622,0.7313875065770971,2643,0.7311110231826684,2609,0.7365493179278503,2608,0.731822665688107,2621
2980,0.727724953073724,2637,0.7321312998925072,2609,0.734665039218918,2623,0.7387234467445005,2609,0.734917228062268,2609,0.7291617014332946,2622,0.731324924138331,2643,0.731155724696519,2609,0.7365965989478798,2608,0.7319292477151124,2625
2981,0.7277293836863812,2637,0.7321168908667639,2609,0.734648514127907,2623,0.738734963391797,2611,0.7349697610141084,2603,0.7291424967160693,2622,0.7312932368897065,2643,0.731110988271855,2609,0.7365333518245306,2608,0.7318612895256521,2623
2982,0.727721276430308,2637,0.7320975255185742,2609,0.7347082308801287,2623,0.7387967299634354,2611,0.734896505009184,2609,0.7291645182653478,2622,0.7313893255077272,2643,0.7312136679505443,2609,0.7365261752095273,2608,0.7318499421356215,2623
2983,0.7277605732935603,2637,0.7321377385580266,2609,0.734688313709969,2623,0.7387183209824489,2611,0.7349424839071088,2609,0.7291500459579484,2622,0.7312819623253228,2643,0.7311006605436279,2609,0.7365816760373002,2608,0.7318432521792921,2625
2984,0.7277571129066562,2637,0.7320804167979114,2609,0.7346449168530885,2623,0.7387079663903979,2611,0.734901547763373,2603,0.7291051176050083,2622,0.7312672258955187,2643,0.7311338425372337,2609,0.7365254548612781,2608,0.7318836039567448,2627
2985,0.7277601550252003,2637,0.7321416538761705,2609,0.734677929656789,2623,0.7387727962158049,2611,0.7348425951317945,2609,0.7291434743994355,2622,0.7313080595084733,2643,0.7311169310044346,2609,0.7365657700033122,2608,0.7318100210447912,2627
2986,0.7277553163216103,2637,0.7320758577474243,2609,0.734652635090646,2623,0.7387603550068433,2609,0.7348271969203124,2603,0.7291266598550121,2622,0.7312735258930775,2643,0.7312135030368355,2609,0.7365490917520436,2608,0.7318250893785396,2619
2987,0.7276989516856754,2637,0.7320617129820856,2616,0.734665125258184,2623,0.7387535866826318,2609,0.7347988340213785,2609,0.7290916346471996,2622,0.7312949892566248,2643,0.7310904606390081,2609,0.7365128248135189,2608,0.7318004603264563,2627
2988,0.7276952092642931,2637,0.7320767678072528,2613,0.7346689571093059,2623,0.7387021768103108,2611,0.7348224810537861,2609,0.7291460732755979,2622,0.7313097646611213,2643,0.7311599458385349,2609,0.7365080030569149,2608,0.7318124327903286,2621
2989,0.7277930810594737,2637,0.7320851522518288,2616,0.7347485420164938,2623,0.7386814909867293,2611,0.7347779975554115,2609,0.729053987001883,2622,0.7313244654717799,2643,0.7311253137772953,2609,0.7365046296488831,2608,0.7318360276583565,2625
2990,0.7277106064765875,2637,0.7320406051984276,2616,0.7346287525605223,2623,0.7387839805407824,2609,0.7347933967800017,2603,0.7291204117857893,2622,0.7312502989888521,2643,0.7311399148277609,2609,0.7365380507406165,2608,0.7317889403581442,2625
2991,0.7277854848535051,2637,0.7319912966952445,2616,0.7346301001838289,2623,0.7387321260994265,2611,0.734757273206152,2609,0.729042316095776,2622,0.7312472756915467,2643,0.7311147884598556,2609,0.7365010721521125,2608,0.7317945221664233,2627
2992,0.7277167509005906,2637,0.7320293480376541,2612,0.7346473130077255,2623,0.7386509542162957,2609,0.7347659051133558,2609,0.729050607598197,2622,0.7312905308634944,2643,0.7311100278379492,2610,0.7365064803002972,2608,0.7317892658364461,2627
2993,0.727782264698486,2637,0.7320451116428146,2607,0.734632676131436,2623,0.738612067184063,2609,0.7347783646485476,2609,0.7290790274002383,2622,0.7312794627054863,2643,0.7310902108439604,2609,0.7365204124220893,2608,0.7318718030107999,2625
2994,0.7277059889300466,2637,0.7319868320796225,2616,0.7346607252977361,2623,0.7385661524130743,2609,0.7348352234187461,2609,0.7291153589674323,2622,0.7312576995339041,2641,0.7311439840757703,2609,0.7365193795151502,2608,0.7317726002895808,2625
2995,0.7276427583609852,2637,0.732083572443916,2612,0.7346816135003418,2623,0.7386134451719107,2609,0.7347845619400325,2609,0.7290689648857676,2622,0.7312603951834954,2643,0.7310924149262169,2609,0.736537130044618,2608,0.7317961179377489,2621
2996,0.7276814538351004,2637,0.7320090664656353,2616,0.7345987593494617,2623,0.7385709385564364,2611,0.7347871638549867,2609,0.7290743588905383,2622,0.7312280283029167,2643,0.7310876580054165,2609,0.7365372957854677,2608,0.7317859166554257,2621
2997,0.7276299950270226,2637,0.7320066327710362,2612,0.7345905968911057,2623,0.7385904048707336,2603,0.734800619639445,2609,0.7290382943371191,2622,0.7311893956202903,2643,0.7311643356343503,2609,0.7365196140679594,2608,0.7317201013111824,2621
2998,0.7276405772347434,2637,0.7319793159611354,2616,0.7345966399346048,2623,0.7386091194903421,2609,0.7348395764590122,2609,0.7290341850255804,2622,0.731143098737704,2641,0.7310945778655652,2609,0.7365914891613694,2608,0.7317929982274687,2627
2999,0.7276507752471534,2637,0.731973486685458,2612,0.7345668109794269,2623,0.7386329586059093,2609,0.7347252034502884,2609,0.7290804335378627,2622,0.731127726239784,2643,0.7310951237503266,2609,0.7364836061945175,2608,0.7316721443143256,2621
