,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
1477,0.7143651749225338,187,0.7035455514087389,191,0.6948210538640425,192,0.7310003707407311,184,0.6946147334846391,190,0.6813200502992621,190,0.7596520800057008,177,0.670827711507982,194,0.7117656814136307,188,0.7036316392735088,191,0.7032280551418246,190,0.7189653919992327,184,0.7032744414570906,189,0.7177515451439818,185,0.6862713012447964,192,0.6939817005243378,192,0.6797676060183696,192,0.6980372458902669,184,0.6840047121183215,195,0.689788991734918,190,0.7099001953356823,185,0.6888122389063374,191,0.7225908942385927,186,0.6840451092523155,193,0.7177086529709957,185,0.7125091875784585,185,0.6948324203062599,192,0.6953518409541145,190,0.7162963566070089,185,0.7087256484409928,189,0.7104210719785317,182,0.6924652063412284,190,0.7358375686038955,183,0.7079115782569536,185,0.7096869789856093,191,0.7086262539586373,189,0.6830508321459754,196,0.7122955952630606,188,0.6818163006895478,196,0.6865486872714025,194,0.6953125432153002,190,0.7218483234697759,185,0.6972624025173618,190,0.6946186132170038,188,0.700154607717265,193,0.7068913339365829,188,0.7065164681346506,189,0.7439642774320352,178,0.7347612777650295,181,0.6985014896507544,189
1478,0.714365574024375,187,0.7035465330807716,191,0.6947903090463597,192,0.7309996172335029,184,0.6945249250897753,190,0.6813183210512443,190,0.7596513068046377,177,0.6708529252498087,194,0.7117662798506774,188,0.70374654421054,191,0.7032851978857364,190,0.7189049534100379,184,0.7033162287774116,188,0.71774281147373,185,0.68628366692509,192,0.6939816702826558,192,0.6797605218241759,192,0.698198985552779,184,0.6839770750707946,195,0.6896920469975468,190,0.7099002692585985,185,0.6888196828521483,191,0.7225902424671136,186,0.6840196236737439,193,0.7176791549332565,185,0.712494767563676,185,0.6948864620344424,192,0.6953390215826397,190,0.716295878013378,185,0.7087036211383503,189,0.7104491493015022,182,0.6924908622975386,190,0.7358511444806115,183,0.7079117625539955,185,0.7096468787232294,191,0.7086842101601784,189,0.6830366164426247,196,0.7122958311453892,188,0.6818369791374761,196,0.6865496539298102,194,0.6953121007285065,190,0.7219768140751078,185,0.6973847008342764,190,0.694617772626648,188,0.7001550544794635,193,0.7068362082810719,188,0.7065102778427725,189,0.7439252494958284,178,0.7347600436953011,181,0.6985024661856372,189
1479,0.7143661403759132,187,0.7035458736395411,191,0.6948333945145692,192,0.7310008197934413,184,0.6946852572224474,190,0.6813163670962114,190,0.7596515224588815,177,0.6708618272157311,194,0.7117659618228998,188,0.7036303087135171,191,0.7032214144830965,190,0.7189838220007999,184,0.7032763248489522,189,0.7178117427529493,185,0.6862227713227973,192,0.693980316765115,192,0.6797997666662771,192,0.6980204006022831,184,0.6840548879743215,195,0.6897017282591394,190,0.7098999252065193,185,0.6888047794926735,191,0.7225911884531966,186,0.6840855153774353,193,0.7176331291509976,185,0.7125776790095187,185,0.6949116059135649,192,0.6953862903008431,190,0.716296442271518,185,0.7087744179104167,189,0.7104011363145825,182,0.6924742899086684,190,0.7358468915917163,183,0.7079059357244201,185,0.7097465330847476,191,0.7086292775955471,189,0.6830710281421436,196,0.7122943741748184,188,0.6818667366785427,196,0.6865481790321453,194,0.6953131174287924,190,0.7218475121143321,185,0.6972886065749303,190,0.6946154962908601,188,0.7001543893214106,193,0.70689007545553,188,0.7065100840666015,189,0.7441025053866904,178,0.7347602950841404,181,0.6985011914996058,189
1480,0.7143651196199077,187,0.7035453706063429,191,0.6948163034212267,192,0.7309993033262056,184,0.6944797715673149,190,0.6813180522734756,190,0.7596515427663664,177,0.6708286911190362,194,0.7117671476323559,188,0.7037164422254673,191,0.703317860605256,190,0.7189152374718021,184,0.7033472124292938,188,0.7177322262131934,185,0.6862315599320489,192,0.6939796327803412,192,0.6797419502305709,192,0.6980607770981333,184,0.6839523366669007,195,0.6897148896499942,191,0.7099001147008248,185,0.6888354748208179,191,0.7225900462654554,186,0.6840208300891297,193,0.7176630043203743,185,0.7125060435449875,185,0.694930168851338,192,0.6953625644974682,190,0.716294838306049,185,0.7087260677844132,189,0.710442132144831,183,0.6925174882481342,190,0.7358120832078694,183,0.7079064934975118,185,0.7096598982094527,191,0.7086287248565519,189,0.6830346251911593,196,0.7122939699681575,188,0.6819016980795388,196,0.6865484873881368,194,0.6953124441387469,190,0.7218638195737241,185,0.6973632205531954,190,0.6946154609499485,188,0.7001543236473998,193,0.706854976607035,188,0.7065106851677606,189,0.7439285440406216,178,0.7347600460998461,181,0.698501734371154,189
1481,0.7143654599182666,187,0.7035445225789951,191,0.6948544560749468,192,0.7309985014611473,184,0.6944770604868289,190,0.6813168213409397,190,0.7596516300624111,177,0.6709141591204295,194,0.7117648324697398,188,0.7036246252122054,191,0.7032442397693339,190,0.7189410219965437,184,0.703289089023945,189,0.7177202338570507,185,0.6862584612634499,192,0.6939803699977973,192,0.6797294724835087,192,0.6980434014958244,184,0.6840103198736783,195,0.6897114518473965,191,0.7098995732248461,185,0.6887989068660877,191,0.7225904128499719,186,0.6842615759840305,193,0.7176567148140373,185,0.7125221296595595,185,0.6948138834579168,192,0.6954696455214836,190,0.7162966831241232,185,0.708718316449884,189,0.7104323465472016,182,0.6924875570610561,190,0.7357923671581006,183,0.7079037967506308,185,0.709684479634224,191,0.7086021490816617,189,0.6830435258460535,196,0.712292616418335,188,0.6818121727986836,196,0.6865483831089646,194,0.6953123419357689,190,0.7218467666419975,185,0.6972639135613853,190,0.6946160324564012,188,0.700154724047611,193,0.706885056094885,188,0.7065108566988714,189,0.7440202750545232,178,0.7347590604387131,181,0.698501399286272,189
1482,0.7143639255654075,187,0.703547281504045,191,0.6947861766361408,192,0.7309985650718934,184,0.6945352830561047,190,0.6813176712026275,190,0.759651699078015,177,0.6708240416702262,194,0.7117653195580703,188,0.7037321883415596,191,0.7032375472188036,190,0.7188967843518562,184,0.703280806321217,188,0.7177556444605033,185,0.6863540340071442,192,0.6939803250827459,192,0.6797424641661572,192,0.698118499397757,184,0.683969384370941,195,0.6897193419369235,190,0.7098994410083013,185,0.6888281935068195,191,0.7225904390520711,186,0.6840568240616884,193,0.7177126160836695,185,0.7124999188969335,185,0.6949003430527665,192,0.6953070317186922,190,0.7162961011672717,185,0.7087072744128957,189,0.7104453011280579,182,0.6925366185860068,190,0.7358029467246021,183,0.7079036759311003,185,0.7096416003998018,191,0.7087027909905882,189,0.6830234528525915,196,0.7122928099457948,188,0.6818492901346346,196,0.686548175498269,194,0.6953118275503615,190,0.7219265115467396,185,0.6973480315011921,190,0.6946166012989846,188,0.70015444084538,193,0.7068285606380224,188,0.7065104768484041,189,0.7438804525741397,178,0.7347614581704338,181,0.698500620867398,189
1483,0.7143656008049524,187,0.7035436495477388,191,0.6948405260209481,192,0.7309978138011091,184,0.6944947636405447,190,0.6813173269704789,190,0.7596515752539781,177,0.6708445837149543,194,0.7117651463942877,188,0.7036229017731337,191,0.7032298047332298,190,0.7189436159957798,184,0.7032281246861023,188,0.7177537642702978,185,0.6862568439762904,192,0.6939800639455136,192,0.6797786979861259,192,0.698011975283577,184,0.6839743150384655,195,0.6897830205309533,190,0.7098983491861812,185,0.6888160442814287,191,0.7225898423438004,186,0.6840772255802191,193,0.7176704152841816,185,0.7125889048078398,185,0.6948444409901848,192,0.6953719827448744,190,0.7162952827644967,185,0.7087597333246426,189,0.710411177059812,182,0.6925162545831421,190,0.7357905126933939,183,0.7079017331621473,185,0.7096957580179034,191,0.7086092840950045,189,0.6830831200022665,196,0.7122926745493783,188,0.6818311333147199,196,0.6865492887410958,194,0.6953109736393972,190,0.7218313115211589,185,0.6972875097328096,190,0.6946147368971803,188,0.7001534553439912,193,0.7069521464939325,188,0.7065115326023551,189,0.7438290120000697,178,0.7347585253615833,181,0.6985003340230922,189
1484,0.7143634961462696,187,0.703544179138877,191,0.6948232953642559,192,0.7309986956571723,184,0.6942486836084811,190,0.6813169529399051,190,0.7596511303401446,177,0.6708752145924113,194,0.7117647785894408,188,0.7037180657218886,191,0.7032768155711672,190,0.718886786120437,184,0.7033243264183789,189,0.7178026103357276,185,0.686159138786724,192,0.693979264945023,192,0.6797185494932186,192,0.698008427995969,184,0.6839708258625167,195,0.6896336140685533,190,0.7098992357010543,185,0.688807400877797,191,0.7225897472684185,186,0.6840791498443101,193,0.7177901326671444,185,0.7124960288315042,185,0.6948318309291669,192,0.6953237482717032,190,0.7162946693281407,185,0.7087005625717262,189,0.7104071247328448,183,0.6925699663712975,190,0.7358299866222415,183,0.7078985653920926,185,0.7096529865118469,191,0.7086080069906194,189,0.6830440841783164,196,0.7122933174763733,188,0.6818902206988823,196,0.6865483309845858,194,0.6953111724535972,190,0.7218554776641269,185,0.6972857186700095,190,0.6946140248758216,188,0.7001540257657805,193,0.7068611973981814,188,0.7065088107217515,189,0.7440334355236726,178,0.7347584874346196,181,0.6984999974755801,189
1485,0.7143648680233631,187,0.7035448118701696,191,0.6948358954693425,192,0.7309974668250433,184,0.6942034845345801,190,0.6813140180372079,190,0.7596509999974841,177,0.6708602054560692,194,0.7117642447232575,188,0.7036409782764628,191,0.7032332373831137,190,0.7189262936393679,184,0.7032443330907096,188,0.7177173825034032,185,0.6861804079090879,192,0.6939785766840253,192,0.6798020338437134,192,0.6980369550647542,184,0.6839507085194529,195,0.689890993408456,190,0.7098985466752501,185,0.6887544165109954,191,0.7225903227283154,186,0.6840251290184918,193,0.7176267043724501,185,0.71262708164955,185,0.6947973628293183,192,0.6953790006098771,190,0.7162941244173688,185,0.7087412661289512,189,0.7104273864548597,182,0.6924508420968611,190,0.7358235631187194,183,0.7079005909797368,185,0.7097059895867377,191,0.7086014393006921,189,0.6830736065017642,196,0.7122929699009003,188,0.68182980595764,196,0.6865471294627546,194,0.69531250254596,190,0.7218405354224225,185,0.6972882481266675,190,0.6946148274724906,188,0.7001534142859462,193,0.7068540479585559,188,0.7065101661251751,189,0.7438264021575909,178,0.7347582521243657,181,0.6985013601075706,189
1486,0.7143639849588977,187,0.7035420585818096,191,0.694800315976622,192,0.7309979180521048,184,0.6941865074832232,190,0.681316268482713,190,0.7596510632096808,177,0.6708119262834779,194,0.7117657367946526,188,0.7037404337168258,191,0.7031857037544174,190,0.7188982154658459,184,0.7032216857342981,188,0.7178378928101667,185,0.6861657785063416,192,0.6939786334529603,192,0.6797327333904865,192,0.6980297895781314,184,0.6840136025178384,195,0.6896753795773917,190,0.7098997892767324,185,0.6888028528705449,191,0.7225899802674934,186,0.6840163283108256,193,0.7176837433236732,185,0.712503740845363,185,0.6947895700593705,192,0.695335455576,190,0.7162935380371486,185,0.7087333522406188,189,0.7104724953359383,183,0.6924559075387203,190,0.7358486294039676,183,0.7078997423950639,185,0.7096550409420305,191,0.7086246474840003,189,0.683011101959019,196,0.7122925555438221,188,0.6818498020768592,196,0.6865473658043197,194,0.695307382007327,190,0.7218811042321557,185,0.6973388407443223,190,0.6946139342072906,188,0.7001542042928203,193,0.7068256746113365,188,0.7065093480380464,189,0.7438484749771044,178,0.7347591049367839,181,0.6985009365077074,189
1487,0.7143634087147261,187,0.7035450431603577,191,0.6948479737775315,192,0.7309977532699339,184,0.6944011422389863,190,0.6813147087271272,190,0.7596512665081042,177,0.6708795357733656,194,0.7117646841516372,188,0.7036266815018533,191,0.7032379715996809,190,0.7189654398030294,184,0.703293203565918,188,0.7177130867172196,185,0.6862257013945035,191,0.6939787787686917,192,0.6798000468473329,192,0.6980053937076461,184,0.6839811085957292,195,0.6895319873570447,190,0.7098990011999179,185,0.6887632240496118,191,0.7225882936976902,186,0.684052869714349,193,0.7176594991739703,185,0.7125546668932531,185,0.6946979232005218,192,0.6953456659110364,190,0.7162930694720452,185,0.7088221397616129,189,0.7103962053979508,182,0.6924601009268941,190,0.7358267015541443,183,0.7078929359550071,185,0.7096710977784179,191,0.7086059684649978,189,0.6830714767269531,196,0.7122923140843808,188,0.6818163030496788,196,0.6865480725919868,194,0.69530687229526,190,0.7218377264994978,185,0.697268045436609,190,0.6946132823025224,188,0.700153418456969,193,0.7069144920472296,188,0.7065095568037567,189,0.7438321308868063,178,0.7347582064686938,181,0.6985004004877777,189
1488,0.7143649664360885,187,0.7035419257799297,191,0.6947939255986554,192,0.7309974364640909,184,0.6942148895892999,190,0.6813125564357104,190,0.7596512188768938,177,0.6708270868268174,194,0.7117643134322155,188,0.7036259225209301,191,0.7031977864882832,190,0.7188903320566914,184,0.7032280118694697,188,0.7178287750172465,185,0.6861585804825764,192,0.6939777477360766,192,0.6797429574049073,192,0.698007588393554,184,0.6840245588813882,195,0.6896188585629841,190,0.7098977825748776,185,0.6888430720219988,191,0.7225893650806915,186,0.6840591049963439,193,0.7176946042436645,185,0.7125032029363576,185,0.6946680051120455,192,0.6953192737378279,190,0.7162917043694859,185,0.7087406296507297,189,0.7104848376695817,182,0.6924449101160073,190,0.73583241205148,183,0.7078941797386394,185,0.7096447097482653,191,0.7086831862023417,189,0.6830482875398853,196,0.712293042527285,188,0.6818902329015206,196,0.6865461741040958,194,0.6953057500723264,190,0.7219018027577074,185,0.697399724891922,190,0.6946124133992652,188,0.700153957311979,193,0.7068212851642979,188,0.7065065868825342,189,0.7438836888887927,178,0.7347580496187845,181,0.6984992442242199,189
1489,0.714363676685957,187,0.7035407462444913,191,0.6947851887325245,192,0.7309970717123402,184,0.6940964079438849,190,0.6813106542184358,190,0.759650868695387,177,0.670857099425753,194,0.7117645693439867,188,0.7036178256186469,191,0.7032392838872519,190,0.7189748543639792,184,0.7033099322831681,189,0.7177362641182279,185,0.6861831062221109,192,0.6939779957697095,192,0.6797652809840418,192,0.6980077039828982,184,0.6839713853123246,195,0.6895475217722117,190,0.7098977764608804,185,0.6887665148751065,191,0.7225883589615344,186,0.6840755106754829,193,0.7176144340756057,185,0.7125959561317168,185,0.6946188891483985,192,0.6953617463436345,190,0.7162932905743307,185,0.7087167608215856,189,0.7104288273369654,182,0.6925116956065801,190,0.735847792818827,183,0.7078927911856958,185,0.7096973979520426,191,0.7086042315499216,189,0.6831654809275584,196,0.7122928472929424,188,0.6818147718969475,196,0.6865463169229407,194,0.6953054284892609,190,0.7218670300608085,185,0.6972778595135453,190,0.6946123117854319,188,0.7001534106210833,193,0.706901106281696,188,0.7065071600546338,189,0.743842966472044,178,0.7347576092605871,181,0.6984974630863555,189
1490,0.7143688815612421,187,0.7035389999898705,191,0.6948197884889906,192,0.730997701846298,184,0.6941272912875183,190,0.6813105096110681,190,0.7596512421808518,177,0.6708246589654678,194,0.7117631858319771,188,0.7036799406856269,191,0.7032270510826938,190,0.7188985569403553,184,0.7032387503770577,189,0.717726414765766,185,0.686139568671844,191,0.6939779024447277,192,0.6797254962610045,192,0.698030156887101,184,0.683950179585247,195,0.6896658618615844,190,0.7098972691616822,185,0.6888041301383957,191,0.722588389068542,186,0.6840219436709449,193,0.717617438298918,185,0.7124900375924494,185,0.6946409536325281,192,0.6953456537443683,190,0.7162910533190223,185,0.7087095423674,189,0.7105074103117373,182,0.6924651691598521,190,0.7358210504972836,183,0.7078923947684624,185,0.7096501468060521,191,0.7086322731522413,189,0.6830005589304478,196,0.712292287595392,188,0.6818628234010324,196,0.6865463345353661,194,0.6953038012570986,190,0.7219504191376094,185,0.6972839090992917,190,0.6946134865668885,188,0.7001526439355957,193,0.7068128174071266,188,0.7065074613818663,189,0.7438250332205848,178,0.7347587692435228,181,0.6984986463583809,189
1491,0.714363028399478,187,0.7035396475289359,191,0.6947938112982993,192,0.730996857257553,184,0.6941068043545299,190,0.6813133190650585,190,0.759651257195763,177,0.6708376708139272,194,0.7117645398828835,188,0.7036331789108055,191,0.7032474745764858,190,0.7189213411180992,184,0.7032946773455262,189,0.7177831533180548,185,0.6861934665173958,192,0.6939770253279036,192,0.6797408235828049,192,0.6980165242983383,184,0.684027073199989,195,0.689573853614482,190,0.709902328780039,185,0.6887852430267954,191,0.7225897975474249,186,0.6840079088017774,193,0.717642100692358,185,0.7125988639326304,185,0.6946904895870362,192,0.6954387276859689,190,0.7162879989313723,185,0.7087931556485302,189,0.7104033241113936,182,0.6925716247890857,190,0.7357584007170129,183,0.7078892071068597,185,0.7097539988397104,191,0.7086039151669785,189,0.6830511532626357,196,0.7122925500590711,188,0.6818411911332609,196,0.6865471387676483,194,0.6953042863989507,190,0.7218560958805028,185,0.6972480907238789,190,0.694612812802889,188,0.7001535472104903,193,0.7069053181966769,188,0.7065063183996779,189,0.7438588998225693,178,0.7347578131856662,181,0.698497114229058,189
1492,0.7143613929974333,187,0.7035403269776526,191,0.6948399354588745,192,0.7309967195971487,184,0.6942100746942323,190,0.6813115718155486,190,0.7596512841754559,177,0.6708321295964347,194,0.7117628805826873,188,0.7036410069053711,191,0.70319012630175,190,0.7188930901597054,184,0.7032708296590495,189,0.7177523209043446,185,0.6861840113490829,192,0.6939767497824447,192,0.6797452395040258,192,0.6981103892697189,184,0.6839541911692133,195,0.6894870207381802,190,0.7098978160903822,185,0.6887673080160116,191,0.7225886288403242,186,0.6840506918899645,193,0.717589145141614,185,0.7124997806509162,185,0.6946252343173536,192,0.695328029574654,190,0.7162898462485391,185,0.7087116184288965,189,0.7104200330834858,182,0.6924652134315807,190,0.7358130974481589,183,0.7078882770644608,185,0.7096809765245307,191,0.7086622471991959,189,0.6830526156621707,196,0.7122920996329827,188,0.6819061130795963,196,0.6865466267095547,194,0.6953034065608854,190,0.7218844106752718,185,0.6972693789403392,190,0.6946132348265102,188,0.7001526284287801,193,0.7068422124010286,188,0.7065059624928414,189,0.7438652892406401,178,0.7347581568539633,181,0.6984980761387687,189
