,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
881,0.7679877799460942,2522,0.7700284385327167,2479,0.7647038582519925,2518,0.7660703622233057,2534,0.7616100291154839,2515,0.7669650567706787,2522,0.7681959779464562,2524,0.7569462781286531,2544,0.7721165897609117,2506,0.7666032749212314,2509
882,0.7714065728786693,2518,0.7714876683178477,2480,0.7637082877762902,2510,0.7703181259258868,2532,0.7608650962570631,2522,0.7659412800190026,2504,0.7699240271300678,2503,0.7565953611182751,2538,0.7764051806045059,2499,0.7688946118136885,2505
883,0.7652680889771045,2538,0.7690119452679459,2494,0.7639340594279275,2512,0.765588235638951,2518,0.7613275110659731,2553,0.7668365124479884,2500,0.7673349597690223,2508,0.7591697648365614,2529,0.7711059798769507,2506,0.7676501955194649,2507
884,0.7702437245610345,2529,0.7735113425241794,2497,0.764507200696271,2528,0.7689367318012494,2521,0.7612577018105819,2522,0.7735161526580188,2497,0.7677645581429706,2510,0.7660418270214777,2502,0.7711508855562823,2519,0.7693598909227227,2514
885,0.7652242860641197,2538,0.7692658601348331,2479,0.765498952195642,2508,0.7650073839434004,2511,0.7620789829013949,2526,0.7672114720754869,2502,0.7682444391056285,2511,0.7588175958804722,2534,0.7709547849931974,2508,0.7655037899494613,2507
886,0.7705204096162529,2537,0.7697518341064816,2493,0.7671116716980364,2515,0.766078444581015,2521,0.7606257455068127,2522,0.7677156172513724,2512,0.7711974240830834,2516,0.7584571620607754,2540,0.7773774773327754,2495,0.7686476564790929,2497
887,0.7656475685131399,2539,0.7685120541658529,2499,0.7645541634266719,2508,0.7667704081230339,2539,0.760128012688333,2531,0.767931187977501,2516,0.766866746817764,2523,0.7583169395996749,2545,0.7705482031089368,2512,0.7662486785006271,2513
888,0.769654131868295,2516,0.7734543786099972,2499,0.7668726214057605,2520,0.7662972513375709,2537,0.7602367240490099,2526,0.7709087281874212,2512,0.771103716748357,2516,0.7639119987253998,2524,0.7733687084985319,2507,0.7671837747269823,2506
889,0.766006673173125,2539,0.767606988865763,2510,0.7666932151145825,2517,0.7635209123461909,2525,0.7602458013434238,2528,0.7656136335581765,2508,0.7668687395749975,2513,0.7572609997978401,2542,0.7710708498031761,2497,0.7660340753311645,2512
890,0.7677441512741788,2518,0.7772753058831093,2490,0.7661706961339212,2517,0.7680539688139351,2504,0.7599193160189079,2529,0.7696247138789108,2496,0.7715236824281129,2506,0.7616593785019342,2515,0.7716369257395577,2501,0.7667470700920116,2506
891,0.7671648640463209,2522,0.7690506553594517,2511,0.7631848931431549,2511,0.764322905529458,2532,0.7598029729480972,2530,0.7680669649271773,2509,0.7671064059193505,2518,0.7596987280042271,2530,0.7740603319273163,2506,0.7664466432062331,2511
892,0.7702251004997404,2500,0.7738950874969752,2495,0.7646470147470055,2535,0.7689112669622972,2513,0.7604382528800118,2530,0.7669621988545913,2512,0.7690801091075702,2502,0.7600965571314916,2531,0.7691214227974345,2523,0.7682681048307071,2512
893,0.766077749665198,2528,0.7685515698635931,2515,0.7652394546580078,2510,0.7651219715147918,2523,0.7610540995965684,2531,0.7678725465455586,2516,0.7681728690595715,2513,0.7586316339075929,2536,0.7700149021621298,2506,0.7671127695010331,2506
894,0.7673687949951309,2515,0.774286006980607,2493,0.7668493470879205,2519,0.7687365413838924,2519,0.7599477543124668,2530,0.7690156047663517,2497,0.7707099955594406,2520,0.7647252615865131,2516,0.7715592820207514,2504,0.7677617856925011,2510
895,0.7662943103461903,2536,0.7679282103504007,2514,0.7644310480406823,2506,0.7651067164785287,2530,0.7611138186751774,2518,0.7667107167049947,2505,0.7692785054294992,2516,0.7586405275237058,2534,0.7698080355832455,2506,0.7654970179134699,2507
896,0.7674684723668903,2520,0.7691133648638908,2520,0.7657923838698011,2508,0.7686541104960305,2541,0.7601062072107458,2524,0.7709364635065908,2503,0.7701504772894174,2523,0.7610181700951911,2525,0.7737389377049118,2524,0.7682033553303894,2532
897,0.7687502482586406,2526,0.7698533245192164,2509,0.7636631130059592,2506,0.7647250963892647,2522,0.762372138152672,2522,0.7674435860996237,2506,0.7683780527278192,2503,0.7579728264635185,2541,0.7694067728182772,2505,0.7666856117685684,2508
898,0.77438244888376,2512,0.77278573282813,2490,0.7644632529243186,2516,0.7650728125805483,2520,0.7609562876903205,2534,0.7701702565176811,2514,0.7686105106896486,2494,0.7631971858512325,2523,0.7749915527069323,2512,0.7676039467153655,2492
899,0.7668080417532094,2538,0.7693078607277792,2499,0.7629899175939558,2524,0.7647196383665519,2528,0.759162019040736,2526,0.7671536746565178,2505,0.7676713279869064,2526,0.759141757232505,2526,0.7687583038572053,2510,0.7650335320992987,2510
900,0.7687293390285531,2512,0.7744695094544949,2484,0.7729875070170743,2519,0.7684597320173691,2514,0.7589931015501445,2526,0.76881056985113,2521,0.7724361917416916,2524,0.7590439295965972,2540,0.768966337983173,2511,0.7689838269301967,2491
901,0.7660102324143869,2532,0.7690206166068155,2499,0.7637778934658559,2508,0.7653399588981361,2518,0.7602848308976093,2534,0.7651643397769786,2520,0.7677450046471493,2528,0.7623162868081438,2527,0.7689815290298438,2510,0.7658034437828757,2509
902,0.770757982240089,2515,0.7758199682126165,2494,0.7680212414523216,2531,0.7653249575869534,2520,0.7597656786119035,2528,0.7732255036193343,2510,0.7704238818097778,2525,0.7651193307698081,2536,0.7710303969921831,2509,0.7682844658199964,2503
903,0.7656565658944932,2538,0.7684242374523177,2501,0.7632501239890094,2523,0.7654846041190775,2520,0.7590420286331373,2530,0.7651978689359565,2523,0.7680713236176093,2520,0.7572963332201622,2534,0.768549759697382,2508,0.7657256906922209,2508
904,0.7675511917879598,2537,0.771012580924269,2478,0.7707070947653694,2500,0.7692939848637235,2516,0.7595774600488158,2526,0.7673841203861437,2504,0.768659414470266,2516,0.757840361866462,2545,0.7746225237778764,2526,0.7655202853725646,2505
905,0.7657302345270551,2533,0.7696529727263948,2511,0.761962523550901,2515,0.7658081064462702,2540,0.7601988242200511,2527,0.7689864056466752,2518,0.7691363328168116,2529,0.7587633193699799,2533,0.7709396907346298,2508,0.7667012771264927,2493
906,0.7702605737264079,2502,0.7701200257173265,2491,0.7708127263800313,2508,0.766566161294492,2556,0.7583531459860109,2535,0.7673082681569475,2510,0.7684154669116992,2524,0.7640315507220986,2544,0.7741236019863741,2504,0.7661875586384801,2499
907,0.7662157621219008,2533,0.7696483625219851,2497,0.7637712961706012,2522,0.7635874701725284,2518,0.7596841512563417,2530,0.7666651322378899,2508,0.7682572151081222,2511,0.7564317144248365,2532,0.7697782480009693,2520,0.7650989605247577,2499
908,0.7670373341607792,2519,0.772986141275002,2499,0.7660441851471134,2507,0.7683707055208103,2523,0.7583504826225709,2530,0.7698727809168415,2496,0.7714861335509046,2505,0.7603798613929287,2540,0.7730065602684428,2514,0.7653979765844406,2524
909,0.7659604191324444,2530,0.7696906500315125,2507,0.7642778698809821,2523,0.7641869006194723,2523,0.7594755890196175,2522,0.769080593279569,2503,0.7668667468177639,2523,0.7570518420558586,2547,0.769160121627968,2520,0.7646132784622397,2514
910,0.7693470653676018,2516,0.7759842129181427,2503,0.7652564025974813,2528,0.7667691722910086,2519,0.7583089396308841,2526,0.7724422543534988,2512,0.770895052679341,2497,0.7602161822920629,2547,0.7744203491685238,2524,0.7680280098729775,2512
911,0.7649552943979345,2533,0.7709276167229057,2507,0.7624073777312542,2530,0.7667250317946953,2534,0.7595363596683103,2535,0.7669022787404848,2511,0.7679528371245583,2524,0.7578759631955828,2536,0.770331071478521,2499,0.7666240644896508,2509
912,0.7664209081827231,2547,0.770007904975124,2501,0.7676730781369143,2525,0.7669758902352171,2503,0.75874736171358,2523,0.7690355945778629,2514,0.7701907352955464,2527,0.7630740858033122,2537,0.7790378086927221,2510,0.7677607683974605,2524
913,0.7662501204596633,2512,0.7703700855414427,2506,0.7624398959984725,2517,0.7643722810463844,2527,0.7624157299091373,2521,0.7669438854874933,2520,0.7687669352163949,2527,0.7586314368207835,2538,0.7692263944533877,2515,0.7658345515550782,2502
914,0.7717038339137516,2518,0.7719524014432642,2505,0.7631425821374325,2533,0.7684487194144868,2525,0.7593519448843626,2530,0.7684429666384583,2502,0.7675138510091553,2506,0.7640033836066924,2546,0.7689737687949745,2504,0.7696976192058742,2513
915,0.7658684286244577,2505,0.768636499964193,2493,0.7628338326552778,2529,0.7651232864852999,2518,0.7606403586221712,2527,0.7656436190675517,2525,0.7688382276190726,2505,0.7565852030543841,2536,0.770103648957705,2510,0.7660117933406748,2516
916,0.7697968379615052,2506,0.7729088830220179,2490,0.7692530855596363,2528,0.7696890319019981,2527,0.7581678845000536,2534,0.7731460156152771,2502,0.7677214841254223,2489,0.7585660209593152,2514,0.7721122932847897,2521,0.767939707868436,2509
917,0.765127703112107,2536,0.7675546079270368,2508,0.7651449878219381,2516,0.7642463269689057,2520,0.7602422240409106,2530,0.7653090150753709,2518,0.7676282903027684,2528,0.7579590787850803,2545,0.7712489912045298,2504,0.766563780317066,2507
918,0.7695419275354304,2522,0.7729825365258058,2487,0.7700711717045846,2508,0.7658705229939077,2528,0.7589241234183941,2530,0.7723270864028251,2495,0.7691136623582757,2525,0.7631805740801055,2549,0.7715690463777568,2525,0.7659435386760245,2506
919,0.765263517890568,2536,0.7683278820336215,2502,0.7612433442758882,2527,0.7654564500792724,2522,0.7588544217402984,2530,0.7662673975567924,2518,0.767648151007158,2515,0.7574221633993066,2547,0.7692929091317339,2513,0.7659195164980501,2510
920,0.769967080885899,2522,0.7712867889890495,2494,0.7678449386608144,2512,0.770825500125818,2524,0.7586185194459134,2534,0.7673583761323713,2516,0.7726356872397914,2521,0.7574688147272979,2540,0.7709435830179072,2504,0.7666456162132199,2498
921,0.7679929839134495,2524,0.768736036996574,2491,0.7632254317070514,2520,0.7643808868561137,2518,0.760956165772535,2529,0.7656654226485539,2514,0.768510836252623,2526,0.7590514939496258,2550,0.7707335608143475,2512,0.7654055630047565,2519
922,0.7681498826210968,2509,0.7722275622551237,2497,0.7685415303661273,2514,0.7777349652875476,2526,0.7582630336979278,2528,0.7675214143400358,2511,0.7683610856780091,2512,0.761129657963369,2551,0.7711904261748201,2504,0.7675406636495866,2511
923,0.7637263859160724,2533,0.7698008350100515,2485,0.7620159362445476,2525,0.7633619864860672,2520,0.7601382619627196,2526,0.7662547253246803,2510,0.7687661678280149,2512,0.7593538983259501,2540,0.7707558626628839,2508,0.7669125569950406,2498
924,0.7724229006832689,2522,0.7773991694853952,2500,0.763534647829626,2531,0.7681164886272136,2516,0.7597083760411917,2542,0.7675779624774715,2502,0.7722004240823408,2514,0.7591970929606022,2528,0.7743509567228267,2509,0.7649544509693598,2513
925,0.7654279172952815,2538,0.7697855902338161,2510,0.7624850094789215,2532,0.7649192883108289,2517,0.7581107589950933,2525,0.7653601567827225,2509,0.7674489811837703,2515,0.7555595837586372,2545,0.7685561433870948,2515,0.7646239651265689,2518
926,0.7667579532633103,2519,0.7773785002995929,2477,0.7637939897541159,2518,0.767207736914711,2523,0.7580750404045449,2511,0.7735897501440898,2492,0.7686452346801178,2494,0.7598758116089607,2568,0.7774225731118741,2500,0.7647615674328234,2513
927,0.7634897838929621,2539,0.767920255550191,2493,0.7639936781456982,2519,0.7644518665667572,2527,0.7614006830817169,2521,0.7664251103663392,2517,0.7679591487747947,2523,0.7563787690961058,2546,0.7716797950414056,2503,0.7645094786838117,2503
928,0.7657536972042869,2530,0.7755257702106425,2493,0.7647009650142575,2526,0.7685350584560582,2517,0.7587836501779366,2518,0.7729723695880987,2497,0.7712722383258793,2503,0.7619420249784564,2536,0.7713647425830825,2520,0.7644282491059627,2496
929,0.7623520735326643,2531,0.7687378177076166,2491,0.7622998016169845,2523,0.7651572349865549,2529,0.7594307226172662,2522,0.7656895035332532,2512,0.768211337270489,2512,0.7564000196770203,2557,0.7701636243752871,2504,0.7643823779381749,2502
930,0.7655394722971388,2538,0.7712546568195265,2506,0.7669242116440468,2506,0.7703149288347249,2521,0.7582854032569974,2516,0.7661747376476323,2516,0.772607162595142,2515,0.7563011670410658,2554,0.7721881260846442,2507,0.7645139541945005,2507
931,0.7632621386477222,2534,0.7698365285395679,2485,0.7639310228500815,2527,0.7642596699649289,2530,0.7591893910785239,2520,0.7658912351593116,2511,0.766778112056844,2527,0.7582198630633717,2556,0.769662449541759,2508,0.7649165152463143,2505
932,0.7702782166993615,2514,0.7731216756389667,2494,0.7677209239977187,2521,0.766482591916654,2535,0.7584838107876742,2511,0.7689233591613683,2511,0.7717194724041478,2523,0.7621904493408537,2537,0.7751389457846402,2526,0.7647401725680004,2507
933,0.7630252313747475,2536,0.7684616365105176,2512,0.7626057554760401,2532,0.7659247346903916,2523,0.7580956590094045,2521,0.7661810803516212,2507,0.7680805525822636,2529,0.7574401855605318,2543,0.7685477899263445,2509,0.7650518130596922,2496
934,0.7649981990609241,2539,0.767032649739397,2505,0.7615995258642585,2524,0.7697662800954804,2512,0.7585656918003361,2515,0.7736245881482617,2517,0.7710113688754754,2534,0.7629630274197443,2539,0.7741932345688213,2510,0.7643038408482601,2499
935,0.7634609330572915,2533,0.7684680238702323,2508,0.7613743557910799,2518,0.7636153460995089,2516,0.7592483493699227,2521,0.7660895002502236,2505,0.7673380606554272,2507,0.7578812190561595,2550,0.7708855427849318,2513,0.7664104717624597,2512
936,0.7659344907270498,2543,0.7675249903838912,2502,0.7641052790696053,2514,0.7673949789434735,2533,0.7585614623639227,2515,0.7703567517865509,2501,0.7697835427657632,2522,0.7583778403453239,2554,0.7757043212343171,2502,0.7647757520654892,2496
937,0.7641812206265581,2528,0.7679978607685854,2497,0.7614286397754966,2520,0.7640029252980012,2524,0.7607033955101,2514,0.7644687702822066,2529,0.7677035216523903,2509,0.7549130281484517,2541,0.7698278769604919,2516,0.764422024273455,2497
938,0.7636916299299451,2527,0.767992111454425,2505,0.7662295938623899,2509,0.7665531488062319,2498,0.7583595755789263,2516,0.7664095959153195,2520,0.7735499912831463,2513,0.7585747692233897,2549,0.7722102589276535,2519,0.7657457421591833,2501
939,0.7631209306656905,2532,0.7679522629399376,2508,0.7623591227676962,2531,0.7662577305142546,2515,0.7584266941726044,2522,0.7648062028512796,2514,0.7668153683383074,2525,0.754953735892788,2541,0.7691245257485452,2526,0.7649824228744317,2509
940,0.768887473273559,2512,0.7676489876002441,2508,0.7624692759032641,2518,0.7653998913560226,2545,0.7581627349122847,2516,0.768207010635392,2502,0.774730942479346,2517,0.7597417823827999,2555,0.770684083424025,2518,0.7643096439014098,2502
941,0.7632361064091172,2526,0.7676818096418877,2527,0.7623223134329283,2538,0.7630392558723851,2527,0.7581609436049302,2524,0.7663026009302812,2526,0.7704550118000302,2516,0.756951710218452,2536,0.7710267388875888,2522,0.7642515981970143,2508
942,0.7664148449754367,2530,0.7670880935706571,2501,0.7642859601663773,2529,0.7680716728453322,2520,0.7580439099597369,2511,0.7689548029932699,2511,0.769906881718211,2514,0.7604936293837853,2542,0.7702290683657709,2501,0.7638666129499027,2504
943,0.7636276602933151,2534,0.7701570838557772,2500,0.7629064418343278,2535,0.7639724024467373,2534,0.7581616812888564,2512,0.767498193969187,2514,0.767057461343315,2527,0.7554822492498406,2541,0.7700921644787165,2496,0.7634955525719093,2520
944,0.7649157748727167,2523,0.7678485580787612,2505,0.7645058342574458,2518,0.7690669378197708,2523,0.7588550967607244,2512,0.7687642766376497,2509,0.7735608468201556,2513,0.7587638951756214,2535,0.7700062095659788,2521,0.763300286219076,2525
945,0.7636651282360942,2529,0.7673360535708956,2507,0.7620854662990567,2514,0.7640318976127396,2548,0.7601690497813817,2516,0.7648983698343848,2521,0.7662425718033752,2532,0.7544465082300806,2547,0.7693280623287508,2507,0.763807415433164,2538
946,0.7670130311849614,2530,0.7670587758927405,2511,0.7686708367234814,2524,0.766280403737075,2527,0.7583672593502734,2511,0.7671092858029233,2508,0.7716030478864848,2522,0.7625531213886506,2532,0.7690833309461543,2518,0.7639481182159269,2529
947,0.7650894785995752,2530,0.7664265518227579,2508,0.7628739321234159,2526,0.7637846203323702,2524,0.7596517129893899,2518,0.7670584282131837,2502,0.767019782955346,2513,0.7542621192076876,2556,0.7710223396164818,2496,0.7641525712417417,2522
948,0.7675875805171469,2534,0.7682904544240791,2505,0.7644403987908175,2522,0.7677626132976954,2500,0.7578886452202659,2511,0.7678816482262918,2499,0.7715945678169318,2515,0.7603592549939354,2546,0.773825529315269,2493,0.7634490779174047,2520
949,0.7650176650537402,2533,0.7668862970422835,2506,0.7612571677165615,2529,0.765192127507045,2538,0.7593257801069545,2510,0.7666866185573826,2498,0.7666880398612204,2528,0.7553754091718039,2550,0.7682948597454918,2512,0.7639342506609681,2527
950,0.7655859394327684,2533,0.7674708275568517,2513,0.7681201418878166,2520,0.768806873654376,2530,0.7574382978839513,2521,0.7687856189257796,2519,0.7682849498517619,2510,0.7631207621589399,2544,0.772496643017111,2512,0.7637451754444797,2522
951,0.764674871619286,2543,0.7651567439105081,2514,0.7613545643074556,2535,0.7626850923816201,2538,0.7591165209587419,2543,0.764629532990443,2518,0.7674495607744726,2534,0.757458460860652,2560,0.7686296916303132,2496,0.7641168285563668,2524
952,0.7692725310452256,2516,0.7652386711217785,2518,0.7631661966161934,2511,0.7668079512299115,2542,0.7583142128302306,2516,0.7718619398183798,2505,0.772142059069863,2522,0.756369612581271,2536,0.7751330237533003,2498,0.7635834696047793,2517
