,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
651,0.7403982020832266,186,0.7282481668947326,185,0.7139972794645467,191,0.7367876593363624,180,0.7303098119050698,181,0.7353394365083352,183,0.7032957408196445,192,0.7249348730443917,187,0.7173292462601395,186,0.7391151101158209,177,0.7148197104821712,188,0.7494650618786676,178,0.7106505197566264,189,0.7328772716966188,182,0.7393508711756421,179,0.7136334766231673,188,0.75116489728437,180,0.7062337510759031,189,0.7102555973911382,190,0.7199555410790277,188,0.7247317038467442,184,0.7285023771033369,190,0.7218160797331024,183,0.7294810907524926,183,0.7457725459822985,179,0.7795811762641685,174,0.7420317241985255,180,0.7134786744541712,187,0.7199405032396633,187,0.7345389840897126,184,0.7155098159657147,184,0.7076757766793587,186,0.7194154270555128,186,0.7504024926035899,179,0.7296019213763215,182,0.7380339254761303,180,0.7165292255102232,189,0.7008708013356001,189,0.7729475019682681,172,0.7303299137062204,185,0.7156914995887749,185,0.7458144148357536,178,0.7386382583689863,179,0.730167398955414,181,0.7227028277386065,186,0.7445890689831035,181,0.738175221213745,178,0.7270053829386139,187,0.7019869451233974,190,0.7166555284253604,183
652,0.7404493563824958,184,0.7282808337449446,185,0.7139956657010093,191,0.7369280167337794,178,0.7302823599298418,181,0.7355882592685662,183,0.7032142993468932,192,0.7247093357714179,187,0.7173737893026563,186,0.7391983168525778,177,0.7147059405537951,188,0.7495565338342719,178,0.7109165276590051,189,0.7331156664274542,182,0.7393340909751113,179,0.7137036162870799,188,0.7511815324885999,180,0.7062542090826327,189,0.7105785364149971,190,0.7198908324331394,188,0.7248935353942427,185,0.7285523954394817,190,0.7216479197052904,183,0.7298381430379879,183,0.7457797987533238,179,0.7798173310408874,174,0.7410627810559448,180,0.7134403635166,187,0.719951502404875,187,0.7346106850176486,184,0.7155553588497668,184,0.7074978559150554,186,0.719407666192991,186,0.7504809056939866,179,0.7296386461119759,182,0.7378343965639566,180,0.7165620185367692,189,0.7008545437130783,189,0.7733667898951925,172,0.7302019357518582,185,0.7154078884091792,183,0.7457873930817652,179,0.7386438944690251,179,0.7301789740742967,181,0.7229979930190937,186,0.7446279542808856,181,0.7381663147296685,178,0.726460341683814,187,0.702375616394417,192,0.7166432871097499,183
653,0.7404475116667699,186,0.7281909248808534,185,0.7140134197244865,191,0.7367954500146454,180,0.7301723865237714,181,0.7353529557302468,183,0.7032938488268431,192,0.7247166187470014,187,0.7172459844610058,187,0.7389099633285372,177,0.7147647249355265,188,0.7493984451859748,178,0.7105551397709494,189,0.7327164217227794,182,0.7395111767852356,179,0.7136907554499707,188,0.7511759266332614,180,0.7063302924908809,189,0.7102225295083241,190,0.7198503412962455,188,0.7247492667181468,184,0.7285208940158356,190,0.721686566403215,183,0.7294845804895113,183,0.745795646092083,179,0.779583848916983,174,0.7419878667684611,180,0.7134329392501423,187,0.7199194572487128,187,0.7346536365592783,184,0.7155815152897599,184,0.7074864372048011,186,0.7194042555498601,186,0.7503552365941945,179,0.7296825539443201,181,0.7381697721400996,180,0.716554368326541,189,0.7008494325972194,189,0.7729433774179741,172,0.7300632645563869,185,0.7154419142772659,183,0.7459803825110383,178,0.7386529261589763,179,0.7302820896991464,181,0.7226146806374981,186,0.744543058727127,181,0.7382747955725228,178,0.7265389616289601,187,0.7019305008279701,190,0.7167163410012365,183
654,0.7405905077635212,186,0.728426273707952,185,0.7139740147589907,191,0.7367424932868077,180,0.7301820073857658,181,0.7355057479139059,183,0.7031646017116465,192,0.7247487401201916,187,0.7173146984341575,186,0.7389464317997303,178,0.714750902608371,188,0.74944834439836,178,0.7113208785377009,189,0.7328266789416502,182,0.7393452225244685,179,0.7135452980587851,188,0.7512684814219807,180,0.7062063890172515,189,0.7105916505493776,190,0.7200366008025494,188,0.7248041261413639,184,0.7285469580173446,190,0.7215930935683995,183,0.7296800373047608,182,0.7457696413420248,179,0.7794773762179495,174,0.7411305002286167,180,0.7134293965160929,187,0.719927548294443,187,0.7345515766178753,184,0.7154342414343937,184,0.707518127464846,186,0.7194039175430159,186,0.7505069262839704,179,0.7296758053515683,182,0.7378221852780786,180,0.7164986426318546,189,0.7008570041913378,189,0.7730956762369443,172,0.7301735784533424,185,0.7154288683127342,183,0.7456026177169727,179,0.7386363189399316,179,0.7301470117799697,181,0.722765460026665,186,0.7446046381600118,181,0.7382325551640431,178,0.7265459102962337,187,0.7018551609409502,190,0.7167776536593712,183
655,0.7404186149759105,186,0.7282088100623775,185,0.7139723919650041,191,0.7367023079741586,178,0.730209182005004,181,0.7353617205330071,183,0.7031521350498421,192,0.7248947839084527,187,0.717124435770353,187,0.7389736672221006,178,0.7147501972186716,188,0.7493983330129846,178,0.7106157768282135,189,0.7327549405346666,182,0.7393507689902585,179,0.7134217369089069,188,0.7511837317835333,180,0.7062929456059462,189,0.7104211873350048,190,0.7198253479608272,188,0.7247415026630332,184,0.7284624544562659,190,0.7214460364152391,183,0.7294662269244699,183,0.7458100216385397,179,0.7794989074099193,174,0.7415203055053338,180,0.713412879721108,187,0.7200423239213375,187,0.7346391740402083,182,0.7154811563178535,184,0.7074666114035009,186,0.7194326669492862,186,0.7504150353192629,179,0.7299588018274636,182,0.7380917776697093,180,0.7165214627675299,189,0.7009304728234426,189,0.7729934176689792,172,0.7300492879312741,185,0.7155617331038034,183,0.7457003126990926,179,0.7386350809646515,179,0.7300325810384631,181,0.7226951254752443,186,0.7446251506826542,181,0.7379164284391607,178,0.7269398552853448,187,0.7018991778490262,190,0.7167478113518909,183
656,0.7405811786146344,186,0.7283528172427117,185,0.7139866286035638,191,0.7366305269209857,180,0.7301888410357867,181,0.7354889016562789,183,0.7030077883369347,192,0.7247733414632422,187,0.7171462284745183,187,0.7403963993159498,177,0.7148024941544883,188,0.7502305306891867,178,0.7107991108099638,189,0.7329338087939543,182,0.7393295592884549,179,0.7131115110327761,188,0.7511874241463807,180,0.7063889488559598,189,0.7111032002859125,190,0.7198826554671695,188,0.724877321614452,184,0.7284594849254205,190,0.7214965118441496,183,0.729528618185926,183,0.7457689049152029,179,0.7796784557422713,174,0.7410073496947663,180,0.7134262733487724,187,0.7199876461816285,187,0.7346364251038583,184,0.7155996735440071,184,0.7074892929112268,186,0.719410480488532,186,0.7504595910755518,178,0.7294805318483809,182,0.7378698302889918,180,0.7164939206170915,189,0.7008478758633075,189,0.7728529231667942,172,0.730207995524236,185,0.7155063528878202,184,0.7455805258456467,179,0.7386138061351673,179,0.7301616057836965,181,0.7226457987315801,186,0.7445735479012946,181,0.7379295162420578,178,0.7264273474215945,187,0.7018949629146755,190,0.7168186975088096,183
657,0.7404311914200514,186,0.7282324332853687,185,0.7139394429081573,191,0.7365801065668899,180,0.7303471220361941,181,0.7353321306870477,183,0.7030477949966167,192,0.7247414219555861,187,0.7171447656173338,186,0.739381431247488,177,0.714747362734383,188,0.7494865429820596,178,0.711005372212191,189,0.7328186997904456,182,0.739207708374318,179,0.7132742249158979,188,0.7511589981662778,180,0.7062307909928044,189,0.7104095037015395,190,0.719824766192609,188,0.7247534807189008,184,0.7284820540264839,190,0.7215153062227134,183,0.7294680891686846,183,0.7457360468409713,179,0.7795041293131543,174,0.7418496107754589,180,0.7134757694472551,187,0.7199476889222419,187,0.7344885894211115,184,0.7154294942419044,184,0.7076308955048316,186,0.7193978805132223,186,0.7505197992569417,179,0.7295697398724521,182,0.7379659079949362,177,0.7165161263591553,189,0.7008731374026864,189,0.7728081039777598,172,0.7301661654489268,185,0.7156546022893429,183,0.7454709410782233,179,0.7386313052746123,179,0.7301054865713155,181,0.722624677625117,186,0.7447111034545908,181,0.737925068555114,178,0.7267994716064303,187,0.7017932981435822,190,0.7166308297676534,183
658,0.7406113936080143,186,0.7286050284039848,185,0.7140770815229434,191,0.7367377271250014,180,0.7302017777338109,181,0.7354326440965668,183,0.7030195405363113,192,0.7247731296399917,187,0.7171414402165531,187,0.7394777374633884,180,0.7148281814612945,188,0.750306451017245,178,0.7121204011486381,189,0.7328202915959534,182,0.7392292500714313,179,0.7138697412038403,188,0.7512160966051254,180,0.7062172273935975,189,0.7104857150401978,190,0.719958552479696,188,0.724822092782063,184,0.7284672351334508,190,0.721425453296027,183,0.7296058506642435,183,0.7457563789645559,179,0.7794950739812203,174,0.7413114853587317,180,0.7134273683596314,187,0.720116471408546,187,0.7344989082109099,184,0.7154413757686339,184,0.707434449356482,186,0.7194016293890636,186,0.7503158158407082,179,0.7295118139874895,182,0.7377454566263161,177,0.7165076713177237,189,0.7008505525575641,189,0.7727803734347763,172,0.7303054265535498,185,0.7151506037408546,184,0.7454785680117115,179,0.7386618982862697,179,0.7299967675530712,181,0.7226304277923278,186,0.7445817794629578,181,0.7380127913926421,178,0.7264783123819042,187,0.7019042268694645,190,0.7167364781426765,183
659,0.7404257444214425,186,0.728191818897699,185,0.7138114973803767,191,0.7366051026303271,180,0.7302711867149203,181,0.7353100903312249,183,0.7029468992281318,192,0.7247257406836703,187,0.7172432370967682,187,0.7391170558437493,177,0.7147044488311576,188,0.7494167956048113,178,0.7106163620595224,189,0.7327850989073411,182,0.7391728021939662,179,0.7131595873878601,188,0.7511723167550861,180,0.7062245258114563,189,0.7102108034185076,190,0.7197641472221451,188,0.7247301340517622,184,0.7285081704543453,190,0.7216524405967094,183,0.7295270191555652,183,0.745801816798633,179,0.7794659135342773,174,0.7411414139202926,180,0.713453060370303,187,0.7199108186789185,187,0.7344906267702516,184,0.7155067557820454,184,0.7077999793245171,186,0.7194066868655983,186,0.7503016784440332,179,0.7297296580877443,181,0.7378725496542072,180,0.7165106143681235,189,0.7009002801010457,189,0.7727600458463253,172,0.7299295503611454,185,0.7151857218889225,184,0.745688753905922,179,0.738621729493791,179,0.730130123087521,181,0.7226605548967026,186,0.7446228753565949,181,0.7379329225309424,178,0.7267576268850988,187,0.7018186963247686,190,0.7166932909251672,183
660,0.7404262566801093,186,0.7283090747405686,185,0.713845096466564,191,0.7368108077659974,180,0.7302240170175539,181,0.735387240683825,183,0.7029558742471995,192,0.7247247443780197,187,0.7172737115899405,186,0.7398734109637437,183,0.7148516158614652,188,0.7492796506336676,178,0.7105831525959732,189,0.7327425307133886,182,0.7392553637751915,179,0.7133198931175864,188,0.7511778603311834,180,0.7063373799581004,189,0.7107574747285397,190,0.7199104942805956,188,0.724781870564018,185,0.7284161551475715,190,0.72144263683582,183,0.7296361392401152,183,0.7457283798167518,179,0.7795470807243493,174,0.7412356446141115,180,0.7134104654604996,187,0.7200786439330499,187,0.7344579386722795,184,0.7154764921355665,184,0.70763427182415,186,0.7193907930918234,186,0.7503214029842785,179,0.7295382507722408,182,0.7377388643680853,177,0.7165157158353448,189,0.7008483929681508,189,0.7727630497895609,172,0.7299130686872035,185,0.7150781696976753,184,0.7454800969922774,179,0.7386459112302247,179,0.7299389543512703,181,0.7226477856829635,186,0.7446663001148096,181,0.7380255580173215,178,0.7263954667995501,187,0.7019583980537324,192,0.716648134016423,183
661,0.7403516494988283,186,0.728231403927556,185,0.7139438950794624,191,0.7366996423377239,180,0.7303556475998989,181,0.7354019318639478,183,0.7029768248373109,192,0.7248264855911152,187,0.7171024306643555,187,0.7390460404938418,178,0.7147237369184781,188,0.7493557462241908,178,0.71057463971852,189,0.7327839193232273,182,0.7394203811801247,179,0.7131580031767447,188,0.7511534317579857,180,0.7061735014898397,189,0.7103412391997609,190,0.7198064559531033,188,0.7247935809066265,184,0.7284192908393178,190,0.7214510972188752,183,0.7295345041526186,183,0.745812616332937,179,0.779488946948245,174,0.7418576701357414,180,0.7135132329063965,187,0.7200493633133574,187,0.7345847624321796,184,0.7154464679413509,184,0.7077683245488133,186,0.7193914328256499,186,0.7503364008110636,179,0.72964795625322,182,0.7376743077714358,177,0.7165054339559949,189,0.7009613626037083,189,0.7727763066687158,172,0.7301448362672699,185,0.7151674233246501,184,0.7457448313988752,179,0.7385996403048499,179,0.7302547232265217,181,0.7226224228803515,186,0.744671539240684,181,0.7379598299403574,178,0.7265950384347084,187,0.7017683072470126,190,0.7167183673845858,183
662,0.7403627064349328,186,0.728182171030874,185,0.7138551318073125,191,0.7365928088099533,180,0.7301855978386725,181,0.7353149536476955,183,0.7029965723193692,192,0.724752275988144,187,0.7171487185894996,186,0.7390530121453104,178,0.7148531356179597,188,0.749332614249845,178,0.710406942379719,189,0.7330038911078411,182,0.739236378774345,179,0.7130803860943453,188,0.7511773152217083,180,0.7061688191513825,189,0.7103103957201045,190,0.7199674682048819,188,0.7248834168227901,185,0.7283420275770494,190,0.7214903482484386,183,0.7294427259456318,183,0.7457060298544469,179,0.7795693150445471,174,0.7413367269783139,180,0.7134098954897196,187,0.719861231259613,187,0.7345051931632662,184,0.7154737839638535,184,0.7073891028754373,186,0.7193888102354005,186,0.7504428765966169,179,0.7294983565369296,182,0.7378429468451677,180,0.7165225738930481,189,0.7008332720249254,189,0.7726162485010053,172,0.7303910535092769,185,0.7149733885356095,184,0.745789122397408,179,0.7387318271309492,179,0.7300076870985789,181,0.7227414143429727,186,0.7445000726460309,181,0.7379477175239545,178,0.7265269233380053,187,0.7020979477810092,190,0.716746808859252,183
663,0.7403962256696777,186,0.7281529335929159,185,0.7139640771592072,191,0.7365129800804158,180,0.7302476203099234,181,0.735315567458667,183,0.703008765902381,192,0.724798538717831,187,0.717187711223065,187,0.7386650464700109,177,0.7147362134444609,188,0.7493446677201862,178,0.7104563333395427,189,0.7327924582352717,182,0.7392867648452656,179,0.7131808376599327,188,0.7511540968366343,180,0.7061525548526432,189,0.7101836625492417,190,0.7197927490839593,188,0.7247795905071923,184,0.7282983879336203,190,0.7212901900332138,183,0.7295194500145875,183,0.7457027546512477,179,0.7795104241862525,174,0.7421829155127863,180,0.7134569646459071,187,0.7198931169789284,187,0.7344627867694212,184,0.7155751409625278,184,0.7072609615911869,186,0.71939180496339,186,0.7504255523792496,179,0.729508848463038,182,0.7376734855812332,180,0.7165203627143983,189,0.700872017093412,189,0.7725521063426228,172,0.7300710477155764,185,0.7150353079174692,184,0.745212523658089,178,0.7385960369098233,179,0.7300533152762356,181,0.7226341954444827,186,0.7446652558934753,181,0.7379509557772557,178,0.7268898030631494,187,0.7017884713359731,190,0.7166384740007308,183
664,0.7404512427501644,186,0.7283956103735959,185,0.7138471110802587,191,0.7366264581001036,178,0.7301011953515798,181,0.7354256092555244,183,0.702972885197437,192,0.7246919159114487,187,0.7171951586311385,187,0.7390865603704225,177,0.7148281170801009,188,0.7493360942096864,178,0.7105425022904798,189,0.7326900287916499,182,0.7391742744460492,179,0.7133113600783481,188,0.7511455505889397,180,0.7060799888109214,189,0.7104422724481967,190,0.7197607582144984,188,0.7247224389537267,184,0.7282518369216013,190,0.7212763629088632,183,0.7298375158523519,183,0.7457154021760718,179,0.7795382541028671,174,0.740963088584206,180,0.7134157576089234,187,0.719926160507105,187,0.7344864344422882,184,0.715423728349024,184,0.707208507000702,186,0.7193904822963858,186,0.7507772687251265,179,0.7294561716872217,182,0.737703030045018,180,0.7165010179830995,189,0.7008498712771399,189,0.7727997704573084,172,0.7302834773764332,185,0.714475647742152,184,0.7452495697584497,178,0.7386055541659339,179,0.7299000845524186,181,0.7226731122454253,186,0.7445464345726844,181,0.7379657938335576,178,0.7263428117247599,187,0.7019876070247221,190,0.7166788286966166,183
665,0.7403483507683888,186,0.7282572113344505,185,0.7137533287057904,191,0.7365758966591452,180,0.7302053641970433,181,0.7352928418261869,183,0.7028796653770077,192,0.7247124810629285,187,0.717104863485192,187,0.7389538926209611,177,0.71468223557238,188,0.7492557595418923,178,0.7103385976605179,189,0.7327419189915707,182,0.7391373450631135,179,0.712858416602881,188,0.7511245091743841,180,0.706138053728566,189,0.7101983114624412,190,0.7197546683866217,188,0.7247811296451524,184,0.7282659717085315,190,0.7213854573546709,183,0.729477974428507,183,0.7457177285004852,179,0.7795168925515886,174,0.7411386169441517,180,0.7134713623463445,187,0.7198910006527809,187,0.7344904894711473,184,0.715385159002485,184,0.7073568738313644,186,0.7193932468183319,186,0.7504351828054363,179,0.7293972598032961,182,0.7376148178336522,180,0.7165075877205289,189,0.7008345654688444,189,0.7726138324212608,172,0.730130496703418,185,0.714389807553621,184,0.7451035005357703,178,0.7385963087131128,179,0.7299387732673145,181,0.7225967719103781,186,0.744613302742352,181,0.7379669102464236,178,0.7262438574220591,187,0.7017501283669159,190,0.7167887249535544,183
666,0.7405188671946925,186,0.7281239590052588,185,0.7137814879369544,191,0.7366149753344607,180,0.7301073193481428,181,0.7354377196622769,183,0.7030189964426148,192,0.7246947066292989,187,0.716998530506021,187,0.7389872901249307,177,0.7147111182256709,188,0.7492931991257047,178,0.710495913586553,189,0.732877630866216,182,0.7392118260128645,179,0.7132462967128782,188,0.7511274168113128,180,0.7061103111691048,189,0.710361623188276,190,0.7198302899882315,188,0.7247285985808982,184,0.7282238882164104,190,0.721235411641035,183,0.7295532481644791,183,0.7457102938646216,179,0.7797180328383975,174,0.7409804400602029,180,0.713444299768592,187,0.7198771681790098,187,0.734478812040955,184,0.7154269058780593,184,0.707191840243214,186,0.7193873941223156,186,0.7502183781740316,179,0.7295563951757591,182,0.7375964437709341,177,0.7165106764975878,189,0.7008405607998102,189,0.7725712666466414,172,0.7300421779412926,185,0.714579611777801,184,0.7448940740194331,178,0.7385840320805585,179,0.7299055398083013,181,0.7225989935175626,186,0.7444420861411147,181,0.7381226728906708,178,0.7262906987023701,187,0.7017361771636815,192,0.7167600426567478,183
