,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
1184,0.7187549558755545,188,0.6867568758031757,191,0.7085098671034349,186,0.7195975944168692,185,0.6787403512394825,195,0.6984035061874668,185,0.7365548674523982,182,0.6790994628320811,192,0.7160128056363589,184,0.7034921363527525,189,0.7268821930125727,182,0.6936534877447328,191,0.6991716042708173,191,0.6949803653674003,190,0.7502536462095976,178,0.691220573821124,190,0.711799563009573,184,0.6882464608790616,191,0.7279209183542039,187,0.687546128728751,192,0.732691068741754,183,0.6965164577546381,191,0.7266671310216826,184,0.6910730662503658,190,0.7208930986117771,187,0.6861882107775418,194,0.7110282907566899,184,0.7238419348112439,184,0.7113518822690709,188,0.7116898968507573,184,0.7205267971819322,184,0.6885509273048759,191,0.7168818198926419,189,0.6928357821551674,194,0.7100080108533604,187,0.6854421658479781,193,0.7263072512527996,188,0.7249328277938349,186,0.6889383796062997,193,0.7060072748150203,188,0.7190526880996643,184,0.7092532750488552,186,0.722493416015056,181,0.7128959509524598,188,0.6935624814639101,192,0.7173222084590641,186,0.6850728548248541,195,0.7442796772070268,180,0.696472983490218,190,0.7041024669397533,188
1185,0.7187808565352766,188,0.686677927637337,191,0.7084767040266902,186,0.7197428894369792,185,0.6787008824789061,195,0.6984105237191025,185,0.7364781587337432,182,0.6790594177365179,192,0.7160152245489526,184,0.7035569221356821,189,0.726911513380846,182,0.6935741715945445,191,0.6991084997876891,191,0.6949366212005605,190,0.7502527180455029,178,0.6912174192907173,190,0.7118371581438729,184,0.6882608452112317,191,0.727920300453014,187,0.6875508989377196,192,0.7327319996214002,183,0.6964645752279415,191,0.7267379475496478,184,0.6910751902913852,190,0.7209472318756166,187,0.6861405668038895,194,0.7109454484630384,184,0.7239276964205515,184,0.7112949160434691,188,0.7116925493373722,184,0.7206451042888384,184,0.6886604978753103,191,0.7169379115749616,189,0.6928517479036116,194,0.7101005672126427,187,0.6854297817266517,193,0.7263809891427553,188,0.724932838309919,186,0.6889954092182092,193,0.7060613997564602,188,0.719018313635833,184,0.7091864626908445,186,0.7223815115944425,181,0.7129438186648036,188,0.6936200773074483,192,0.7172805733026757,186,0.6850730106179838,195,0.7442798736646195,180,0.696392824964235,190,0.704062687664155,188
1186,0.7187597646722779,188,0.6867435953538972,191,0.708535045868293,186,0.7196299448749462,185,0.6787206899562033,195,0.6984964337755825,185,0.7364948520936838,182,0.67909401142301,192,0.7160144996582531,184,0.703548052020525,189,0.7268536092557231,182,0.6936389949572525,191,0.6991497514352899,191,0.6949815173086619,190,0.7502536210560556,178,0.6912139775653933,190,0.7117935621869022,184,0.6882697684182405,191,0.727917875603864,187,0.6875595371546591,192,0.7326543241846974,183,0.6964744118338342,191,0.7266937202514924,184,0.6909704589245507,190,0.7208837269083996,187,0.6862345575739365,194,0.7110321475837621,184,0.7238705160111653,184,0.7113109609435011,188,0.7116900005107873,184,0.7205407270137283,184,0.6885585543447901,191,0.7169246007451238,189,0.6929356721277438,194,0.7100250203673479,187,0.6854769145407158,193,0.7262741378881711,188,0.7249337795702234,186,0.6889259678899575,193,0.7060219946857376,188,0.7191274920551127,183,0.709100662756808,186,0.7223823726409796,181,0.7129227219126096,188,0.6935757037795984,192,0.717258657787248,186,0.6850737437180111,195,0.7442781413095492,180,0.696423895561456,190,0.7040984147400341,188
1187,0.7187208496237762,188,0.6866678870544598,191,0.7084717650717959,186,0.719599258868745,185,0.6786462784393574,195,0.6983529626427499,185,0.7365101588477309,182,0.6790287391529743,192,0.7160150023047758,184,0.7035526036706607,189,0.726896975105266,182,0.6935781932723488,191,0.6990176974084672,191,0.6949288020320606,190,0.7502534720554187,178,0.6912131919478082,190,0.7118523215847036,184,0.688291378635248,191,0.7279156990842162,187,0.6875961459614015,192,0.7327047703978975,183,0.6964690305548958,191,0.7266590830062756,184,0.6909686045109189,190,0.7209629980875571,187,0.686145245165168,194,0.7109083056385658,184,0.7239279693837096,184,0.7112969731548686,188,0.7116884154575108,184,0.7205990164466861,184,0.6886666177215385,191,0.7169400336889761,189,0.6928046937146054,194,0.7101629779348014,187,0.6854471746125739,193,0.7263660900653353,188,0.7249332594885076,186,0.6889524753332573,193,0.7060342722244769,188,0.7190603914000085,184,0.7092009055343211,186,0.7223619770941668,181,0.7129865298608944,188,0.6935896114467622,192,0.7173138997456481,186,0.685073137526705,195,0.744279692776856,180,0.6963430805395018,190,0.7040513533913643,188
1188,0.7187456886078116,188,0.6866839901095734,191,0.7085151710869984,186,0.719681342842013,185,0.6786356793707218,195,0.6983311552697749,185,0.736605072424405,182,0.6790451414384714,192,0.7160134629055424,184,0.7034882077155046,189,0.7268943271072227,182,0.6936634646190047,191,0.6990238205582212,191,0.6949557924158406,190,0.7502532187528774,178,0.6912099256684849,190,0.7117659602742081,184,0.6882304989268259,191,0.7279140418781191,187,0.6875151533995382,193,0.7326508236845226,183,0.6964620087056211,191,0.7266489372386385,184,0.6910077480635921,189,0.7208841606967752,187,0.6862017556151023,194,0.7109732917760391,184,0.7238479405396906,184,0.7112749536426436,188,0.7116848979731967,184,0.7205261081639458,184,0.6885681097453538,191,0.7169447155674703,189,0.6928208985688626,194,0.710018497852482,187,0.6854751708720994,193,0.7262820134106269,188,0.7249347072517526,186,0.688920481961332,193,0.7060195270259708,188,0.7190865001049981,184,0.7091511402111215,186,0.7223124744532433,181,0.7128922147939453,188,0.6935958461676899,192,0.7172829896182475,186,0.6850725703931119,195,0.7442808448182935,180,0.696339407622458,190,0.7040806048784032,188
1189,0.7187568503965012,188,0.6866837533706408,191,0.7084612340230093,186,0.7195303789851719,185,0.6787894181854804,195,0.6983956955068515,185,0.7365065588864093,182,0.6790606603288522,192,0.7160134415509992,184,0.7034959921985197,189,0.7268916189056567,182,0.6936281429976766,191,0.6990676106588932,191,0.6949371411348455,190,0.7502545080924576,178,0.6912092397046701,190,0.7118425104660404,184,0.688299660451717,191,0.7279136763492596,187,0.6875998717009317,193,0.7327251506633573,183,0.6964834636526961,191,0.7266821543222217,184,0.6909642681312864,190,0.7209262788773425,187,0.6861356893191232,194,0.7109477052260585,184,0.7238635649581476,184,0.7112287676040099,188,0.7116880955500965,184,0.7206041058437349,184,0.6886562540996752,191,0.7170612852017858,189,0.6928167249538433,194,0.7100749623110468,187,0.6854445955313425,193,0.7263664864471067,188,0.7249336628273273,186,0.6889200390768189,193,0.7060666016795942,188,0.7190364375216906,184,0.7091070294881711,186,0.7223895173909037,181,0.712904230219644,188,0.6936490593399518,192,0.7173672001341808,186,0.685073123015765,195,0.744273698677082,180,0.6963599196893642,190,0.7040930129205282,188
1190,0.7187978763867766,188,0.6867146637520928,191,0.7084836861236687,186,0.7197505570633452,185,0.6786610141564188,195,0.6983325493197672,185,0.7365253281239088,182,0.6791278495822197,192,0.7160124583576462,184,0.7034951092616512,189,0.7269115262598033,182,0.6935621276007393,191,0.6990011068044502,191,0.6949345653335481,190,0.7502486538764873,178,0.6912067591775748,190,0.7117595203617532,184,0.6882462494903981,191,0.7279130343432937,187,0.6875291313537533,193,0.7326594287600997,183,0.6965469204798976,191,0.7266445905530277,184,0.6910249575358688,189,0.72089264906138,187,0.6862615818200241,194,0.7110634941449268,184,0.7238553764625573,184,0.7112732977877043,188,0.7116861994143501,184,0.720527417641133,184,0.6885813058831455,191,0.7168978828713026,189,0.6928451615723721,194,0.710023659601606,187,0.6855417652597333,193,0.7262653471360178,188,0.7249298754719395,186,0.6889116949533591,193,0.7060459155296037,188,0.7191237047598551,184,0.7090678034013591,186,0.7222644233945785,181,0.7128901646427058,188,0.6936172196143903,192,0.7172215341349345,186,0.6850737718715483,195,0.7442734478274177,180,0.6962636149956448,190,0.7040864398731317,188
1191,0.7187333598820501,188,0.6866753045355782,191,0.7084481286275884,186,0.7195296665669418,185,0.6784890185777693,195,0.6984319587206548,185,0.7365056017419377,182,0.6790408410137785,192,0.7160087824242073,184,0.7035262301276379,189,0.7269369580326925,182,0.6935672676542337,191,0.6991122959836481,191,0.6949310788041347,190,0.7502472048032984,178,0.6912075377883684,190,0.7117905678665556,184,0.68826475611324,191,0.7279129388278407,187,0.6876295200677259,193,0.7327157671930163,183,0.6964340427828448,191,0.7267666500995129,184,0.6910227592744109,190,0.7209984551520018,187,0.686164234410376,194,0.7109242671860196,184,0.7239293509794812,184,0.7112274505633939,188,0.7116815684790929,184,0.720638432338007,184,0.688608576105576,191,0.7169092044493797,189,0.6928241023938635,194,0.7100154028937803,187,0.6855070952365696,193,0.7263326231955651,188,0.7249275229979902,186,0.6890312656399135,193,0.7060093653803626,188,0.719005173785141,184,0.7090693442017504,186,0.7222578791722672,181,0.7129668872658408,188,0.6936161131075504,192,0.7172919884571063,186,0.685071022029895,195,0.7442658126470462,180,0.696160664125355,190,0.7040517373356743,188
1192,0.718722385617694,188,0.6866905217901458,191,0.7085954519564917,186,0.7196474718121258,185,0.6783496654483734,195,0.698370365350333,185,0.736600671221937,182,0.6791446856026861,192,0.7160098550403553,184,0.7035104239633014,189,0.7268482665908114,182,0.6935615113572137,191,0.6990438542103352,191,0.694993216253138,190,0.7502463594300463,178,0.6912063120443257,190,0.7117524982368243,184,0.6882511698559016,191,0.7279114715717937,187,0.687546717314755,193,0.7326683006369364,183,0.6964340898780939,191,0.7266395171584836,184,0.691033594976767,189,0.7209087062714411,187,0.6861643331472336,194,0.7110088085665037,184,0.72384019638645,184,0.7113112374235012,188,0.7116754767290975,184,0.7205265682375324,184,0.688532993575916,191,0.7169201254867651,189,0.6928410237048988,194,0.7100709807207238,187,0.6854347828586705,193,0.7262554361519794,188,0.7249285625149317,186,0.6889046088152432,193,0.7060456866158895,188,0.7190842099246917,184,0.709123549450733,186,0.7223898986391822,181,0.7129134495364619,188,0.6936228712737103,192,0.7172334500865732,186,0.6850726791069369,195,0.7442673263774754,180,0.6961378405079681,190,0.7040735188293608,188
1193,0.7187788070258653,188,0.6866513976188552,191,0.7084858057284421,186,0.7195768484117129,185,0.6787051917388234,195,0.6984098714013678,185,0.7364916147217953,182,0.6789995896150655,192,0.7160097018895173,184,0.7036488440436299,189,0.7268669470971092,182,0.6935568157934314,191,0.6990086254668472,191,0.694940437417461,190,0.7502469253447582,178,0.6912098301636551,190,0.7116730007915132,184,0.6882647778884464,191,0.7279107303075535,187,0.6876158490308669,192,0.7327085237235743,183,0.6964214753243675,191,0.7266676242032208,184,0.6910433663013495,190,0.720940767432438,187,0.6861498480449725,194,0.7109079064028668,184,0.7238724971748357,184,0.7112418587093093,188,0.7116769699390174,184,0.7205406827328205,184,0.6886147888033285,191,0.7170087557398945,189,0.6928058659037325,194,0.7100295219946674,187,0.6854775932141998,193,0.7262556016940253,188,0.7249258633643357,186,0.6889503185514905,193,0.7060599465603312,188,0.7190181805057052,184,0.7092033252021057,186,0.7222149704508424,181,0.7129197887510758,188,0.6936621856365349,192,0.7172707527007426,186,0.6850735455193907,195,0.7442652836995566,180,0.6960598827241357,190,0.7040614690367908,188
1194,0.7188000571209286,188,0.6867904994805919,191,0.7084816289017416,186,0.7196069998492308,185,0.678364684208328,195,0.698379945770222,185,0.7365846620773099,182,0.6790264986588014,192,0.7160091997124157,184,0.7035250741173524,189,0.7268886204471132,182,0.6935517166126478,191,0.699049248103105,191,0.6949843915612355,190,0.7502466546169527,178,0.6912077264739416,190,0.711670553373708,184,0.6882400448844626,191,0.7279102729804292,187,0.6875793937506497,193,0.7326461178104579,183,0.6964768131796869,191,0.7266173654048663,184,0.6909894333902806,190,0.7208824612537162,187,0.6861300681838832,194,0.711176579013344,184,0.7238365796364583,184,0.711298668773637,188,0.711676293708997,184,0.7205435080513984,184,0.6885529024382993,191,0.7168953854078342,189,0.6928551136095721,194,0.7100600189950667,187,0.685512011548434,193,0.7262782382309624,188,0.7249235325339835,186,0.6888978478991714,193,0.7060532803488474,188,0.7190833757221401,184,0.7091097682955609,186,0.7222741324414025,181,0.712898966278613,188,0.6935886748110829,192,0.717177924307682,186,0.6850660798347268,195,0.7442667618848915,180,0.6958560394290487,190,0.7041393980301098,188
1195,0.7187323817522583,188,0.6866565047071433,191,0.7084492528319329,186,0.7195131913791899,185,0.6785461557721416,195,0.6984331668798236,185,0.7364937221456178,182,0.6789920748007887,192,0.7160090447502121,184,0.7034895885641692,189,0.72697312734507,182,0.6935550283798636,191,0.6990033639073454,191,0.694937139004903,190,0.7502440220505884,178,0.6912030457183301,190,0.711722052814489,184,0.6882869617470497,191,0.7279102689996702,187,0.6876185642883167,193,0.7327591285066225,183,0.6964449863575706,191,0.7266630946644872,184,0.6909997781241137,190,0.7209602123582942,187,0.6861304017187855,194,0.7109181832787809,184,0.7239257688954959,184,0.7112618175995371,188,0.7116723028498928,184,0.7205666640223437,184,0.6885160616846792,191,0.7169620743938571,189,0.6927971951239916,194,0.710108475992037,187,0.6854667942999557,193,0.7263226543135248,188,0.7249232659653246,186,0.6889487156203634,193,0.7060581758126805,188,0.7190460297145651,184,0.7092254036787947,186,0.7222189926022283,181,0.712951229031996,188,0.6936102568826206,192,0.7173061408869831,186,0.6850676162885208,195,0.7442662392185647,180,0.6957685381402261,190,0.7040638591556769,188
1196,0.718857736051092,188,0.6866964747981762,191,0.7085299012678242,186,0.7196767562286971,185,0.6783652877493466,195,0.6983490895982614,185,0.7365628827269622,182,0.6789800014592501,192,0.7160081025244325,184,0.7034872379686502,189,0.7268309377148434,182,0.6935523905665795,191,0.6990636490244407,191,0.6950647264551008,190,0.750247405064623,178,0.6912072905820233,190,0.7116494874662944,184,0.6882240352889498,191,0.7279109551776904,187,0.687555609734369,193,0.7326885218768935,183,0.6965248695809226,191,0.7266017564829306,184,0.6910626201574297,190,0.7208852703768092,187,0.6861270108919829,194,0.710986769690502,184,0.7238374426847703,184,0.7112600733166395,188,0.7116705226668667,184,0.7205316399255194,184,0.6886491068594437,191,0.716930318508509,189,0.692837785108146,194,0.710015749324665,187,0.6854665476280025,193,0.7262666777352773,188,0.7249234303721207,186,0.6888886432905268,193,0.7060164258694767,188,0.7190745981488051,184,0.7091060557614673,186,0.7222436531883931,181,0.7128929364687296,188,0.693573664229496,192,0.7171801533221036,186,0.6850658754883509,195,0.7442656080009575,180,0.6957884475324244,190,0.7040815038102687,188
1197,0.7187472450551476,188,0.6866837328223319,191,0.7084985919199154,186,0.719510058374822,185,0.6786290800013851,195,0.6983783866962886,185,0.7364948096777822,182,0.6790183838604293,192,0.7160129294091568,184,0.7037048726844541,189,0.7269979697849518,182,0.693551944994896,191,0.6988420383206406,191,0.6949229212742797,190,0.7502462546095426,178,0.6912021055976006,190,0.7117401513478934,184,0.6882513652084528,191,0.7279113992897253,187,0.6877263551320442,193,0.7327963178256419,183,0.6964303344454352,191,0.7266900426412872,184,0.6909754730392679,190,0.7209443629380143,187,0.6861264938438737,194,0.71091243879356,184,0.7238927493828518,184,0.7112534320603507,188,0.7116733542621466,184,0.7205911179164095,184,0.68852773492627,191,0.7169749616761313,189,0.6928382479647823,194,0.7100303705175635,187,0.6854731034568149,193,0.7262908477016935,188,0.724924857365136,186,0.6889136985613361,193,0.7060457678314596,188,0.7190490663997211,184,0.7090752835799562,186,0.722272964498381,181,0.7129847880283361,188,0.6936921888292522,192,0.7171958057499783,186,0.6850631340332664,195,0.7442677544766969,180,0.6957924670030509,190,0.704075409116461,188
1198,0.718842097928457,188,0.6867386916991273,191,0.7084932008162438,186,0.7195393367625731,185,0.678409538127255,195,0.6983267438996597,185,0.7365965092286201,182,0.6790071374456655,192,0.7160074830527854,184,0.7035021444623152,189,0.7268681647773103,182,0.6935520401688415,191,0.6988712563746072,191,0.6949238520755414,190,0.7502416145604557,178,0.6912046738767986,190,0.7116613356402616,184,0.6882428789314824,191,0.727908068845037,187,0.6875868844213671,193,0.732662373711646,183,0.6964625927026792,191,0.7265984344568289,184,0.6911259283170487,190,0.7208934764964102,187,0.686129851524082,194,0.710979626877253,184,0.7238560559590899,184,0.7113671665673063,188,0.7116706179363851,184,0.7205420456014695,184,0.6885726656476252,191,0.716906582435863,189,0.6928687307635819,194,0.7100007547037106,187,0.6854524006929601,193,0.7262754963264,188,0.7249207346332706,186,0.6888764598724243,193,0.7060219680315567,188,0.7190323369458975,184,0.7091330471900765,186,0.7222622008607092,181,0.712895648792202,188,0.6935535008833814,192,0.7172151514618129,186,0.6850635262531448,195,0.7442647180613385,180,0.6959963078038781,190,0.7040868564322321,188
1199,0.7187489201364774,188,0.6866962176094139,191,0.7084563441513914,186,0.7195129719856836,185,0.6782488011449856,195,0.6982700353268344,185,0.7364941233772047,182,0.6791288712980597,192,0.7160026111139222,184,0.7035575565078792,189,0.7269492552540193,182,0.6935515618082984,191,0.698927362586734,191,0.6949283365039247,190,0.7502397223713152,178,0.6912034774704239,190,0.7116310815065898,184,0.6883331785619304,191,0.7279087341043436,187,0.6875479543817874,193,0.7327476663724812,183,0.6964288898222103,191,0.7267065580583916,184,0.691007829323836,190,0.7209170281339181,187,0.6861279940825032,194,0.7108944897463164,184,0.7238990535958615,184,0.7112195561560073,188,0.7116714457419874,184,0.7205820187949785,184,0.6885331029806444,191,0.7168975790163729,189,0.6928460023746952,194,0.7100608132118951,187,0.6854199988299061,193,0.7262950430201106,188,0.724922830286498,186,0.6889466509565947,193,0.7061089074688215,188,0.7190612074219714,184,0.7091326787461552,186,0.7223087056682946,181,0.7129830303780734,188,0.693588510276689,192,0.717175786529565,186,0.6850638415000063,195,0.7442660660501862,180,0.6958138825592874,190,0.7040519557569012,188
