,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
714,0.7266853914582955,186,0.7124267659752216,186,0.7103007802913419,186,0.7403291902790242,179,0.7243789117757411,183,0.7347903993638976,183,0.7280595133347993,184,0.7247583742873138,184,0.7012288610327746,186,0.7123765208051309,188,0.7291006182298327,183,0.7016305166020484,190,0.7049430780017131,189,0.7048836157744167,191,0.7132709183793284,187,0.7068681192387603,189,0.7272217279243423,186,0.7132724169935839,188,0.7156709811293157,186,0.7169880485095661,182,0.69161176558485,193,0.7112651262469186,186,0.7336114939486957,184,0.683949514236553,193,0.7107990757021674,187,0.680378248371544,196,0.7094628188232339,186,0.7257474431801215,184,0.7190205227056315,183,0.7261459499744272,184,0.7019130987313402,189,0.7050659592689611,186,0.7104980645196532,188,0.7514717055846263,181,0.7178715413823226,187,0.7265980150292483,184,0.7235780692095493,188,0.6942140994564991,192,0.7018727523442981,189,0.7047166022881877,190,0.7174710578345116,186,0.7132127551031411,187,0.7042233958288306,185,0.7159772276462252,186,0.7113654634701838,186,0.7015786473917275,189,0.7387598320100264,179,0.7142789573763961,184,0.6981147357139471,191,0.7068481593286299,187
715,0.7268963868430565,185,0.7126387096313218,186,0.7099783901294667,186,0.7410754838079898,180,0.7249752483310447,183,0.7347687240133992,182,0.7267859365721212,184,0.7251327633736572,184,0.7010212662445066,186,0.7109143504461087,188,0.7290238794048426,183,0.701445951893,190,0.7056751257494414,189,0.7051965716592915,190,0.7135730270598201,187,0.706955765416595,189,0.7276640388286707,186,0.7130665530474593,188,0.7160897782523687,186,0.7163752431768633,183,0.691866033458355,193,0.7114438461057516,186,0.7335139501734803,184,0.6833819944057673,193,0.7114196303587071,187,0.6808307507108186,196,0.7097435236201576,186,0.7255909446559291,184,0.7191114188498313,183,0.7233532865874036,183,0.7030475395229698,189,0.705435277785064,186,0.7106252228495338,188,0.7517981621502515,181,0.7180703944289537,187,0.7278338184051248,184,0.7234622126757237,188,0.6941689833194361,192,0.7018665699005399,189,0.7026461856626263,190,0.7177769886890532,186,0.7140530592729307,186,0.7042376672177408,185,0.7156388519880057,187,0.7117721312024305,186,0.701774181898785,189,0.7385290166700452,179,0.7142536164172544,184,0.6981419625451339,191,0.7080269203802281,187
716,0.726525327478804,186,0.7126994205616781,186,0.7102428571122715,186,0.7401894386411955,179,0.7244053823885657,183,0.7368190377110206,182,0.729223939053121,183,0.7246645722927856,184,0.7010974611718184,186,0.7119468226199223,188,0.7290118055454715,183,0.7016385212542556,190,0.7049900633163703,189,0.7045249109987541,191,0.7128589989303732,187,0.7067341648250227,189,0.7271163781069762,186,0.7130414727265028,188,0.7156648981427751,186,0.7163593218040205,184,0.6915831879401627,193,0.7117069201708451,186,0.733491066658742,184,0.6834686455857788,193,0.7109137487571389,187,0.6803268851614422,196,0.7097499843849452,186,0.7257590388138508,184,0.7190617898852424,183,0.7245507087674576,182,0.7019932610478701,189,0.7051174818881041,186,0.7102667639332073,188,0.751128529069139,181,0.7178919863198605,187,0.7266274829772776,184,0.723109050628738,188,0.6941519374699491,192,0.7020958991828674,189,0.7018035472020003,189,0.7175244189216309,186,0.7134012889831136,187,0.7042760384321908,185,0.7166426011006627,186,0.711597035617897,186,0.700916437057034,189,0.738663354563159,179,0.7139653118501653,184,0.6980328946038041,191,0.7059050370899935,187
717,0.726652704634183,186,0.7126280115693003,186,0.7098041878091137,186,0.7406928489981558,178,0.7245272805092042,183,0.7347304459561023,181,0.7278055984483622,183,0.7253086899653534,184,0.7010484151156774,186,0.711306822465647,188,0.7290015968971449,183,0.7023123334479106,190,0.705452447505999,189,0.7047262774985591,191,0.7124452991555456,187,0.706700417315657,189,0.7276950308858888,186,0.7132679902913246,188,0.7159642179385158,186,0.7162469239181497,183,0.691828192453766,193,0.7123487223198159,186,0.7334767971302015,184,0.6834253149075614,193,0.7115457232137229,187,0.6809918142233501,196,0.7099399411791254,186,0.7255726707583179,184,0.7196885288930726,183,0.7236969359980054,182,0.7018334677370237,189,0.7056770805630307,185,0.7111318882494074,188,0.7513599613116247,181,0.7180541843921174,187,0.72623241607928,184,0.7235815580560437,188,0.694671915161858,192,0.701917444261912,189,0.7014834214251893,190,0.7183683600423053,186,0.7131668870156304,187,0.7042602384041106,185,0.7162757655231506,186,0.7115484592950511,185,0.7005741327349866,189,0.7385049782647561,179,0.7142604840075945,184,0.6979040264764707,191,0.7062814970441802,187
718,0.726593576208734,186,0.712630515201232,186,0.7099435592533282,186,0.7400982657291724,179,0.7244879552874999,183,0.7358361339432661,181,0.7293212483213201,186,0.7243355000382714,184,0.7010711503226708,186,0.7130455160656864,188,0.7290981886242325,183,0.7015151668642152,190,0.7046562045747055,189,0.7045057135682853,191,0.7125425697694846,187,0.7068416795829381,189,0.7273657062548179,186,0.7132915009567979,188,0.7160471063929256,186,0.7167651230248493,185,0.6916112926980622,193,0.7114433574810043,186,0.7337663484276914,183,0.6839312283666962,193,0.7109736698553693,187,0.6801834541916075,196,0.7093283359913771,186,0.7255260092272616,184,0.7193770879263436,183,0.7251806713469499,183,0.7020440296098904,189,0.705216785089033,186,0.7102518371693062,188,0.751328575131662,181,0.7181052619445996,187,0.7262041211895296,184,0.722826555488985,188,0.6952963369413749,192,0.7021022081481336,189,0.7027685352751146,189,0.7175713843885544,186,0.7130999593018343,187,0.7041545553437589,185,0.7170641788907625,184,0.7114451979894082,186,0.7017800926909101,189,0.7386638333298353,179,0.7141880729489423,184,0.6977966893740819,191,0.7059521496508186,187
719,0.7272008039764254,186,0.7125546225508361,186,0.709777685535741,186,0.7404138840562234,180,0.7244200331717487,183,0.7355234300073179,181,0.7277174675472761,184,0.7250795447618277,184,0.701247734189574,186,0.711129315867443,188,0.7289582638805723,183,0.7018709335498164,190,0.7054845501608349,189,0.7050184477938368,191,0.7126073943383856,187,0.7061283967487371,189,0.7275322172412814,186,0.712608985820784,188,0.716937519655292,186,0.7161265930114227,183,0.6923229653493921,193,0.7117680653653097,186,0.7334349671742475,184,0.6835490055259172,193,0.7113320713719546,187,0.6809913817223427,196,0.7104570276650791,186,0.725585906388557,184,0.7198245196728094,183,0.7228078456751077,183,0.7022586523367456,189,0.7052973157377237,186,0.7106310851095217,188,0.7515516064972747,181,0.7185708402868917,187,0.7267537644064994,184,0.7228594363411993,188,0.6943965854114037,192,0.7018564047876229,189,0.7020391852822837,190,0.717782138818022,185,0.7137393395295253,187,0.7042310691404652,185,0.715530885840462,187,0.7114446059980576,186,0.7001827243132631,189,0.7385305919159829,179,0.7149220712779014,184,0.6986917772908832,190,0.7079686716291369,187
720,0.7265705765330035,186,0.7127001993691132,186,0.7100883625854687,186,0.7403602395216091,179,0.7247637800063066,183,0.7364061902335872,182,0.7321171226585909,185,0.7248506978477185,184,0.7011694799269269,186,0.7120853675208332,188,0.729135873126296,183,0.7014829306176936,190,0.7046973271289857,189,0.7044348085652344,190,0.7125146892820811,187,0.706086251282909,189,0.7272128976608057,186,0.7129566125753405,188,0.7160597249550283,186,0.7166376498747433,183,0.6915763067196784,193,0.7115261330132708,186,0.7335160341336808,184,0.6828382554403545,193,0.710921535533937,187,0.6805655065311655,196,0.7094344342574919,186,0.7255273733700301,184,0.7190208450954542,183,0.7235547780015812,184,0.7018930646149804,189,0.7051558010267474,186,0.710202097892687,188,0.7512680288033903,181,0.7179230021418267,187,0.7265820332771704,184,0.7230793404011101,188,0.6944164639614572,192,0.7019505822463652,189,0.7027164385164013,190,0.7172693563936837,186,0.7133208568062943,187,0.7041556377224457,185,0.7183645054327967,187,0.7114510886870002,186,0.7002856768150025,189,0.7388248895805796,179,0.7140513285886112,184,0.6982576318662617,191,0.7059473748574476,187
721,0.7267072077797241,186,0.7124418316669833,186,0.7098192474984245,186,0.7409593057490249,179,0.725384856105647,183,0.7346764726766224,182,0.7272252543353298,184,0.7245146282941409,184,0.7011344101426314,186,0.7109403058713326,188,0.7289667118895161,183,0.7018719566164583,190,0.7046363871808721,189,0.7048873823509405,191,0.7134545784049923,187,0.7062291672266703,189,0.7273475345878266,186,0.712596440830468,188,0.7157266450857102,186,0.7163974989403864,183,0.6921297149807821,193,0.7121978840771677,186,0.7334698863043736,184,0.6830820490898506,193,0.7118387624574295,187,0.6804548396531037,196,0.7095412246185553,186,0.7255635090778901,184,0.7192240588247276,183,0.7224998610589134,183,0.7015111666241769,189,0.7055277836309323,186,0.7104220086203092,188,0.7510537810676373,181,0.7178062302365137,187,0.7269388201771048,184,0.7232948361802206,188,0.6953713084801179,192,0.7018802479515874,189,0.7014100993917363,189,0.7180176535885643,186,0.7124277183911345,190,0.7043337777238111,185,0.7160928621106946,186,0.7116351527396827,186,0.7004440079241303,189,0.7385339954091032,179,0.7144265206977931,184,0.6976988597437631,191,0.7058362356636214,187
722,0.7265573151766287,186,0.7123671611622158,186,0.7097792882827203,186,0.7402637938783485,179,0.7246596020552456,184,0.7356119290000904,183,0.7279264429126713,184,0.7243909962054219,184,0.701311894050654,186,0.7134353777822371,188,0.7290431034243894,183,0.7011279138530555,190,0.7049083018044852,189,0.7044630094838193,190,0.7125917913740976,187,0.7065441833557714,189,0.727240764097161,186,0.7131254771790068,188,0.715908073109225,186,0.7164784207571478,184,0.6915878951100576,193,0.7113910834174726,186,0.7335318661874877,183,0.6831741741266333,193,0.7107337999414757,187,0.6803144333307762,196,0.7093212445736004,186,0.725717850420954,184,0.7192491101907309,183,0.7219254078367637,183,0.7018960202584896,189,0.7051388614261598,185,0.710356399813579,188,0.7512033542798219,181,0.7179232888289272,187,0.7268246862142445,184,0.7225291173000412,188,0.6942903669496134,192,0.701787317723492,189,0.7033077770530086,189,0.7174484850510623,186,0.7124820497872687,187,0.7041269743121513,185,0.7155220229878759,187,0.7114137218476081,186,0.7006533700002028,189,0.7385141349202586,179,0.7140322898261274,184,0.697885419204955,190,0.7065280601583697,187
723,0.7277106047141759,186,0.7123317897101142,186,0.7097845142417241,186,0.7401320947052242,179,0.7244221317265346,184,0.7357384224516387,183,0.7261163357671158,184,0.7242856280402451,184,0.7014998423713779,186,0.7110750505005,188,0.7290077682034382,183,0.7019387987548981,190,0.7051999853406613,189,0.7044245388378183,191,0.7126458572765002,187,0.7062073261384488,189,0.7273049780288183,186,0.7127105200703103,188,0.7160782616795341,186,0.716493878243102,183,0.692336968835607,193,0.7118670172903765,186,0.733539697342934,184,0.6829001109113264,193,0.7110789178398188,187,0.6804111953099512,196,0.7097420347694614,186,0.7254966796894973,184,0.7192445092756843,183,0.721732160069926,184,0.7015660651357825,189,0.7058372779589177,186,0.7110443810438803,188,0.7514646366990498,181,0.7179342326308922,187,0.7268609699271597,184,0.7226802609502092,188,0.6952851578775741,192,0.7019547270315747,189,0.7017902173702867,189,0.7184298393370879,186,0.712514578520586,190,0.7043539827565167,185,0.7155719211635079,187,0.7115265729068531,186,0.7012621005846497,189,0.7386250195767604,179,0.7145348016207443,184,0.6974879932732678,191,0.7055026664471099,187
724,0.7266253606926932,186,0.7125012899241404,186,0.7102451633022929,186,0.7401409855177399,179,0.7244867223565665,183,0.7368485663314575,181,0.7281337805822856,184,0.72431960652616,184,0.7012041523679854,186,0.7113859713359212,188,0.7291191727193982,183,0.7011408461871503,190,0.7050574719170978,189,0.7045738927220352,191,0.7121049415711633,187,0.706141498574706,189,0.727171964794813,186,0.7129274290973208,188,0.7157909629764153,186,0.7165985107386261,182,0.6917634465711839,193,0.711324077855903,186,0.7334997302522884,184,0.6830206909001756,193,0.7108279642643639,187,0.6799837774325631,196,0.7094239513938987,186,0.7256065210954279,184,0.7191021839186417,183,0.722900168790331,183,0.701105393566644,189,0.7051512798829082,186,0.7104304168462733,188,0.7510813937534333,181,0.7179357401857694,187,0.7267479078426112,184,0.7224576521578742,188,0.6942839900677465,192,0.7017937879023723,189,0.7033574552981664,190,0.7177427349656493,186,0.712342322969774,190,0.7041730419507398,185,0.715409581374876,187,0.7113346251106676,186,0.6991766905697694,189,0.7387410890324785,179,0.7143415632354497,184,0.6975846787457566,191,0.7057605193422513,187
725,0.7267734241113659,186,0.7123186140394181,186,0.7098430116123549,186,0.7401847005380973,179,0.7251793423216049,183,0.7351700886826116,182,0.7266080710553815,184,0.7242226088674715,184,0.7008529422434471,186,0.7111985477964269,188,0.7290801062645575,183,0.7016990451769958,190,0.7046912103772609,189,0.7062364768317804,191,0.7121866407895849,187,0.7063098432372295,189,0.7277771470038368,186,0.7125914682103229,188,0.7159953962909398,186,0.7161215247884638,183,0.6915613988795029,193,0.712201174874625,186,0.7334727436775421,184,0.6829701450644265,193,0.7110257621389386,187,0.6799963354511734,196,0.7094679974504627,186,0.7255330534860005,184,0.719276964048054,183,0.7219492220121645,183,0.7026775764736692,189,0.7062730953292182,186,0.7108783955122358,188,0.7516184499194596,181,0.7177542996980626,187,0.7267632500891046,185,0.722651734658773,188,0.6943716007017503,192,0.7018364231463167,189,0.7014525762932091,189,0.7174377273017598,186,0.7131632498734858,190,0.7040853059779568,185,0.7156280385341728,187,0.7113644589958548,185,0.6988155951188555,191,0.7385175997954915,179,0.7144322138485135,184,0.6977738638007367,191,0.7068918379366204,187
726,0.7265843761835284,186,0.712427680430618,186,0.7098331269074478,186,0.7402283214988392,180,0.7244995421464208,183,0.7360657558064833,182,0.7266176361077462,184,0.7243788207429973,184,0.7008449023917487,186,0.7125186707540151,188,0.7291293220530006,183,0.7012880545589821,190,0.7047428493401359,189,0.7043685547994264,191,0.7119084220007075,187,0.7065486622429819,189,0.7272908471567499,186,0.7128036018607578,188,0.7156435278642664,186,0.7164749429296934,183,0.6916372697903733,193,0.7113137861488938,186,0.733549758302453,184,0.6833904628386775,193,0.711414870528821,187,0.6799931859797971,196,0.7094740624188013,186,0.7255565821251799,184,0.7189506556410701,183,0.722083109974369,182,0.701223158003635,189,0.7054201429229341,186,0.7102600995739536,188,0.7511462777054867,181,0.7178446821481098,187,0.7260818262872147,184,0.722569354561027,188,0.6944285324162265,192,0.7018735457542916,189,0.703369155319117,189,0.7176482822408228,186,0.7121747142108794,190,0.7041392484677857,185,0.7155051370705792,187,0.7112882560836691,186,0.7001496487550521,191,0.7388902376720085,179,0.7141415592526358,184,0.6974746501745617,191,0.7046147161750946,187
727,0.7269205068721705,186,0.712380373558815,186,0.7098810973438048,186,0.7410872762614419,180,0.7248929892843182,183,0.733836516826406,181,0.7263404507660537,184,0.724827344175839,184,0.7010231461832543,186,0.7111665481597315,188,0.7290140069180482,183,0.7013623625596455,190,0.705457344059665,189,0.7047457920125321,191,0.7133023334872218,187,0.7059606229476412,189,0.7274689826628875,186,0.7126845500271813,188,0.7167922476811985,186,0.7160591661448844,183,0.6915315067683689,193,0.7118491351301199,186,0.7335058092017323,184,0.682912891335579,193,0.7109020231914308,187,0.6801089709819871,196,0.7100716281797236,186,0.725662734456676,184,0.7197578632122019,183,0.7220439670290664,184,0.7012441288144154,189,0.70532232370437,186,0.7105200194720138,188,0.7514743865260465,181,0.7179003450584897,187,0.7275153079145769,185,0.7228043688154941,188,0.6945740899153291,192,0.7017831065753946,189,0.7012783908418508,189,0.7184373640978035,186,0.7120844509780953,187,0.7040246068182723,185,0.7157732543214774,187,0.7113009023333857,186,0.6990683406698708,191,0.7385963150965288,179,0.7143791114648985,184,0.697806087536917,191,0.7082585158125276,187
728,0.7264812221396671,186,0.7126455781208013,186,0.7099911524827609,186,0.7402748093006011,179,0.7243110348356725,183,0.7380853892335394,181,0.729806606298177,184,0.724568562440181,184,0.7008494308786793,186,0.7113995297421042,188,0.7293063717317859,183,0.7012128167988794,190,0.7047855575103246,189,0.7043545471157484,191,0.7113759427773069,187,0.7056821042590604,189,0.7273877223115687,186,0.7121110186100116,188,0.7159901744305749,186,0.716612910554579,184,0.6916945954612511,193,0.7113309728180485,186,0.73347965179498,184,0.6832780441378113,193,0.7108268578029119,187,0.6800346570492113,196,0.7093218384753521,186,0.725478255390278,184,0.7190135022309957,183,0.7234977879430815,183,0.7009085782628629,189,0.7050810330548586,186,0.7101735670357838,188,0.751188698928488,181,0.7178314892241044,187,0.7264335492406275,184,0.7225988465003341,188,0.6942131719384363,192,0.70193317136241,189,0.7032056137394629,189,0.7173872166159468,186,0.7121355851633124,190,0.7040743011177106,185,0.7156467957104238,186,0.711387005276143,185,0.6999477954764786,188,0.7387402345389096,179,0.7141265564409447,184,0.697601950516986,191,0.7049825389313811,187
729,0.7263117137722545,186,0.7123275348997058,186,0.7097328411388907,186,0.7410867841345171,180,0.7239474909001936,183,0.734059503437216,182,0.7265658327711609,184,0.7250586036931883,184,0.700496156410908,186,0.7112307660453142,188,0.7289014535356294,183,0.701115995744465,190,0.7055657624897304,189,0.7050592771052088,191,0.7121845819218142,184,0.7064857518764075,189,0.7274595546861136,186,0.712378829002684,188,0.7165201417768571,186,0.7163036313442338,183,0.6914937873008618,193,0.7118197363706973,186,0.733466672558492,184,0.6830155657589576,193,0.7110386528442328,187,0.680363178152525,196,0.709651844741975,186,0.7255097874333025,184,0.7196214723635397,183,0.7223479585343303,184,0.7014513718412494,189,0.7057126962176964,186,0.7106243728942946,188,0.7516858162013225,181,0.7178696875593529,187,0.7266039836249713,184,0.7225785678474128,188,0.6947567044494259,192,0.7017568380746965,189,0.7027236677263716,189,0.7186310059965555,185,0.7126628150013138,187,0.7040622599306696,185,0.7151738024294738,187,0.7118246767029748,186,0.698885703589894,191,0.7386225006349405,179,0.7144324497652285,184,0.6977891617778023,191,0.7063975783933542,187
