,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
913,0.7576044200702517,2565,0.7627314360762545,2547,0.7662418355956483,2532,0.7662506235572002,2513,0.7613397648075132,2527,0.7673855745763667,2537,0.7578985771616569,2533,0.7607164416012812,2519,0.7586081879763431,2568,0.7689750035277967,2507
914,0.7557509401308196,2574,0.7604521651415986,2535,0.7661378055205134,2538,0.7645235043097353,2511,0.7627829195454142,2517,0.7656952874833935,2539,0.7587711476687224,2537,0.7572534233960994,2552,0.7577769313593901,2552,0.7678088038803853,2519
915,0.7586909614916715,2551,0.7612482922964527,2530,0.768228389227782,2539,0.7666533922770095,2526,0.7635253812508324,2535,0.7641855727158925,2550,0.7584418363475595,2524,0.7608538525048109,2538,0.7579051556760017,2552,0.7676566112980854,2518
916,0.7575897807796063,2546,0.7596459280021939,2541,0.7651735011401443,2548,0.7636895985350194,2519,0.7622274942939906,2516,0.7634982460676808,2533,0.7582405534733132,2540,0.7578902310402985,2551,0.75673419139089,2559,0.7673989901685302,2514
917,0.7552621252463027,2545,0.7614903597535576,2540,0.7712282775869916,2546,0.7662309412341433,2520,0.7622780923261321,2529,0.7662953931277765,2527,0.7580828989607697,2531,0.7607325620195902,2545,0.7612014773479444,2546,0.7692892958357664,2514
918,0.7568837643664031,2533,0.7606371972911491,2537,0.7665416151250172,2546,0.7645512343461806,2517,0.7624408853079648,2522,0.7641761380725737,2532,0.7584055802374764,2539,0.7578626014700564,2547,0.757278458680212,2557,0.7670719327243509,2512
919,0.7585849198072914,2527,0.7594851520739064,2545,0.7674571643035032,2553,0.7661908260978437,2517,0.7667524880732045,2513,0.7658287050191657,2534,0.7576619978485096,2535,0.757915901433511,2548,0.7578902370094575,2554,0.7734395888354151,2486
920,0.7555477291036106,2541,0.7605685994037515,2536,0.7666394069999716,2544,0.7641307035627073,2512,0.7629552763386066,2524,0.7639715479244273,2531,0.7597547223369472,2522,0.7580786364126973,2552,0.7567896587887677,2559,0.7689155328703333,2491
921,0.7571632093953877,2532,0.7616148884499758,2544,0.7706527633949886,2544,0.7649295009924908,2501,0.7635980897697721,2525,0.7656672107110479,2531,0.7577299407660345,2535,0.7587567516672689,2545,0.76012267542308,2556,0.7684558132717325,2512
922,0.7555194766305483,2542,0.7594850700869356,2541,0.7665298562561299,2548,0.7648080021804539,2522,0.7617517470810491,2516,0.7640414808388495,2530,0.7579959195411647,2541,0.7576601285952689,2550,0.7579583491357018,2567,0.7673262219654337,2506
923,0.7577615709535968,2550,0.7602612496382264,2547,0.7652610690673205,2548,0.7653341620794534,2511,0.7617029326637565,2513,0.7646572959942918,2529,0.7576900143264595,2525,0.7590229387388974,2558,0.7586343094881424,2567,0.7670291947593078,2511
924,0.7551508862855555,2535,0.7614915259330461,2543,0.7663557072343029,2538,0.7650781592676603,2520,0.7614661112010652,2529,0.7623295590529113,2538,0.7591700055033294,2534,0.7574880978815897,2535,0.7572401415710168,2559,0.7673950856318817,2494
925,0.7565126903163278,2524,0.7617928409521928,2549,0.767818907886512,2554,0.7672520704074617,2517,0.7648625736097928,2516,0.7633001843153423,2519,0.7577582706951806,2535,0.759288995705118,2542,0.7588317266931627,2560,0.7676314496937232,2506
926,0.7560363318780694,2542,0.7608299395959031,2542,0.7659900581856669,2546,0.7643787151176927,2515,0.7619235502909429,2522,0.7631521669998013,2529,0.7574651453818354,2541,0.7587415824155809,2531,0.7579386820207406,2555,0.7684483488853133,2509
927,0.7593299168033928,2535,0.760600251257853,2550,0.7668863409019986,2557,0.7647857642373426,2530,0.7613414103602094,2513,0.7632218304337909,2549,0.757828802014334,2544,0.761382167128685,2539,0.7591163240122343,2573,0.7675604171184469,2517
928,0.755791211343606,2525,0.7595551225525367,2546,0.7655718218881543,2552,0.7638299899164264,2515,0.7626183704589997,2520,0.7645922665842604,2522,0.7587375193496425,2542,0.7579167067013249,2554,0.757955002007982,2552,0.7668391872372927,2506
929,0.7612460060229873,2530,0.7615624984343953,2544,0.7651743293523044,2547,0.7656310077374514,2514,0.7615661401047231,2527,0.7653409975444229,2526,0.757275720414948,2538,0.7575221740987741,2531,0.7629794327048383,2559,0.7713250834553347,2498
930,0.7548868419302256,2545,0.7597665812624557,2549,0.7665441188588669,2548,0.7644017176376803,2497,0.7614098364843478,2529,0.762551669342842,2536,0.7572367738284302,2531,0.7581193219273974,2554,0.7567635270601322,2570,0.7677599714315119,2485
931,0.7583328063200038,2548,0.7617141239558666,2560,0.7669104794355227,2548,0.7651388228385264,2504,0.7616984488994759,2515,0.764229796153299,2503,0.7573577743075544,2534,0.7625400593574684,2550,0.7567733140514964,2570,0.7675398820051087,2528
932,0.7557831455176046,2534,0.7598345001066488,2544,0.7653422639864591,2552,0.763467605553229,2516,0.7618756517197228,2518,0.7639741288788051,2503,0.758460421446673,2540,0.7570067813071163,2544,0.7569205107125943,2558,0.7673238496515222,2516
933,0.7568747646628714,2538,0.7603694546309617,2537,0.7642661260442458,2542,0.7665537967256588,2518,0.7648717553585622,2517,0.7646574778614632,2535,0.7575568271600599,2531,0.7602286029674074,2548,0.7595094917388333,2563,0.7688842068198398,2509
934,0.7555893242750181,2542,0.7595460552918026,2544,0.7642534301927318,2542,0.7641741096981307,2508,0.7613303080774124,2528,0.7638395072014691,2539,0.7579444775248253,2540,0.7577468442954921,2542,0.7565961541559464,2563,0.7673362598255223,2502
935,0.7577218683551948,2535,0.7595458629098476,2547,0.7651595712550078,2542,0.7649832493753299,2514,0.7625873186108875,2532,0.7642771739808785,2528,0.7579090552166899,2531,0.7586020077032577,2530,0.757349669137039,2563,0.7696198519826535,2494
936,0.7544539158712874,2542,0.7604156943508292,2530,0.765135513535808,2542,0.7646527300950448,2524,0.7632860607427064,2531,0.7634726664673651,2528,0.7577560515285973,2537,0.7578224720147756,2542,0.7579486161796285,2563,0.7668792622260713,2491
937,0.756483690474621,2557,0.7654497037051021,2528,0.765298526580996,2543,0.7635861780240466,2523,0.7618914130139528,2518,0.7647562505203962,2544,0.7570134927126553,2538,0.7601019170790441,2531,0.7563082399697423,2563,0.7666591025478351,2521
938,0.7552225091677841,2542,0.760433321702871,2534,0.7666309709935593,2542,0.7627545975260318,2510,0.7627058806878214,2518,0.7639825497297354,2543,0.7573055440626514,2540,0.7576307915921493,2545,0.7563980839445149,2561,0.7663553059465301,2523
939,0.7549896651900087,2534,0.7620135210632112,2530,0.7657260680754533,2549,0.7628168206492398,2519,0.7659446233823972,2512,0.7670238758953524,2515,0.7578048692861734,2534,0.7575858723420419,2551,0.7597756395546885,2576,0.7691278102443028,2510
940,0.7553102222393625,2544,0.760156787815199,2539,0.7660233560802413,2555,0.7631334469058616,2510,0.7620211408355181,2521,0.7637077671017659,2531,0.7571928648334492,2534,0.7572122640941722,2542,0.7575044822236172,2563,0.7665719697479777,2515
941,0.7557543784683832,2544,0.7606229235289123,2539,0.7666924876679742,2539,0.7630647945064929,2516,0.7617259865863117,2515,0.7649226185479249,2534,0.7572974345865534,2538,0.7579598097254178,2534,0.7596753375275371,2556,0.774562141463902,2518
942,0.7558822176595779,2539,0.7591465512437542,2544,0.7647405458652061,2543,0.7636108859654824,2515,0.7610213973423494,2522,0.7628153723170418,2535,0.7573772836037758,2540,0.7586346662499558,2546,0.7564205614746774,2572,0.7678922833617724,2534
943,0.7568955525928268,2533,0.7620419219122692,2543,0.7650706698755899,2532,0.76546116202185,2496,0.7610982591554114,2521,0.7641796596340711,2523,0.7577453859734263,2538,0.7589942471319608,2544,0.7585912882672626,2568,0.7673216425691932,2478
944,0.7546724969404892,2534,0.7596933788905585,2543,0.764318671117138,2543,0.7622731702495416,2510,0.7610612051430335,2514,0.7629606816357523,2532,0.7580144795138962,2542,0.7571659362575529,2542,0.7578659826446565,2552,0.7679626669703749,2517
945,0.7550725816342161,2535,0.7635632076356069,2542,0.766472603573291,2543,0.7641510036583954,2525,0.761048822354634,2522,0.7638464215168372,2531,0.7570762993563183,2538,0.7604352214220976,2527,0.7575934979385859,2554,0.7716431295617351,2518
946,0.7551356045362554,2549,0.7597389347192199,2547,0.7642518908503061,2542,0.762898129674129,2516,0.7614891618582104,2513,0.763600937303997,2531,0.7583494492270245,2538,0.7572585580822285,2548,0.7579653732053959,2555,0.768972744079841,2516
947,0.757194084381026,2541,0.7602862187792783,2546,0.7661297353928739,2550,0.7642240185175968,2516,0.7609970143107592,2523,0.7650732163706385,2537,0.7572149097632571,2538,0.7589214175027654,2533,0.7576149759018524,2547,0.7669503234759851,2518
948,0.7547449114587116,2545,0.7603034693604048,2542,0.7639919359265823,2550,0.7634726132738676,2518,0.762474575631459,2524,0.7634449381826239,2532,0.7573355419103026,2540,0.757464013021175,2547,0.7570966981937305,2563,0.7672897152416116,2513
949,0.7563237831668009,2551,0.7618884124109085,2540,0.7664808600349253,2542,0.7637878640826372,2515,0.7611685765428783,2522,0.7636591922969582,2535,0.7571839111216785,2537,0.7602179873855573,2536,0.7576677093492795,2558,0.7673555981795516,2506
950,0.7546696758205743,2534,0.7592321299945153,2541,0.7648770624051857,2542,0.7628980051090016,2516,0.7611466650838707,2513,0.7634669989673357,2521,0.7586100316238169,2531,0.7576601767006123,2549,0.7570630813484235,2561,0.7690959894571407,2518
951,0.7554713284679089,2540,0.7625658730241771,2534,0.7650488117312555,2535,0.7656487975563226,2519,0.7616241380629724,2522,0.7643484331495857,2530,0.757171749435913,2546,0.7596593871365139,2549,0.757418184543334,2553,0.7688238449605892,2532
952,0.7560305147047173,2542,0.7591639201420443,2548,0.7641933092888633,2550,0.7624602547984028,2506,0.7616066959859933,2514,0.763347400035199,2532,0.7579936618739691,2538,0.756604161566352,2550,0.7569482348248713,2569,0.7680165308816627,2526
953,0.7595436734296183,2547,0.7588823607548483,2553,0.7668781820240202,2547,0.7644062100366097,2506,0.7609945897963862,2523,0.7661078949085627,2536,0.7574605540784708,2529,0.759226377790217,2524,0.7572032971708054,2566,0.7680071097889921,2506
954,0.7555789873829706,2542,0.7590719399717047,2545,0.7640593237227992,2540,0.763534783151722,2510,0.7622981018441263,2514,0.7628841168874365,2531,0.7577758281046663,2525,0.7582691807362386,2529,0.7564804085583609,2567,0.7669918054817847,2527
955,0.7572570279031854,2532,0.7632396261951759,2540,0.7666265567687585,2538,0.7636748884622618,2501,0.7611721393175275,2521,0.7653038649991687,2519,0.7572764935956358,2540,0.7606595252401444,2533,0.7602158005016653,2560,0.7675694038713373,2506
956,0.7552969143538557,2534,0.7597772337490142,2541,0.7662998583074662,2542,0.7625260082305662,2521,0.7612046750610362,2521,0.7628104444172779,2529,0.7577582607049427,2540,0.7586635947522301,2534,0.7567725559244436,2562,0.7669312884524682,2526
957,0.756469588165431,2536,0.7606167301867072,2545,0.7699159264048697,2526,0.766088604500608,2510,0.7615603955941167,2523,0.7641314245646457,2524,0.7570805080223669,2534,0.7573956201929376,2524,0.7572231244763487,2569,0.7690212670113152,2524
958,0.7555175125542437,2535,0.7598181635006415,2553,0.7662369634291629,2540,0.762277040823472,2520,0.7623728342916629,2511,0.763512920753316,2531,0.7588111036558712,2533,0.7568752158036296,2539,0.7576089619332362,2554,0.7668382328121304,2530
959,0.756857438856281,2547,0.760206057292389,2559,0.7672270469074276,2544,0.7644972973869911,2514,0.761193590877799,2522,0.7658680740116073,2525,0.7573520576677621,2538,0.7592010902287686,2536,0.7587311963620049,2557,0.7687186235637108,2526
960,0.7547703497789665,2547,0.7583871834273721,2555,0.7660494652921633,2542,0.7618969321299117,2517,0.7613019551594247,2523,0.7624778682944728,2531,0.7577772109414954,2526,0.7569209461510406,2554,0.7580619090311065,2552,0.7684342080910808,2526
961,0.7578929099419479,2543,0.7605646293721321,2540,0.766040943222391,2542,0.7622180197129291,2516,0.761089222002335,2523,0.7633345030061157,2524,0.7575881388630978,2538,0.7590389988248404,2531,0.7571500287303273,2562,0.7695881160359205,2504
962,0.7550727691502064,2540,0.7587877393049645,2542,0.7646684704655429,2550,0.7628167213544459,2518,0.7612663906285284,2512,0.7627011362201037,2536,0.7581921999226482,2546,0.7567578426867219,2544,0.7569281583015142,2575,0.7673819935576007,2523
963,0.7542211993505359,2534,0.7608936453552564,2551,0.764866427788032,2529,0.7633394183976557,2522,0.7613598599045291,2522,0.7646544546574273,2530,0.7570135586503829,2540,0.7573291513589255,2534,0.7572823212699238,2581,0.7679714661907429,2526
964,0.7544535539904569,2534,0.7594614396787494,2547,0.7658753240427848,2547,0.7621778819129769,2520,0.7615875612961339,2515,0.7627224722223769,2538,0.7577934429197061,2540,0.7569013424161363,2528,0.7571075223078783,2561,0.76650490206941,2537
965,0.7551233831661351,2540,0.7582580524570116,2546,0.7637811201506478,2539,0.7639629973117265,2515,0.7610848479366421,2523,0.7622947598488744,2538,0.7572438813416406,2537,0.7569269153725452,2535,0.7589566109272954,2556,0.768498719505782,2517
966,0.7556804772836724,2539,0.7581520531940906,2551,0.7636278360187229,2534,0.7618724530220087,2515,0.7608376371436699,2523,0.7624846767929365,2531,0.757241363079759,2539,0.757117022818601,2546,0.7580094057115441,2564,0.766214949383262,2528
967,0.7546065071938548,2537,0.7613099726233842,2555,0.7650487630501143,2538,0.7641980600425424,2531,0.7610281089210945,2522,0.76279706906976,2536,0.7574699303859217,2538,0.7602479109840071,2533,0.7586226475613063,2554,0.7656233265721853,2532
968,0.7546579901122732,2540,0.7599563607886327,2553,0.7644487636343773,2541,0.7627745008775181,2514,0.7617794864297173,2512,0.7616393571647021,2539,0.7568815930200634,2534,0.7566226585049469,2551,0.7570271467091222,2559,0.7657848147048872,2527
969,0.7556081677916965,2532,0.7601415965116514,2551,0.7643300503564814,2540,0.7633387333297083,2506,0.7611428103738728,2523,0.7618866873996338,2528,0.757166514931675,2534,0.7564578883260291,2541,0.755226043414672,2566,0.7661280559192687,2525
970,0.7550523108005337,2534,0.7577604009178792,2551,0.7642575158664274,2534,0.7627190583050284,2513,0.7607106576740394,2519,0.7628903105117157,2531,0.7573454790580482,2540,0.7573403679083638,2529,0.7556427596517361,2570,0.7656139811779608,2533
971,0.7578495486738048,2531,0.7591515138862157,2573,0.764001071111172,2529,0.7641303441995997,2512,0.7606336872645235,2518,0.7617835819512869,2535,0.7569059187395571,2534,0.7602788087097754,2525,0.758527916224272,2545,0.7691289929915043,2539
972,0.7548990796894546,2554,0.7582539226336494,2552,0.763644522522388,2546,0.7621673777364403,2506,0.7616670669384384,2522,0.7621618787864194,2539,0.7573588581093383,2535,0.7565253213331992,2535,0.7555310991793747,2566,0.7664292308077908,2542
973,0.7560973535369682,2537,0.7579146364667092,2561,0.7669524440336155,2549,0.7636916992323813,2512,0.7602237561644564,2522,0.7616188754201376,2532,0.7568628821198938,2534,0.7591440102951076,2549,0.7562450697598286,2565,0.7680516761795392,2520
974,0.755532729808053,2534,0.7600530765509339,2554,0.7657947394455612,2516,0.7628185221572468,2506,0.7604619375581344,2512,0.7610133031945123,2530,0.7578546636416916,2530,0.7586495614456543,2545,0.7561071771018629,2566,0.7668188286921046,2527
975,0.7613053032891759,2546,0.7570524914227792,2555,0.7665866599584813,2539,0.7632056514885226,2518,0.7603046446384926,2519,0.7611018439990358,2530,0.758102522378938,2534,0.7583906295054494,2543,0.7562823608997362,2575,0.7698819346451417,2533
976,0.7547635359477829,2540,0.757814860123241,2555,0.7638336937111901,2535,0.7616808025545071,2519,0.760881483641531,2525,0.7609068375137995,2533,0.7580534801804838,2536,0.756895377860794,2549,0.7571643897653529,2567,0.7660735201320052,2527
977,0.7581963711607487,2545,0.758269682581835,2557,0.7651472097287245,2526,0.7632772462879427,2505,0.7606453987395555,2516,0.7611315883777646,2533,0.7569636454747706,2534,0.7590165693046506,2532,0.7585609823535923,2568,0.7708993995743102,2522
978,0.7556250253181486,2537,0.7567802541427354,2554,0.7632453859987944,2527,0.7626472193550069,2519,0.7612042311668463,2522,0.7608093944011591,2535,0.7577191892527078,2537,0.7587359329364393,2532,0.7551545487113657,2566,0.765398695340077,2536
979,0.7560298608022825,2554,0.7576147675534398,2546,0.764129318406094,2527,0.7635115518764533,2511,0.7601799843913944,2519,0.7614022587490279,2550,0.7574586104109434,2534,0.7587677515774832,2545,0.7571308671837051,2564,0.7659866779817632,2526
980,0.7552732530210121,2557,0.7569486966297729,2555,0.7638347174603566,2533,0.7624961244144876,2513,0.7602726572987183,2514,0.7617302754316401,2548,0.7580070165126221,2537,0.7569434841891548,2546,0.7558615379812373,2566,0.7657947983618872,2524
981,0.7556185833664735,2546,0.7577977211490191,2547,0.7652151128446119,2543,0.7626083993993062,2514,0.7601135457212232,2522,0.7610352965806504,2551,0.7570590909675804,2534,0.7596174883162969,2542,0.7566166471510302,2568,0.7643403669095412,2525
982,0.7557421430453048,2544,0.7582550396314786,2553,0.7643677922925434,2534,0.7626107787469997,2518,0.7612861399175883,2519,0.7613797252833441,2550,0.7585186291839253,2538,0.7560709605774895,2538,0.7551003637276171,2565,0.7656550031214898,2526
983,0.7570093748692247,2557,0.7558021715696942,2555,0.7664729389314253,2557,0.7637501037126163,2525,0.7603970659062143,2516,0.7606205344555277,2556,0.7565600467901107,2540,0.7574663763358925,2549,0.7570537509796672,2559,0.7701622875186781,2508
984,0.7551431902578465,2547,0.7558838912000598,2559,0.7640703434432726,2532,0.7629812516028888,2519,0.7610846695598759,2514,0.7609134167378425,2540,0.7566925567825622,2540,0.7566721018567599,2533,0.7551202154578669,2565,0.7640339975008192,2525
