,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
849,0.7610086681643242,2519,0.7650749646731442,2526,0.7749504189656535,2490,0.7630131407696464,2518,0.7647028299996641,2510,0.7660330529055716,2525,0.7606970795044367,2532,0.7634287704454066,2498,0.7645883462892703,2529,0.7608105471131263,2536
850,0.7628885064175333,2515,0.7667685071525637,2507,0.7813053048781563,2491,0.7610018243410444,2510,0.7640892235697687,2513,0.7640975736817507,2523,0.7614218729649526,2532,0.7669076675471075,2520,0.7667361357132287,2495,0.7604312226637777,2533
851,0.7591125318157456,2523,0.7655993483218648,2517,0.7731716068302816,2506,0.7614003434298963,2507,0.7640494153904636,2515,0.7653534121163138,2507,0.7619227127397902,2512,0.7631347414731321,2523,0.7648968154448939,2525,0.7618236954121417,2532
852,0.7633335425972101,2525,0.7656332558777145,2512,0.7850293009456315,2505,0.7611400083017805,2504,0.7637578327229638,2521,0.7645787165443656,2521,0.7603739408430701,2534,0.7658414937148508,2531,0.7661033405777065,2513,0.7608758430992564,2532
853,0.7590876001393418,2523,0.7668235484314296,2512,0.772566577359951,2507,0.7625745097433551,2510,0.7638038195815261,2507,0.7663070339919715,2521,0.7602556978023409,2516,0.7638604559073668,2527,0.766434080828136,2517,0.7606955619927953,2541
854,0.7637459762973939,2555,0.7700828263310012,2525,0.7759414000754277,2491,0.7610464201270567,2507,0.7639621602616294,2521,0.7648775760417683,2523,0.7601085059900741,2520,0.7667326599675547,2530,0.7654435603581564,2507,0.7607971278282782,2541
855,0.7611713753401698,2529,0.7666056935938778,2505,0.7743974577715298,2503,0.7618843234903836,2511,0.7653810389754581,2521,0.766629601076575,2514,0.7629444295388691,2520,0.7632673237739838,2535,0.7661275665489127,2529,0.761539839171509,2536
856,0.7634830672736518,2509,0.7676711362802757,2533,0.7777963834592589,2515,0.7609677569236908,2506,0.7635957721374446,2521,0.7644245158026016,2523,0.7600404625284047,2521,0.7671548737326198,2526,0.7686966510825078,2513,0.7601838701373993,2533
857,0.7588843787528963,2528,0.7651766768712318,2518,0.7733182762569845,2498,0.7614938879495754,2510,0.7648354937377246,2517,0.7667938519239265,2519,0.7599393524842927,2530,0.7642393053597177,2535,0.7646856143631618,2506,0.7610459907453807,2539
858,0.7642113510682742,2532,0.7699866996058685,2511,0.7771456703676852,2505,0.7607294925517597,2510,0.7632661149993297,2515,0.7643358582655543,2521,0.7606215161987928,2527,0.7655358886633381,2524,0.7687911003276217,2520,0.760478246677389,2536
859,0.758884378752898,2528,0.7648243880838865,2512,0.7735866698331763,2504,0.7604659350785775,2525,0.7642988162886788,2515,0.7665746872525782,2510,0.7605772654437088,2517,0.7632138026908291,2533,0.7663559622852406,2520,0.7625754919111694,2532
860,0.761909018333724,2515,0.7668519614284706,2520,0.7817851155003744,2499,0.7614650374114678,2513,0.76331456752782,2515,0.7643466318150616,2523,0.7601804180338254,2530,0.7652612772919729,2522,0.7676355016579914,2512,0.7598724564274644,2536
861,0.7605252779635958,2526,0.7659096151615533,2519,0.7727529697194743,2509,0.7618005310800573,2527,0.764488114375984,2503,0.765224299355565,2514,0.7607000786382869,2531,0.7636450194253114,2513,0.7663531411176847,2520,0.7593028917975241,2537
862,0.764333377401255,2510,0.7725666090974238,2519,0.7775199398044138,2488,0.7609439212737492,2523,0.7634345222929612,2511,0.7639389707763177,2523,0.7608455857636003,2530,0.764395263356662,2525,0.7680416589528448,2534,0.7598384840047143,2538
863,0.7611087453635241,2533,0.7680048715844808,2505,0.7739502435590166,2505,0.7623858712015031,2515,0.7655777387407052,2499,0.7654297243694845,2514,0.7612445744863588,2531,0.7638144599344427,2523,0.7656268531468168,2518,0.7609301071087093,2515
864,0.7589021157071018,2521,0.7743961925416581,2514,0.7734092810375158,2510,0.7615064233535783,2514,0.7641849011991652,2525,0.7645810519432408,2521,0.7605141412585281,2529,0.7736107839571229,2520,0.7684226693598408,2526,0.7590210051332913,2537
865,0.7588779581961212,2548,0.7652407582349,2504,0.773319784083984,2509,0.7600353888627124,2524,0.7625930937674469,2518,0.7646455540629448,2520,0.7597407432023346,2529,0.7646095284030094,2522,0.7654975863049289,2531,0.7605634783391438,2534
866,0.7594021123443166,2547,0.7674971324498594,2503,0.7772181247700133,2489,0.7605028763424106,2526,0.7626534689817197,2515,0.7646591576283374,2512,0.7602422235424955,2515,0.7642961581057183,2505,0.7683570226194927,2497,0.759432278426443,2536
867,0.76206714995011,2537,0.7650839772353609,2514,0.7735411233967459,2506,0.7609726420567441,2531,0.7632617434334772,2493,0.7648472234845269,2521,0.7615600390773742,2535,0.7628801408749819,2529,0.7649713647065673,2525,0.7598372934293005,2541
868,0.759322137400572,2540,0.7691077255142307,2505,0.7796516130393413,2477,0.7606813203676879,2514,0.7625272508127333,2513,0.7638389993790672,2523,0.7592095429402931,2520,0.7661553714818733,2513,0.7663884353090007,2516,0.7592933626124853,2531
869,0.7605475950478225,2530,0.7658834657021755,2512,0.774606079039811,2501,0.7628726651501128,2529,0.7645711610047083,2524,0.76538414211805,2509,0.7618681044503883,2524,0.7648097821497596,2538,0.765253881524205,2529,0.7610889028623405,2527
870,0.7603001165021728,2551,0.7681457460554157,2505,0.7752733304428435,2508,0.7601412633890438,2519,0.7628865920959393,2523,0.764356050829317,2521,0.7586880165022828,2525,0.7663513267643972,2536,0.7656038592654095,2531,0.759874104074256,2540
871,0.7626933717590945,2523,0.7674424193048461,2495,0.7732286050927274,2503,0.7621535877478113,2527,0.7628337308036144,2525,0.7642024495679911,2523,0.7601046484732649,2526,0.7634552924927085,2528,0.7648103699532793,2517,0.7612479248863974,2530
872,0.7591817543711348,2545,0.766493955396109,2518,0.7778212178765246,2506,0.7611433871624431,2525,0.762615334074677,2505,0.76520976516833,2523,0.7595113060529318,2527,0.7653628365689749,2527,0.7680137203879818,2524,0.7594427963966681,2535
873,0.7580849845862379,2554,0.7674823321183621,2523,0.7737919897078379,2511,0.7634811258696753,2514,0.7623542123134877,2511,0.7660656628013648,2518,0.7590287279921016,2516,0.76465987893618,2526,0.7656007858280487,2529,0.7604555924636993,2531
874,0.7586311868038375,2555,0.7706781340992644,2526,0.7728085406410163,2504,0.7610900310581591,2524,0.7624584625977576,2502,0.7633767850762422,2518,0.7591498382721324,2527,0.7685407404099027,2514,0.7682396655294045,2516,0.7595270965402793,2535
875,0.7589826959065441,2524,0.7656698852988878,2511,0.772070175264263,2501,0.7611692238124665,2531,0.7639193634661887,2511,0.7655737526630897,2520,0.7588484917231175,2533,0.7640386758971223,2532,0.7649907046101857,2526,0.7608738070016569,2537
876,0.7581153819906441,2542,0.7733738489631363,2505,0.7738544791850318,2494,0.7603462916476256,2528,0.7618847094718003,2511,0.7638405534201296,2518,0.7593037340598716,2526,0.763990920060515,2534,0.7680771073417033,2505,0.75886354005438,2537
877,0.7602775808260722,2541,0.7668087600143633,2513,0.7718071101760524,2500,0.7602474989485456,2519,0.7645261381560887,2509,0.7619919661477893,2521,0.7594907696556035,2526,0.7641639250855939,2538,0.7659470284387702,2510,0.7601918859263813,2539
878,0.7582319551994322,2554,0.7702028160394704,2518,0.7785382817681148,2503,0.7608596558036591,2532,0.7622913907019341,2521,0.7618518579495307,2518,0.7593979437216584,2530,0.7670062191343994,2523,0.7693255730313425,2522,0.7592948466933575,2537
879,0.7597889928417878,2526,0.7652062829996609,2512,0.7723541104594533,2500,0.7606489723187844,2518,0.7623325763357945,2509,0.7636027583621161,2519,0.7600610445983939,2520,0.7624203688799165,2522,0.7666723633886459,2530,0.7596755899638203,2535
880,0.7586278285060424,2550,0.7682019920513699,2520,0.7763693539056267,2483,0.7603328021796003,2529,0.7624133118513844,2509,0.7619212685704679,2520,0.7593408818350023,2531,0.7657420080296283,2515,0.7669474141723147,2505,0.7592515754112181,2533
881,0.7619923340066159,2535,0.7664844494915308,2507,0.7721646862216647,2507,0.7617967171081845,2522,0.7632510348323891,2515,0.7638315886372206,2506,0.7592078881707675,2534,0.7633412523864418,2521,0.7646489627113809,2529,0.7604967751225973,2509
882,0.7581347620237554,2557,0.7696267838980374,2508,0.7745904902443235,2501,0.7604053416927234,2531,0.7615610440989279,2511,0.7621395484666937,2511,0.7585800042461429,2529,0.7655460655561153,2537,0.7674856851144651,2526,0.7598301907207929,2533
883,0.7595663551131226,2545,0.7660737434026054,2508,0.7731822766626708,2506,0.7608516468355625,2512,0.7635879927012964,2509,0.7626860631022523,2518,0.7598341391472692,2536,0.7631632103923593,2506,0.7649557557266896,2521,0.7603328778010915,2528
884,0.7581912098394739,2546,0.7687857822031031,2521,0.77319589891258,2501,0.7608769723961227,2529,0.7615034145399703,2509,0.7620656274678319,2520,0.7577557484528586,2536,0.7679482518070447,2529,0.7792595540460497,2468,0.7594980196157696,2534
885,0.7598060499385432,2541,0.7659693144258183,2515,0.7734246629100364,2504,0.762368875683526,2538,0.7632906971189259,2519,0.7627482853646068,2514,0.758742186714427,2535,0.7626510928293447,2531,0.7645749870361189,2530,0.7617690583932475,2527
886,0.7581777239514498,2559,0.7690139522525808,2502,0.7738847356333095,2505,0.7608440646981403,2532,0.761159691605528,2516,0.7624490739409057,2518,0.7578522608770598,2534,0.7657270305739616,2505,0.7678971773100189,2509,0.7590887996158677,2533
887,0.7598169716089166,2546,0.765094373373249,2513,0.7735690807426275,2501,0.7617484064535461,2514,0.7625186362219109,2517,0.7619797425616236,2519,0.7591957687524806,2539,0.764130690255235,2528,0.7645428076757803,2533,0.7597155357379329,2528
888,0.7580967633003765,2550,0.7671629745775371,2521,0.7746500822580084,2506,0.7607438895350923,2526,0.7615683813989106,2517,0.7614192920230828,2511,0.7583923091814591,2539,0.7654829226114656,2521,0.7666802929221785,2527,0.7593208858668203,2537
889,0.759460694569794,2526,0.7658706927544858,2513,0.7745868017804349,2501,0.7596012350512181,2534,0.7634814341010595,2512,0.7623702617645284,2511,0.7566883552871035,2531,0.7633072953023301,2536,0.7653581699658825,2537,0.7603592551471338,2531
890,0.758544272943659,2553,0.7666347374606481,2525,0.7738907486459045,2502,0.7598388860714709,2527,0.7610829904977152,2513,0.7616826286179111,2513,0.7565576589316735,2534,0.7680292332938277,2525,0.7674829274604151,2549,0.759501124048577,2534
891,0.7596225031247236,2546,0.7647576969068318,2519,0.7727550247475995,2504,0.7615210583508641,2520,0.7617376930901183,2510,0.7636349035393448,2509,0.7569293781345129,2540,0.7648228385830226,2529,0.7655896816821853,2533,0.7601733290752619,2541
892,0.758771206635084,2552,0.7729645336123367,2508,0.77213381946803,2500,0.7600469287923876,2524,0.7610677950099451,2516,0.7616357562155889,2514,0.7566088413085834,2549,0.7648260851900569,2498,0.7635541922088696,2537,0.7591995014091929,2533
893,0.7591765137467626,2546,0.7661639795641432,2519,0.7730012146370592,2507,0.7605414171357842,2534,0.7617552049435619,2517,0.7622904657834212,2523,0.7570560946363216,2547,0.7631382303142793,2529,0.7642240567156912,2535,0.7596285218787601,2537
894,0.7585126115097736,2557,0.7651528191772679,2499,0.7722644919365597,2507,0.7600574880730403,2534,0.7610415671582174,2516,0.7613384399021911,2510,0.7565124709884965,2534,0.7647795608589498,2525,0.7673060511639137,2519,0.758837622536669,2537
895,0.7590338778079244,2543,0.7656122596871475,2519,0.7722483790088822,2502,0.7612093698246414,2532,0.7618144321832153,2524,0.761712429009129,2508,0.757528745249789,2556,0.7628474005403268,2532,0.764645592913877,2535,0.7591313008752499,2535
896,0.7578230143523257,2552,0.7690402250022449,2502,0.7714041932234871,2500,0.7598170826794242,2531,0.761023427846304,2516,0.7621299009004011,2511,0.756186107135462,2534,0.7649776504645293,2536,0.766913277617336,2527,0.759735753162638,2535
897,0.7567927268717026,2563,0.7664969195396767,2522,0.7708890874221401,2508,0.7612485139991443,2530,0.7625152842562036,2510,0.7627538067718131,2521,0.7581487277418286,2547,0.7644006919580303,2527,0.7646388277915537,2529,0.7596005244204288,2538
898,0.7573173237467273,2553,0.7654985673913283,2515,0.7717541084943885,2508,0.7602832594038142,2527,0.7606625611042807,2516,0.7618151949655294,2519,0.7563560244874221,2534,0.76568275214945,2529,0.765666123996514,2529,0.7591059472093581,2533
899,0.7574473821822992,2566,0.7667772827260485,2520,0.7718306359546012,2508,0.7606345495188233,2531,0.7616226492201965,2511,0.7615429314798046,2513,0.7565041066160445,2537,0.7629309991397315,2519,0.7639331078237703,2522,0.7603228563999139,2533
900,0.7586416214473964,2561,0.7664747103558774,2527,0.7712832854239187,2508,0.7596672868295659,2532,0.7610330502106397,2514,0.7614782565270756,2510,0.7561662494815891,2537,0.7628934096317892,2529,0.7682495871421436,2514,0.7594732021921713,2531
901,0.7578083102221703,2558,0.7651013970981007,2516,0.771690247705325,2502,0.7594377757079341,2533,0.7627017388993703,2508,0.7625013859607109,2518,0.757031838029506,2547,0.7635251159806273,2519,0.7651859313635815,2526,0.7582699711803684,2535
902,0.7570339493553992,2552,0.7680694934703196,2522,0.7710750462992784,2508,0.7597606117034316,2526,0.7611436508669498,2516,0.7616521999181001,2519,0.7560880342617128,2537,0.7644891064930884,2517,0.7644208232418279,2541,0.7586400184925165,2535
903,0.7577359409243772,2552,0.7668705875245385,2508,0.7714889592056612,2512,0.7614979571859383,2535,0.7614450397859186,2509,0.7621194944131355,2518,0.7564706940182548,2533,0.7624235789483012,2532,0.765271627292382,2528,0.7594325739527429,2538
904,0.7572159943388105,2557,0.7672241358119858,2502,0.7718191267809462,2502,0.7595891691936564,2533,0.7609414738678545,2501,0.7616404266530151,2510,0.7564446175655586,2533,0.7651551095426152,2511,0.7670173768233397,2528,0.7590467060837525,2532
905,0.7581112914972173,2554,0.7663559733266417,2508,0.7706004224713688,2495,0.7607587523522862,2530,0.7614093893634089,2516,0.7614990370747792,2511,0.7569814209662113,2527,0.7637001279303275,2529,0.765055257297395,2533,0.7594307706896419,2537
906,0.7573497233849322,2549,0.7687927811881087,2516,0.7714996195104835,2492,0.7595603825313962,2531,0.7606718326826423,2508,0.760865493386001,2519,0.7563440281290932,2537,0.7648667244825534,2525,0.7676275747756995,2543,0.7585700063639745,2535
907,0.7590004364577472,2565,0.7659760431104373,2525,0.7708423660227813,2506,0.7592654009973216,2528,0.7621057876407082,2513,0.763097488981933,2512,0.7576540836742474,2536,0.7641037815730609,2525,0.7647016609432585,2519,0.7594753160506474,2543
908,0.7574674408691823,2561,0.7677661502130513,2497,0.7713596026887165,2503,0.7597555677785306,2528,0.7613631047316537,2514,0.7605903001645258,2518,0.7560747735872729,2533,0.766035748611218,2537,0.7673809006042389,2524,0.7584048433591926,2533
909,0.7573596272836896,2558,0.7695145014207254,2481,0.7705541696527443,2495,0.7608006192532789,2531,0.7617722769086773,2511,0.7626667286861093,2512,0.7571136269600243,2521,0.7628144214308321,2528,0.7635001284262934,2535,0.7588586905441054,2542
910,0.7569162686502668,2563,0.7653354526044543,2508,0.7708348361626532,2489,0.7598720783879277,2528,0.7605433261839724,2516,0.7605990143110879,2511,0.7565479224664785,2538,0.7637682463701966,2512,0.7683620476794628,2540,0.758338035778471,2534
911,0.7583685668568125,2538,0.7649989198903354,2506,0.7706165308904183,2501,0.7617334169570112,2535,0.7613795986142562,2505,0.7615897764037861,2521,0.7569308046974013,2514,0.764068843313531,2537,0.7654488720219441,2537,0.7615171291296398,2535
912,0.7574848860315287,2562,0.7696016243598538,2514,0.770371322466468,2496,0.7589320930161838,2531,0.7604385220024196,2513,0.7608177662911061,2521,0.7565417053392275,2530,0.7684476100258498,2533,0.7680861801925857,2530,0.7589949031520601,2534
913,0.7594865931808507,2555,0.7662576842171116,2503,0.770678356797855,2501,0.7591556208799912,2531,0.7617898459373212,2507,0.7618466159800539,2521,0.755505454756894,2566,0.7635753509136114,2536,0.7650650766119891,2533,0.7595945093394781,2532
914,0.7580820029732614,2566,0.7679277510766731,2513,0.7699806567647253,2481,0.7590674202067876,2531,0.7607643363985683,2509,0.7610233029039531,2511,0.7554444866901999,2557,0.7629561994906569,2519,0.7629059787092944,2530,0.7588019508910954,2535
915,0.7578008546358921,2540,0.7664618868082956,2519,0.7738319875607702,2510,0.760542185745323,2529,0.7618603488882448,2517,0.7634532094674495,2519,0.7573951045022631,2561,0.7634107704861114,2525,0.7624785884730749,2541,0.75968222230236,2533
916,0.7571251186570755,2561,0.766349652446386,2522,0.7702214765537386,2487,0.7585402389003312,2531,0.7605967867554687,2513,0.7617160013429731,2511,0.7556677237440786,2569,0.766915236270156,2531,0.7689486799474263,2522,0.7583867458483905,2535
917,0.7584718691824183,2543,0.7658310206661195,2514,0.7712005747401068,2495,0.7594425344415112,2531,0.7606645673726005,2511,0.7616351331026228,2518,0.7558170962131764,2560,0.7637741640026283,2515,0.7632040718094015,2538,0.7587989655971161,2530
918,0.7573866840493403,2553,0.7737102551073795,2496,0.7694070869248794,2490,0.7590210176405617,2531,0.7608876736150735,2514,0.7609553521968591,2518,0.7558878441290465,2569,0.7682974257352682,2528,0.764769563162825,2540,0.7587862713265046,2534
919,0.7571665311763983,2566,0.7656369452246189,2519,0.7706458651348219,2487,0.7591046872391812,2528,0.7624484045549287,2510,0.7619685491498203,2512,0.7562478627466585,2528,0.7629255065763987,2526,0.7635879429643981,2546,0.7599456570900059,2533
920,0.7576091149587918,2556,0.765150908548601,2531,0.7697515236499256,2501,0.759120362166223,2528,0.760679592894566,2517,0.761090249671159,2515,0.7567952160092022,2558,0.7676467608189641,2526,0.769854292502134,2523,0.758686146517207,2541
