,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2471,0.7308060713287384,2639,0.7429988779112775,2581,0.7378353586752291,2594,0.7383113768880655,2609,0.7355208971149183,2617,0.7383855476846235,2605,0.7391294873612949,2584,0.7319938004639298,2623,0.736195224528539,2619,0.7396696492834782,2597
2472,0.7307767678412538,2639,0.7430164198484027,2580,0.7378768282489501,2594,0.7383076002716251,2609,0.7354947616145134,2617,0.7383335034103382,2605,0.7392340000866883,2584,0.7319936360200794,2621,0.7361649819320023,2619,0.7397022209919627,2597
2473,0.7308170602012938,2639,0.7430044890636636,2581,0.737823133233393,2594,0.7383258203095824,2609,0.7355220829027943,2617,0.7383063876495727,2605,0.7391167896667244,2585,0.7319321733777783,2621,0.7361876691918748,2619,0.7396432946542981,2597
2474,0.7307477198376459,2639,0.7429978353345652,2581,0.7378719369800868,2594,0.7382886811424024,2609,0.7354879701874188,2617,0.7383399736877753,2605,0.7391414998920698,2586,0.7319693481145175,2621,0.7361566838966102,2619,0.7396296624191413,2597
2475,0.73077099759257,2641,0.7429986816218128,2581,0.7378228489775672,2594,0.7382545537663017,2609,0.7354964981056493,2617,0.7383608313589594,2605,0.7391292068473986,2585,0.7319623632606063,2621,0.7361909057276181,2619,0.7396601566006932,2596
2476,0.7307853879345435,2639,0.7429985260926063,2581,0.7377659805111519,2594,0.7383133590593258,2609,0.7354532092093335,2617,0.7382992279991759,2605,0.739096272323664,2585,0.7318836640920977,2621,0.7361582885499461,2619,0.7396053335959087,2597
2477,0.7307719755162655,2641,0.7430178567244,2581,0.7377881291005798,2594,0.7382583480380348,2609,0.7354320472667165,2617,0.7383421253606689,2605,0.7390853479504771,2588,0.7319052998837419,2621,0.736272920153754,2619,0.7397155827755086,2597
2478,0.730767577382289,2639,0.7430412641813903,2581,0.7377987359775209,2594,0.73827622084704,2609,0.7354417937161764,2617,0.7383005691431176,2605,0.7391209395436656,2585,0.7318699793266362,2621,0.736150724541241,2619,0.7395924119489168,2597
2479,0.7307652618553669,2639,0.7430897637476817,2581,0.7377719191404748,2594,0.7382566920464881,2609,0.7354612525590539,2617,0.7382994271255686,2605,0.7391199449636987,2588,0.7318640302096148,2621,0.7362401902461845,2619,0.7396113822224505,2597
2480,0.730769975204623,2639,0.7430131527671647,2581,0.7377664758986944,2594,0.7382963830854659,2609,0.7354716117697544,2617,0.738330311200133,2605,0.7390419552568069,2588,0.7319106338330975,2621,0.7361529742661962,2619,0.7395935759480693,2597
2481,0.7308354679368106,2639,0.74308120298576,2580,0.7378204916212643,2594,0.7382649557775198,2609,0.7354350355967377,2617,0.7382573921103741,2605,0.7390772623914638,2588,0.7318378282397696,2623,0.736210730036097,2619,0.7395686577969183,2597
2482,0.730741269492945,2641,0.7430040746997963,2580,0.7377803801807212,2594,0.7382743998844911,2609,0.7354459711862072,2617,0.7382133996088521,2605,0.7390442742370752,2588,0.7319179115727995,2621,0.7361366823196681,2619,0.7396305396265003,2597
2483,0.7307516110973094,2641,0.7430797460975344,2580,0.7378310710639527,2594,0.7382468054933823,2609,0.7354156251710752,2617,0.7382251110603006,2605,0.7390384972097345,2584,0.7318093630223694,2621,0.7361090490086727,2619,0.7395785871536779,2597
2484,0.7307417969716742,2641,0.7429927620036991,2581,0.7377797465844046,2594,0.7383186298335002,2609,0.7354254718405068,2617,0.7382171907482521,2605,0.7390231795441115,2587,0.7318094483048576,2621,0.7361238814966969,2619,0.7396410762097615,2597
2485,0.7307786613061348,2639,0.743002676447247,2581,0.737765622116223,2594,0.7382316786489576,2609,0.7354391729932931,2617,0.7381968445580979,2605,0.7390427966573655,2587,0.7318201536559611,2623,0.7361148533605497,2619,0.7395809485173035,2597
2486,0.730766217455496,2641,0.7429996643365826,2581,0.7377560020833149,2594,0.7382569210624262,2609,0.7354415220830653,2617,0.7381444874909762,2605,0.7390457234120136,2587,0.7317998279319015,2623,0.7361452257715294,2619,0.7395966064476394,2597
2487,0.7307900724702437,2641,0.7430106632369642,2580,0.7378044661950389,2594,0.7382663227879124,2609,0.7354375792975766,2617,0.7381843149887457,2600,0.7390346620498838,2587,0.7317929309840993,2623,0.7361279108958311,2619,0.7395781656820866,2597
2488,0.7307563208428024,2641,0.742973049869035,2581,0.7377738691112269,2594,0.7382812645047451,2607,0.7353772608844038,2617,0.7381338713189476,2600,0.7390345316702296,2587,0.7317890332797399,2623,0.7360993036686768,2620,0.7396144771478557,2596
2489,0.7307908205558553,2641,0.7429451809487042,2581,0.7377559208880774,2595,0.7382524751240146,2609,0.7354700749735347,2617,0.7381409502703536,2605,0.739078597855118,2587,0.7318327652879945,2623,0.7361041133786215,2620,0.7395850458030668,2597
2490,0.7307437918413537,2641,0.7429624568306789,2581,0.7377778975787586,2594,0.7382531219157111,2609,0.7353759792187329,2617,0.738111108762922,2605,0.7390358174810338,2587,0.7317638560320143,2623,0.7361288852229245,2620,0.7395761946543817,2597
2491,0.73075132889946,2639,0.7429806268229373,2581,0.7377397464613579,2594,0.7382488457867816,2609,0.7353925782330386,2617,0.7382064183986199,2600,0.7390196028244865,2587,0.7317982725097979,2621,0.7361283665447802,2619,0.7395607453872499,2597
2492,0.7307321880254484,2641,0.7429656450363203,2581,0.73775221682526,2595,0.7382927875060319,2609,0.7353899091715045,2617,0.7381133716879238,2605,0.7390371501176541,2587,0.7317618976860515,2623,0.7361014824312146,2619,0.7396504906663472,2597
2493,0.7307431729132247,2639,0.7429548958883524,2581,0.7377758525109879,2595,0.7382453211421953,2609,0.7354656528075021,2617,0.7381052583788905,2605,0.7390226009490048,2587,0.7317718573081513,2623,0.7361587889181622,2620,0.7395550052732551,2597
2494,0.7307327716581622,2641,0.742912028027315,2581,0.7377744466742805,2594,0.7382873501347409,2609,0.7353707999678079,2617,0.7380740889825695,2605,0.7390340296753224,2584,0.7317383978558468,2623,0.7361084875694799,2620,0.7395711498306279,2597
2495,0.7307739990947126,2641,0.742958794708498,2581,0.737754169213624,2594,0.7382378117481837,2609,0.7354216493523337,2617,0.7380852035007647,2605,0.7389941933939508,2587,0.7317197760769597,2623,0.7361437193410975,2620,0.7395555560616225,2597
2496,0.730730217215722,2639,0.7428985282334055,2581,0.7377321409402581,2595,0.7382480299828217,2609,0.7353461124421982,2617,0.7380841859145771,2605,0.7390147506392719,2587,0.7317570783681158,2623,0.7361225354659517,2618,0.7396277376657079,2597
2497,0.7307217852474434,2641,0.7429993092209229,2579,0.7376982413717438,2595,0.7382477721245128,2609,0.7352834254983057,2617,0.7381126077455235,2605,0.7390226605480072,2587,0.7317098663212419,2623,0.7362040649645611,2618,0.7395827853893867,2597
2498,0.7307084699320853,2641,0.7429224543178329,2581,0.7377405837182437,2595,0.7382835663109242,2609,0.7352892979509776,2617,0.7380821545394963,2605,0.7390407017697759,2584,0.7317376488289781,2621,0.736099060395905,2619,0.7395477752978507,2597
2499,0.730795291416302,2636,0.7429815090787242,2581,0.7377172870411096,2595,0.7382611825104395,2609,0.7352785679293982,2617,0.7381045437038897,2605,0.7390043344289251,2587,0.7317304535708171,2623,0.7361694950551443,2619,0.7395723459834797,2596
2500,0.7307176484741392,2639,0.7429446560068643,2581,0.7377589539883801,2595,0.7382674430240393,2609,0.735279633269938,2617,0.738068106672214,2605,0.7390655833274115,2586,0.7317534385668575,2621,0.7361005776244871,2620,0.7395378748170497,2597
2501,0.7308160947941803,2641,0.7429096428914288,2581,0.7377034358715976,2595,0.7382548677870887,2609,0.7352925808477709,2617,0.7381284507673809,2600,0.7389977851216992,2587,0.7317267162820377,2621,0.7361244190015196,2620,0.7395734175420999,2597
2502,0.7307140895616653,2639,0.7428625200764023,2581,0.7377414607882635,2595,0.7382466673929557,2609,0.7353375706440981,2617,0.7381100572944874,2605,0.7390327083631085,2587,0.7317191899341866,2623,0.7360958693924986,2619,0.7395781753339832,2597
2503,0.7307037872133363,2641,0.7428760311549161,2581,0.7377074163089486,2595,0.738249243237622,2609,0.7352797260258953,2617,0.7380896664499671,2605,0.7389942494163589,2587,0.7317284900032658,2623,0.7361411462544124,2619,0.7395140906302995,2597
2504,0.7306944052438312,2639,0.7428713641231589,2581,0.7377478726228567,2595,0.7382627156565877,2609,0.7353505520668981,2617,0.7380948863160803,2605,0.7390062499693257,2589,0.7317593689454405,2621,0.7360920982040552,2619,0.7395459220545975,2597
2505,0.7307288233061611,2639,0.7428944848235189,2581,0.7376847624027963,2595,0.7382429996979818,2609,0.7352689581705941,2617,0.7380649795716582,2605,0.739003508565452,2589,0.7317116873275916,2623,0.7361388011018914,2619,0.7395325288573047,2597
2506,0.7307056790437763,2639,0.7428436602608581,2581,0.7377783582597516,2595,0.7382317529568025,2609,0.7353667583665471,2617,0.7380271120818808,2602,0.7389254524609936,2589,0.7316968175263269,2623,0.7360954464693414,2619,0.7394827683707662,2597
2507,0.730713718277261,2641,0.74288985318762,2581,0.7376745919097124,2595,0.7382492687207727,2609,0.7352708601725517,2617,0.7380546858869146,2602,0.7389821214978779,2587,0.7317029183183681,2623,0.736149178650393,2619,0.7394578947414948,2595
2508,0.7307124702209877,2639,0.7428514570247156,2581,0.7377010895479383,2595,0.7383295017557244,2609,0.7353702414087749,2617,0.738033480624799,2602,0.7389425907914687,2589,0.7316904489940759,2623,0.7360902380342246,2619,0.739500256133989,2595
2509,0.7307026256174969,2639,0.7428209668378591,2581,0.7376727530514476,2595,0.7382525960320285,2609,0.7352695434094644,2617,0.7379934840822373,2602,0.7389611448833793,2586,0.7317156971535378,2623,0.7360676431153751,2619,0.7394324667405449,2595
2510,0.7307201837466878,2639,0.7427672289180888,2581,0.7377029016079171,2594,0.7382728373891124,2609,0.7353006266026704,2617,0.7379942910534177,2599,0.7389597135114212,2589,0.7316798057845606,2623,0.7361282031180947,2619,0.739490593821805,2595
2511,0.7307421523643958,2641,0.7427693677914745,2581,0.737676419869892,2595,0.7382282976773464,2609,0.7353193597139622,2617,0.7380043850381494,2599,0.7389785427471217,2591,0.731664673716193,2623,0.7360598128508141,2619,0.7394520012952099,2595
2512,0.7306971883351017,2639,0.7427919245427922,2581,0.7376389436926414,2595,0.738274874196442,2609,0.7352680694955526,2617,0.7380255072632279,2602,0.7389491404190682,2589,0.7317118231768199,2621,0.7361151751135123,2619,0.7394446550256776,2595
2513,0.7307516522011996,2639,0.7428111518983684,2579,0.7376957522062879,2595,0.7382136483082196,2609,0.7352047344868983,2617,0.73802887613989,2602,0.7389478269788566,2589,0.7316577916774409,2623,0.7360544665725359,2619,0.739402139991268,2595
2514,0.7307219672936768,2639,0.7427535411660103,2581,0.7376393253825678,2595,0.7382974714341025,2609,0.7352565032959416,2617,0.7380033305453092,2602,0.738944737518635,2589,0.7316350827260819,2623,0.7361165889409378,2618,0.7394152854223893,2595
2515,0.7306989445375153,2639,0.7427226534409671,2581,0.7376528427861453,2595,0.7382560007932039,2609,0.7351951845754592,2617,0.738030779000691,2602,0.7390461808311857,2589,0.7316399875279836,2623,0.7360744016928276,2619,0.7394064325500393,2595
2516,0.7306838339116238,2639,0.7427619224840036,2581,0.7376634365973042,2595,0.7382319847670628,2609,0.7352039357826359,2617,0.7379863669470731,2602,0.7389132012243762,2589,0.7316340348940384,2623,0.7360631743972929,2614,0.7393661621000069,2595
2517,0.7307355494981294,2641,0.74273697169442,2581,0.7376104927383635,2594,0.7382011914317093,2609,0.7351841511056343,2617,0.7379729845730275,2602,0.7389791162391235,2590,0.7316595055599504,2623,0.7360841028028756,2619,0.7393695349604531,2595
2518,0.7307173440192857,2639,0.7427906886049741,2579,0.7376239746484486,2594,0.7382538639533401,2609,0.7352678106537129,2617,0.7380309422508972,2602,0.7388834446678203,2589,0.731622468609628,2623,0.7360660439141083,2619,0.7393357507128364,2595
2519,0.7306993717303784,2636,0.7427515412472392,2579,0.7376309169160349,2594,0.7381992919056447,2609,0.7351688664903029,2617,0.7379616004631752,2602,0.7388900615725236,2590,0.731638392472599,2621,0.7360467140731156,2619,0.7393188112062459,2597
2520,0.7306791190875724,2639,0.742741095202209,2579,0.7376276053158435,2594,0.7382176185617474,2609,0.7352162656026134,2617,0.7380156801996328,2602,0.7388971225757575,2589,0.7315900739005285,2623,0.7360916404696956,2619,0.7393288348211229,2597
2521,0.7306820856694112,2639,0.7427270186137798,2581,0.737622175498133,2594,0.7382211105698744,2609,0.735205163557939,2617,0.7379534603735247,2602,0.738972283116818,2589,0.7316095562045637,2623,0.7360501195874007,2619,0.7393250706618464,2597
2522,0.7306884339301495,2641,0.7426790096101552,2581,0.7376747646781904,2594,0.7382631673010208,2609,0.7351817823849628,2617,0.7379457027156163,2599,0.7388624644639941,2590,0.7315818730899928,2623,0.7361479500836867,2619,0.7393039733857383,2597
2523,0.7307052554864292,2639,0.7426881465998827,2581,0.7376318816207831,2594,0.7382127519092395,2609,0.735167669551514,2617,0.737949329588302,2602,0.7389006767479271,2589,0.7316794984133793,2621,0.7360685269279352,2619,0.7393286519465204,2597
2524,0.730696039090326,2641,0.7426996208691976,2581,0.7375986764400297,2595,0.7382530261843856,2609,0.7351739938724147,2617,0.7379919922854299,2599,0.7388713295237407,2589,0.7316133405091074,2623,0.7360750939898583,2614,0.7393382663113763,2597
2525,0.7306920040354787,2639,0.7426970764285299,2581,0.7376373886203275,2595,0.7382088222621532,2609,0.7351734987055983,2617,0.7379351256842427,2599,0.7388832200532598,2589,0.731567819730479,2621,0.7360424376161501,2619,0.7393120330188577,2597
2526,0.7306997251567149,2641,0.7426661607177067,2581,0.7375852301662502,2595,0.738211536373169,2609,0.735221513043311,2617,0.7379283312207092,2602,0.7388628410432669,2590,0.7315055854654033,2623,0.736073736673497,2619,0.7392852337501965,2597
2527,0.7307490604111014,2639,0.7427061821070648,2581,0.7376462891206352,2594,0.7382216006274942,2609,0.7351837175920227,2617,0.7379284014668017,2602,0.7388699490099195,2589,0.7315637597911646,2623,0.7360386678669674,2619,0.7393354030389815,2597
2528,0.7307047898623406,2641,0.7426727415011553,2581,0.7376078736026044,2595,0.7382425158605669,2609,0.735212620247167,2617,0.7379427204167939,2602,0.738872187530313,2589,0.7315236819493072,2623,0.7360659365958196,2619,0.7392948895515096,2595
2529,0.7306745464768267,2639,0.742678690439576,2581,0.7375984329801062,2595,0.738215563133321,2609,0.735199465924408,2617,0.73800088408963,2602,0.7389384440809506,2589,0.7315248675244322,2623,0.7360419699662958,2619,0.7392235513480601,2595
2530,0.7306862463212933,2641,0.7426963371411266,2581,0.7375862018501456,2594,0.7382749950904489,2609,0.7351997693944504,2617,0.7379367202107147,2605,0.7388863158592629,2589,0.7315033092415842,2623,0.736043605236005,2619,0.7393472720301539,2595
2531,0.7306838962906446,2639,0.7426616531537178,2581,0.7376180319754349,2594,0.7382185095810291,2609,0.7351601911955934,2617,0.7378860170099719,2597,0.7388777105757207,2589,0.7315151930081257,2623,0.7360351219993525,2619,0.7392446224061208,2595
2532,0.7307422159350018,2639,0.742659614717181,2581,0.7375953084618583,2595,0.7382472705229328,2609,0.7352159730798772,2617,0.737932589141957,2599,0.7388739175896539,2590,0.7314914839666543,2623,0.7360591863324738,2619,0.7392806811589882,2591
2533,0.7306731647831888,2639,0.7426834938053117,2581,0.7376657871970793,2594,0.7382308793066985,2609,0.7351474584043772,2617,0.7378958912216246,2597,0.7388811372978275,2590,0.7314972580693776,2623,0.736053520008624,2619,0.7392374360859197,2595
2534,0.7306878952539413,2639,0.7426322268848617,2581,0.7376078699513275,2595,0.7382321130618745,2609,0.735163229911172,2617,0.7379458030829947,2599,0.738862217229727,2589,0.7314760684162557,2623,0.7360215298476589,2619,0.7392369037217279,2597
2535,0.7307149538922847,2639,0.7426928496364636,2581,0.7376206304459522,2594,0.7382187878951388,2609,0.7351487233816083,2617,0.7379182237355961,2597,0.7388628331767446,2586,0.7315140948393499,2623,0.7360530440850714,2619,0.739237613357788,2595
2536,0.7306789978330558,2639,0.7426301154803443,2581,0.737606038595145,2595,0.7382492060002431,2609,0.7352108440517953,2617,0.7378562611310858,2600,0.7388735908795661,2589,0.7315211173075671,2623,0.7360182358916475,2619,0.7392373377811999,2597
2537,0.7306747196710381,2639,0.7426797153235825,2581,0.7376387756779519,2594,0.7382174200284688,2609,0.7351501946975785,2617,0.737966867798913,2602,0.7389033893757888,2590,0.7315098233450689,2623,0.7359468109437843,2616,0.7392233041255756,2595
2538,0.7306754381336547,2639,0.7426362845126736,2581,0.7375657856421909,2595,0.7383200087433986,2609,0.7351593808721417,2617,0.7378966164601387,2600,0.7388750452552927,2589,0.7314822988482219,2623,0.7359026661357904,2616,0.7392200684538355,2597
2539,0.7306759875520198,2639,0.7426665558694086,2581,0.737587135472892,2594,0.7382152821666554,2609,0.7351463228671618,2617,0.737836905417271,2602,0.7389310983828241,2590,0.7314944404393819,2623,0.7359694202206074,2616,0.7392521301584537,2597
2540,0.7307106388332614,2641,0.7426460746717014,2581,0.737578857810931,2594,0.7382390350548126,2609,0.7352150514948103,2617,0.7379255357221663,2605,0.7388971825369752,2589,0.7314757527911644,2623,0.7359095645031003,2616,0.7392292014425728,2597
2541,0.7306839869493834,2639,0.7426481364829337,2581,0.7376325984454942,2595,0.7382030374099801,2609,0.7351481127390548,2617,0.7378546561733678,2605,0.7388536284840809,2590,0.7315102479656312,2623,0.7359169319293334,2619,0.7392710497601153,2597
2542,0.7307675265896931,2639,0.742643460913286,2581,0.7375507060041452,2594,0.7382062305551623,2609,0.7351790260891399,2617,0.7378688390371867,2605,0.7387988760817491,2590,0.7314659837683016,2623,0.7359261723410311,2619,0.7392529702431346,2597
