,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2638,0.4623450204222286,1806,0.46582562823123624,1820,0.4632485336525611,1801,0.46824169064830223,1796,0.4655337767190019,1801,0.4607010851594945,1813,0.46594279619479434,1802,0.46739184482157703,1780,0.4735943742037708,1786,0.4734172834668752,1772
2639,0.4623375218637085,1806,0.46583471231171264,1820,0.46323380477178666,1801,0.46828357273144827,1796,0.46550495882537846,1801,0.46070895275034845,1813,0.4659218461425917,1802,0.4674080805176178,1781,0.4734945847463293,1785,0.47342339167997094,1772
2640,0.46236153277757164,1804,0.465844291871819,1820,0.46321842673708963,1801,0.46824045918335816,1796,0.4654953395184797,1799,0.46074011090469574,1813,0.46593121562620865,1806,0.4674298096831509,1781,0.47353726145436537,1785,0.47340309044936063,1772
2641,0.46236310599759006,1806,0.4658701192299789,1820,0.46324215113897227,1801,0.46830007717633804,1796,0.46555039880089,1799,0.4607400923495653,1813,0.4659247602713778,1802,0.4674005689254879,1781,0.4734883199106174,1785,0.4734017734645761,1772
2642,0.4623421536050109,1804,0.4658153679622432,1820,0.4632405762050352,1801,0.4682668540528911,1796,0.4654819092174539,1801,0.4607455006054436,1813,0.4659331579740329,1802,0.4674434872248485,1781,0.47348549807189305,1785,0.4733548268361384,1772
2643,0.4623463074439699,1806,0.4658052562299338,1820,0.4632603671755564,1801,0.46821883450855745,1796,0.465487781899932,1801,0.4606976479533196,1813,0.46592435934512055,1802,0.46736566760011666,1781,0.47352068874920067,1785,0.47342587541511816,1772
2644,0.46229991585269853,1806,0.4658449779557994,1820,0.4632256728887844,1801,0.46820707551492663,1796,0.46548948587798816,1801,0.460681651865029,1813,0.46594097037454135,1802,0.4673617099113778,1781,0.47348318684295926,1785,0.47337556708922246,1772
2645,0.4623654708532158,1806,0.4658293729051032,1820,0.4632203542809772,1801,0.46828177276102995,1796,0.46548288742222277,1801,0.4607031522373905,1813,0.46594931251557864,1802,0.46739329454818856,1779,0.4734725543909978,1785,0.47338122628843116,1772
2646,0.4623179476470616,1806,0.46581336649263494,1820,0.4632347062607473,1801,0.4682143276941778,1796,0.46549861545032784,1801,0.46068950191213326,1813,0.4658930519561902,1802,0.46736457498130485,1781,0.4734810802933329,1785,0.4733367389908914,1772
2647,0.46233149790518985,1803,0.46582578568841443,1820,0.46323042146019955,1801,0.468211024791826,1796,0.4654903824895705,1801,0.4606997930030947,1813,0.4659123926969503,1802,0.4673826434032704,1781,0.47349262381684476,1785,0.47335164153953907,1772
2648,0.4622948682725209,1806,0.46578844257515295,1820,0.46321581918356947,1801,0.4682319566303742,1796,0.46551492945519757,1799,0.4606921801699505,1813,0.4658907351707616,1802,0.46735901720644735,1781,0.47348312180834895,1785,0.47334213044133033,1778
2649,0.46233379167635513,1806,0.4658268435490787,1820,0.4632626395057554,1801,0.46822835349764935,1796,0.4654866625173926,1801,0.4606851776207845,1813,0.46592562242999563,1802,0.46741830213511965,1781,0.4734341549981145,1785,0.4733495153004867,1772
2650,0.462293433005884,1806,0.4657725665528852,1820,0.46323544280578133,1801,0.4681972873644851,1796,0.4654854931635954,1801,0.46071116139921464,1813,0.4658903868336026,1802,0.4673475410031832,1781,0.4734209814927359,1785,0.47333525046527064,1778
2651,0.4623118230567558,1806,0.46576580609829576,1820,0.4632506593173018,1801,0.46825419064303075,1796,0.46550938225471583,1799,0.4607093003500284,1813,0.4659292653413253,1802,0.4673498390675334,1779,0.47342556619474224,1785,0.4734211080501015,1772
2652,0.4623246266267978,1803,0.46582671812948484,1820,0.4632128970889046,1801,0.46820950663745337,1796,0.46548130240373187,1799,0.460725221405198,1813,0.4659157506378056,1802,0.4673681305650742,1781,0.4734440007238776,1785,0.4733352291996558,1778
2653,0.462321682630523,1806,0.46578379556233257,1818,0.46326915115653833,1801,0.4681769862001374,1796,0.4655004921861707,1799,0.4606606450510403,1813,0.4658747694111082,1802,0.46734522570791437,1779,0.4733830992786376,1785,0.47338706321889873,1772
2654,0.46229676391593816,1806,0.4658451551184924,1820,0.4632168445799215,1801,0.46822419974530666,1796,0.4655147945639612,1801,0.4606382869217145,1813,0.4659121894639174,1802,0.4673897373433898,1779,0.4733779867499925,1785,0.4733572093066775,1778
2655,0.46230231239233716,1806,0.4657810785391126,1820,0.46328250131427945,1801,0.46820879231145834,1796,0.4654901083560026,1799,0.46070639450521167,1811,0.4659049799007591,1802,0.4673676302372062,1779,0.47340626100260713,1787,0.4733733566698863,1778
2656,0.4622995148958672,1806,0.46581678298086787,1820,0.4632164863578247,1801,0.468217264522533,1796,0.46547267336841736,1799,0.4606424930164054,1813,0.4658742201450569,1806,0.46733646062424267,1779,0.47340885621970735,1785,0.47336650203765723,1772
2657,0.46229251463145293,1806,0.4657715076894228,1820,0.4632716192562197,1801,0.46818083505742286,1796,0.4654947181154858,1801,0.4606876323448643,1813,0.46592175415504666,1806,0.4673410105554386,1781,0.4733770168132154,1786,0.47327460218418754,1778
2658,0.4622920104628399,1806,0.4658061616763681,1820,0.463217164710267,1801,0.4681977373409343,1796,0.4654900374910193,1799,0.4606523324623546,1813,0.46587993216577356,1802,0.46734903522000126,1779,0.4733782901407082,1785,0.4733240675887156,1778
2659,0.46230210168537167,1806,0.4657872988679695,1820,0.4632259670498815,1801,0.4681935906873802,1796,0.46545186784719045,1799,0.4606645167540258,1813,0.46588773299840985,1806,0.467348281212226,1781,0.47338663447981383,1786,0.4733064606162785,1778
2660,0.46229257692034026,1806,0.4658248365792683,1820,0.4632242346811401,1801,0.46823125316894504,1796,0.4655052185567642,1799,0.46064529128418186,1813,0.46589213748418556,1802,0.46734928426572625,1779,0.4733939652192395,1785,0.4732855287429348,1778
2661,0.46229835099261424,1806,0.4657586030104757,1820,0.4632528155825239,1801,0.46818015812871877,1796,0.4654607261984429,1799,0.4606778983824495,1813,0.4658782314425867,1806,0.46734077718138073,1781,0.4733448687717062,1786,0.4733010523585144,1778
2662,0.4622908887645733,1806,0.465786535616183,1820,0.46321487558688834,1801,0.4681908918658912,1796,0.4654989932326806,1799,0.46064697609311567,1813,0.4658886209225988,1802,0.46731581591876464,1779,0.4733738351257408,1786,0.47332634074713464,1778
2663,0.46228535901946033,1807,0.4657946593743786,1820,0.46321475837705783,1801,0.4682111082421731,1796,0.46547011274879085,1799,0.46062697915882533,1811,0.4658780258492747,1802,0.4673160226737717,1781,0.4733500520461872,1786,0.47328019131758414,1778
2664,0.46229591267549175,1807,0.4657806589251033,1820,0.4632278419144411,1801,0.4682147975598878,1796,0.4654624975820538,1799,0.46067801828873506,1813,0.46584645831162075,1806,0.46731047377857043,1781,0.47340880782077993,1788,0.47326610439556993,1778
2665,0.46229659415179664,1807,0.46575970812493106,1820,0.46328352476313345,1801,0.46820374962225203,1796,0.46546720607093556,1801,0.4606296711240255,1811,0.46588329391204697,1806,0.46732112214863136,1781,0.47335683111690746,1786,0.47323153780557825,1778
2666,0.4622911289707233,1807,0.4658262415991842,1820,0.46322966958502937,1801,0.46825165657530826,1796,0.46548273240796345,1799,0.4606200113714212,1811,0.4658538741929037,1802,0.4673254208527388,1781,0.47337959093291115,1785,0.4732140983210082,1780
2667,0.46229561079747933,1807,0.46575084114426796,1820,0.4632528755635668,1801,0.4681873167335083,1796,0.46544023291128517,1799,0.46063925511104586,1811,0.4658141840764927,1802,0.4673251136621458,1779,0.4733517388270941,1786,0.4732340768653153,1780
2668,0.4622912534015294,1807,0.4657804120048222,1820,0.46321906855137673,1801,0.4682131671410401,1796,0.46546116621307054,1801,0.46065435030715324,1811,0.4658856597232066,1802,0.4673201605658944,1781,0.47332254637139026,1785,0.47323560532616815,1780
2669,0.46227329612017054,1807,0.4657518465292614,1820,0.46324696057472603,1801,0.4681666361054229,1796,0.4654609251406963,1799,0.4605992606655857,1813,0.4658034574318182,1802,0.46732694819821186,1781,0.47329953283568843,1786,0.4732464593225547,1780
2670,0.46227551144152845,1807,0.46577977346529764,1818,0.46322630648477575,1801,0.46819544767085175,1796,0.46548515367772497,1801,0.4606048634489889,1811,0.4657892740528855,1802,0.4673264873524791,1781,0.47335967385088346,1786,0.4732189205305332,1780
2671,0.46227650549929916,1807,0.4657510474580641,1820,0.46326420780125555,1801,0.4681740490229941,1796,0.46543477566060376,1799,0.46058323947984126,1811,0.465781762692671,1802,0.4673618478767725,1779,0.47329394998863383,1786,0.4732213628127755,1778
2672,0.4623181426912144,1807,0.46577693010583665,1818,0.46322862393558173,1801,0.4682051645144977,1796,0.46543487062301453,1799,0.460568820462602,1811,0.4658384541133446,1802,0.46732050679663967,1781,0.4733661642639168,1786,0.4732028368697945,1780
2673,0.4622902399489729,1807,0.4657456658190579,1820,0.46323555762822255,1801,0.4681674392462997,1796,0.465423234315763,1799,0.4605877493275203,1811,0.4658068545882911,1802,0.46734638958765,1779,0.4732964681131069,1786,0.47323195013352753,1778
2674,0.46232454797839273,1807,0.4657850684758709,1818,0.4632347748526039,1801,0.4681921717496848,1796,0.46543076226626073,1799,0.46058899303226286,1809,0.46575772602933785,1802,0.46732402313280835,1781,0.4732867920103152,1786,0.47316393346893837,1780
2675,0.4622898574071087,1807,0.4657522764308395,1818,0.46326688659314275,1801,0.4681761683781323,1796,0.4654443982353695,1799,0.46059136639680487,1809,0.4658066878629697,1806,0.46731546311511807,1780,0.4732878373403099,1786,0.4731372744441899,1780
2676,0.4623460513137707,1807,0.4657427531107661,1820,0.46319677977589296,1801,0.46814893603530816,1796,0.465478372136761,1799,0.4605810597631487,1809,0.46576961208310946,1802,0.46732953871002963,1781,0.47329775206316066,1786,0.4731120841115052,1780
2677,0.46226125116552574,1807,0.46577205192933824,1820,0.46318805963043763,1801,0.4681811058129888,1796,0.4654371488192349,1799,0.4605686713896625,1811,0.4657188649579517,1802,0.4673467116385753,1781,0.473343735724093,1786,0.47310681808866245,1780
2678,0.4622772917207732,1807,0.46574726361775287,1820,0.4631953023649541,1801,0.4681547125530432,1796,0.4654767861843809,1799,0.46058243997986476,1809,0.46572531688964597,1802,0.4673368692499536,1779,0.47329549244167385,1786,0.47311004054749217,1780
2679,0.46228126709744843,1807,0.46578337264207303,1820,0.4631960227370554,1801,0.4681974518475021,1796,0.46542846129078513,1799,0.460565040740463,1809,0.46575108604651766,1802,0.46734169141189746,1781,0.4733071098848736,1786,0.47310619430119966,1780
2680,0.462273063697626,1807,0.46577256219594315,1820,0.4631770911168707,1801,0.46814888426330004,1796,0.4654209799570939,1799,0.4605575751312732,1809,0.465715018074961,1802,0.46731948735180917,1781,0.47330271050947614,1786,0.47309051798899593,1780
2681,0.4622772448694662,1807,0.46573198308315167,1820,0.46323866032803923,1801,0.46816061976626894,1796,0.46545568546944954,1799,0.4606007585319648,1806,0.46570980635246856,1802,0.46732289120083026,1781,0.47327387551864547,1786,0.4730890511447602,1780
2682,0.4622681412268536,1807,0.4657355876879046,1820,0.4631826953878033,1801,0.46816775034070185,1796,0.4654191880860206,1799,0.4605553206536452,1809,0.4657894007378871,1806,0.4673135308634782,1781,0.47325511349537885,1786,0.47307791064435845,1780
2683,0.46228787951704553,1807,0.4657354492188243,1820,0.46319109916653806,1801,0.4680787389368981,1796,0.4654180235878467,1799,0.4606040532487428,1808,0.4657145106867113,1802,0.4672987431469938,1779,0.47328684726101583,1786,0.47308550419807816,1780
2684,0.4622510500731961,1807,0.46575656494220935,1820,0.46318566856742843,1801,0.46812004387704265,1796,0.4654094838405206,1799,0.46054946022465015,1809,0.46571912062962356,1802,0.4672878369569536,1779,0.4732558926378672,1786,0.4731218899507642,1780
2685,0.46230656787316354,1807,0.4657292352197058,1820,0.46322679955778856,1801,0.46808875639475533,1796,0.465421265335689,1799,0.46056364414820816,1807,0.46571734796294384,1802,0.4673191254745963,1779,0.47330824531939436,1786,0.4731542662375036,1780
2686,0.4622648163772938,1807,0.4657814801447995,1820,0.46319719339299303,1801,0.4680967823309255,1796,0.46543187498665534,1799,0.4605190322336387,1809,0.4656899799633956,1802,0.46730745835764936,1781,0.473244711707379,1786,0.47307529910080676,1780
2687,0.4623205897397032,1806,0.4657666976878115,1820,0.4631930348619875,1801,0.46805150513492266,1796,0.46545608382416015,1799,0.4604929911794163,1811,0.46569421758464025,1802,0.467280399951305,1779,0.473240910000784,1786,0.47311002434369176,1780
2688,0.4622799726825441,1807,0.4657647897966868,1820,0.46319181021327277,1801,0.4680574867562128,1796,0.4654006193624641,1799,0.46048949327630934,1812,0.4656836826547819,1802,0.4673213587396077,1779,0.4732640923243716,1786,0.4731207946510954,1780
2689,0.46232779565567983,1807,0.465744825998712,1820,0.46317890272874523,1801,0.4680681861166636,1796,0.4654114767720001,1799,0.4604634839574051,1812,0.46570399626583675,1802,0.4673322903080867,1779,0.4732666323694067,1786,0.4731358003976694,1780
2690,0.4622717148711034,1807,0.4657092210482409,1820,0.46318008471831545,1801,0.4680793826505908,1796,0.4654105612244743,1799,0.4604452522102101,1812,0.46573231788018704,1802,0.4672731161247519,1779,0.4732436103447905,1786,0.47308182475144567,1780
2691,0.4622522699492475,1807,0.4657773934261117,1818,0.4631514894210039,1801,0.4680469847780387,1796,0.46539662101268875,1799,0.46046549773056256,1812,0.465672936460886,1802,0.46729228687092716,1781,0.47326209535631775,1786,0.47316384693630104,1780
2692,0.46224981420071787,1807,0.4657221185948815,1820,0.4631901569659104,1801,0.46803291857447765,1796,0.4654094660138074,1799,0.46046709682137094,1812,0.46571277618638635,1802,0.46728487579735284,1781,0.47325900350042394,1786,0.47309786506499374,1780
2693,0.46225456111718133,1807,0.4657145396161286,1820,0.46315697301638065,1801,0.4680724245670362,1796,0.46542413920964204,1799,0.4604358842627903,1812,0.46568138660471453,1802,0.4673213852811485,1779,0.4732479275614758,1786,0.4731203831727226,1784
2694,0.46224748937475074,1807,0.4657287674076235,1820,0.4631614851875687,1801,0.46806299558844233,1796,0.46539073842810746,1801,0.4604980302112091,1811,0.4656799724195007,1802,0.4672656191072643,1781,0.4732694087586079,1786,0.4730977085866947,1780
2695,0.46221138007569956,1806,0.4656956819720577,1820,0.4631716745124371,1801,0.4681120121573574,1796,0.46543863038244665,1801,0.4604524422384303,1812,0.46568797870563694,1802,0.4672486548809732,1781,0.47327472823331945,1786,0.47313572604952336,1784
2696,0.4622687947559978,1803,0.46574620327778893,1820,0.4631533819359987,1801,0.4680685794039321,1796,0.4653821831141686,1801,0.4604335342515704,1812,0.4657011196087712,1802,0.46726116983571214,1781,0.47324217232186655,1786,0.47309113657147134,1780
2697,0.46220666124532944,1806,0.4656958529634599,1820,0.4631732080882424,1801,0.4680517097284746,1796,0.46548755738153796,1801,0.46043966852518387,1812,0.46568863758817486,1806,0.46727871309154906,1781,0.47324920712078744,1786,0.4730632500394787,1780
2698,0.46215863832846954,1807,0.4657156357738845,1820,0.46314551128973913,1801,0.4680328359868872,1796,0.46543998864357,1801,0.460443571236589,1811,0.46570927637576887,1806,0.46729595524482276,1778,0.4732678613360032,1786,0.4730657681850209,1780
2699,0.46213589653572323,1807,0.46569165229935233,1820,0.4631589401115095,1801,0.46809279105743595,1796,0.4653571971221603,1799,0.46045681938304095,1805,0.46565769173705124,1802,0.46721738589968453,1781,0.47324416298742294,1786,0.47304334080849697,1780
2700,0.46222141466475253,1807,0.46567756165690766,1820,0.4631589032801472,1801,0.4680657501918896,1796,0.4653586023225412,1801,0.4604327698198932,1811,0.4656933107699532,1802,0.46717296976216566,1781,0.47323183722988554,1786,0.4730713242213613,1780
2701,0.4621698323351726,1807,0.46572015540687683,1820,0.4631300839440317,1801,0.4680913096493856,1796,0.46535711687905573,1799,0.4604521459483857,1811,0.465672220721511,1802,0.46718303853617454,1781,0.4732630943058816,1786,0.4730645382856382,1780
2702,0.4621531860496298,1807,0.4656950293370354,1820,0.46315624011090206,1801,0.46802662086189745,1796,0.4653831657032179,1801,0.4604986389438327,1812,0.46567865256282565,1802,0.46717563763353287,1780,0.47324441228249464,1786,0.47312396602724166,1778
2703,0.46216540721066574,1807,0.4657133227337775,1820,0.4631350378656037,1801,0.4680437014916442,1796,0.46539244034064364,1801,0.46043112298214434,1805,0.4656495097760181,1802,0.46720352556424616,1781,0.47322055016204767,1786,0.4730505267439271,1780
2704,0.46212841871188476,1807,0.4656729573618987,1820,0.46313042459490256,1801,0.468054275086968,1796,0.4653619112129031,1801,0.4604690697070963,1805,0.46566174346367223,1802,0.46717539356871257,1781,0.4732171217494828,1786,0.4730525933597233,1780
2705,0.46215914003786185,1806,0.4656695311607955,1820,0.46315060633675437,1801,0.4680415492735066,1796,0.4653602239392563,1799,0.46045625150969327,1805,0.46567337260035613,1806,0.4671788257884525,1781,0.4732575362658508,1786,0.4730689095539664,1780
