,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2514,0.7331277495176101,2601,0.7371802765475148,2592,0.7368109075191419,2619,0.7381213493373148,2613,0.7474461938348421,2587,0.7468385017615818,2549,0.7307904782448501,2633,0.7400264168809061,2600,0.7432842550077223,2568,0.7338027772218914,2618
2515,0.7331612012294972,2601,0.7370877746691293,2592,0.7367731371029449,2623,0.7381093094616653,2614,0.7475381850204238,2587,0.7468241048265796,2549,0.7308299506303999,2633,0.7400015363488511,2600,0.7433075138726367,2574,0.7337904398261418,2619
2516,0.7331378902050321,2601,0.7371090104052259,2592,0.7368206698493233,2619,0.7381046607307398,2614,0.7474869914402099,2587,0.7468027412755448,2549,0.7308309599792354,2632,0.7400481025071002,2600,0.7432711925986599,2571,0.7337928213782321,2616
2517,0.7331118254365268,2601,0.7370885233161878,2592,0.7368088249882538,2623,0.7381412492576493,2614,0.7474464227583248,2587,0.7468230473057068,2549,0.730848550288567,2630,0.7400112049087164,2600,0.7432848234205847,2575,0.7337706608843821,2616
2518,0.7330993834166475,2601,0.7370921690080937,2592,0.7368226578786724,2623,0.7380802416859167,2614,0.7474277130220742,2587,0.7468049109606257,2549,0.7307738905108514,2633,0.7400150270599785,2600,0.7432928696818573,2576,0.7337450247816166,2616
2519,0.733143243223948,2601,0.7370870015300428,2592,0.7367843340927367,2623,0.7381234568180254,2613,0.7475067573834872,2587,0.7468327473585729,2549,0.7307931738145143,2633,0.7400104917252299,2600,0.7433225428241139,2570,0.7337284576709372,2616
2520,0.7331075012997234,2601,0.737067884016382,2592,0.736791119132629,2623,0.7380743480585007,2613,0.7474402872738923,2587,0.7468303665490567,2549,0.7307567795827122,2630,0.739983989544646,2600,0.7432696286412761,2570,0.7337836880086094,2619
2521,0.7331204498940076,2601,0.7370796943484612,2592,0.7367922857112834,2623,0.7381136988224782,2613,0.7474604592807712,2587,0.7468339650161052,2549,0.7307903423988513,2630,0.740028145490041,2600,0.7433375341357485,2575,0.7337312882599079,2619
2522,0.7331111726121258,2601,0.7370625855444933,2592,0.7367762839007511,2623,0.7380701328323283,2614,0.7474283912566951,2587,0.7468030233356283,2549,0.7307727817874898,2630,0.7399798712548917,2600,0.7432564430053107,2571,0.733770259194536,2623
2523,0.7331613635424153,2610,0.7370915253538086,2592,0.7367696799523322,2623,0.738096509020172,2612,0.7473867279036153,2587,0.7468406176241326,2549,0.7307821698984199,2636,0.7399822258890613,2600,0.7433114470048751,2568,0.7337193291476521,2616
2524,0.7331466207497281,2601,0.7370615494586807,2592,0.736846565793059,2623,0.738095892740496,2614,0.747481677440287,2587,0.746817233152265,2549,0.7307655621011825,2632,0.7399769621101232,2600,0.7432661194221689,2575,0.7337781047224573,2618
2525,0.7330961400076833,2601,0.7370441394126499,2592,0.7367967924056401,2619,0.7380612284225951,2614,0.7473996434235071,2587,0.746846396582513,2549,0.7307950868873779,2630,0.7400898084421743,2600,0.7432770833494347,2568,0.733696490054972,2616
2526,0.7330681361278618,2601,0.7370799664066239,2592,0.7368192855734718,2619,0.7381210528293642,2614,0.7473859059550002,2587,0.7468213958037305,2549,0.73074783337847,2633,0.7399794052208147,2600,0.743252544564838,2575,0.7336136289407731,2616
2527,0.7330951022984493,2601,0.7370828189649697,2592,0.7367720487583026,2623,0.738076777762183,2614,0.7474428967864296,2587,0.7468438492061357,2549,0.7308282654054764,2633,0.740036477648194,2600,0.743315922933431,2574,0.7336794922458236,2616
2528,0.7330691563704625,2601,0.7369896178068343,2592,0.7368563661251638,2623,0.7381283475485674,2613,0.747417369734343,2587,0.7468054854404303,2549,0.7307706184438518,2630,0.7399673520261739,2600,0.7432652768869209,2575,0.733638401213199,2618
2529,0.7331473771684802,2610,0.7369720201604978,2592,0.736779637667219,2623,0.7380765659170366,2614,0.7473531339472939,2587,0.7468597097397499,2549,0.7307409786003197,2633,0.7400253570461861,2600,0.7433169883448104,2575,0.7336043572081569,2616
2530,0.733100404517763,2601,0.7370507811060235,2592,0.7367595052985463,2623,0.7381017205117708,2614,0.747380976711934,2587,0.746819922807077,2549,0.7308008764610117,2629,0.7399643842041379,2600,0.7432518536597109,2571,0.733627571406059,2616
2531,0.7330927989134797,2601,0.7369647096368235,2592,0.7368362812423557,2622,0.7380866597334693,2614,0.7473881391069642,2587,0.746778337190814,2549,0.7307164528911022,2633,0.740013260769914,2600,0.7433503908776122,2575,0.733608598677907,2616
2532,0.7330767400349407,2610,0.7369878527148233,2592,0.7367581709161749,2623,0.7381135489039269,2614,0.74740837418149,2582,0.7468558465992127,2549,0.7307420521490119,2633,0.7399563987526,2600,0.7432565521549539,2571,0.7336307781051457,2616
2533,0.7331166034812614,2601,0.7369553701314602,2592,0.7368177695785478,2623,0.7380563055079571,2614,0.7473700893565935,2592,0.7467889266558525,2549,0.7307100108662228,2633,0.7399536519973267,2600,0.7432397779007994,2575,0.7336121176087194,2616
2534,0.7330698573072318,2601,0.7370062553219738,2592,0.7367572894125592,2623,0.7381389610176976,2614,0.7474182623395734,2590,0.7467864714105193,2549,0.7307235048652712,2633,0.7399796346687507,2600,0.7432701655067995,2579,0.7337060998435934,2616
2535,0.7330995331683537,2610,0.7369681049336041,2592,0.7367667810234226,2619,0.7380872053717634,2614,0.7473538544134473,2587,0.7468145058019019,2549,0.730747362034317,2633,0.7399875984072849,2600,0.7432609045774822,2575,0.7336199591211156,2616
2536,0.7331279996044345,2601,0.7369328351750132,2592,0.7367729699944501,2623,0.7380545908504139,2614,0.7473940170746315,2590,0.7468335851085802,2549,0.7308140403927466,2630,0.7399999952671305,2600,0.7432790479197688,2579,0.7336132860313613,2616
2537,0.7330336884734455,2610,0.7370119196352757,2593,0.7367858161192762,2623,0.7381004511047978,2614,0.74734601821865,2587,0.7467856189604026,2549,0.730755014293907,2633,0.7399601986407269,2600,0.7432645056278471,2575,0.7336016246802608,2616
2538,0.7330240116164306,2610,0.736953812243776,2593,0.7367805870500694,2623,0.738075466956822,2614,0.7473637324451089,2587,0.7467799484495777,2549,0.7306929207338928,2633,0.7400430442299426,2600,0.7433029782769826,2575,0.7336691056902611,2616
2539,0.7331239960574285,2610,0.7369771067011962,2593,0.7367789102199652,2622,0.738084556093669,2614,0.7473516155843922,2587,0.7468084928178298,2549,0.7306794609269035,2633,0.7399388900083341,2600,0.7432383154836079,2575,0.7336270921465251,2616
2540,0.7330432590966929,2610,0.7369308160729211,2592,0.7367378482969476,2622,0.7380353234400477,2614,0.7473209276401211,2580,0.7467981065857955,2549,0.7306909283010712,2630,0.7400384586770202,2600,0.7432805157491477,2578,0.7335926965259809,2616
2541,0.7330554727857409,2610,0.7369956377569522,2593,0.7367471084566055,2622,0.7379992261364101,2614,0.7474196109808756,2582,0.746787916030579,2549,0.7306975269940238,2633,0.7399547706878263,2600,0.7432656342350676,2575,0.7336466729588498,2616
2542,0.7330199135186907,2610,0.7369411499029218,2592,0.7367311749228962,2623,0.7380356940801693,2614,0.7473377380116066,2585,0.7468289915210716,2549,0.7307576789403019,2633,0.7399764590896177,2600,0.7432574319427928,2579,0.7335876906985543,2616
2543,0.7330386390286078,2610,0.7369774078007466,2592,0.7367187727981562,2623,0.7380367201986845,2614,0.7473766836390316,2582,0.7467691735317653,2549,0.7306862962465254,2631,0.7399707563807274,2600,0.7432767078402209,2578,0.7336255142564284,2616
2544,0.7330198866907132,2610,0.7369430228778932,2592,0.7367764622316595,2623,0.7380265996136998,2614,0.7473234507737144,2582,0.7468230970305809,2549,0.7307327729853674,2633,0.7399218131035606,2600,0.7432637508072687,2571,0.7335915809609067,2616
2545,0.7330650230069717,2610,0.7369292380148484,2593,0.7367572429261717,2619,0.7379906188192337,2614,0.7473891974192731,2582,0.7467765351681553,2549,0.7307002764516476,2633,0.7399602068034916,2600,0.7432466835585995,2579,0.733597846234873,2616
2546,0.7329954282154214,2610,0.736972183468063,2592,0.7367486056617011,2619,0.7379941352924627,2614,0.7473501001159786,2582,0.7468002452208793,2549,0.7306810497732142,2630,0.7399377196970481,2600,0.7432929858205957,2575,0.7335856306483909,2616
2547,0.7330448665108364,2610,0.7369285278047426,2592,0.7367138586669053,2623,0.7380135242905259,2614,0.7473069112934365,2585,0.746772872202498,2549,0.730689959368796,2633,0.7399859248306747,2600,0.7432465155619409,2575,0.7336575555703769,2616
2548,0.7329724220999703,2610,0.737064089418239,2592,0.736848283745696,2623,0.7380500045023876,2614,0.7473508229317618,2577,0.7468179548930649,2549,0.7307460152304526,2630,0.7399576696344655,2600,0.7432899187133131,2578,0.7336183912264572,2616
2549,0.7330535567098925,2610,0.7369180133599132,2592,0.7367305307158972,2623,0.7380188440639862,2614,0.7473368424580064,2585,0.7467794127773222,2549,0.7306693322384238,2633,0.73994180041901,2600,0.7432455667439943,2575,0.7336141610419731,2616
2550,0.732990297812912,2610,0.7369082769234514,2592,0.7367709044952097,2623,0.7380227054309638,2614,0.7473552158070614,2585,0.7468212767237776,2549,0.7306869678124331,2633,0.7399243574082255,2600,0.7432594758462012,2574,0.733562054278503,2616
2551,0.7330145754673011,2610,0.7369555825577346,2593,0.736720677200008,2623,0.7380033389220818,2614,0.7472971791425571,2585,0.7467838507279944,2549,0.7306513579390137,2633,0.7399844360324906,2600,0.7432708199700134,2575,0.7335780864752685,2618
2552,0.7329893639814852,2610,0.7369290495878272,2591,0.7367187456595088,2623,0.737946335179728,2614,0.7473564323487167,2576,0.7468155525485944,2549,0.7306560977510945,2636,0.7399135087840657,2600,0.7432711415364014,2574,0.733564886639272,2616
2553,0.7329934802377096,2610,0.736936346037492,2592,0.7367001778581894,2623,0.7380332066944679,2611,0.747286529749481,2582,0.7467764122487772,2549,0.7306873351002477,2633,0.7399532803027258,2600,0.7432547898648271,2575,0.7335689656365888,2618
2554,0.7329871509020826,2610,0.7368766538680522,2592,0.736709224796696,2623,0.7379408042188481,2614,0.7473354743159509,2582,0.7467984777186328,2549,0.7307333321018706,2631,0.739925243067659,2600,0.7433310208848117,2579,0.7335897781477442,2616
2555,0.7330619512830916,2610,0.7368913969494899,2591,0.7367113169422299,2623,0.738018128320711,2614,0.7472762867385282,2582,0.7467996845766557,2549,0.7306839908563862,2633,0.7399287992749863,2600,0.7432457946658629,2575,0.7336073316589969,2616
2556,0.7329944615055024,2610,0.7368947625228648,2592,0.7367110279936254,2623,0.7379377117641642,2613,0.7472428578868757,2585,0.7467978234337769,2549,0.7307213359110137,2630,0.7399121774381618,2600,0.7432916240855763,2579,0.733563276132964,2616
2557,0.733002576172302,2610,0.7369389958873858,2592,0.7367261152516723,2623,0.7379739373209626,2613,0.7472800484719654,2582,0.7467914494747766,2549,0.730676400238104,2633,0.7399055992331323,2600,0.7432649844863709,2579,0.733573221697828,2619
2558,0.7329652813685441,2610,0.7368671750822579,2591,0.7367510516758922,2623,0.7379403579349149,2613,0.7472373865852362,2585,0.7468256121166361,2549,0.7306740693386587,2636,0.7399937621619758,2600,0.743250087595314,2579,0.7335666125733432,2616
2559,0.7330258009780748,2610,0.7369524262880703,2591,0.73669655669469,2623,0.7379211945657798,2614,0.7472255828752747,2585,0.7467604665330326,2549,0.7306641111729826,2636,0.7399081162248308,2600,0.7432598642858184,2579,0.7335361178326829,2618
2560,0.732978851487874,2610,0.7368802760989499,2592,0.7367704994295072,2623,0.7380398682146754,2614,0.7472028047661342,2585,0.746852433282604,2549,0.7306760267989642,2636,0.7398927472049756,2600,0.74321763777346,2575,0.73362450685447,2618
2561,0.7329760180500736,2610,0.73695535177154,2592,0.7367202837132567,2623,0.7379105862546408,2614,0.747227838025747,2585,0.7467544086213161,2549,0.7306644185553011,2633,0.7399988613445543,2597,0.7432324543243977,2573,0.7335091720449938,2618
2562,0.7329830270730777,2610,0.7368919788574227,2591,0.7368099902532592,2623,0.7379765681716525,2614,0.7472402931781027,2585,0.7467997923547126,2549,0.730665658039967,2633,0.7398919483317162,2600,0.7432619684833182,2575,0.7335110008518337,2618
2563,0.7329814445354924,2610,0.7368470389288672,2593,0.7367444194070526,2623,0.7379131375286113,2614,0.7472586248695308,2585,0.7467569844797423,2549,0.7306587118314618,2630,0.7399154270532112,2600,0.7432630423020198,2573,0.733506493762655,2618
2564,0.7329988372763511,2610,0.7368817704369068,2592,0.736719537402769,2623,0.7379675529016971,2614,0.7472368583070645,2585,0.746810282254331,2549,0.7306980553495078,2631,0.7399241201494428,2600,0.7432460988204493,2573,0.7335442952309182,2618
2565,0.7329955508722542,2610,0.7368713216899194,2593,0.7366931977288741,2623,0.7379159586101125,2614,0.7471987057380505,2585,0.7467794478463881,2549,0.7306713767431637,2630,0.7399070785762066,2600,0.7432255945723445,2575,0.7335319480347043,2618
2566,0.7329867247923988,2610,0.7369318353353494,2593,0.7366768969170167,2619,0.7379517295936716,2614,0.7472291938723927,2585,0.7467920294699075,2549,0.7306646239409491,2636,0.7399089529335171,2600,0.7432121649548418,2573,0.7335566520902789,2618
2567,0.7330565848195146,2610,0.7368389546840302,2593,0.7367135992695684,2619,0.7379015553037102,2614,0.7472100494041313,2585,0.7467597472617185,2549,0.7306373287322748,2636,0.7399313633815726,2600,0.7432414171574823,2577,0.7335261885243406,2618
2568,0.7329591565296202,2610,0.7368817699397253,2593,0.7366929134020466,2619,0.7379381034242415,2614,0.7472721710824516,2585,0.7467917616809953,2549,0.7306933382044746,2636,0.7399034960203238,2600,0.7432448769700781,2573,0.7334775687217552,2618
2569,0.73301142709642,2610,0.7368499563897872,2593,0.736658427741143,2619,0.7379258052778833,2614,0.74724766579573,2585,0.746773709574626,2549,0.730674165847644,2636,0.739895201106154,2600,0.7432403509980764,2573,0.7335068998813588,2616
2570,0.7329590541160065,2610,0.7369065314642641,2593,0.7366808764353564,2619,0.7378978887094388,2614,0.7472476057585394,2585,0.7467982022338953,2549,0.7306154647212751,2636,0.7399211073347757,2600,0.7432374715779303,2573,0.7334624473232078,2618
2571,0.7330432697008938,2610,0.7368560402934087,2592,0.7366802222220763,2619,0.7379193139631902,2614,0.7472143799919386,2585,0.7467719497103447,2549,0.7306103129013334,2636,0.7398885088775585,2600,0.7432486464988225,2569,0.7335064365535154,2616
2572,0.7329975457707072,2610,0.7368308404607705,2592,0.7367407973578577,2620,0.7379023798216364,2614,0.7472854617053615,2585,0.7468243299012669,2549,0.7306522980394721,2636,0.739953663978915,2600,0.7432262931885838,2573,0.7334376262136223,2616
2573,0.7330335196440981,2610,0.736895398083319,2593,0.7366866014995508,2619,0.7379051092403789,2614,0.7472147656921303,2585,0.7467799737311132,2549,0.7306291095511781,2636,0.7398936316918344,2600,0.7432336057009907,2577,0.7334724916800985,2616
2574,0.7329612109237719,2610,0.7368211009684797,2592,0.736677920234265,2619,0.7379196777485,2614,0.747220557521747,2585,0.7467973227696644,2549,0.7306452583879736,2636,0.7399262544596891,2600,0.7432679042193819,2573,0.7334452353258112,2616
2575,0.7329919763223804,2610,0.736815994963826,2593,0.7366530301533375,2620,0.7378968266954721,2614,0.7472070060573258,2585,0.7467763034936621,2549,0.7306033022626649,2636,0.7398940511684875,2600,0.7432198809826157,2573,0.7334383746562749,2618
2576,0.7329986202585765,2610,0.7368399543402955,2592,0.7366765730315056,2620,0.7379424974439328,2614,0.7472094882661696,2585,0.7467752082702614,2549,0.7306920355277459,2636,0.7399211401818481,2600,0.7432199806677975,2573,0.7334737466922369,2616
2577,0.7330335294360085,2610,0.7368302220414777,2592,0.7366309890192667,2619,0.7379182376824149,2614,0.7472102828325783,2585,0.7467960269453867,2549,0.7306341882026437,2636,0.7398868228773114,2600,0.7432322756600692,2577,0.7334385292705574,2618
2578,0.7329479692116908,2610,0.736843311198295,2593,0.7366524618400109,2619,0.7379573174308667,2614,0.747246104834736,2585,0.7467981169575079,2549,0.7306424600653111,2636,0.7399196883030112,2600,0.74325988149239,2573,0.7334704299318253,2618
2579,0.7329989624858689,2610,0.7367771410750522,2592,0.7366518873199179,2620,0.7379203933047711,2614,0.747215828783261,2585,0.7467639559560877,2549,0.7306170740124126,2636,0.7398791987544732,2600,0.7432563270600723,2577,0.7335228086876106,2618
2580,0.732968288863772,2610,0.7368637822008589,2593,0.7366303934311978,2619,0.7379320105999009,2614,0.7472294449097213,2585,0.7467678638894428,2549,0.7306123051268708,2636,0.7399069999599167,2600,0.7432223719011815,2573,0.7334361257048178,2616
2581,0.7329791234276758,2610,0.7367905441254762,2592,0.7366414769232186,2620,0.7379100380182634,2614,0.747198759442421,2585,0.7467685465976713,2549,0.7306182368945141,2633,0.7399084622225833,2600,0.7431970966938861,2579,0.733560764409765,2616
2582,0.7329669703200448,2610,0.7368786086969851,2592,0.7366570873430945,2620,0.7379507777201048,2614,0.7472486428908544,2585,0.7468133436247298,2549,0.7306060112614607,2636,0.7399264810779523,2600,0.7432134781388575,2575,0.7334347743711221,2616
2583,0.7330103553196309,2610,0.7367852030165565,2592,0.7366442466153118,2620,0.7378964103926474,2614,0.7472005231492276,2585,0.7467855035013082,2549,0.7306075565297788,2636,0.7398764044399836,2600,0.7432119392146534,2575,0.7334706486836371,2616
2584,0.732958043710475,2610,0.7368119728544451,2592,0.7366725157103277,2620,0.7379134818110797,2614,0.7472258403084383,2585,0.7468110175480633,2549,0.7306239812331093,2636,0.7398972535203308,2600,0.7431942247314831,2575,0.7334493458903614,2616
2585,0.7329917440272892,2610,0.7368007420399931,2592,0.7366742448659506,2619,0.7379184042115627,2614,0.7472285004386428,2585,0.7467732922366344,2549,0.7306033895991785,2636,0.7398707920295807,2600,0.7432493812179185,2577,0.7335203696741223,2616
