,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2774,0.7402303080568412,2604,0.7413220547196246,2610,0.74280597242825,2597,0.7381732682303431,2598,0.7488348742354177,2563,0.7466077212222494,2554,0.7491242928972119,2565,0.741710817463786,2590,0.7531637971449964,2530,0.7454793972524321,2598
2775,0.7403227958845291,2604,0.7412825519309838,2610,0.7427538340670425,2600,0.7381688428832719,2603,0.7487944586168002,2563,0.746538822199723,2554,0.7491235010081988,2565,0.7417220554177587,2595,0.753165783701576,2530,0.7454846771736081,2599
2776,0.7402522001524418,2604,0.7412208973784771,2610,0.7427743282478285,2600,0.738170621663381,2603,0.7488628246035253,2563,0.7465783477882469,2551,0.7491222434794095,2565,0.7416957023767253,2590,0.7531693517044692,2530,0.7455138754772793,2599
2777,0.7401967350374037,2604,0.7412250345253749,2610,0.7427386978978258,2600,0.7381942113441687,2603,0.7488095618593105,2563,0.7465101979242407,2554,0.749122529484555,2565,0.7417042515053182,2595,0.7531554412470671,2530,0.7454781185350662,2599
2778,0.7402468039081399,2604,0.7412402448615255,2610,0.7427575472869767,2600,0.7381891065792279,2598,0.7487865802120387,2564,0.7465374504397944,2551,0.7491217632546843,2565,0.741692838186996,2590,0.7531454708116353,2530,0.7455098659815309,2599
2779,0.7402124685710912,2604,0.7412881902654049,2610,0.7427416665970304,2600,0.7381476930570497,2603,0.7487963767157123,2564,0.7465182774584481,2554,0.7491208019201773,2565,0.7416894634459061,2590,0.7531343469905669,2530,0.745490021856576,2598
2780,0.7402084084458906,2602,0.7412372546273467,2610,0.7427794259571651,2602,0.7381898800858553,2598,0.7487994271661592,2564,0.7465339150394587,2554,0.7491202000386238,2565,0.7416907838357519,2590,0.7531471015661781,2530,0.7455092196491292,2598
2781,0.7401940652211298,2604,0.741195106508337,2610,0.742744891076032,2600,0.7381350852286782,2603,0.7487851126636865,2564,0.7465163005308604,2554,0.7491197820044021,2565,0.7417265860974072,2590,0.7531201868908347,2530,0.7454761388745684,2599
2782,0.7402419042644895,2604,0.7412102545632515,2610,0.7427621760424022,2597,0.7381476282364662,2603,0.748867844246284,2560,0.7465234304316996,2554,0.7491187462385209,2565,0.7417080343434954,2590,0.7531063284646301,2530,0.7454935606857557,2599
2783,0.7402072204931559,2604,0.7412021068745962,2610,0.7427678482109454,2600,0.7381331874514968,2603,0.748768860914936,2563,0.7465401383963185,2554,0.7491184265353715,2565,0.7416778071642711,2595,0.7531301710227492,2530,0.7454913496979897,2598
2784,0.740260632978995,2604,0.741223838887975,2610,0.7427467041215181,2600,0.7381922512087458,2603,0.7487976636393281,2563,0.746537056235849,2554,0.7491188352386853,2565,0.7417215497370094,2595,0.753113848835256,2530,0.7454858800567711,2599
2785,0.7402260327037343,2604,0.741212705839442,2610,0.7427593070389372,2600,0.7381432105737525,2598,0.748789905744515,2564,0.7465291989946394,2554,0.7491180371550618,2565,0.741688597787347,2595,0.7531580879064651,2530,0.7454830963391945,2599
2786,0.7402490652311332,2604,0.7411745533997406,2610,0.7427501638735092,2600,0.7381610275067951,2603,0.7487338102380924,2564,0.7465273164477113,2554,0.7491178105007952,2565,0.7417218694152394,2595,0.7531104949492675,2530,0.7454911975308841,2597
2787,0.7402199696752092,2604,0.7412784911067118,2610,0.7427608615321998,2600,0.7381349404335616,2603,0.7487818131776685,2563,0.7465090587835258,2554,0.7491185506337791,2565,0.7416794956049526,2595,0.7531481437113167,2530,0.7454880590132624,2599
2788,0.7401820186592368,2604,0.7412024090031049,2610,0.7428135693066859,2597,0.7381674748400783,2603,0.7487489471744933,2563,0.7465372045111769,2551,0.7491182247321255,2565,0.7417197503859857,2595,0.7531244983830492,2530,0.7455209820540498,2598
2789,0.740261711122156,2604,0.7412048265771853,2610,0.7427466789393974,2600,0.7381573735046475,2603,0.7487854849554637,2564,0.7465312003678365,2554,0.7491154632639606,2565,0.7416827856633867,2595,0.7531222734320917,2530,0.7454963109484536,2599
2790,0.7402008382637655,2604,0.7411957969957692,2610,0.7427633802178439,2597,0.7381740671304416,2598,0.7487499130402705,2564,0.7465335603164917,2554,0.7491140948218228,2565,0.7417464297638251,2595,0.7531063808825914,2533,0.7454800197835152,2597
2791,0.7402110563971636,2604,0.7412038560613123,2605,0.7427632579895761,2600,0.738141361297053,2603,0.7487878792522623,2560,0.7465001358908694,2554,0.7491141949969085,2565,0.7416777734299528,2595,0.7531655567296753,2533,0.7454735407195835,2599
2792,0.7401924709799679,2604,0.7411905513802548,2610,0.7428290430829786,2597,0.738165896532682,2603,0.7487597440796937,2563,0.7465219785421955,2551,0.749114477160527,2565,0.7417138775940171,2595,0.7531132742487154,2533,0.7455023680108686,2599
2793,0.7402335222910797,2604,0.7411447468426092,2610,0.7427228530048425,2602,0.7381642360172864,2603,0.7487607534543159,2567,0.746518599800392,2554,0.7491158615024563,2565,0.7416976743573374,2595,0.7531242563161086,2533,0.7454721798038797,2599
2794,0.7402049500534565,2604,0.7411268622590514,2610,0.7428042901016518,2602,0.7381383958217024,2603,0.7487482786775321,2563,0.7465587560136376,2554,0.7491144736370906,2565,0.7417292754837839,2595,0.7531089136186696,2530,0.7454943628355528,2599
2795,0.7401952378180691,2604,0.7410896732126954,2610,0.7427185131676038,2602,0.7381269593716575,2598,0.7487430718454762,2564,0.7465273163101955,2551,0.749113442888661,2565,0.7417136912252758,2595,0.7531229263073002,2530,0.7454755255762286,2599
2796,0.7401843870582079,2604,0.741103512463614,2610,0.7427588279010698,2602,0.7381419522106406,2598,0.7487731284832798,2570,0.7465241287352493,2554,0.7491115058324963,2565,0.7416619402176141,2595,0.7531008932454499,2530,0.7454655670508016,2599
2797,0.7401658627284547,2604,0.7410767579183861,2610,0.7427397802308607,2602,0.738138110975628,2603,0.7487745652736713,2563,0.7465072508074027,2554,0.7491123836407038,2565,0.7416619053127211,2595,0.7531807360290654,2530,0.745454683157846,2597
2798,0.7402032717941226,2604,0.7411708176717936,2610,0.7427572531720533,2597,0.7381630644528002,2598,0.7487488712009659,2567,0.74654292304343,2554,0.7491118857999299,2565,0.7416992641499376,2590,0.7531150488208158,2530,0.7454793013019201,2596
2799,0.740155753972559,2604,0.7410853740506766,2610,0.7427217183653047,2597,0.7381451272402336,2598,0.748741053354268,2564,0.7465048230411419,2554,0.7491116040770338,2565,0.7416466087802078,2595,0.7531440598664293,2530,0.7454319576296704,2597
2800,0.7402140550390804,2604,0.741072991306009,2610,0.742756069233693,2602,0.7381759690041777,2598,0.7487546097856455,2570,0.7465089702382177,2551,0.7491113069551628,2565,0.7416160247193699,2595,0.7531177031481058,2533,0.7454417436482075,2597
2801,0.7401631986309529,2604,0.7411081378391585,2605,0.7427122312601897,2602,0.7381466416438222,2598,0.7487622625153741,2570,0.7465068849289632,2554,0.7491095500732634,2565,0.7416335637165934,2590,0.7531812670626555,2530,0.745454590743638,2597
2802,0.7401616611347295,2604,0.7411174431747605,2610,0.7427121554452725,2602,0.7381713637095518,2598,0.7487275069479395,2563,0.7465804932820892,2554,0.7491078777920083,2565,0.7416358467071262,2590,0.7531151211212097,2530,0.7454935495747138,2597
2803,0.740159683226872,2604,0.741030371062255,2610,0.742784398657189,2602,0.7381270114518734,2598,0.7487806157944933,2567,0.7465040880985676,2554,0.7491070002601581,2565,0.7417019438569596,2595,0.7531334057567827,2530,0.7454537108417353,2597
2804,0.7401621599796712,2602,0.7410801192112468,2610,0.742748258232299,2602,0.7381408753402371,2598,0.7487242329340055,2564,0.7465428479162972,2554,0.7491049775976525,2565,0.7416157952344409,2590,0.7531146369012048,2530,0.745492829321073,2599
2805,0.7401648972896747,2604,0.7410487215913478,2610,0.742715521335807,2602,0.7381380027997063,2598,0.7487008319539866,2563,0.7465065766740557,2554,0.7491026295896479,2565,0.7416641881197902,2586,0.7531255391225951,2530,0.7454725557228195,2597
2806,0.7401932715105902,2604,0.7410606454892417,2610,0.7427098091146762,2602,0.7381246319160949,2598,0.7487409104731513,2560,0.7465380822118741,2554,0.7491023668858887,2565,0.7416365914057446,2595,0.7531140459533697,2533,0.7454773282666255,2597
2807,0.7401864095352547,2604,0.7410253194726942,2610,0.7427467509535604,2602,0.738114195466902,2598,0.7486863337169375,2563,0.7465016653029126,2551,0.7491021037325045,2565,0.7416359457065264,2590,0.7530916834017085,2533,0.7454717273390029,2597
2808,0.7401228157564423,2604,0.7410513790503146,2610,0.7427203316561711,2602,0.7381429228279177,2598,0.7487378952617324,2563,0.7465392004319537,2551,0.7491007454670545,2565,0.7416343226846603,2595,0.7531175854712786,2530,0.74538581115743,2597
2809,0.7401724500149889,2602,0.7410175768580358,2610,0.7427374255480964,2597,0.7381351940294758,2598,0.7486883548769543,2563,0.746504023880747,2554,0.7490996627095994,2565,0.7415987082343155,2595,0.7530983169655566,2533,0.7454146347017937,2596
2810,0.740118091128813,2602,0.7410376356308391,2610,0.7427012972331265,2602,0.7381590458525655,2603,0.7487426935952667,2563,0.7465246801665616,2551,0.7490971032011188,2565,0.7416405673555114,2595,0.753194836327929,2533,0.7453994233657476,2597
2811,0.7401634305595493,2602,0.7410220226375741,2610,0.7427029067469946,2602,0.7381288220905735,2598,0.7486690724097325,2563,0.7465051620499961,2554,0.7490984227326094,2565,0.7416267586328879,2598,0.7530987358014785,2533,0.7454342234312934,2597
2812,0.7401479098358074,2604,0.7410405887166667,2611,0.7427255415753167,2602,0.7381450202070087,2598,0.7487302638754766,2563,0.746529243639766,2554,0.749096217354889,2565,0.741656891164811,2595,0.7531228489368016,2530,0.7453906153481797,2597
2813,0.7401590083249292,2602,0.7410364777392864,2610,0.742746243517662,2602,0.7381275132324954,2598,0.7486753600582075,2563,0.7465173390370842,2554,0.7490954027487764,2565,0.7416005097448961,2595,0.7531180807461733,2533,0.7453794026859655,2599
2814,0.7401323986405358,2602,0.7410337171612311,2605,0.7427080243728699,2602,0.7381317340355193,2598,0.7486807590860923,2560,0.7465056586719542,2554,0.7490952379396415,2565,0.7415969445008908,2595,0.7531001080872851,2533,0.7453645171557178,2599
2815,0.740125434741556,2602,0.7410350881479827,2610,0.7427393818734437,2602,0.7381257145340518,2598,0.7486754528651723,2563,0.7465304735473512,2554,0.7490943745830269,2565,0.7416373302645193,2595,0.7531126350647032,2533,0.7454359454205259,2596
2816,0.7401187321145919,2602,0.7410579708516807,2611,0.7427223302498553,2602,0.7381150814725563,2598,0.7486143161700448,2564,0.7465259680930698,2551,0.7490943565836701,2565,0.7416094150324859,2595,0.7531390141128619,2533,0.745393092761124,2597
2817,0.740171993479147,2602,0.7410551247037115,2610,0.7427014622468023,2602,0.7381027963274407,2598,0.7486429070780378,2568,0.7465080667261172,2551,0.7490942333539927,2565,0.7416482536388063,2595,0.7530859754893913,2533,0.7453111143950117,2598
2818,0.7401252682970197,2602,0.7410539578540156,2610,0.7427180098048329,2602,0.7380972794003025,2603,0.7486315323104648,2564,0.74651631332867,2554,0.749092948330928,2565,0.7416140797084172,2595,0.7531127442059713,2533,0.7453621860275856,2598
2819,0.7401400302383325,2604,0.7410326859231153,2610,0.7427268997230512,2602,0.7380956324691882,2603,0.7486134256842156,2561,0.7464929317155683,2554,0.7490914609460945,2565,0.7416359464947543,2595,0.7530908101976556,2533,0.7453609728283566,2598
2820,0.7401452796053696,2604,0.7409955882809707,2610,0.7427038877165821,2602,0.7381570348181998,2598,0.7486499658797484,2568,0.7465286481894104,2554,0.7490910998579322,2565,0.7416171075317695,2595,0.7530982258039673,2533,0.7452906846640179,2596
2821,0.7401417887680731,2602,0.7409870229449314,2610,0.7426930105216043,2602,0.7381094821070427,2603,0.7486432982453594,2567,0.7464800585659346,2554,0.7490901869570648,2565,0.7415974571870722,2595,0.7530954800715494,2533,0.745334092927825,2597
2822,0.7401639124197589,2602,0.7409756828031147,2610,0.742703397071152,2602,0.7381342984599337,2603,0.7486144975021222,2567,0.7464733490013876,2554,0.7490886890466978,2565,0.7416181289994848,2595,0.7531238919228721,2533,0.7453143242956467,2596
2823,0.7401476740125978,2604,0.7409659457029844,2610,0.7426948859522555,2602,0.7381065911852546,2603,0.7486301685780453,2561,0.7464749492070444,2554,0.7490862949164693,2565,0.7416067034010165,2595,0.7531163713979837,2530,0.7452679961191129,2597
2824,0.7401252604620031,2602,0.7409890044935219,2605,0.7427207444075654,2597,0.7380979537997506,2603,0.7486775130793153,2561,0.7464890633744885,2554,0.7490866675422817,2565,0.7416007433100295,2595,0.7531237425155443,2533,0.7452543159127214,2597
2825,0.7401455542178237,2602,0.7409859157969805,2610,0.7426981819694785,2602,0.7380770587197443,2603,0.748606972937769,2561,0.7465045983713484,2554,0.7490864844919868,2565,0.7416437505216892,2595,0.7530903435343926,2530,0.7452606047885986,2597
2826,0.7401346790152655,2604,0.7409020945144695,2610,0.7427131088575796,2602,0.7380693476449873,2603,0.7486197498641586,2563,0.7464865463482918,2554,0.7490865406402163,2565,0.7416041831994852,2595,0.75314247088337,2533,0.7452941021252625,2597
2827,0.7401389540341686,2604,0.7409931663408085,2610,0.7427050699632507,2602,0.7380946116335039,2603,0.7486386254020497,2566,0.7465277278316588,2551,0.74908662419148,2565,0.7416099793711485,2595,0.7530959370682743,2533,0.7452057525804558,2599
2828,0.7401094747404118,2604,0.7408963491005481,2610,0.7427025358579092,2602,0.7380768523761436,2603,0.7486256200835594,2560,0.7464889725833277,2551,0.7490846793706503,2565,0.7416065700438103,2595,0.753129267711409,2533,0.7451939188931413,2599
2829,0.7400953460984367,2604,0.740912830780393,2611,0.7427154636558388,2602,0.738098465938623,2603,0.7486057137982584,2561,0.7465305498394046,2551,0.7490835495947946,2565,0.7416722659177788,2590,0.7530802032191946,2530,0.7451719840457892,2599
2830,0.7401186885645225,2604,0.7408825491293558,2610,0.7427376046140761,2602,0.7380800959676497,2603,0.748574172555344,2561,0.7464725378674967,2554,0.7490827242007166,2565,0.7416218900898074,2595,0.7530986086043935,2533,0.7451692253395176,2599
2831,0.740098545102801,2604,0.7408496944381643,2611,0.7426915576828121,2602,0.7381183869536511,2606,0.7486414923034251,2563,0.7465475878738621,2554,0.7490823208078461,2565,0.7416065638378055,2595,0.7530896957301807,2533,0.7451570193554613,2599
2832,0.7401140365749806,2602,0.7408401199056098,2611,0.7426982363006573,2602,0.7380754424163313,2603,0.7485852953916576,2567,0.7464869246301614,2554,0.7490802950212566,2565,0.7415976749221189,2595,0.7531334395132415,2530,0.7451703463275642,2599
2833,0.7401105115547055,2602,0.74086978902799,2610,0.7427238407632261,2602,0.7381390338566894,2603,0.7485936673573382,2567,0.7464783913199344,2554,0.7490792081018968,2566,0.7416082150063048,2595,0.7531001623738345,2533,0.7451979523495244,2599
2834,0.7401191413103414,2604,0.7408264583447282,2611,0.742703127113154,2597,0.7380747305221996,2603,0.7485992531602771,2561,0.7464846036031916,2554,0.7490784771255915,2566,0.7416158368507079,2595,0.7531390911706006,2530,0.7451479011963617,2599
2835,0.7401119493935374,2602,0.7408367469402947,2611,0.7426950521592115,2602,0.7381494087212793,2598,0.7485568414983313,2561,0.7464809041301139,2554,0.7490776507647804,2566,0.7416308940176264,2595,0.7530908709142958,2533,0.7451823606122359,2599
2836,0.7401390655658917,2602,0.7407924312373377,2610,0.7427093097547333,2600,0.7380832752355941,2603,0.748641412075603,2561,0.7464740710990002,2554,0.7490779804851893,2566,0.7416019777301149,2595,0.7530821431968167,2530,0.7451766062511198,2599
2837,0.7400871447031736,2604,0.7407774954862348,2611,0.742699929590836,2602,0.7380830019272167,2603,0.7485612629949319,2561,0.7465180077795358,2554,0.7490781476878025,2566,0.7416052749398923,2595,0.7530985013919681,2533,0.7452155983914893,2599
2838,0.7401150362892103,2604,0.7408107440626186,2611,0.7427323128844285,2602,0.7380606459469965,2603,0.7485900753752215,2561,0.746489007036392,2554,0.7490770254590814,2566,0.7416209539602209,2595,0.7530689166036124,2533,0.7451280134524985,2599
2839,0.7401185123234246,2602,0.7407538820015315,2611,0.742687659777623,2602,0.7380754438338102,2603,0.7485606013652529,2561,0.7465228079112493,2554,0.7490777182924301,2566,0.7416126048654736,2595,0.7530799496394944,2530,0.7451204678612982,2599
2840,0.7400732977918939,2604,0.7406843935396388,2606,0.7427071747098118,2602,0.738047441895793,2603,0.7485680411417861,2561,0.7464993900114807,2554,0.7490771889693746,2566,0.7415985470185779,2590,0.7530724971726347,2533,0.7450473649973541,2599
2841,0.7401055327602084,2604,0.7406844240705094,2603,0.7426895054691749,2602,0.7381016733816034,2603,0.7485869203526584,2561,0.746491744064978,2554,0.7490770286753722,2566,0.7416578471929078,2590,0.7530935344296755,2533,0.7450907830537276,2599
2842,0.7400951967342961,2604,0.7406823496854872,2611,0.7427369731603383,2602,0.7380773556170297,2603,0.7485787861927283,2561,0.7464897102565169,2554,0.7490782459602782,2566,0.741613929413832,2595,0.753064999471118,2533,0.7450739416851532,2599
2843,0.7400777147007379,2604,0.7407284329360382,2611,0.7427020054263785,2602,0.7380681763944353,2603,0.7485556608774895,2561,0.7465064229246007,2554,0.7490752338154173,2566,0.7416219893779749,2598,0.7531321501867201,2530,0.7450425926186576,2599
2844,0.740098575046765,2604,0.7406599444794262,2606,0.7426972783533708,2602,0.7380527381723139,2603,0.7485760146963619,2561,0.7465017429208438,2554,0.7490754268737378,2566,0.7415989254296492,2595,0.7530652040882925,2533,0.7450797816335398,2599
2845,0.7400745930325803,2604,0.7407266951087615,2606,0.742704879502397,2602,0.7381078862309861,2603,0.7485675804948344,2561,0.7465347845035908,2551,0.7490747336867747,2566,0.7416231134114601,2595,0.7531171776246331,2539,0.7450342011155628,2599
