,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
886,0.7713238776205714,2555,0.7772673232486519,2511,0.7757321708742001,2430,0.7763286916141343,2523,0.7670690102291493,2517,0.7638782450045866,2494,0.7669784938564805,2507,0.7655483254893122,2530,0.7737078828988132,2480,0.7707940653389485,2525
887,0.7658263372621321,2526,0.7763084823934734,2511,0.7705953076460329,2524,0.7684492931452405,2544,0.7648800400867272,2527,0.7647995613872884,2500,0.7728060309892708,2510,0.7691539289511578,2527,0.7674632584540035,2504,0.7693561242448881,2503
888,0.7738893895710895,2530,0.7786539243993271,2505,0.7811901543524513,2486,0.7775182252951203,2521,0.7656092735818477,2521,0.7633262183487098,2515,0.7668574463145001,2524,0.7662464651059997,2530,0.7768394576585179,2508,0.7727594154622446,2509
889,0.7683382488038435,2526,0.7730365502128875,2510,0.7670719360033865,2501,0.767166001684205,2540,0.7681852765454784,2504,0.7646305731661258,2500,0.770069644830527,2505,0.7682906527277743,2525,0.7707158023196575,2510,0.7688236563296689,2521
890,0.76678055861881,2517,0.7742082522820669,2500,0.7732293656086106,2514,0.7740571959862482,2497,0.7649572713821765,2533,0.765133659974209,2493,0.7662428837569351,2516,0.7658473573869473,2529,0.7723627957386251,2498,0.7742725731144473,2518
891,0.7643430996699315,2526,0.775328870580682,2520,0.7689770430585078,2514,0.7685534819633307,2540,0.7682562116636193,2524,0.7649751638044853,2527,0.7693012586748164,2513,0.7655662576096264,2532,0.767581116976046,2510,0.7709871577951353,2525
892,0.765076148766848,2538,0.7841223052927054,2484,0.7823771898931128,2518,0.7742476530943461,2527,0.7647017954477209,2527,0.7636767224953689,2515,0.7669883358953195,2529,0.7658931620958049,2531,0.7677287923483519,2509,0.7804822043640668,2495
893,0.7673855342763938,2526,0.7764340632148418,2510,0.7667079980704683,2506,0.7666225441442278,2549,0.7661996149236024,2495,0.7658335321725326,2495,0.770772564322008,2511,0.7660660064399593,2520,0.7702495904881704,2503,0.7707448733520552,2511
894,0.7705764128414084,2529,0.7890695185436155,2531,0.7769196871912274,2491,0.7775289503489239,2528,0.7653395911639524,2509,0.7652938659554078,2514,0.767272237028241,2507,0.7675806172249685,2519,0.7687129073316904,2499,0.7779747395256116,2498
895,0.768645840647614,2520,0.7735035950606146,2505,0.7721297370606549,2506,0.7673252299814608,2541,0.7632472158965017,2537,0.7657791803608544,2516,0.7675487071361192,2509,0.7663057557498382,2536,0.7671033674471043,2499,0.7689332412997002,2523
896,0.7744161833373809,2507,0.7859127318127522,2490,0.7878565314793144,2486,0.7697501301021654,2508,0.7637287651836118,2540,0.7639453940331346,2512,0.767625865668915,2510,0.7665213063327667,2527,0.7711388114484694,2516,0.7796873455876816,2506
897,0.7657428044017636,2528,0.780936083202908,2507,0.7728707979085114,2491,0.7649188264712119,2546,0.7649502948228611,2543,0.7659579884536486,2507,0.7688803327291345,2528,0.7669050393104253,2528,0.7682901045065998,2507,0.7686786114441421,2532
898,0.7761209835118204,2525,0.7870341221252466,2500,0.7751395545298788,2497,0.7636745101594854,2541,0.7638160726013205,2507,0.763694093598554,2498,0.7672801112061511,2513,0.7658825015717184,2541,0.7750700277699777,2514,0.7966078478370572,2512
899,0.7646395386220934,2505,0.7732244409406133,2517,0.7688406872067368,2492,0.76605871505725,2532,0.7693026398988703,2512,0.7650221326756693,2499,0.7677138012981994,2512,0.7688042731062711,2534,0.7662748034402115,2499,0.7690358737272434,2529
900,0.7837346000364036,2502,0.7717489859946275,2499,0.7755187212493547,2500,0.7733335282421789,2517,0.7617301469723556,2539,0.7645528839094696,2497,0.766142029686219,2511,0.7664927413929913,2539,0.7720930480430446,2516,0.7802870570179093,2522
901,0.7656081036600038,2533,0.7752510214676149,2489,0.7661212437746014,2504,0.7668867848560983,2530,0.7618085316375479,2527,0.7654408684712757,2523,0.7683348673814088,2503,0.7690499958924925,2518,0.7698583716102114,2505,0.7721380819232708,2532
902,0.7753238443328682,2553,0.7827872233802994,2493,0.770490334256718,2507,0.7832071717292273,2495,0.7627376685786189,2529,0.7634270181441051,2513,0.7676333532488657,2506,0.7666880367378377,2530,0.7763044553260148,2507,0.7761096760111956,2495
903,0.768433863344736,2548,0.7748720819133336,2488,0.7666596288891293,2492,0.7682214566953648,2517,0.7640532207318093,2523,0.7645602201656363,2495,0.7669671031956645,2527,0.7687547244079179,2527,0.768675149638415,2507,0.7691766224684344,2525
904,0.7778388712071386,2526,0.7732491854324762,2517,0.7766976220521729,2493,0.7841214451026455,2515,0.763748877310541,2538,0.7630280742725241,2500,0.7662956318725621,2514,0.7652455207015584,2534,0.7734864663413147,2488,0.7789936965964762,2484
905,0.7677155103660867,2531,0.7716142053376802,2499,0.7679925606824312,2504,0.7642120851772441,2532,0.7653876282402188,2527,0.766097195425459,2488,0.7684971077078226,2512,0.7697052651950278,2522,0.7673882661286457,2507,0.7678642916515749,2529
906,0.7777146810915813,2526,0.7813304669543921,2482,0.7716442792958977,2505,0.773986115630434,2518,0.7623176589237918,2556,0.7632620321055348,2493,0.7664873051213886,2513,0.7664996026767485,2534,0.7735916815828575,2517,0.7735245226061735,2504
907,0.7650316221888005,2536,0.7743675251927142,2499,0.7678161036556153,2508,0.7689346798950804,2545,0.7671025195363035,2534,0.7651282077860365,2483,0.7683710700520299,2518,0.7662557245477474,2532,0.7709577598393714,2498,0.7689173960280383,2522
908,0.7769034637363975,2497,0.7737859867719852,2488,0.7765969815875867,2486,0.7681818793174656,2537,0.761930639814286,2510,0.7639571125071375,2512,0.7668500923860543,2514,0.7664367075312072,2528,0.7733184203502479,2505,0.7768567248815006,2496
909,0.7653413683484978,2535,0.770226691386868,2497,0.7687168301422712,2507,0.7633674714102455,2545,0.7634442474781774,2546,0.7665519724627139,2499,0.7675560114761981,2515,0.7664645597522675,2526,0.7671032347713266,2495,0.7696149012423047,2525
910,0.7653866235962836,2526,0.7741529535755417,2498,0.7731129112291806,2496,0.7647280518893326,2553,0.7626455993863541,2552,0.7631372911384371,2490,0.7658598119085969,2514,0.7663940319989886,2530,0.7718457257330155,2514,0.7848113024044675,2508
911,0.7686859214528338,2526,0.7754189676105783,2500,0.77470179382441,2482,0.7643999254518078,2539,0.7631751952205424,2503,0.7668850659745143,2510,0.7695468921489469,2515,0.7696111529423603,2508,0.767042947325093,2508,0.7687588843738012,2520
912,0.7717759669222298,2528,0.7790425858434961,2480,0.7801083399222447,2491,0.7754965941222326,2543,0.7618021506518025,2551,0.7631267279349407,2499,0.7661753149551117,2523,0.7652590459172899,2528,0.7697645966024607,2482,0.7739323546350295,2520
913,0.7660126350410817,2512,0.7716645919851641,2507,0.7717693597373898,2472,0.7690145409749911,2536,0.7620210430405416,2537,0.7678658815568424,2500,0.7659646762926611,2519,0.7685366999799295,2530,0.7673312473453732,2528,0.7698791349117449,2535
914,0.7721813795029988,2541,0.7752282793620292,2484,0.7785942558966649,2497,0.7773097986505564,2508,0.7634373892321986,2528,0.7638070495599343,2496,0.7671050685275035,2516,0.7654350361853164,2534,0.7668746743525064,2499,0.7775054185318171,2509
915,0.7643033987454528,2548,0.7754430907245896,2492,0.769439617675127,2503,0.7651648884637823,2548,0.7621949007118369,2496,0.7676144565196792,2512,0.7672293203653029,2518,0.766781204531806,2524,0.7683383989048631,2505,0.7704138887752234,2514
916,0.784313091250265,2515,0.7768915303757462,2486,0.7724400406525166,2507,0.7805516606778413,2544,0.7612159493899276,2552,0.7637474912214032,2500,0.7664205809461841,2529,0.7657184982223232,2536,0.7674413107114503,2507,0.7756399426841524,2482
917,0.7655102264037409,2536,0.774826142406993,2500,0.770891774598463,2494,0.7662550135249675,2541,0.7631397791180604,2549,0.7670131643400401,2481,0.7665901677600488,2522,0.7683610025049273,2535,0.7675011592507864,2510,0.7688585903378785,2527
918,0.7730367938346848,2540,0.7743574092212553,2496,0.77102351012268,2476,0.7714993715412627,2550,0.7636873818680365,2528,0.7628756981788304,2500,0.7661093461662118,2514,0.7656546292422302,2531,0.766434469577333,2499,0.7786829180929236,2528
919,0.7647023165195922,2540,0.7740774287307607,2485,0.7679660324228287,2509,0.765852173488276,2531,0.7645716171607992,2530,0.7683609946940833,2515,0.7671829922261137,2504,0.769761603636207,2516,0.7695833420602144,2494,0.7715592717219802,2523
920,0.773094663088571,2536,0.7733969685698183,2510,0.7658266594156309,2516,0.7744461923395494,2538,0.7616176262706595,2524,0.7638726363052201,2500,0.7657736877834598,2516,0.766499880800385,2531,0.7680127820241063,2507,0.7722466049888814,2530
921,0.769514592118618,2528,0.7740361024620904,2505,0.7655813481885028,2505,0.7642976853585832,2542,0.7643137690936868,2548,0.7639984543478545,2498,0.7658094283252649,2514,0.7703964847940572,2520,0.7683372895045232,2495,0.7700321259023447,2527
922,0.7897286595915692,2516,0.7786986258530011,2488,0.7696185852540037,2525,0.7748273092085205,2528,0.7624874385557541,2531,0.7630376021580686,2482,0.7662503627959012,2524,0.7664361970703701,2528,0.7667011173213061,2504,0.7672463056035652,2530
923,0.7639117422534384,2550,0.7735324249667458,2500,0.7665019275287871,2506,0.7641282335011634,2545,0.7658830186340233,2531,0.7648194225231661,2500,0.7681875080784141,2519,0.7665554162006643,2537,0.7684811003263146,2498,0.7689845560807419,2516
924,0.7696405137491489,2508,0.7790627907397422,2487,0.7722165519339349,2513,0.7767707499715278,2528,0.7630122669516792,2545,0.7646039076006755,2496,0.7666927380835804,2514,0.7659792487238493,2533,0.7668873490983333,2510,0.769124876535376,2501
925,0.7666499822928917,2540,0.7704701359346495,2496,0.768890543832599,2516,0.7673037680263057,2527,0.7631135512766798,2556,0.7672879575227585,2473,0.7652658862039464,2529,0.7678449127937825,2518,0.7680142008010239,2498,0.7701139940155358,2520
926,0.7693471485373752,2516,0.7727371735043075,2490,0.7715413518968861,2514,0.770779561436661,2537,0.7618408684904872,2537,0.7634526989252223,2507,0.765097864526741,2528,0.7663269744189112,2531,0.7670127437872115,2507,0.7734377359547251,2512
927,0.7650628438483958,2548,0.7718362172430769,2501,0.7650178445494671,2509,0.7664121776733942,2527,0.7636333483544945,2537,0.764210419497758,2496,0.7694624238090068,2517,0.7666049593443798,2527,0.7686985999025725,2520,0.7715116565285356,2517
928,0.7849548651074337,2525,0.7790471899250798,2498,0.7854732964743051,2511,0.7708808470150484,2515,0.761536492940164,2526,0.7639278490445981,2498,0.76680241115294,2527,0.7653211504284304,2524,0.7671068604282875,2498,0.7705906201977165,2515
929,0.7649745236967079,2532,0.7693127526162762,2489,0.7672165992896104,2524,0.7646814884307015,2562,0.762867523413186,2523,0.7649265538869164,2507,0.7660101386423757,2526,0.7659193659436079,2532,0.7693084243845931,2502,0.771959280096187,2516
930,0.7713535768177198,2545,0.780364113919091,2514,0.7730790701505041,2530,0.7780676880378833,2507,0.7616598580108631,2549,0.7660390909507312,2501,0.7659367621429055,2541,0.7658493513226019,2534,0.7663990692173096,2503,0.7786304270857903,2526
931,0.7654616296753329,2546,0.7715635146799482,2512,0.7667105415088918,2515,0.7697531434654993,2536,0.764127697419433,2552,0.7679516738989052,2498,0.7691699854208629,2533,0.7685569293769252,2515,0.7675136717371354,2503,0.7727862672405845,2496
932,0.771095449729069,2505,0.7736703748564706,2501,0.7706876019253915,2517,0.7663009623604145,2545,0.7624079480179193,2537,0.7628162923995755,2509,0.7647091985811035,2530,0.7664837622341778,2528,0.7674770870696167,2507,0.7786328292162615,2509
933,0.7653824785279038,2530,0.7711067839538006,2492,0.7636053254497466,2515,0.7653768675536449,2533,0.7660404764331435,2520,0.7638976141052028,2508,0.7661742255840543,2534,0.767418339247991,2534,0.7685087097319391,2499,0.7693815259060631,2534
934,0.7682853018938871,2507,0.7788505318568175,2498,0.7683078770683323,2513,0.7768678463580695,2497,0.761112493182726,2555,0.7636903921474512,2511,0.7665685575205605,2537,0.7661910526719382,2535,0.7666172855883869,2516,0.7769720124801156,2465
935,0.7650090646665487,2524,0.7692379949268597,2501,0.76521938655556,2526,0.7666535032646414,2568,0.7616414085335621,2546,0.7654721021698623,2510,0.765229431451627,2534,0.7647937120354731,2533,0.7683173683292094,2508,0.7708741913828568,2504
936,0.7702253760972492,2531,0.7776974793133907,2469,0.7669991154327783,2518,0.7661862523812735,2527,0.761583476753378,2541,0.7639448495267444,2516,0.7670440147898563,2532,0.7645838840897249,2543,0.7675981417584532,2498,0.7785072319378754,2485
937,0.7643544571434326,2529,0.7730273425151485,2478,0.7661100543129338,2517,0.7634194696253248,2529,0.7640298056437177,2518,0.7635946517039025,2504,0.7650127637691799,2541,0.7654952397053956,2542,0.7681304799343227,2509,0.7674382933847625,2519
938,0.7790637276579059,2530,0.7837217122392258,2497,0.7653567284820842,2514,0.767229436657862,2536,0.7613192969558535,2545,0.7634824122808103,2516,0.765504018435441,2527,0.7654741032342707,2539,0.7665476065301766,2499,0.7734685656203509,2509
939,0.7686033538073249,2528,0.7690463596539473,2507,0.7643479987979572,2511,0.7672497340544712,2522,0.7621138230991206,2538,0.7665853501886968,2510,0.7661748536043601,2527,0.7661055950707807,2497,0.7672038902484424,2518,0.767971526866736,2509
940,0.7692188370955723,2523,0.777808659602598,2496,0.7794757175141566,2487,0.7700021011571205,2527,0.761532101712298,2532,0.7636051838867096,2513,0.7663036436606752,2527,0.7636293462438638,2539,0.7675559813521166,2498,0.7805747045412156,2492
941,0.7680887295174605,2541,0.7675314372734631,2514,0.7678779228394133,2507,0.7646599171495949,2543,0.7597082883324897,2544,0.7656598577844225,2507,0.769179284892339,2522,0.7652630608554661,2527,0.7694227628279786,2505,0.770554884760004,2527
942,0.7702135844598885,2512,0.785566964206231,2489,0.7752705773179247,2503,0.7716398724508488,2524,0.759552831803331,2537,0.763400223949114,2503,0.7647558364139728,2527,0.7649224254489075,2546,0.7674494859883563,2496,0.7910241910828014,2493
943,0.7643395256609277,2531,0.7690469948535287,2503,0.7659480464095905,2502,0.7694397032106696,2543,0.7627658549346759,2535,0.766881739102857,2510,0.771730049675826,2520,0.7664761169009604,2533,0.7678592810247169,2514,0.7736905856121532,2494
944,0.7631290275255127,2528,0.7854296594264587,2514,0.773653577285349,2519,0.7676360070973495,2532,0.7608111570981337,2541,0.7630552196600487,2522,0.7650066128343096,2534,0.7647710274598997,2538,0.7665160848444572,2499,0.7763646854721098,2500
945,0.7648816277369593,2521,0.7712739603475105,2518,0.7641149918820451,2526,0.765266131029918,2527,0.7601391333995572,2544,0.7647225756304897,2509,0.7680318606874527,2521,0.7661754631620667,2519,0.7669730378222452,2505,0.7690211759817107,2524
946,0.7698057565310297,2528,0.7838713729337194,2500,0.7704836868072964,2480,0.7684673674228648,2538,0.7601313775840672,2530,0.7642406191952976,2510,0.7645568994920988,2532,0.7652978045604242,2543,0.7679305305582063,2503,0.7739233803875409,2511
947,0.7634113913040046,2518,0.7707038516063254,2515,0.7671350965205065,2504,0.7700641703839024,2549,0.7615260427534781,2543,0.7626508214361463,2503,0.7652963059989429,2532,0.7657914568341226,2535,0.7683973752129739,2504,0.7729845081614131,2512
948,0.7687115585041732,2541,0.7752473985364036,2493,0.7679236899921432,2505,0.7707574014605626,2544,0.7607398234653278,2546,0.7631534048949442,2515,0.7645467931053191,2529,0.7643874914369777,2545,0.767156557960684,2503,0.7707266006404462,2500
949,0.7666015507689267,2545,0.7696468387535935,2524,0.76521684152787,2505,0.7637996971706171,2544,0.7613364365883725,2539,0.7632968251609031,2496,0.767015180021596,2516,0.7662543174524226,2525,0.7673364636435702,2509,0.770073022834466,2493
950,0.7724263854438835,2531,0.7794925764308179,2482,0.7734539604205026,2533,0.7781166328779507,2520,0.7612866143786774,2531,0.762316546789326,2519,0.7655577610471875,2531,0.7644447839653568,2532,0.7669714849277073,2499,0.7722811012911228,2528
951,0.7653832804563001,2527,0.7750400717176706,2482,0.7646381165445078,2512,0.7661719532259014,2540,0.759987773160053,2549,0.7647077189461503,2522,0.767692957089183,2518,0.7637298096004704,2514,0.7704197750140311,2509,0.7692513075595957,2508
952,0.7764669229377132,2531,0.7795091882206826,2523,0.7703766492677968,2526,0.7717242861772702,2535,0.7598241243385473,2536,0.7632904557997273,2505,0.7652128748050985,2537,0.7651477914152429,2530,0.7666191992318077,2499,0.777960989822026,2515
953,0.7693423700788984,2519,0.7709845535751922,2509,0.7653079396314194,2527,0.7626639035861837,2548,0.7671159074709112,2532,0.7628278573131041,2500,0.7687093587991889,2521,0.7651414849341648,2544,0.7697139658282015,2491,0.7714393971879294,2512
954,0.7695606511134595,2542,0.7717664222953168,2513,0.7758607870645716,2532,0.7787074516919471,2518,0.7597021704456074,2533,0.7622099308700132,2501,0.7657674450176148,2523,0.7638834892485227,2534,0.7665829787866775,2503,0.7730909806613546,2507
955,0.7680013050066524,2535,0.7686927038198484,2524,0.7658385228693995,2526,0.7638887230705299,2568,0.7648442835648571,2524,0.7638654301607133,2510,0.7659801344491574,2533,0.763876552292985,2537,0.7667393895815522,2508,0.7722545997111943,2522
956,0.7678883349133037,2534,0.7742024033719834,2503,0.7753172058231812,2521,0.7662402826355964,2534,0.7599148487938931,2525,0.761848839531183,2508,0.7643844504896704,2532,0.7642520069170645,2540,0.767023771452536,2498,0.7753830460487838,2520
957,0.7717982712473629,2525,0.7718740278807281,2508,0.7642709101753487,2521,0.7676430954836738,2548,0.7602001939034586,2534,0.7644464674846964,2512,0.7685830946373082,2522,0.7658068004923249,2516,0.7689302129842148,2498,0.7697902364911116,2513
