,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
562,0.7400391496193678,187,0.7256307015202087,189,0.7653596053889419,175,0.7014030557229457,187,0.7024656935992638,188,0.743589413020177,178,0.7122509797346623,188,0.7419253664122386,183,0.7383925137952305,178,0.7046343024169419,190,0.746441901063238,179,0.7080996943560329,188,0.7432530401447054,180,0.7548124912485529,179,0.7182856382256038,187,0.7196081206329575,185,0.7016325403167719,190,0.7061484212873916,189,0.7088871664965977,189,0.7074931459227595,186,0.7568046616858555,178,0.7030127104418344,193,0.693299288524451,192,0.7342520751725377,183,0.711617777961091,186,0.7126095800612255,190,0.723836956450954,186,0.7096453197743738,192,0.693205491587082,188,0.7395136885567132,182,0.719620948780225,187,0.7351720707219972,183,0.7106513858042791,187,0.7255654982496921,185,0.7247734994338286,184,0.7371643827104479,177,0.714320239843769,190,0.7417666898987927,177,0.7052313076258183,191,0.7153104444859621,189,0.7181867006483602,184,0.7087590878838282,192,0.7031775543203636,187,0.7351466371513029,182,0.7349340017018834,183,0.6934171094409954,193,0.713698682646275,188,0.717836345181405,183,0.7083215071190352,191,0.7269949918115152,186
563,0.739783750595082,187,0.7252769753329564,189,0.7642310459031544,174,0.705791187375131,185,0.7069551150131229,188,0.7436048744907172,177,0.7112627579049174,188,0.7422093672978248,183,0.7377963137667745,178,0.7045867741624643,189,0.7468807424749809,180,0.7079368992638255,188,0.7437088445057257,180,0.7549943113185779,179,0.7180750181787477,186,0.7184899443004866,183,0.7022214589282015,190,0.7065320424330027,189,0.7086064387804315,189,0.7071816880142013,186,0.7571908778492038,178,0.7031711692301088,193,0.6921894621931701,192,0.7349458205071753,183,0.7104014534331158,186,0.7082724233693503,187,0.7219494036539923,186,0.7091645905394469,192,0.6926115610669313,189,0.7419798992672039,182,0.7183562364917324,189,0.7319343696893545,185,0.708952789925084,186,0.7225587211523267,185,0.7251683341131185,184,0.7381339400435788,177,0.7176034467799046,185,0.7418514715623352,177,0.7033259751390416,191,0.7132107095300202,189,0.7177308044507874,183,0.7080635135683573,192,0.7033102803459637,188,0.7348428097510618,182,0.7341677081907471,184,0.6933928762999368,193,0.7134662622056883,186,0.7166854770690688,182,0.7096730296434015,189,0.7297588435703333,186
564,0.7399715095574875,187,0.7246436716822201,189,0.7653413282974012,173,0.7005516372192162,189,0.7038864364752819,188,0.743805581716029,178,0.7115917955789286,188,0.7419926198866126,183,0.7388313959255639,177,0.7022783034003718,188,0.7503729876819927,179,0.7079556448835187,188,0.7446155034943351,180,0.7544302879271345,179,0.7165282846325568,186,0.7185487758479143,183,0.7019366048278026,191,0.7050665407139163,189,0.7093425060906035,189,0.707348341108258,186,0.7572327919441394,178,0.7031130758913617,193,0.6921109734280932,192,0.7336478208093411,183,0.7117256296134314,186,0.7103578637758479,187,0.7223870606680881,186,0.7091125844055757,192,0.6928763302653953,189,0.7386163932158835,182,0.7206871602796698,189,0.7330101867531804,183,0.7097255853124153,187,0.7228992128859839,185,0.7264844303111284,184,0.7376794044373676,179,0.7156246315734536,189,0.741910247065016,177,0.706108245698107,191,0.7166893142784859,189,0.7189432447592058,184,0.7067645513117534,192,0.7029199711463993,188,0.7357472701927319,182,0.7356028130988211,183,0.6934381013608133,193,0.7138207544062765,186,0.7186185213493338,182,0.7069786883636181,189,0.7264336184376757,186
565,0.7404760585512037,187,0.7246603891705019,189,0.7638356806129143,174,0.7041061465057684,189,0.7102081939414313,188,0.7434185646899302,177,0.7111325441276852,188,0.7419756831762262,183,0.7384346908676539,178,0.7032021494535933,189,0.746445950478631,180,0.7077647410497049,188,0.7427557403707139,180,0.7545072561986506,179,0.7163479883304601,186,0.7179981417264156,185,0.7019323024237937,190,0.7063169035300274,189,0.7081413368294033,188,0.7074415401776682,186,0.7566003232379189,178,0.7029929588062684,193,0.6922525964998343,192,0.7337924278899073,182,0.7103224258736414,186,0.7083805947895926,187,0.7218093109938195,186,0.7093013429460846,192,0.6927859325841265,189,0.7385428958176843,182,0.7201742575161153,189,0.7319667809025859,185,0.708982565664728,186,0.722658373981758,185,0.7256937236395987,184,0.7383912442903987,179,0.718130561199256,189,0.7416721396455281,177,0.70345113129095,191,0.7156815377424546,188,0.717663051902314,183,0.7081993893436918,192,0.7030967296353503,188,0.7347356052731175,182,0.7335292284748118,184,0.6927491413613708,193,0.7134433654141883,188,0.7171668229988617,183,0.7125952466360171,189,0.7294123338964629,184
566,0.7397890504008803,187,0.7250739578797715,187,0.7649207950472725,174,0.7011449401061144,185,0.7054518468194158,188,0.7434077281365662,177,0.7133857673794877,188,0.7419170231049242,183,0.7382585701765758,178,0.7042176968979552,189,0.7466509390946718,179,0.7082104667616052,188,0.7433443751631091,180,0.7543804394883468,179,0.7180500663491083,187,0.7185585401045569,183,0.701797345031261,190,0.7052733220850369,189,0.7104364026766886,188,0.7075232304453125,186,0.7565417021795255,178,0.7032549948222852,193,0.6926941814219589,191,0.7332756335623574,183,0.7120760391564223,187,0.7094677022883432,187,0.7227738178750586,186,0.7098495964696883,192,0.6942053581932932,189,0.7393120880515736,182,0.7188169751871656,189,0.7311451756403485,185,0.7094838385922647,187,0.7242814506294454,186,0.7256339975026116,184,0.7374145670123403,179,0.7129851552143436,188,0.7416827459283499,177,0.7045778028993439,191,0.7182437672456261,189,0.7201841772446184,182,0.7091689128895283,192,0.7038120343068381,188,0.7347517439876541,182,0.7334624191275393,184,0.6930269195968869,193,0.7136031218814796,188,0.7165219197079646,183,0.7064260087456178,191,0.7258349731379635,186
567,0.7406547329597795,187,0.7246049946243055,189,0.7637813815769386,174,0.7049929555295098,186,0.7102089377692411,187,0.7432852848958775,178,0.7107230874768878,188,0.7421875159183723,183,0.7377208284789525,178,0.7029992331752832,190,0.7466841345283388,179,0.7078566482916007,188,0.7429311057191529,180,0.7568024400016852,178,0.7168386635850661,186,0.717526914597184,185,0.7019688373388048,190,0.705925483540328,189,0.7084906895285735,188,0.7072329521534046,186,0.7562807305683971,178,0.7033429459041693,193,0.6922067359419933,192,0.7339140932769771,183,0.7104618261017588,187,0.7079050178952175,187,0.7223119643072574,186,0.7089727486418314,192,0.6931160797267203,188,0.7370913564850821,182,0.7179877578129131,188,0.7316101752129303,185,0.7096808186669197,186,0.7227495573740941,185,0.7248854519471083,184,0.7395118839286006,179,0.7190259877621691,190,0.7417302799903994,177,0.7035860639868401,191,0.7147940988375224,189,0.7184250709969049,182,0.7080724870256732,192,0.7032733281509023,188,0.7333685797908507,182,0.7334547243951225,184,0.6930987734155087,193,0.7142418934234896,188,0.71648174196012,183,0.709969865099953,191,0.7291553697466208,185
568,0.7399932263585147,187,0.7261867468497212,189,0.7652089397434647,174,0.7000539775027551,189,0.7051519022055065,188,0.7431496487165482,178,0.7118989444099468,188,0.7418645713166372,183,0.7404894699968729,177,0.701830090592491,190,0.7471679301886615,180,0.708020970896795,188,0.7432285998144778,180,0.7548007877484023,178,0.7157772893189138,187,0.7181662191512668,185,0.7017886757375802,190,0.7049090014265558,189,0.7095974203768431,189,0.7086166015102862,186,0.7565743523782251,178,0.703065920872748,193,0.6925844286963969,192,0.7344690495943216,183,0.7112231403504429,186,0.7090564053161781,187,0.722983441837679,186,0.7092036575254389,192,0.694193375265273,189,0.7376172628944079,182,0.7175133841589212,189,0.7305514564314073,185,0.7091980302568771,187,0.7238044797288538,185,0.7252876253539216,184,0.7361966730403079,179,0.7123743497321243,189,0.7420369618147262,177,0.7041517158106525,191,0.7199983772854565,189,0.7193526414129805,183,0.7079144052454058,192,0.7046454748050458,188,0.7334432413296889,182,0.7339116439043574,184,0.6934939320480659,193,0.7155674018467418,188,0.7183809966794235,179,0.707421817582427,191,0.7281410862280673,185
569,0.739854001219937,187,0.725128715124625,189,0.7639733766647107,174,0.703190463234383,189,0.7109402421748326,186,0.7438256483554473,178,0.7110429407332329,188,0.7418671437288943,183,0.7386653629559047,178,0.7015888008153365,190,0.747478964272679,179,0.7081643665557538,188,0.742643350057383,180,0.7549120746953024,178,0.7159155948786866,187,0.7176109971707804,185,0.7017387925033053,190,0.7058023887327279,189,0.708297151803394,188,0.7074605879186164,186,0.7561400002684231,178,0.7029193657730648,193,0.6920083119646986,192,0.7341988174470974,183,0.710914815823591,187,0.7075571833098353,187,0.7224952198821363,186,0.7088812034487507,192,0.6930982803653543,188,0.7432808156439439,182,0.720639615011147,187,0.7303082321290845,185,0.7091977474188509,186,0.7232745383076992,185,0.723998789669879,184,0.7373981137121303,177,0.7163625594865949,185,0.7416947008078425,177,0.703852756156421,191,0.7145011693612231,189,0.7175538744696638,183,0.7077029224414659,192,0.7036891702654171,188,0.7335281446396312,182,0.7338074892490101,184,0.6936944051924285,193,0.7147675724595031,188,0.7163549603808872,182,0.7119716976432348,191,0.7294993511249751,187
570,0.7397144290152505,187,0.7257950279133338,189,0.7655129248819393,173,0.7007840704693811,189,0.7037046971689285,188,0.7431384191044036,178,0.7124192155509544,188,0.7419002596547918,183,0.7391630153902323,178,0.7023117963425063,190,0.7468491075226068,180,0.7074010056423746,188,0.7430700460979442,180,0.7544434157035648,179,0.7153740184761848,187,0.7190472730642495,185,0.7016678888270822,190,0.7052889470602476,189,0.7103077119475201,188,0.708252329953486,186,0.7562066209500187,178,0.7028314998381837,193,0.6940874621653091,191,0.7336516244249465,183,0.7124050330917405,186,0.7084221499363302,187,0.7240235911092815,186,0.7091644200611995,192,0.6940516915293264,187,0.7366112316008632,182,0.7178075255093478,189,0.7319498178680776,186,0.7098435252672921,186,0.7237841177050034,185,0.7251635615816945,184,0.735868323177858,179,0.7118943680002087,190,0.7421633034241955,177,0.7045300281099439,191,0.7163737354026326,189,0.7189962395466327,183,0.7076279956886347,192,0.7037208233521249,188,0.7339490114158109,182,0.7349057749368293,184,0.6936142726874925,193,0.7156397513501579,190,0.7190049354136652,182,0.7089463022659729,189,0.7277890535087169,186
571,0.7397813994476092,187,0.7248730196950843,189,0.7637203039925184,174,0.7014511546046852,189,0.708741077861989,186,0.7431035440660956,178,0.7105243191188241,188,0.7417871025806014,183,0.7379833364052271,178,0.7020654429747024,190,0.746631083244151,179,0.7074768340725772,188,0.7430147890592003,180,0.756571991131768,179,0.7162045459102835,187,0.7180402669313217,185,0.7021634289220213,190,0.7057964102805574,189,0.7082915294050854,188,0.7065980118700707,186,0.7573871090479978,178,0.7029572416712336,193,0.6922700670840961,192,0.7337436007081151,183,0.7108268991980385,187,0.7076269337343642,187,0.7221172411522325,186,0.7094429028782516,192,0.6928455590025162,188,0.7421283021416832,182,0.7202632379497447,186,0.7301898512160744,185,0.7086401228093079,186,0.7234256501795183,185,0.7244666094894718,184,0.7374929282437086,179,0.7200020294119546,185,0.7417655138567815,177,0.7053081816110286,191,0.7146936670671283,189,0.7176924783362677,183,0.7070539587893757,192,0.7034925362443596,188,0.7334580384961183,182,0.7344769156381613,184,0.6933163597426403,193,0.7128320437787631,186,0.7170521573477797,182,0.710429993142718,188,0.7339444987495369,185
572,0.7398177027623553,187,0.7252453582737343,189,0.7646162356318343,174,0.7013499423614953,189,0.7038259726283753,188,0.7431783904067333,178,0.7115447982592306,188,0.7418232259917786,183,0.7385336299971388,178,0.7039946521260448,190,0.7465748085525042,179,0.7074115992244041,188,0.7437839541108788,180,0.7545449562841317,179,0.7175348833176726,185,0.7190105230956696,185,0.7016401403918574,190,0.7044170748495474,189,0.7087171509021083,188,0.7074373112100044,186,0.7561631765822104,178,0.70316971910819,193,0.6918833867646542,192,0.7340117505872313,183,0.7116211096725089,186,0.7100759528019576,187,0.7218992529396796,186,0.7089373030090865,192,0.6942995927245438,188,0.7393594830559022,182,0.7188918859293986,189,0.7293327783778831,185,0.708437371873451,187,0.7247216686376394,185,0.7271283835033601,184,0.7379702012781296,179,0.7124631565692655,190,0.7418227099901985,177,0.7035211176622447,191,0.7184740534314854,186,0.7180114545383753,184,0.7066158387862633,192,0.705220972095317,188,0.7358054031706336,182,0.7355855348320731,182,0.6929128514385583,193,0.7130534608142672,186,0.7168551845824717,184,0.7089694498137549,189,0.7257240780856464,186
573,0.7401987492749054,187,0.7248200896007907,189,0.7639919018951676,174,0.7043364756523657,189,0.705018489550423,188,0.7433640149405343,178,0.7104871444381963,188,0.7421763059523929,183,0.7379815680694336,178,0.7053808814730894,190,0.7473300024201207,179,0.7075006727088912,188,0.7425015793911398,180,0.7545840826647915,179,0.7155519380189505,187,0.7180803702473406,185,0.701783504302268,191,0.7055957036588052,188,0.7085984297417623,188,0.7072868670701927,186,0.7562396671444679,178,0.7028342690406699,193,0.6918705712426503,192,0.7342607097485275,183,0.7100887633512375,186,0.707337267600882,187,0.7224073056825061,186,0.708780015969179,192,0.6929768641336924,189,0.7374136910270915,182,0.7173732709339731,189,0.7294816045182244,185,0.7086105652268722,187,0.7235703586209241,185,0.7243683229327139,184,0.7360995988275819,180,0.7108124253418145,189,0.7418031474908925,177,0.7031318711680457,191,0.713454865294577,189,0.7179574119200152,183,0.706751618050892,192,0.7032091015717806,188,0.7340154694318967,182,0.733905939016681,184,0.6937908950416282,193,0.7132120702542706,186,0.7166307643493706,182,0.7116617307335096,192,0.7359999054314179,186
574,0.7398510370303247,187,0.7252419955003017,189,0.7647655241400241,174,0.7017272469724152,188,0.7022974083518493,187,0.7432091611831254,178,0.7115522561039531,188,0.7417896227543611,183,0.7386737963718414,178,0.7034414694900226,190,0.7486841005861934,179,0.7071617633736542,188,0.7430048701241714,180,0.7550252400401705,179,0.715943344758946,187,0.717810963670222,183,0.7015736294927166,190,0.7048758842783798,189,0.7096030647187407,188,0.7081677326700413,186,0.7562104750613131,178,0.702827696313506,193,0.693084151264233,192,0.7344101594730468,183,0.7118471189186656,186,0.7088468708836275,187,0.7220726019903667,186,0.7092243460819339,192,0.6925053822909839,189,0.736295707310435,182,0.7167278957682752,187,0.730557855672723,186,0.7094953171059667,187,0.7254407263886863,184,0.7262294824113483,184,0.7371949812706113,179,0.7100435628762829,188,0.7419988967581377,177,0.703983723370492,191,0.7207696458812276,189,0.7181779792725999,182,0.7080822927078675,192,0.7039524194944965,188,0.7347403020791812,182,0.7342445028601081,184,0.6927130054742973,193,0.713531212595524,186,0.7172867370743776,182,0.7069517796551663,191,0.7272160548523168,186
575,0.7402603053138235,187,0.7249076722586726,189,0.7642200483160723,174,0.6990274102924292,191,0.707473682526097,187,0.7435745420856704,178,0.7110614938080978,188,0.7417616665508768,183,0.7379367657232415,177,0.7050070964173738,190,0.7462484620893384,180,0.7074265046966121,188,0.7429224426842209,180,0.7568547320592758,179,0.71611439155836,187,0.7179073750724289,185,0.7018191297651792,190,0.7048741173280524,189,0.7084645388155936,189,0.7065687089269433,186,0.7566135957738752,178,0.7030752817451558,193,0.6927046013815799,192,0.7351387642342574,183,0.7101537493327273,186,0.7077556440448264,187,0.7222606257370354,186,0.7087139291907215,192,0.6927861847682081,189,0.7358034229463888,184,0.7234695482294584,189,0.7290188344931411,185,0.7087821067642336,187,0.722832895352243,185,0.7241204021034252,184,0.734756391027948,179,0.7124883296391161,189,0.7418448799816861,177,0.703312348736489,191,0.7140768753641363,189,0.7174801255771285,183,0.707040959998237,192,0.7031755569722625,188,0.7341401681491121,182,0.7337526512536606,184,0.6930609833526715,193,0.7131054833494597,186,0.7162305985826677,182,0.7100033649671755,191,0.731050931553904,186
576,0.7398201809131603,187,0.7254847318704055,189,0.764284125271952,174,0.699292301674134,191,0.7027974030532775,188,0.7432238594991195,178,0.7100978437761539,188,0.7417487506914606,183,0.7384855423128405,178,0.7013320055577497,190,0.7467975767155443,180,0.7076523656879579,188,0.7448952698769354,180,0.7546550513397358,178,0.7182926823878897,185,0.7181115174589634,185,0.7015949243199604,190,0.7050018542562071,189,0.7084007841857244,188,0.7074473299361341,186,0.7560887882448671,178,0.7028163643832966,193,0.6925371571800432,192,0.7332373891646482,183,0.7106838737269587,186,0.7085771864650694,187,0.7219228823155278,186,0.7093208019492665,192,0.6922317379202901,189,0.7352981138955748,185,0.7179388847236425,187,0.7276390451013367,186,0.7100960040386174,187,0.7226755043548158,184,0.7254392392320206,184,0.7362829340111721,179,0.710263267228204,189,0.7416924148064273,177,0.7035545621713791,191,0.7215336571843114,188,0.7179984140417948,183,0.7068806662919024,192,0.7038372700816393,188,0.733353819736129,182,0.7353589041647417,181,0.6936840559001133,193,0.7150804568412257,186,0.7173272909622885,182,0.7061594658140408,191,0.725970517501487,186
577,0.7401781947030818,187,0.7245964045600297,189,0.7641311886593842,174,0.7047578376148043,189,0.7063769593333821,187,0.7435416516121389,178,0.7112555147545977,188,0.7420091210543106,183,0.7383128030743524,178,0.7042413580694901,190,0.7460211946901333,180,0.7071104237565732,188,0.7429370792017215,180,0.7543612147650233,178,0.7163803203125155,187,0.7180853380132077,185,0.7014485610121736,191,0.7061339583431698,189,0.7087742896149878,188,0.7065850506784023,186,0.7570197386530163,178,0.7026489280810048,193,0.6917112092812415,192,0.7337660442625916,183,0.7105424659861816,186,0.7071297376658999,187,0.722511190722205,186,0.7088612839039946,192,0.6928404091444937,189,0.7379214513001016,185,0.7203330085828962,187,0.7271102076664602,186,0.7086335797743799,187,0.722994064431255,185,0.7246702921696152,184,0.7364847846138312,179,0.709980490157628,189,0.7418658461450087,177,0.7036331976846563,191,0.7134509766155643,189,0.7176025938337507,183,0.7075063538294539,192,0.7029234611538057,188,0.7331366988158843,182,0.7336930937299317,184,0.6928946824849174,193,0.7131603125152662,186,0.7161037790134049,182,0.7087258808427584,191,0.7311285091737056,184
