,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2200,0.6071384322858318,2178,0.608670436260069,2163,0.6026121763210198,2170,0.6085453501620318,2154,0.598691743982128,2209,0.6112068411223796,2136,0.6080443741496491,2180,0.6099176542459761,2180,0.6036710211863859,2179,0.6148804981785632,2153
2201,0.607146905057266,2178,0.608684166849228,2166,0.602569219268644,2170,0.6085139025256183,2154,0.5986844122534862,2209,0.611204801831686,2131,0.607995686221653,2180,0.6098972744319124,2183,0.6036284021678816,2179,0.614892430363276,2155
2202,0.6071357223350727,2175,0.608677666428772,2166,0.6025383728006135,2179,0.6085648758871565,2154,0.5986985393857571,2209,0.6112451207492757,2141,0.6080456797716761,2182,0.6098745478436205,2183,0.6036603103560969,2179,0.6148942328763776,2155
2203,0.6071557837784866,2175,0.6086950247103778,2166,0.6025516936054701,2179,0.6085189968834501,2154,0.598670157422369,2210,0.6112319995155088,2131,0.6080064716352175,2180,0.6099330153347705,2183,0.6036202612689365,2179,0.6148787254526976,2155
2204,0.6071057404072112,2175,0.6086783454424769,2166,0.6025457916531854,2179,0.6085337747226482,2154,0.5986735097898536,2210,0.6112411005020734,2146,0.6079737523598031,2182,0.6098977176944365,2183,0.6036018535902938,2177,0.6148743814367742,2155
2205,0.6070633305831787,2178,0.608699255800657,2163,0.6025356969417712,2170,0.6085264230356123,2154,0.5986873814518918,2210,0.6112308176569097,2131,0.6079694886958661,2179,0.6098917294492394,2183,0.6036702123852614,2177,0.614902602962406,2155
2206,0.6070206042864267,2178,0.6086452676403162,2163,0.6026005040264374,2171,0.6085546306523428,2154,0.5987239159630645,2209,0.6112080702588223,2139,0.607975317579449,2179,0.60989530595586,2183,0.6035983788760749,2177,0.6148571387174881,2155
2207,0.6069621383793292,2178,0.6086731757734644,2166,0.6025347515531165,2170,0.6085152853918837,2154,0.59870725969282,2209,0.6111899533117845,2139,0.6079770496903678,2181,0.6098964536078388,2183,0.6037085427284165,2177,0.6148778094422099,2153
2208,0.6069589938682377,2178,0.6086803143556958,2163,0.602562933258749,2170,0.6085794716873529,2154,0.5986813307743271,2210,0.6112550732980465,2131,0.607996679562429,2179,0.6098567996693287,2180,0.6036155977111365,2181,0.6148693763976111,2155
2209,0.6069817369941998,2178,0.608693622430925,2163,0.6025249840455791,2170,0.6085226297498788,2154,0.5986808973990088,2210,0.611227716589927,2139,0.6079857048868904,2180,0.6098728676959806,2183,0.6035805272631138,2181,0.6149221563761547,2155
2210,0.6069424476293555,2178,0.6086431249835883,2163,0.6025365918782505,2179,0.6085356718978754,2154,0.5987021738151682,2210,0.611248722567402,2131,0.6079722947276017,2180,0.6098486455141321,2183,0.6036656734276532,2181,0.6148610297971085,2155
2211,0.6069142512756124,2178,0.6086506583749841,2163,0.6025236693699865,2171,0.6085046347451417,2154,0.5987242388247751,2209,0.6111835532191099,2146,0.6079754820307448,2182,0.6098652152747724,2183,0.6036256006700327,2180,0.6148932926145885,2153
2212,0.6069149970516804,2178,0.6086707575325125,2163,0.602641538440779,2171,0.6085214272328242,2154,0.5986916612023663,2209,0.6111648693733837,2138,0.6079824781601143,2180,0.6098759919671831,2183,0.6036012616959424,2181,0.6148779392305378,2155
2213,0.6068927692564837,2178,0.6086746423535085,2165,0.6025568240071595,2170,0.6084982983043494,2154,0.5986988504079592,2210,0.6112222786625905,2138,0.6079704864530879,2179,0.609854523130464,2180,0.6035710820815342,2181,0.6148613058068483,2153
2214,0.6068926691216092,2178,0.6086462737778024,2163,0.6025713279938106,2170,0.6085070080980671,2154,0.5986549466362097,2209,0.611173175219728,2138,0.607985760984664,2181,0.6098478283992177,2183,0.6035404607163661,2181,0.6148478939577399,2155
2215,0.6068762252059682,2178,0.6086542311958878,2163,0.6025189460382053,2178,0.608494870521413,2154,0.5986397234399424,2210,0.6111953225730659,2138,0.6079800430853831,2181,0.6098481373922563,2183,0.6035896638100048,2181,0.6148504361839919,2155
2216,0.6069097645540293,2178,0.6086312719263252,2163,0.602537919543164,2178,0.6085326345850247,2154,0.598648552979922,2209,0.6111767522662925,2138,0.6079811360523302,2182,0.6098427395594593,2183,0.603563220016427,2181,0.6148681292367032,2153
2217,0.606864105026725,2178,0.608670554930186,2163,0.6025418202596438,2179,0.6084884451173614,2154,0.5986596295921524,2209,0.6112058354847879,2138,0.607982840317681,2179,0.6098465589960513,2183,0.6035962927897618,2181,0.6148687553514608,2155
2218,0.6069487068489029,2178,0.6086578815234267,2163,0.6025047725885236,2178,0.6085182429513776,2154,0.5986569116582101,2209,0.6111749187282585,2138,0.6079759961299888,2182,0.609870248140101,2183,0.6035354564473508,2181,0.6148522475928653,2155
2219,0.6068612547047209,2178,0.608651822199917,2163,0.6025356095696434,2178,0.6084785979363448,2154,0.5986613605766308,2210,0.6112366592783561,2138,0.6079860625217779,2179,0.6098628920528069,2183,0.6035568537775841,2177,0.6148627438204048,2155
2220,0.6068516045785609,2178,0.6086522439497215,2163,0.6025151641840919,2179,0.6084885400365818,2154,0.5986848067500637,2210,0.6111706080560735,2138,0.6079506871332677,2182,0.6098506392009015,2183,0.6035301718518008,2181,0.6148590814391289,2155
2221,0.6068499755303685,2178,0.6086450028524383,2163,0.6025269997826902,2170,0.6085062417640202,2154,0.5986229693027411,2210,0.6111651586946955,2138,0.6079894540760717,2182,0.6098710272619101,2183,0.6035437506228384,2179,0.6148732599656295,2155
2222,0.6068280734244185,2178,0.6086302348601953,2163,0.6025036464892677,2179,0.6084932479373112,2154,0.5986834296250098,2210,0.6111481295173696,2138,0.607965760094711,2182,0.6098469795021816,2183,0.6035295030378501,2181,0.6148590840242071,2155
2223,0.6068720052532304,2173,0.6086643868134004,2163,0.6025191446858095,2178,0.6084792498445946,2154,0.5986516935292115,2210,0.6111991889283606,2138,0.6079969591324851,2180,0.6099087565960808,2183,0.6035291422633293,2181,0.6148872675806747,2140
2224,0.6068253970333808,2178,0.6086436577830537,2163,0.6025313454525054,2179,0.6084899835958885,2154,0.5986813364733113,2209,0.6111729999070865,2138,0.6079473148932616,2182,0.6098671584523478,2183,0.6035343821334128,2181,0.6148929141362495,2155
2225,0.6067893265109636,2178,0.6086831671437913,2163,0.6025665668590318,2171,0.6084877268357322,2154,0.5986322360386351,2210,0.6111730494645929,2138,0.6079897141065437,2180,0.6098978969066837,2183,0.6035321470517356,2181,0.6148285480324083,2155
2226,0.6067976713595626,2175,0.6086271040816817,2163,0.6025198297904685,2179,0.6084857000174761,2154,0.5986578666876661,2210,0.6111548382030505,2138,0.6079711225836795,2182,0.6098477927791264,2183,0.6035630763204733,2181,0.6148432903209667,2155
2227,0.6068063954323607,2178,0.608639107364338,2163,0.6025100764532771,2179,0.6084794836762221,2154,0.5986201060818634,2210,0.6111703524485441,2138,0.6079763764467041,2180,0.6098287102478268,2180,0.6035249088756294,2181,0.6148380885243003,2155
2228,0.6067939017819042,2178,0.6086100334853218,2163,0.6025150957432011,2179,0.6085176072266467,2154,0.5986514166873368,2210,0.6111421464328606,2138,0.6079485485579156,2182,0.6098605361272862,2180,0.6035679493801329,2182,0.6147972927755764,2155
2229,0.6067873066972373,2178,0.6086325996655179,2163,0.6025203222616108,2178,0.6084776327880577,2154,0.5986188744794241,2210,0.6111384696009863,2138,0.6079955777312184,2182,0.6098395997486173,2183,0.6035525921597561,2181,0.6148300139682769,2155
2230,0.6067961274950243,2178,0.6086074471100724,2163,0.6025111726562753,2179,0.6085097608794947,2154,0.5986338355198186,2210,0.6111702242802467,2139,0.6079688830687592,2182,0.6098547525985824,2180,0.6035780702687331,2181,0.6148096387649832,2155
2231,0.6067719242400659,2178,0.6086617972480348,2163,0.6024967512219151,2171,0.6084779976487185,2154,0.5986455782514499,2210,0.6111414906236459,2138,0.6079739846091171,2182,0.6098388389768865,2180,0.6035584818525226,2181,0.6148231573130726,2155
2232,0.606787079832296,2178,0.6086198223880481,2163,0.6024857263349459,2178,0.6085088176693061,2154,0.5986932901842911,2210,0.6111677900297682,2139,0.6079641367509105,2182,0.6098768848725905,2180,0.6035526124039393,2181,0.6148197380897216,2155
2233,0.6067778879041007,2178,0.6086490228044135,2163,0.6025048028639409,2178,0.6084757142528261,2154,0.5986510594845698,2210,0.6112017756287659,2138,0.6079240845106357,2182,0.6098342242762764,2180,0.603560441500968,2183,0.6148178895595433,2153
2234,0.6067657072002928,2178,0.6086304961584508,2163,0.602502615900702,2178,0.608493180402007,2154,0.5986948763010753,2210,0.611123703973786,2138,0.6079464237579368,2182,0.6098449234014678,2180,0.6035736237112143,2181,0.6148081197917992,2155
2235,0.606885239537088,2171,0.6086563342778033,2163,0.6024612087108439,2178,0.6085048080357391,2154,0.5986610365202159,2210,0.6111802331386674,2138,0.6079398806796056,2182,0.6098748566080877,2183,0.6035250534660616,2181,0.6147946661966325,2155
2236,0.606800242122545,2178,0.6086192098630764,2163,0.6024538308198429,2170,0.6085370441928912,2154,0.598588100400776,2210,0.6111552847822449,2138,0.6079894041641325,2179,0.6098867097486413,2183,0.6035552704032557,2181,0.614797930795509,2155
2237,0.6066842570332178,2178,0.6086343697347893,2162,0.6025080750151187,2170,0.608474585747932,2154,0.5985643996465386,2210,0.6111904929801729,2138,0.6079300081537166,2182,0.6098417356309135,2180,0.6035209502436683,2181,0.6148131841711315,2155
2238,0.6067484816664105,2178,0.6086418041027053,2163,0.6024795787896727,2170,0.6085159330493928,2154,0.5986528565170814,2210,0.6111414761592898,2138,0.6079130761760136,2181,0.6098625956901839,2183,0.6035440442491471,2181,0.6148361802579155,2152
2239,0.6066634683003466,2178,0.6086581726545551,2163,0.6024656042557643,2170,0.6084793061834366,2154,0.5986248932059721,2210,0.6111253385714311,2146,0.6079520125984753,2182,0.6098361397311045,2180,0.6035228197871889,2181,0.6147799018278447,2155
2240,0.6067049690826755,2178,0.6086239570479016,2163,0.6024442657721759,2170,0.6084905806082977,2154,0.5985815993597321,2210,0.6111276197447514,2138,0.6079261015760709,2181,0.609870519292537,2180,0.603538273684877,2181,0.6147883985671534,2155
2241,0.606627684591551,2178,0.6086460729546564,2163,0.6024639173462066,2170,0.6084968452507109,2154,0.5986223628381786,2210,0.6111593967110547,2138,0.6079553944907992,2181,0.6098026643128146,2180,0.6035417036803509,2181,0.614775428425403,2155
2242,0.6066506634462628,2178,0.6086143693194607,2163,0.6024367556170791,2170,0.6085589100573191,2154,0.5985913326883535,2210,0.6111357719477233,2138,0.6079053912217934,2181,0.6098138216843592,2180,0.6035253004952844,2181,0.6148273833500196,2155
2243,0.6066220002211814,2178,0.6086365846132232,2163,0.6024861160556942,2170,0.6084650854716686,2154,0.598617174841873,2210,0.611057573978272,2146,0.6079274176770995,2182,0.6098247190281362,2183,0.6035349876581564,2181,0.6147664002250341,2155
2244,0.6065819533286894,2178,0.6086042662838355,2163,0.6024555464765297,2170,0.6084552944874797,2154,0.5985891441669162,2210,0.6110658322912591,2146,0.6078774998698023,2181,0.6098412793193074,2180,0.6035349327273933,2181,0.6147934364953769,2155
2245,0.6065922054063275,2178,0.608616318074269,2163,0.6024524556638831,2170,0.608482941655113,2154,0.5985723511544893,2210,0.6110956124008493,2146,0.607871369880023,2181,0.6098142961069317,2180,0.6035485683323516,2181,0.6147884533564922,2155
2246,0.6066120999339178,2178,0.6085773377548325,2163,0.6024517834079538,2170,0.6084653241069766,2154,0.5985689630550733,2210,0.6110712946871543,2146,0.6078919461905704,2182,0.6097857207271791,2180,0.6035867869397207,2177,0.6148061120063184,2155
2247,0.6065461473452639,2178,0.608610594861605,2163,0.6024098500018449,2170,0.6084846843746632,2154,0.5985786877122516,2210,0.6110837266295424,2146,0.6078744429017224,2181,0.6098166114277613,2180,0.6035557323078101,2181,0.6147683190717044,2155
2248,0.6065261924137231,2178,0.6085627207349857,2163,0.6024326367330811,2170,0.608479441050246,2154,0.5985612454429938,2210,0.6110501149750484,2146,0.6078634839358418,2181,0.6098243680117895,2180,0.6035622423129542,2181,0.6148026447032521,2155
2249,0.6066031648814089,2178,0.6086333488935831,2163,0.6024331737186244,2170,0.6084692732667345,2154,0.5985760658198492,2210,0.6110419065927067,2146,0.6079196709814745,2182,0.609818121658667,2180,0.6035202565755071,2181,0.6147721313059794,2155
2250,0.6065598439003823,2178,0.6085804548518045,2163,0.6024522994689463,2171,0.6084816957912744,2154,0.5985914602209974,2210,0.6110943996054589,2146,0.6078718544357659,2182,0.6098064257174365,2180,0.6035293314404682,2181,0.6147559953432662,2155
2251,0.6065525495371353,2178,0.6086001578994592,2163,0.6024053928333084,2170,0.6084914204263057,2154,0.5985558179771124,2210,0.6110500741057032,2146,0.6078623617280771,2182,0.6098606539842696,2180,0.6035387010878971,2181,0.6147808731605382,2153
2252,0.606520100167408,2178,0.6085878438187744,2163,0.6023616372055021,2170,0.6084515454034454,2154,0.598631545407678,2210,0.611059823600149,2146,0.6078777728222151,2182,0.6098131314436577,2180,0.6035905434067633,2181,0.6147378873972572,2153
2253,0.6065929120491961,2178,0.6086021069992831,2163,0.6024049697834806,2170,0.6084764272418725,2154,0.5985686790852665,2210,0.611045035234247,2146,0.6078508636152435,2182,0.6098096294060029,2183,0.6035181857321036,2181,0.6147980676563934,2155
2254,0.6065390845306783,2178,0.6085752853194644,2163,0.6023668848907653,2170,0.6084714410146168,2154,0.5985775202951024,2210,0.6110756822545945,2146,0.6078755425965401,2182,0.6097807298097158,2180,0.6035472620661402,2181,0.6147415717360555,2155
2255,0.6065048993497775,2178,0.6086121526649884,2163,0.6023839789606416,2170,0.6084837232212895,2154,0.5985375741895357,2210,0.6110465051264573,2146,0.6078406046762102,2182,0.6097981622456521,2183,0.6035395879012047,2181,0.6147244068727522,2153
2256,0.6065671946566796,2178,0.6085534883369488,2163,0.6023839075693636,2170,0.6084755923732743,2154,0.5985502531511452,2210,0.611051593284045,2146,0.6078667896780309,2182,0.6097893708540439,2180,0.6035384744155144,2181,0.6147876458411464,2155
2257,0.6064660982211537,2178,0.6086203193923606,2163,0.6023235668881208,2170,0.6084947397727312,2154,0.5985629867502554,2210,0.6110476164224805,2146,0.6078844198703046,2182,0.6098062476138479,2180,0.6035172150285364,2181,0.6147602800966376,2153
2258,0.6065441321870854,2178,0.6085583991631444,2163,0.6023293190922752,2170,0.6084696654812527,2154,0.5985759350270039,2210,0.6110718987031698,2146,0.607778044028267,2182,0.6098015971324241,2180,0.6035766029136378,2183,0.6147854241427322,2153
2259,0.6064837875285477,2178,0.6086020985678499,2162,0.6023230564072288,2170,0.608470524094922,2154,0.5985501609902176,2210,0.6110489685876764,2146,0.6077727002610367,2181,0.6098069967155929,2180,0.6035028666665736,2183,0.6147120493823565,2153
2260,0.6064986324686179,2178,0.6085856107813112,2163,0.6023894744809032,2170,0.608453946254636,2154,0.5985546793098692,2210,0.6111155726820803,2146,0.6077554990483318,2181,0.6097779229942475,2180,0.6035435727716838,2176,0.6147050158945123,2153
2261,0.6064576815264389,2178,0.608592639914122,2163,0.6023057909527245,2170,0.60849135847989,2154,0.5985361892407045,2210,0.61104206477469,2146,0.6077598612532655,2178,0.6098032732431368,2180,0.6035272043854188,2181,0.6147383454060736,2153
2262,0.606475328437007,2178,0.6085795059165181,2163,0.6023888149265557,2170,0.6084519112112549,2154,0.5985878864111768,2210,0.6110955081653249,2146,0.6077492220951147,2181,0.6097805136480269,2180,0.6034836712247232,2179,0.6146998807850458,2153
2263,0.6064732161730673,2178,0.6085963518578558,2163,0.6023139567627511,2170,0.6084842743315813,2154,0.5985423312867496,2210,0.6110560826667499,2146,0.6077427310663451,2181,0.6098236030918512,2180,0.603531540178451,2179,0.6147323159587265,2153
2264,0.6065307544894274,2178,0.6085610439900354,2163,0.6023034066109068,2170,0.6084622779020387,2154,0.5985445258109178,2210,0.6110397568620062,2146,0.6078057420216441,2181,0.6097811052612029,2180,0.6034750176545309,2179,0.6147257291435673,2153
2265,0.6064636115052502,2178,0.6085930844738024,2162,0.6023104100797912,2170,0.6084875978860617,2154,0.5985307613869222,2210,0.6110713300696593,2149,0.6077728869466005,2181,0.6098016096687882,2180,0.6035185059414254,2181,0.6147960844908416,2153
2266,0.6064859694550069,2178,0.6085703388770088,2163,0.6022881129363625,2170,0.6084713677878972,2154,0.5985464243118703,2210,0.6110508553206758,2146,0.607816588775845,2178,0.6098093644340865,2180,0.6034892783973973,2179,0.6147067217936218,2153
2267,0.6065089919519397,2178,0.608632348504115,2163,0.6022615237299503,2171,0.6084919550151541,2154,0.5985420635792306,2210,0.6110612234824456,2146,0.6077675010413892,2181,0.6097812786963114,2183,0.6035414478574457,2177,0.6147576567744173,2153
2268,0.6064347263373431,2178,0.6085389393212832,2163,0.6022904496834869,2171,0.6084489553682821,2154,0.5986505808664767,2210,0.6110616184914873,2149,0.6077772760971123,2182,0.6097969977733521,2180,0.6034995616207135,2179,0.614707968346108,2153
2269,0.6064819615364505,2178,0.6086086104926974,2163,0.6022629824075735,2171,0.6084500612709404,2154,0.5985480688409952,2210,0.6110652777323526,2146,0.6077725507309331,2181,0.6098348815171998,2180,0.6035347782173489,2183,0.6147419228448068,2153
2270,0.6064365712435852,2178,0.6085385738748702,2163,0.6022840081834865,2171,0.6084493997538835,2154,0.59851446864991,2210,0.6110319032570017,2149,0.6077579101506946,2181,0.6097897414917579,2180,0.6034830956642694,2179,0.614728288033573,2153
2271,0.6064505020550488,2178,0.608617492102317,2163,0.6022729806805378,2171,0.608483371022854,2154,0.5985338392388755,2210,0.6110288855073298,2146,0.6077615006846865,2181,0.6098012927037939,2180,0.6034992876933618,2179,0.6147373564870305,2153
