,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
929,0.7652114670066368,2547,0.7633634889862563,2522,0.7587125411313311,2546,0.7640451666626277,2493,0.7525716067269419,2559,0.7700371243486133,2498,0.7551622571218902,2544,0.7575358324899111,2536,0.7640996217084836,2530,0.7584551115863425,2574
930,0.7638269006217184,2543,0.7622358964640965,2530,0.7556162449512897,2550,0.7654967383707918,2503,0.7517142826990522,2584,0.7671928342403331,2504,0.7551702713541548,2554,0.7563964896870038,2555,0.7636438435393023,2548,0.7558224051407738,2578
931,0.7653075054187588,2545,0.7661718628408156,2535,0.7550145395558963,2542,0.7646319025026492,2503,0.752318430085865,2568,0.7692541908254978,2500,0.7548397662549959,2544,0.7580499720018558,2548,0.7659715252502959,2524,0.7564046868781656,2545
932,0.7628566171989181,2545,0.7621056443337192,2532,0.7554745833981353,2544,0.7658447772730271,2505,0.7504266046251722,2588,0.766803772358349,2492,0.7552912551929065,2554,0.7569619904242576,2548,0.7637198471942422,2544,0.7562967496828277,2577
933,0.7636671680844053,2557,0.763686484081186,2533,0.7563381690681054,2546,0.7641913269900575,2501,0.753633314946605,2583,0.7688395176073186,2506,0.7549261466560955,2544,0.758855109984831,2548,0.7634858668842236,2525,0.7557052971253809,2563
934,0.7631454718257494,2545,0.7617117636264884,2535,0.7557133898797912,2535,0.7660669110914652,2502,0.7521484954624842,2581,0.7664028769934615,2514,0.7544624094815366,2552,0.7570466598145019,2555,0.7623337446060715,2541,0.7552632114419374,2579
935,0.7634479311076892,2553,0.7614845984277306,2535,0.7566784275942888,2546,0.7649067465292503,2493,0.7535555006020408,2563,0.770032251651777,2492,0.7541712217819996,2552,0.7591909070398953,2531,0.7636581495591778,2517,0.7609989618499108,2555
936,0.7633958438788082,2552,0.7634104332118662,2535,0.7547844524517552,2542,0.7636309316200816,2495,0.7512700870127783,2585,0.7675160974002133,2497,0.7547152077407847,2568,0.7575203385162601,2555,0.7630743392635505,2538,0.7558136084038427,2561
937,0.7638912132325798,2547,0.7648404963750166,2537,0.7575231510603665,2551,0.7643713007847956,2492,0.7519100177936687,2588,0.7687471817263373,2490,0.7545098151195869,2552,0.7578361147877806,2540,0.7629081629114827,2539,0.7590117063142551,2565
938,0.764228380102431,2552,0.7624276416825044,2530,0.7547634776235632,2554,0.7644725471801921,2504,0.7503083279919095,2581,0.7671131809172986,2498,0.7544542128934812,2545,0.7563955597132506,2548,0.7623287527134189,2537,0.7556010780652436,2578
939,0.7639262749511686,2542,0.7635178364286109,2531,0.7569840632662533,2544,0.7645477149635922,2490,0.7525074777818923,2579,0.7705947055723692,2488,0.7540603453964299,2568,0.758179000154982,2555,0.762538161118627,2536,0.7564857186523931,2566
940,0.7631362213322299,2545,0.7623416354322173,2536,0.7552138594477612,2554,0.7667065511953864,2484,0.7515585571438224,2583,0.7665660328449556,2487,0.7546535645258405,2552,0.756678450355178,2543,0.7632724638746454,2540,0.7555151815303606,2566
941,0.7682926065447958,2551,0.7634496142683194,2532,0.7565346261114954,2558,0.7649208059540843,2490,0.7505322885158787,2578,0.7684935378655376,2501,0.7544674214199645,2568,0.7586353217966715,2530,0.7631004676692162,2529,0.7565391834847764,2570
942,0.7636294897269873,2550,0.7635320613208535,2527,0.75566218263988,2550,0.766819442172425,2492,0.7511836703138289,2582,0.7680002272201326,2504,0.7546277848676164,2547,0.7571655396479897,2539,0.7627102333471604,2545,0.7558861004925884,2578
943,0.7637504539391052,2552,0.7641571754982859,2538,0.7571068258790213,2559,0.7639530212291251,2499,0.7523770912369115,2565,0.7679183883491606,2483,0.7542028707803831,2568,0.7594733906552104,2539,0.7631998086633107,2527,0.757164900150748,2569
944,0.763194821425022,2545,0.7627359964472035,2543,0.7552429303141119,2542,0.7656118879574842,2490,0.7506724151876335,2567,0.7670726969243419,2492,0.7542130623676613,2545,0.7561800656907134,2543,0.7616112494901324,2548,0.7558231717919048,2578
945,0.7641818310090687,2555,0.7627189796948338,2521,0.7558653138563632,2526,0.7639390463070006,2498,0.7525059089967251,2572,0.7674529007135312,2496,0.7540660263056291,2552,0.7571851740441342,2540,0.7660007452017261,2536,0.7559952786948227,2562
946,0.7628907370941316,2547,0.7620449058694111,2530,0.754915937509764,2547,0.7657469443387214,2494,0.7511264105425247,2578,0.76780737693046,2497,0.7535596445432887,2576,0.756176875424757,2543,0.7613462598906748,2543,0.7557319937135388,2555
947,0.7649928820386797,2543,0.7622552252008392,2523,0.7582471822076396,2542,0.7639435643242133,2499,0.7545346666207817,2567,0.7675416350718861,2500,0.7532349895112989,2576,0.7571617659059909,2554,0.7619988255617737,2523,0.7565947254631421,2568
948,0.7640212598777463,2552,0.761059941322738,2535,0.7553953147372634,2553,0.7653267318695786,2501,0.7518779999874848,2582,0.766838719570132,2505,0.7533057043276266,2562,0.7569907580543406,2543,0.7623602907711965,2517,0.7566060715844929,2564
949,0.7628456051802414,2545,0.7653255906044225,2525,0.7586294904933663,2537,0.7638970845575556,2498,0.7508072583800731,2566,0.77049246825908,2520,0.7533640301967833,2576,0.7582271940179657,2547,0.7619864365519099,2545,0.7566618619452042,2585
950,0.7633255627343349,2545,0.7615677535742036,2537,0.7557083490492918,2547,0.7641955788962158,2510,0.7508165389927857,2575,0.7668940973676216,2495,0.7537266172237147,2567,0.7565255442062366,2548,0.7626617265086517,2528,0.75569728862703,2564
951,0.7641689940795112,2554,0.7629553741947486,2526,0.7571017255145371,2551,0.763960000926698,2497,0.7530970631862772,2581,0.7701229832285862,2498,0.753516105414126,2565,0.7573368050251741,2543,0.7627532305801282,2531,0.7558034054109053,2544
952,0.7631326613298902,2552,0.7619416309457069,2535,0.755295916566209,2558,0.7653275447844344,2505,0.7503083279919087,2581,0.7673582234896109,2500,0.7532876092037455,2545,0.7571296504413291,2548,0.761940777788835,2541,0.7558179101608132,2578
953,0.7643475842096166,2550,0.7627660802757893,2523,0.758070503462212,2554,0.7642784645789317,2492,0.7536422563150726,2587,0.7674272937363709,2483,0.7532121880204774,2571,0.7565404527840006,2551,0.7622268896307399,2518,0.7557402233012385,2559
954,0.764786357938131,2545,0.761005072173265,2535,0.7555836194214451,2544,0.7644402094597925,2503,0.7514435847055931,2573,0.7678894091509105,2490,0.7536474566405594,2569,0.7568441541986961,2548,0.7613704775004881,2542,0.7552602069896431,2578
955,0.7643249816482793,2547,0.7614474070721974,2535,0.7575405926294425,2537,0.7643733135663996,2496,0.754251195010273,2575,0.7684680600030613,2503,0.7531668602645019,2572,0.7586475642241367,2534,0.76102296151671,2513,0.7584264132965413,2557
956,0.7635093971130716,2550,0.7613162907277504,2536,0.7547422122457508,2549,0.7635529769251578,2492,0.7505107349451617,2588,0.7670757837512657,2492,0.7534552233894168,2567,0.757461744635542,2548,0.761775499272071,2524,0.7550830191385467,2578
957,0.7652928599683253,2539,0.7635657036968895,2538,0.7568013089653332,2557,0.7640041055584605,2488,0.7540231487826407,2554,0.7690635046238353,2494,0.7534033818150505,2568,0.756708147656481,2551,0.761235885814366,2538,0.7583401452180005,2570
958,0.7632097967250188,2557,0.7612245890995053,2535,0.7549067684214202,2547,0.7658528978616378,2497,0.7506412496557464,2564,0.766697310015875,2496,0.7529618152411832,2572,0.75689012695424,2555,0.7615668087142533,2517,0.7552485648550936,2578
959,0.7664324532543927,2553,0.7641035054486912,2543,0.7561096368502823,2541,0.7628538857037223,2497,0.7540518443914362,2575,0.7701792570265691,2503,0.7530406729007133,2572,0.757817491432091,2539,0.7629192784848242,2528,0.7568731701066637,2557
960,0.7649876414491494,2545,0.7619223652235745,2530,0.7554346727654379,2558,0.7657264163406826,2510,0.7511952264661083,2572,0.7666067691650108,2514,0.7533762488375697,2558,0.7571201284162071,2548,0.7615303947184086,2519,0.7555763659230512,2567
961,0.7637850062735143,2544,0.7634980899654469,2529,0.7567211070034154,2535,0.7635297071805658,2511,0.7546059315627559,2578,0.768756098741613,2500,0.753105723698513,2572,0.7577105638439761,2555,0.7657531602341875,2510,0.7564014538147962,2569
962,0.7640174221416554,2549,0.760192002760717,2536,0.7554485844427955,2551,0.7668786461651508,2515,0.7504527756129755,2584,0.7665588835969968,2507,0.7543480431946973,2577,0.7565480342470072,2555,0.7613237002952548,2523,0.756382250644172,2563
963,0.7651036981203078,2549,0.7607813948539248,2538,0.7564222127827654,2552,0.7627333167646564,2495,0.7512949909827996,2581,0.7671621144470017,2500,0.7531385058253433,2572,0.7568513996755019,2559,0.7637703312776533,2537,0.7599102201112181,2564
964,0.7625385104949638,2550,0.761045474246506,2537,0.7556072647959888,2540,0.7637112274883167,2501,0.7503083279919077,2581,0.7674747847766868,2503,0.7543197074060015,2577,0.7572154595653856,2548,0.7609556018432704,2531,0.7558588388490448,2569
965,0.7645980778282395,2534,0.7627459613224665,2530,0.7572852625067265,2560,0.7641448439860301,2496,0.7535935070718541,2586,0.7706192485776837,2480,0.7534853920717033,2572,0.7549122176475166,2549,0.7616700382049266,2517,0.7575362978799598,2567
966,0.7626731094461232,2547,0.7596820175093221,2533,0.755645499210744,2540,0.7658614521260279,2511,0.7503083279919084,2581,0.7664394434170948,2499,0.7530960603808742,2579,0.7559027462183101,2550,0.7613661093434655,2531,0.7549616969613675,2578
967,0.763724439750906,2534,0.7616663039474454,2546,0.756746571671857,2537,0.7635455222160077,2508,0.7530695047998748,2570,0.7699343481353625,2490,0.7532220817870928,2572,0.7573768124731589,2524,0.7622921745870973,2507,0.7566043935929918,2565
968,0.761823978239925,2552,0.7600887120322759,2539,0.7546712444754283,2546,0.7675833400390768,2512,0.7506448722861185,2591,0.766419034330541,2503,0.7536111739236233,2572,0.7553682080848609,2549,0.7611063808348542,2526,0.7575645680462185,2567
969,0.7645521872790574,2555,0.7613941160961671,2530,0.7573755980431188,2547,0.7633396075179298,2500,0.75453967419314,2557,0.7680821708438623,2503,0.7530825305333806,2572,0.7571578001002903,2544,0.7653428379622226,2524,0.7569490305882375,2537
970,0.7621277733938681,2551,0.7612844719917781,2537,0.7548513042866785,2551,0.7653160595175295,2517,0.749978878912761,2566,0.7664862108276691,2489,0.753484137947092,2572,0.755706473770823,2549,0.7614723401488237,2524,0.7554920383997783,2566
971,0.7633198430046861,2555,0.759778107739068,2532,0.7584815429835574,2568,0.7635573547166423,2495,0.7520796797460473,2582,0.7676657222294305,2510,0.7529950686715751,2572,0.756761110709745,2543,0.761529469707874,2526,0.7566331370572836,2553
972,0.7637626439904392,2552,0.7600279791706555,2536,0.7552749027514043,2552,0.764085536998593,2493,0.7509093437896673,2560,0.7663255695367781,2511,0.7536083531237863,2556,0.7561986733376698,2549,0.7611820513944402,2525,0.7557360219280014,2562
973,0.7646421011584451,2541,0.7626841671490419,2525,0.7573510655201413,2527,0.7630064442933869,2497,0.7521002200272815,2564,0.7694162814596378,2501,0.7529816842318275,2572,0.7586337687921662,2529,0.7605929992384608,2520,0.756845076805172,2552
974,0.7634164287043127,2550,0.7605179295068042,2533,0.7557750008422658,2552,0.7639211368339849,2505,0.7508758585040286,2586,0.7668317065088536,2506,0.7543894374322978,2565,0.7556368640677112,2547,0.7604240963521522,2529,0.7546963725546656,2570
975,0.7675040266761216,2553,0.7634969697412353,2525,0.7565301382972235,2560,0.7630204129120051,2495,0.7520900661698285,2568,0.7689430888258176,2492,0.7526472779162214,2565,0.7579282945303726,2555,0.7624717068396174,2546,0.7589750969450081,2573
976,0.7628050771979911,2556,0.7600126520509181,2536,0.7552447748189359,2553,0.7644453702085342,2485,0.7502248971082495,2581,0.766449234575883,2509,0.7533413028780575,2567,0.7561906040752092,2546,0.7613250733157435,2525,0.7561844098966108,2571
977,0.7624515094472619,2546,0.7605438728576116,2534,0.7576944241980383,2556,0.7641050563655589,2500,0.7535473428104678,2576,0.7696793784488041,2503,0.7524544875528176,2565,0.7605150492417704,2541,0.7636563377593126,2516,0.7582990812657666,2561
978,0.7624152251199181,2545,0.7598590667606493,2535,0.7548690713650582,2555,0.7653740972973512,2517,0.7496205136739333,2563,0.7672688586594997,2515,0.7529407317110026,2565,0.757258034446881,2546,0.7606166783031044,2527,0.755428555295652,2577
979,0.764031485415139,2550,0.7628737371432677,2542,0.7570273039417696,2540,0.7631847489727015,2500,0.752883159809185,2561,0.7673014701249242,2506,0.752427716398567,2565,0.7572093419076873,2533,0.7627301906139518,2522,0.7564587516116542,2569
980,0.7616254345707255,2552,0.7607697098691302,2531,0.754891586497171,2556,0.7626915053425588,2495,0.750972989115596,2560,0.7664830288754144,2502,0.7530028224815678,2563,0.7549594148071209,2546,0.7613873527251532,2538,0.7550244974504792,2570
981,0.7644120977157018,2547,0.7593257713547455,2540,0.7563579127752348,2553,0.7627159479873654,2495,0.7523891500407967,2583,0.7693203517501745,2491,0.7524809351463224,2572,0.7575821164213713,2547,0.7631316412988173,2525,0.7557680392504381,2564
982,0.7631193534800306,2550,0.7593824849052054,2540,0.7558991381134986,2547,0.7629465499062388,2499,0.7514825586884774,2571,0.7668433061134791,2499,0.7529984514364312,2564,0.7554888345420291,2545,0.761329203058075,2521,0.7553824731352206,2570
983,0.7629935844450009,2543,0.7606594953488548,2533,0.756137373076456,2555,0.7628081222118032,2499,0.7523374201182875,2567,0.7690668803212882,2503,0.752403330007766,2572,0.7572453796040002,2547,0.7618729148728994,2518,0.7548191256907237,2580
984,0.7642123611234135,2550,0.7600114853070986,2538,0.7553129470613027,2551,0.7642839769869828,2497,0.7506776760069728,2577,0.7676047020472853,2499,0.7527357621425104,2571,0.7563902014560098,2546,0.7605760864789617,2522,0.7559604023865598,2571
985,0.7636883705346895,2542,0.7620060279773998,2530,0.7557145964296484,2552,0.7630578889362787,2501,0.7523795752393555,2556,0.7682056932605195,2503,0.7530251636357808,2572,0.7593944259453361,2555,0.7625512290139634,2543,0.7589211081695674,2566
986,0.7621152351268379,2550,0.759958755429527,2540,0.7551076873751064,2552,0.7648844938049805,2508,0.7500182620722996,2584,0.7672918090735054,2501,0.7529332707662632,2572,0.7555741260478812,2546,0.7595263141593551,2531,0.7550913528759041,2572
987,0.7629877762522798,2550,0.7605785868227241,2538,0.755966272354262,2557,0.7632749734958505,2495,0.7531115243821968,2581,0.7678641902568202,2504,0.7521053579199373,2572,0.7556826680399737,2538,0.7615686479151799,2525,0.7585097956803554,2565
988,0.7624821512876586,2549,0.7609561585762629,2528,0.7555183556427301,2542,0.7644354752683021,2503,0.7496827054647763,2585,0.7662759453615423,2512,0.7528996260991794,2566,0.755215549940799,2546,0.7600332100756738,2529,0.7547050923898416,2572
989,0.7635597184373482,2538,0.760636304939375,2537,0.756744549675437,2556,0.7642171679006161,2499,0.7512531962484961,2583,0.7680321523751891,2504,0.7523408973905541,2572,0.757067486409226,2544,0.763684672409464,2534,0.7582379895520516,2569
990,0.7619038510765165,2552,0.7599905550100873,2535,0.7558736671859326,2564,0.7657068850256566,2498,0.7496049364482418,2589,0.7668576379062115,2518,0.7526378549513183,2576,0.7563003428298655,2549,0.7606681038159141,2537,0.7551865236328115,2577
991,0.7628967344735365,2537,0.760759439893475,2540,0.7576125274901393,2545,0.7626939740516269,2495,0.7509598490315468,2596,0.7680332441469931,2504,0.7523315927251136,2572,0.7546922590975971,2549,0.7631453289924385,2526,0.7576692170969489,2567
992,0.7618909594036274,2552,0.7601452946163253,2530,0.7552325594517969,2550,0.7648650592755117,2493,0.7511644945860673,2561,0.7660616723030158,2518,0.7530534894998072,2572,0.7556670537322436,2539,0.7605672418297728,2526,0.7565877731402619,2567
993,0.7639091726761388,2548,0.7640454431962663,2549,0.7559434830262004,2559,0.7625603293991837,2495,0.7501684468734965,2602,0.7690515538831693,2498,0.7523554959817269,2575,0.7547898824504217,2548,0.7597655264635695,2534,0.7562165438299814,2583
994,0.7623501904749383,2556,0.7603307142036796,2532,0.7550655160576667,2552,0.7643141427230378,2492,0.7495488527616535,2597,0.7669118031004086,2515,0.7534530315386081,2572,0.7559529760997341,2540,0.7587147281740876,2530,0.7541581800512522,2564
995,0.761960582138132,2541,0.760461407688448,2532,0.7555062882602427,2544,0.7644443411856426,2498,0.7509360730040527,2594,0.7667050719311163,2509,0.7521684025427083,2572,0.7551201958288779,2549,0.7608444782909097,2512,0.7564299971445644,2537
996,0.7621294122779649,2550,0.7614291313599973,2543,0.7553911841315444,2552,0.7649217485108898,2492,0.7500336937353771,2593,0.7659139367569722,2501,0.7527928384098052,2572,0.7541631416354908,2543,0.7596370009201243,2530,0.7544481698933193,2570
997,0.761957803671191,2559,0.7627275658694085,2537,0.7554608218566361,2543,0.7633693303179371,2495,0.7516405392008256,2591,0.7703398275247642,2515,0.7529446719461288,2572,0.7549280998252514,2545,0.7591449602722933,2535,0.7564572909813213,2584
998,0.762580731179867,2550,0.7593089610318304,2536,0.7548366208427889,2560,0.7644702617096413,2512,0.7504014154004415,2590,0.7660830459852898,2506,0.7524439533140134,2558,0.7553051944951988,2545,0.7589669760036751,2533,0.7550288784954987,2561
999,0.7655980513541927,2523,0.760496335660163,2526,0.7552733735676609,2552,0.7633536780016035,2508,0.7512691159096118,2597,0.7678014371048365,2508,0.7522852832304631,2575,0.7545288484066573,2546,0.7572362019327653,2541,0.756219893426657,2540
