,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
886,0.7664748777140604,2519,0.7888338464724342,2475,0.7807997588850438,2452,0.7772566020359845,2490,0.7739198673812917,2476,0.777101818015915,2489,0.7713491309067285,2519,0.7821714510694031,2464,0.7814684358545838,2502,0.7863469536434201,2476
887,0.7659775947218381,2500,0.8170542655993244,2452,0.7787108618757792,2474,0.7694362705655686,2493,0.7687346175829762,2522,0.781355215819963,2532,0.7676854716945971,2505,0.7774674808975173,2462,0.7807625481344017,2482,0.7767309534430319,2507
888,0.7661656682988343,2492,0.7803910046600598,2509,0.7811247007605112,2460,0.774251343251378,2502,0.7716174707677886,2488,0.7727597310861378,2509,0.775016705694553,2507,0.7763292073401818,2476,0.7782286881782479,2491,0.7765477243241274,2491
889,0.7628593042211392,2513,0.8016116159272071,2448,0.7815840469276317,2472,0.775533664505743,2469,0.768461087504447,2520,0.7754937446393554,2500,0.7678946414421474,2520,0.7753692700215454,2470,0.7808378405699183,2504,0.7779827243788622,2478
890,0.7648775358029772,2521,0.7911374178709764,2524,0.784814418759974,2448,0.7776442620751888,2497,0.7847455016804298,2480,0.7716582713614134,2508,0.7719347788073231,2513,0.7800424558715364,2453,0.7904778597064893,2501,0.7768077749552028,2503
891,0.7643370594445785,2513,0.8301992477731949,2451,0.780953654852025,2451,0.7688598361366642,2498,0.770222289313976,2521,0.7820093778277428,2473,0.7697922538679843,2510,0.7777668695431383,2460,0.7779293757601755,2505,0.7772679716893991,2485
892,0.7716394989739759,2520,0.7849753291648323,2481,0.7855316081314472,2449,0.777589235682183,2500,0.7750036321055634,2520,0.7767623134934728,2501,0.7840821569938891,2497,0.78939165808506,2483,0.7757417239481318,2492,0.7876962704192331,2471
893,0.763735907927977,2504,0.831339216385337,2434,0.7808422730975422,2453,0.7707002420160365,2500,0.7690615088945795,2498,0.7746332464117882,2529,0.770432824938403,2527,0.778027455553538,2472,0.7750746258689127,2497,0.7774205796605171,2485
894,0.7691210352275099,2514,0.7889093085648636,2482,0.7826594786709887,2461,0.7809194825503759,2473,0.7811877762273698,2496,0.7736155721691202,2523,0.772716924672562,2500,0.7854216657527635,2477,0.787002639449548,2484,0.7977012173866483,2425
895,0.7638835560536408,2506,0.7976801960624885,2467,0.7792465356955759,2471,0.7732293841697734,2497,0.7694514607012581,2510,0.7751937999053605,2529,0.7700761466009768,2517,0.7758477394504528,2482,0.7790552505466971,2486,0.7787170124868229,2492
896,0.7742546379508892,2507,0.7845270667691951,2491,0.7764881170690209,2473,0.7724185231117555,2496,0.7747410042260255,2523,0.7694666133962532,2535,0.7711189898276366,2499,0.7849021659354114,2471,0.7884710219013605,2468,0.7846721569556802,2483
897,0.7654537967723045,2532,0.8042302361592333,2436,0.77750295794224,2461,0.7718146024620177,2487,0.7693684530815981,2513,0.780658670182228,2516,0.7690771774079042,2530,0.7762221270615607,2465,0.7760676607498335,2485,0.77851349216117,2484
898,0.7690405115059,2514,0.7806113546995934,2509,0.7841292546994809,2487,0.7775970961019782,2510,0.78809074769711,2492,0.7703708708009027,2523,0.7723112524736232,2522,0.7778412904439196,2484,0.7837685047481916,2491,0.7810183366843324,2488
899,0.7637990133845776,2504,0.8264642915219096,2476,0.7782799199813342,2483,0.7716868620580563,2502,0.772032967056174,2519,0.7788640297754755,2533,0.7683090882013512,2520,0.7763995859701484,2481,0.7788892786916329,2488,0.7801911250839568,2510
900,0.7809231433885553,2497,0.7947384320490151,2467,0.7804215746945977,2476,0.783040586757075,2491,0.7793674140173936,2499,0.7795258889894837,2531,0.7752179596212381,2517,0.7793095746920916,2481,0.7834897543576012,2475,0.7891243160807828,2478
901,0.762641549830897,2509,0.793501652325741,2466,0.7785139308605746,2467,0.7726586345553681,2484,0.768692628069871,2515,0.7783401278692678,2520,0.7704826721301659,2499,0.7763641685220068,2500,0.7788090628601031,2487,0.7745275576130682,2494
902,0.7713690860473,2519,0.7865958851839802,2489,0.7800621829386913,2516,0.7756230917190322,2471,0.7779482827487364,2491,0.7693460181715588,2512,0.7753139975665826,2510,0.7787663036261473,2469,0.7794286973825459,2482,0.7794242800218059,2509
903,0.7660327102611669,2499,0.851194608397591,2410,0.7757730393462511,2469,0.773169065951284,2496,0.7683970808744689,2512,0.7811673031491325,2526,0.7690882459859953,2524,0.7771738223392952,2482,0.7763813428623767,2496,0.771671689757571,2501
904,0.7738711028653545,2490,0.7905186606602165,2486,0.7855252605171966,2455,0.7734336908305555,2506,0.7840039498101414,2522,0.7713129588109555,2540,0.7729363221876632,2503,0.7844845172765699,2473,0.7796655552524836,2468,0.7752854320348445,2483
905,0.7638440442171752,2501,0.8159192817644306,2446,0.7762259403993262,2491,0.7705191148583166,2491,0.7713710279311641,2508,0.7733909221239539,2518,0.7695087048290898,2519,0.7782332658212995,2485,0.7779854909767631,2496,0.7726886029001491,2496
906,0.7745463992826936,2505,0.7832310430884684,2502,0.7816671127862833,2476,0.7768207439615976,2488,0.7847930853857424,2502,0.7701138119899226,2526,0.7724111659958534,2517,0.7846900561198982,2483,0.7869087870714351,2470,0.7846724903912659,2488
907,0.7651832060419967,2523,0.8297475683420978,2454,0.7757511460747908,2477,0.7722412654501244,2489,0.7674503831733405,2507,0.7848062159859417,2516,0.7678925445080017,2509,0.7770019059340931,2486,0.7797905872568666,2513,0.7740220866601563,2494
908,0.7677331286606021,2509,0.7867401321895067,2501,0.7747405072725011,2466,0.7759207408407875,2497,0.7723030955989034,2523,0.7709240212916353,2519,0.7823304291432835,2487,0.7860356993602703,2475,0.7867393307315627,2453,0.7773322293444663,2489
909,0.7604374103308595,2510,0.8347051161409127,2437,0.7772803745005027,2480,0.7712024369661283,2469,0.7698766168628941,2515,0.7890110974590802,2499,0.771032171055836,2511,0.7776506499920411,2491,0.778314983856647,2468,0.7720745877824119,2486
910,0.772585834762345,2494,0.7876410980257641,2459,0.7935834630233237,2455,0.7852785061644709,2452,0.777526687729329,2503,0.7700786735567986,2525,0.7731678597209801,2490,0.7811876445123491,2467,0.7795603786041881,2478,0.7855198828153878,2474
911,0.7625885585144127,2515,0.8019996830285996,2449,0.7787099073897974,2483,0.7684313782078678,2497,0.7722071465526974,2492,0.7854678820871364,2538,0.7690697854118517,2503,0.7763581158436204,2475,0.7770861542443097,2504,0.7711290419169328,2489
912,0.7752080757612203,2502,0.7877052167106384,2474,0.7867665679154371,2481,0.7787457726270447,2485,0.7713762334187034,2516,0.7704074696738108,2516,0.7695530418793946,2524,0.7800551265369492,2462,0.7786369687608586,2488,0.7772296194541175,2483
913,0.7645539732115372,2494,0.7936179841185063,2442,0.7756937474541613,2463,0.7688719150474236,2488,0.7675910427657727,2507,0.772205303351737,2545,0.7704366705427236,2517,0.7788884401833603,2467,0.775540720640218,2489,0.7744623282372031,2483
914,0.7736096524711774,2521,0.7848186663611705,2494,0.7779732061879606,2475,0.7736051911982037,2504,0.7846764603196651,2495,0.7719866584594491,2525,0.7726563526108053,2511,0.7745738389957929,2479,0.7813357649515461,2481,0.7824565086762603,2467
915,0.7645781156566964,2521,0.7963410842052626,2470,0.7751446528911747,2467,0.7680256412529909,2501,0.7668976560683427,2516,0.7758529734997965,2516,0.7679402253161903,2520,0.777577703563662,2493,0.7768848511244557,2479,0.7739394874875901,2487
916,0.7645181274938048,2501,0.7891617340808172,2488,0.7857118245091098,2477,0.7730861890701615,2479,0.770155363566448,2545,0.7737273408850732,2519,0.775729884610879,2495,0.788288910913146,2491,0.7828436263069274,2478,0.7760060609055084,2476
917,0.7626765669952029,2527,0.8368941188403857,2341,0.7773177571321127,2466,0.7693123820904728,2481,0.7671777730878717,2516,0.7779581816827985,2513,0.7675206990356204,2508,0.7775308760806335,2498,0.7787553572239504,2470,0.7749753793917039,2476
918,0.7654274217422087,2530,0.7960153259985869,2490,0.7801027480965089,2498,0.7791054052492253,2486,0.782049646887637,2521,0.770675752099913,2548,0.7722085198718855,2503,0.7847548860351258,2468,0.7801691784958044,2477,0.7872519058553327,2487
919,0.7628941632905273,2529,0.817761506950573,2400,0.7754354327213603,2477,0.7706957861852304,2494,0.7687287282764742,2531,0.7748724940128027,2519,0.769857161902974,2513,0.7774925825259729,2496,0.7773534871995871,2497,0.7724660058092307,2482
920,0.774663487257291,2508,0.7905680373750473,2505,0.7759713419974319,2477,0.7792187007256312,2465,0.7690016291673609,2521,0.7727584990987589,2522,0.7762468296502839,2517,0.7859948108064113,2473,0.784317984758252,2483,0.7856202502999482,2483
921,0.7644857503153676,2500,0.8089209270344027,2473,0.7775741974481791,2480,0.772207484082712,2469,0.7632620042068056,2526,0.787224624722299,2452,0.7676484796450389,2508,0.7775143657666183,2476,0.7761921720824007,2514,0.7711744916367245,2491
922,0.7674232163113456,2514,0.7954042838660417,2486,0.7785622297128996,2485,0.7803238202581203,2489,0.7755470386251828,2492,0.7682348210349041,2514,0.7758081738417465,2511,0.7791465229198934,2496,0.7901108417076872,2487,0.7743714608330533,2496
923,0.7613557891461474,2512,0.821909179552383,2456,0.7770902908687739,2472,0.7719252233077833,2490,0.7655853441929995,2508,0.7883386592312448,2496,0.7676723379699075,2508,0.774231451033832,2490,0.7770754926261527,2514,0.7750500240988611,2493
924,0.7695627346609187,2495,0.7868811871435181,2478,0.7804270869188502,2492,0.7727566517083952,2491,0.7758464325203566,2488,0.7725234435631828,2529,0.7749718919351182,2518,0.7862972946519576,2492,0.7919105667662311,2502,0.7750349719267854,2477
925,0.7615481701329381,2531,0.8246136930641494,2442,0.7772529380033558,2475,0.7734786841207791,2491,0.7648110894473358,2531,0.7697245507060678,2533,0.767714735148387,2508,0.7805896070958888,2473,0.7774112231269721,2503,0.7733941048740298,2490
926,0.7717001618062,2483,0.7910769297558256,2473,0.7846331098228724,2477,0.7732785421265943,2493,0.7648815436247942,2518,0.7730987839440292,2535,0.7825326827695294,2455,0.783627773065349,2489,0.7786189186266325,2483,0.777853497660717,2487
927,0.7611549669023203,2522,0.8026743475094006,2444,0.7754711842385436,2475,0.7724910912943961,2511,0.7684678934706366,2516,0.7722689643819209,2548,0.7680312308588544,2508,0.7790591450312514,2472,0.77866761096653,2499,0.7723735777610155,2488
928,0.767875534587473,2519,0.7884781543357359,2468,0.7834144504443399,2469,0.7770866424039189,2509,0.7670623611532129,2523,0.7653567736633122,2540,0.7784065387372077,2498,0.7798910724044812,2497,0.7839211236371443,2442,0.776146672433739,2495
929,0.761907475627748,2528,0.8087391596196759,2478,0.7796558191944717,2458,0.7722810328541527,2474,0.7656789213570937,2512,0.7687628448971897,2513,0.7687987151794728,2519,0.7782185433967825,2496,0.7782602979545071,2480,0.7717302742340926,2495
930,0.7692794062254736,2493,0.7824315323896822,2473,0.7820491178452597,2487,0.7736706798897296,2492,0.7689529656634743,2510,0.7725695681138162,2547,0.7720878510929209,2508,0.7785324575010536,2502,0.7800071228680333,2507,0.7765344046520873,2479
931,0.7632575586201672,2511,0.8144881472276795,2471,0.7743956993738631,2484,0.7691716486734075,2504,0.7662214100510022,2513,0.7751355498079128,2537,0.7707431478599902,2498,0.7764129134625047,2501,0.7756830948548458,2488,0.7754707931605427,2473
932,0.7695285772507953,2520,0.7958419120996466,2469,0.8045272659993028,2448,0.7734172170038501,2493,0.777473896300009,2483,0.76814894750758,2527,0.7820577943653577,2496,0.7871244701129545,2481,0.7826454966792626,2486,0.7814558868782334,2486
933,0.7635867756192021,2523,0.8347658692229345,2443,0.7761958151378598,2483,0.7716033651011369,2496,0.7665805488869462,2513,0.7726452802170996,2540,0.7701533844375128,2514,0.7809654547435195,2487,0.7784841055210912,2491,0.7691551650660106,2501
934,0.7653254628974979,2524,0.7903732757339264,2482,0.7772595762359776,2477,0.7790041352992298,2471,0.7766837672689316,2498,0.7677379903091127,2514,0.7777616697226974,2499,0.7839574691207201,2481,0.783487021883161,2476,0.7803333844903407,2487
935,0.7605304500071832,2517,0.8112313271575314,2456,0.7778156292523936,2484,0.7709918601474149,2498,0.7695674919344252,2522,0.7730385201954633,2522,0.7699077233711789,2507,0.7773528804961664,2485,0.7766162640971727,2486,0.7733169837988716,2505
936,0.7647893446440039,2510,0.7813987948695827,2482,0.7872253115950401,2491,0.7745011251036065,2482,0.7660875865189988,2513,0.7670585451319847,2533,0.7756673226486882,2486,0.7913638354421467,2449,0.7780033414147849,2490,0.7787305320035937,2500
937,0.760941983155704,2514,0.8334604105200846,2451,0.7768989984403576,2473,0.7712705214553162,2488,0.7645762945417361,2516,0.769692390157614,2504,0.7699015954521694,2514,0.7763828955277479,2490,0.7736398994075838,2517,0.7727085423208983,2499
938,0.7693548872926745,2530,0.788136517575594,2472,0.777213800336984,2476,0.7706934078718247,2495,0.7759326483344372,2519,0.7700622060765727,2530,0.7762537766721775,2499,0.7981132669897998,2439,0.7820649161505434,2502,0.7751411600709739,2495
939,0.7628356453355593,2519,0.8008030937548339,2464,0.7762233663735844,2498,0.7693810409033043,2469,0.7666017596194412,2503,0.776496945833175,2522,0.7691829163665881,2524,0.7759888008272889,2487,0.7780803081218671,2507,0.7727673504016873,2502
940,0.7705312941753472,2508,0.7875662235926724,2492,0.7801579680631597,2474,0.7783542761117817,2498,0.7676614403012341,2528,0.7666607419817228,2526,0.7726458159091656,2506,0.7934883089524739,2491,0.7878287996615351,2495,0.7726032449337591,2491
941,0.7650089056009839,2517,0.8388401925824331,2417,0.7760404784384131,2499,0.7697248362818612,2501,0.7666211561727434,2518,0.7842995098759186,2498,0.769072304136123,2509,0.7748527903388499,2499,0.7803995730235999,2506,0.7695906036185672,2496
942,0.7696806693789876,2514,0.7877337778400769,2494,0.780447192592231,2499,0.7842031566854566,2452,0.7705530333316015,2519,0.7724563677853054,2543,0.7816538337817849,2502,0.7804064074405631,2485,0.7799681881147891,2496,0.7748737127314747,2492
943,0.7626698020609098,2511,0.8126276447407079,2450,0.7792895473393922,2482,0.7707088511449468,2492,0.7637498882432759,2519,0.7906290281231049,2531,0.7681158882531997,2503,0.7729283647271631,2491,0.7741769882683326,2519,0.7701048110995461,2496
944,0.7735985416196723,2514,0.7889912063832029,2485,0.790872247566901,2501,0.7763378732507557,2499,0.7665073336146069,2529,0.7682519984227464,2554,0.7796905858659794,2509,0.7832948984657623,2504,0.7874417204579063,2493,0.7730858810316252,2481
945,0.7616124422366174,2530,0.8030223815794802,2492,0.7741145031326523,2480,0.769871207042019,2492,0.7669351401414773,2513,0.777962473300307,2497,0.7706782591288283,2516,0.7743603398642336,2493,0.7769465287495101,2515,0.7723584389565659,2499
946,0.778466397458141,2506,0.7870112069807765,2485,0.7799732747937033,2491,0.7802184741803717,2455,0.7649341028649039,2532,0.7716840263690415,2534,0.7765621225488107,2497,0.785937982177808,2488,0.7827790168023813,2478,0.7750725427349257,2503
947,0.7637448241522136,2524,0.7949671365388838,2441,0.7808339085060468,2468,0.7690195033638424,2494,0.7620966703169944,2540,0.7801925977816234,2514,0.7697234221528354,2506,0.7751643813524294,2509,0.7762384153708403,2508,0.7689695653307553,2495
948,0.7771722293783179,2508,0.7858135243589945,2471,0.7856521025057301,2484,0.7802463078696935,2494,0.7696129436126254,2512,0.7678599367020976,2512,0.7754855661767925,2490,0.7847637045716905,2512,0.7815441075340954,2469,0.7766991659976774,2498
949,0.7626283541239917,2534,0.8375691114461207,2494,0.7750151213612493,2500,0.7708312545732067,2503,0.7643525449696356,2505,0.7774047935135452,2506,0.7703560807629395,2505,0.7763690421989478,2493,0.7749553578249223,2511,0.7719579135300009,2492
950,0.765725172419831,2488,0.7953284445215592,2479,0.785213014807208,2470,0.7743607521384535,2508,0.7644048790408079,2536,0.76715032966847,2527,0.7718295511078015,2500,0.7811445169415484,2488,0.7812794100912933,2486,0.771898853526245,2479
951,0.7620168855453856,2514,0.8244077082536937,2449,0.7757085474216356,2490,0.7684192896408801,2502,0.764075035227497,2504,0.7731378525019715,2532,0.7675418039167133,2513,0.7761099009308636,2491,0.7729632450057259,2528,0.7699621673980446,2494
952,0.7657330088564854,2524,0.7840112395588339,2490,0.7830617412762456,2480,0.7736794532756656,2493,0.7682075429634899,2469,0.7678788227339847,2543,0.7779582612063981,2538,0.7781111024268423,2492,0.7806777525908092,2512,0.7726500256884484,2490
953,0.7616652782136657,2530,0.8170250422466253,2467,0.7749547845401146,2490,0.7682163656699005,2517,0.7633396742795726,2524,0.7695137953751053,2519,0.7676966579297526,2516,0.7748587883025975,2500,0.777599228891313,2515,0.7698388831763427,2491
954,0.7794126985281818,2518,0.8057733769547847,2432,0.7839268071082052,2480,0.7834760990562873,2483,0.7665193308148265,2513,0.7698087388696688,2533,0.7820983364405424,2515,0.7787275625773207,2493,0.7794453681736473,2506,0.7771498609803251,2493
955,0.7634758960368169,2516,0.8585098696021193,2398,0.7749511546277049,2481,0.7728913823435188,2511,0.7626725052487745,2536,0.7757147297789192,2523,0.7686105590388199,2503,0.7757723631969168,2501,0.7750931191306004,2513,0.7711355635917989,2496
956,0.7711571107047364,2525,0.7842985361578356,2482,0.7794408783953033,2471,0.7812417521951138,2479,0.765320431721352,2523,0.7699003720324602,2535,0.7734051098812003,2525,0.7792616685408841,2486,0.7769912623772128,2510,0.7803663268807933,2479
957,0.764138821932191,2503,0.790103330569175,2493,0.778960621522526,2477,0.7705141595237853,2464,0.763196790816624,2531,0.7758912639461147,2524,0.7705071896023364,2512,0.7725188904361339,2473,0.7727210270756103,2522,0.7691911850966111,2483
